fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-11-26,7158X,ARCHENA,MURCIA,150,13.7,0.0,6.2,23:37,21.2,14:40,46.0,68.0,23:50,31.0,14:20
2022-11-27,7158X,ARCHENA,MURCIA,150,12.3,0.0,5.1,07:06,19.5,13:54,61.0,89.0,Varias,40.0,Varias
2022-11-28,7158X,ARCHENA,MURCIA,150,13.0,0.0,7.5,00:59,18.4,13:54,43.0,89.0,00:00,30.0,14:20
2022-11-29,7158X,ARCHENA,MURCIA,150,15.0,0.0,11.2,04:06,18.8,15:10,42.0,51.0,Varias,34.0,Varias
2022-11-30,7158X,ARCHENA,MURCIA,150,13.1,0.0,8.1,07:36,18.1,12:59,54.0,80.0,23:50,42.0,Varias
2022-12-01,7158X,ARCHENA,MURCIA,150,12.0,0.2,9.1,01:23,14.8,Varias,69.0,85.0,21:10,61.0,11:20
2022-12-02,7158X,ARCHENA,MURCIA,150,12.9,0.0,11.8,04:59,14.0,11:56,67.0,73.0,Varias,62.0,Varias
2022-12-03,7158X,ARCHENA,MURCIA,150,13.2,0.6,8.6,22:31,17.7,13:24,61.0,86.0,22:50,48.0,13:30
2022-12-04,7158X,ARCHENA,MURCIA,150,13.0,0.2,7.5,07:30,18.6,15:24,78.0,95.0,07:50,58.0,Varias
2022-12-05,7158X,ARCHENA,MURCIA,150,14.6,2.6,9.2,00:01,19.9,13:38,72.0,93.0,Varias,53.0,13:30
2022-12-06,7158X,ARCHENA,MURCIA,150,15.0,0.0,12.0,Varias,17.9,14:40,84.0,94.0,08:30,70.0,14:40
2022-12-07,7158X,ARCHENA,MURCIA,150,16.2,0.0,12.0,07:29,20.5,12:14,75.0,92.0,Varias,54.0,12:10
2022-12-08,7158X,ARCHENA,MURCIA,150,15.2,0.0,12.2,02:40,18.2,12:54,81.0,96.0,Varias,65.0,14:40
2022-12-09,7158X,ARCHENA,MURCIA,150,14.1,0.2,11.1,07:40,17.1,13:50,77.0,93.0,08:20,58.0,18:50
2022-12-10,7158X,ARCHENA,MURCIA,150,16.2,0.0,12.3,23:16,20.0,14:28,56.0,77.0,06:00,42.0,15:00
2022-12-11,7158X,ARCHENA,MURCIA,150,13.0,2.0,10.6,23:50,15.3,15:40,81.0,93.0,23:59,57.0,02:30
2022-12-12,7158X,ARCHENA,MURCIA,150,14.8,0.0,9.6,03:25,20.1,17:19,73.0,94.0,Varias,58.0,18:40
2022-12-13,7158X,ARCHENA,MURCIA,150,21.2,0.0,17.2,02:35,25.1,14:06,60.0,81.0,Varias,44.0,23:50
2022-12-14,7158X,ARCHENA,MURCIA,150,19.0,3.0,14.3,23:32,23.6,00:01,63.0,95.0,23:40,41.0,01:20
2022-12-15,7158X,ARCHENA,MURCIA,150,14.3,0.0,11.4,23:04,17.2,14:37,67.0,95.0,00:10,56.0,18:00
2022-12-16,7158X,ARCHENA,MURCIA,150,12.8,0.0,7.5,07:48,18.1,15:07,73.0,87.0,07:30,53.0,14:00
2022-12-17,7158X,ARCHENA,MURCIA,150,14.0,0.0,8.5,02:18,19.4,13:17,67.0,89.0,23:59,50.0,14:10
2022-12-18,7158X,ARCHENA,MURCIA,150,13.0,0.0,7.0,07:47,19.1,14:36,76.0,91.0,00:50,59.0,14:40
2022-12-19,7158X,ARCHENA,MURCIA,150,13.6,0.0,9.1,22:08,18.2,14:48,80.0,93.0,Varias,63.0,14:50
2022-12-20,7158X,ARCHENA,MURCIA,150,12.3,0.0,6.8,04:18,17.8,14:57,79.0,96.0,07:30,58.0,15:00
2022-12-21,7158X,ARCHENA,MURCIA,150,15.4,0.0,9.9,07:06,20.9,Varias,58.0,83.0,07:10,40.0,13:50
2022-12-22,7158X,ARCHENA,MURCIA,150,18.8,0.0,15.3,03:35,22.2,15:03,56.0,66.0,06:20,46.0,14:50
2022-12-23,7158X,ARCHENA,MURCIA,150,18.2,0.0,13.3,07:46,23.2,15:05,58.0,70.0,07:30,44.0,14:50
2022-12-24,7158X,ARCHENA,MURCIA,150,17.8,0.0,10.5,23:59,25.0,15:15,55.0,76.0,07:20,36.0,15:10
2022-12-25,7158X,ARCHENA,MURCIA,150,16.7,0.0,9.2,23:37,24.2,14:54,55.0,78.0,22:20,34.0,14:00
2022-12-26,7158X,ARCHENA,MURCIA,150,16.4,0.0,8.8,03:05,24.0,15:04,53.0,75.0,00:00,32.0,15:00
2022-12-27,7158X,ARCHENA,MURCIA,150,15.6,0.0,7.9,23:59,23.2,14:07,51.0,76.0,21:40,32.0,14:50
2022-12-28,7158X,ARCHENA,MURCIA,150,13.8,0.0,6.8,07:42,20.9,15:36,55.0,73.0,Varias,36.0,15:40
2022-12-29,7158X,ARCHENA,MURCIA,150,14.3,0.0,8.2,07:40,20.4,14:24,48.0,65.0,04:00,33.0,14:30
2022-12-30,7158X,ARCHENA,MURCIA,150,15.4,0.0,8.0,08:21,22.8,14:24,50.0,73.0,08:30,33.0,14:10
2022-12-31,7158X,ARCHENA,MURCIA,150,15.3,0.0,8.3,23:28,22.3,14:55,48.0,67.0,23:40,32.0,14:40
2023-01-01,7158X,ARCHENA,MURCIA,150,13.7,0.0,7.5,07:18,19.9,14:23,50.0,72.0,22:50,35.0,14:10
2023-01-02,7158X,ARCHENA,MURCIA,150,13.9,0.0,7.1,06:05,20.7,13:04,47.0,71.0,22:40,33.0,15:40
2023-01-03,7158X,ARCHENA,MURCIA,150,14.8,0.0,9.1,07:10,20.5,14:19,65.0,91.0,23:50,43.0,13:20
2023-01-04,7158X,ARCHENA,MURCIA,150,13.1,0.0,7.7,06:03,18.5,14:41,78.0,94.0,06:50,57.0,14:40
2023-01-05,7158X,ARCHENA,MURCIA,150,11.7,0.0,5.7,23:50,17.7,14:34,72.0,91.0,01:30,53.0,15:00
2023-01-06,7158X,ARCHENA,MURCIA,150,11.9,0.0,4.6,05:20,19.2,15:10,65.0,90.0,04:00,43.0,Varias
2023-01-07,7158X,ARCHENA,MURCIA,150,12.6,0.0,5.8,01:14,19.5,14:55,57.0,78.0,01:30,39.0,15:10
2023-01-08,7158X,ARCHENA,MURCIA,150,12.7,0.0,7.2,00:02,18.2,16:38,70.0,78.0,08:00,60.0,16:40
2023-01-09,7158X,ARCHENA,MURCIA,150,18.4,0.0,14.3,01:08,22.5,14:16,53.0,70.0,00:50,43.0,16:10
2023-01-10,7158X,ARCHENA,MURCIA,150,17.6,0.0,12.7,07:36,22.5,15:55,53.0,67.0,07:20,37.0,14:20
2023-01-11,7158X,ARCHENA,MURCIA,150,15.8,0.0,11.4,05:50,20.1,14:10,58.0,67.0,06:10,46.0,14:20
2023-01-12,7158X,ARCHENA,MURCIA,150,14.1,0.0,8.3,23:06,19.9,14:17,57.0,84.0,22:30,44.0,14:10
2023-01-13,7158X,ARCHENA,MURCIA,150,13.2,0.0,6.7,23:48,19.7,15:56,46.0,78.0,00:00,33.0,Varias
2023-01-14,7158X,ARCHENA,MURCIA,150,13.2,0.0,6.0,Varias,20.4,15:11,54.0,69.0,23:00,38.0,Varias
2023-01-15,7158X,ARCHENA,MURCIA,150,14.5,0.0,7.4,01:17,21.6,13:15,44.0,69.0,01:10,35.0,Varias
2023-01-16,7158X,ARCHENA,MURCIA,150,14.4,0.0,9.5,07:08,19.3,13:24,45.0,58.0,04:30,35.0,13:20
2023-01-17,7158X,ARCHENA,MURCIA,150,15.8,0.2,9.6,04:48,21.9,13:01,41.0,63.0,04:50,26.0,14:20
2023-01-18,7158X,ARCHENA,MURCIA,150,10.0,0.0,6.8,04:10,13.2,14:57,43.0,74.0,04:10,37.0,Varias
2023-01-19,7158X,ARCHENA,MURCIA,150,10.6,0.0,6.2,23:58,15.1,14:27,37.0,59.0,23:59,26.0,14:50
2023-01-20,7158X,ARCHENA,MURCIA,150,12.6,0.0,5.5,02:27,19.6,15:00,54.0,73.0,Varias,41.0,Varias
2023-01-21,7158X,ARCHENA,MURCIA,150,11.4,0.0,6.0,20:51,16.9,13:54,48.0,80.0,02:40,23.0,16:00
2023-01-22,7158X,ARCHENA,MURCIA,150,8.3,0.0,4.2,21:14,12.4,16:12,32.0,43.0,Varias,23.0,15:10
2023-01-23,7158X,ARCHENA,MURCIA,150,8.2,0.0,4.6,23:18,11.8,14:39,37.0,61.0,23:40,29.0,Varias
2023-01-24,7158X,ARCHENA,MURCIA,150,6.5,0.0,1.6,06:59,11.4,13:04,57.0,70.0,21:40,44.0,13:10
2023-01-25,7158X,ARCHENA,MURCIA,150,9.4,0.0,4.5,Varias,14.2,14:01,49.0,63.0,Varias,41.0,16:30
2023-01-26,7158X,ARCHENA,MURCIA,150,9.8,0.0,7.3,04:45,12.4,15:30,46.0,49.0,Varias,43.0,Varias
2023-01-27,7158X,ARCHENA,MURCIA,150,10.2,0.0,5.8,07:19,14.6,14:54,40.0,53.0,Varias,28.0,15:20
2023-01-28,7158X,ARCHENA,MURCIA,150,8.8,0.0,3.4,23:58,14.2,15:14,39.0,66.0,23:59,29.0,15:30
2023-01-29,7158X,ARCHENA,MURCIA,150,7.6,0.0,0.6,07:35,14.7,15:01,54.0,80.0,23:10,38.0,14:40
2023-01-30,7158X,ARCHENA,MURCIA,150,9.2,0.0,2.9,23:35,15.6,14:56,53.0,80.0,04:00,34.0,14:50
2023-01-31,7158X,ARCHENA,MURCIA,150,11.0,0.0,2.9,02:00,19.2,15:56,44.0,69.0,Varias,22.0,Varias
2023-02-01,7158X,ARCHENA,MURCIA,150,9.1,0.0,1.3,06:47,16.9,14:43,55.0,90.0,23:50,37.0,14:20
2023-02-02,7158X,ARCHENA,MURCIA,150,10.8,0.0,4.2,06:19,17.4,15:03,58.0,90.0,00:00,36.0,15:10
2023-02-03,7158X,ARCHENA,MURCIA,150,11.6,0.0,4.4,05:03,18.9,13:55,43.0,77.0,23:20,28.0,13:40
2023-02-04,7158X,ARCHENA,MURCIA,150,13.8,0.0,4.5,00:34,23.2,14:39,29.0,79.0,00:40,14.0,13:00
2023-02-05,7158X,ARCHENA,MURCIA,150,12.0,0.0,5.3,07:09,18.7,12:54,50.0,90.0,23:40,28.0,10:50
2023-02-06,7158X,ARCHENA,MURCIA,150,8.4,0.0,3.3,04:22,13.4,11:56,80.0,92.0,Varias,68.0,11:20
2023-02-07,7158X,ARCHENA,MURCIA,150,10.3,0.0,7.9,05:19,12.7,12:44,63.0,74.0,Varias,56.0,12:50
2023-02-08,7158X,ARCHENA,MURCIA,150,12.8,1.0,8.6,00:47,17.0,12:54,63.0,88.0,21:40,48.0,13:00
2023-02-09,7158X,ARCHENA,MURCIA,150,8.8,0.6,4.0,23:50,13.7,14:55,75.0,93.0,23:59,53.0,15:00
2023-02-10,7158X,ARCHENA,MURCIA,150,8.1,1.2,2.8,05:59,13.4,13:59,73.0,93.0,Varias,53.0,Varias
2023-02-11,7158X,ARCHENA,MURCIA,150,9.2,3.0,6.8,Varias,11.5,10:38,87.0,91.0,17:00,70.0,10:00
2023-02-12,7158X,ARCHENA,MURCIA,150,9.6,0.0,6.6,23:59,12.6,14:36,73.0,85.0,01:30,65.0,13:40
2023-02-13,7158X,ARCHENA,MURCIA,150,8.6,0.0,4.6,03:00,12.7,13:40,76.0,89.0,Varias,66.0,Varias
2023-02-14,7158X,ARCHENA,MURCIA,150,11.4,0.0,9.4,Varias,13.3,Varias,74.0,79.0,Varias,68.0,Varias
2023-02-15,7158X,ARCHENA,MURCIA,150,11.8,0.0,8.2,Varias,15.5,13:56,74.0,89.0,Varias,61.0,14:00
2023-02-16,7158X,ARCHENA,MURCIA,150,12.6,0.0,7.1,23:58,18.1,14:39,64.0,90.0,01:30,38.0,13:50
2023-02-17,7158X,ARCHENA,MURCIA,150,11.0,0.0,5.2,04:16,16.9,14:57,67.0,90.0,04:20,47.0,13:40
2023-02-18,7158X,ARCHENA,MURCIA,150,12.4,0.0,8.8,06:20,15.9,14:35,72.0,90.0,23:20,54.0,14:40
2023-02-19,7158X,ARCHENA,MURCIA,150,13.6,0.0,6.9,07:28,20.2,13:54,63.0,91.0,00:20,39.0,13:20
2023-02-20,7158X,ARCHENA,MURCIA,150,12.6,0.2,5.3,06:28,19.9,13:27,60.0,90.0,22:20,35.0,13:30
2023-02-21,7158X,ARCHENA,MURCIA,150,14.1,2.2,6.9,03:11,21.3,14:58,70.0,94.0,02:30,47.0,Varias
2023-02-22,7158X,ARCHENA,MURCIA,150,17.0,0.0,9.6,06:20,24.3,15:54,59.0,90.0,00:10,32.0,15:10
2023-02-23,7158X,ARCHENA,MURCIA,150,12.8,0.0,7.1,04:44,18.6,13:55,76.0,93.0,Varias,31.0,22:30
2023-02-24,7158X,ARCHENA,MURCIA,150,11.9,0.0,7.2,07:24,16.6,15:03,45.0,75.0,23:20,31.0,13:10
2023-02-25,7158X,ARCHENA,MURCIA,150,10.4,0.0,5.5,06:05,15.4,11:42,47.0,74.0,00:00,32.0,12:40
2023-02-26,7158X,ARCHENA,MURCIA,150,11.2,0.0,6.3,06:35,16.1,15:32,43.0,62.0,06:40,33.0,13:00
2023-02-27,7158X,ARCHENA,MURCIA,150,8.6,0.0,5.3,06:45,11.8,15:48,29.0,41.0,00:30,23.0,Varias
2023-02-28,7158X,ARCHENA,MURCIA,150,10.2,0.0,4.6,06:40,15.9,15:56,31.0,45.0,03:30,24.0,Varias
2023-03-01,7158X,ARCHENA,MURCIA,150,9.8,2.4,3.2,06:59,16.5,13:50,49.0,80.0,19:00,29.0,12:30
2023-03-02,7158X,ARCHENA,MURCIA,150,8.7,0.0,2.7,04:05,14.7,16:01,34.0,54.0,03:40,26.0,16:30
2023-03-03,7158X,ARCHENA,MURCIA,150,11.6,0.0,4.6,07:14,18.7,15:24,42.0,72.0,23:59,22.0,15:50
2023-03-04,7158X,ARCHENA,MURCIA,150,11.0,0.0,2.7,04:49,19.3,15:04,56.0,80.0,05:10,31.0,Varias
2023-03-05,7158X,ARCHENA,MURCIA,150,11.6,1.0,4.0,04:27,19.3,14:25,46.0,88.0,Varias,27.0,14:30
2023-03-06,7158X,ARCHENA,MURCIA,150,13.4,0.0,7.8,05:44,19.1,14:05,56.0,88.0,00:00,39.0,Varias
2023-03-07,7158X,ARCHENA,MURCIA,150,16.2,0.0,9.7,04:46,22.6,14:12,48.0,78.0,04:50,29.0,14:00
2023-03-08,7158X,ARCHENA,MURCIA,150,19.6,0.0,10.3,05:22,28.8,14:54,51.0,71.0,06:10,35.0,14:50
2023-03-09,7158X,ARCHENA,MURCIA,150,20.0,0.0,15.1,23:24,24.9,15:36,49.0,63.0,22:50,39.0,15:00
2023-03-10,7158X,ARCHENA,MURCIA,150,19.2,0.0,11.9,04:33,26.5,15:43,39.0,65.0,04:20,29.0,15:10
2023-03-11,7158X,ARCHENA,MURCIA,150,23.2,0.0,16.9,06:28,29.5,15:08,41.0,57.0,Varias,25.0,13:30
2023-03-12,7158X,ARCHENA,MURCIA,150,24.0,0.0,17.2,23:59,30.9,14:49,45.0,64.0,23:10,30.0,15:30
2023-03-13,7158X,ARCHENA,MURCIA,150,21.2,0.0,11.4,06:48,31.0,14:18,43.0,76.0,06:30,21.0,18:20
2023-03-14,7158X,ARCHENA,MURCIA,150,19.8,0.0,14.5,06:57,25.0,15:21,31.0,49.0,06:50,21.0,16:00
2023-03-15,7158X,ARCHENA,MURCIA,150,18.6,0.0,11.5,06:27,25.8,14:36,37.0,80.0,22:50,22.0,Varias
2023-03-16,7158X,ARCHENA,MURCIA,150,15.3,0.0,6.8,06:22,23.8,12:50,47.0,86.0,01:00,27.0,Varias
2023-03-17,7158X,ARCHENA,MURCIA,150,16.2,0.0,8.0,04:22,24.3,14:58,51.0,85.0,23:00,30.0,Varias
2023-03-18,7158X,ARCHENA,MURCIA,150,16.4,0.0,10.4,03:14,22.4,15:14,53.0,90.0,01:50,38.0,15:10
2023-03-19,7158X,ARCHENA,MURCIA,150,16.8,0.0,10.1,23:59,23.5,12:06,44.0,76.0,23:59,33.0,Varias
2023-03-20,7158X,ARCHENA,MURCIA,150,16.7,0.0,8.4,04:15,25.0,16:15,49.0,80.0,23:50,28.0,15:30
2023-03-21,7158X,ARCHENA,MURCIA,150,17.4,0.0,7.7,05:35,27.2,14:28,57.0,86.0,01:10,24.0,14:30
2023-03-22,7158X,ARCHENA,MURCIA,150,17.6,0.0,7.6,06:05,27.5,14:56,56.0,89.0,03:30,29.0,14:20
2023-03-23,7158X,ARCHENA,MURCIA,150,19.0,0.0,8.7,05:13,29.4,15:08,39.0,90.0,02:40,11.0,17:50
2023-03-24,7158X,ARCHENA,MURCIA,150,20.8,0.0,11.1,06:18,30.4,14:21,32.0,51.0,02:20,17.0,16:20
2023-03-25,7158X,ARCHENA,MURCIA,150,22.8,0.0,15.2,23:36,30.5,14:47,42.0,66.0,23:59,25.0,14:50
2023-03-26,7158X,ARCHENA,MURCIA,150,22.5,0.0,13.7,01:11,31.3,14:06,35.0,69.0,00:50,19.0,13:40
2023-03-27,7158X,ARCHENA,MURCIA,150,19.2,0.0,10.5,23:58,27.8,14:44,35.0,68.0,23:30,15.0,11:50
2023-03-28,7158X,ARCHENA,MURCIA,150,15.4,0.0,7.1,04:01,23.7,13:38,54.0,83.0,23:59,32.0,Varias
2023-03-29,7158X,ARCHENA,MURCIA,150,17.2,0.0,8.3,03:08,26.2,14:56,52.0,89.0,03:20,28.0,12:50
2023-03-30,7158X,ARCHENA,MURCIA,150,21.6,0.0,9.7,03:07,33.5,14:22,38.0,84.0,01:10,20.0,14:30
2023-03-31,7158X,ARCHENA,MURCIA,150,25.0,0.0,20.2,02:42,29.9,14:33,28.0,44.0,23:59,20.0,Varias
2023-04-01,7158X,ARCHENA,MURCIA,150,24.2,0.0,19.3,06:50,29.0,13:57,33.0,46.0,03:40,26.0,13:40
2023-04-02,7158X,ARCHENA,MURCIA,150,18.6,0.0,13.5,06:43,23.8,14:56,27.0,47.0,Varias,21.0,15:50
2023-04-03,7158X,ARCHENA,MURCIA,150,18.0,0.0,11.1,23:55,24.8,13:56,35.0,71.0,Varias,18.0,13:40
2023-04-04,7158X,ARCHENA,MURCIA,150,16.2,0.0,9.6,03:59,22.7,14:15,54.0,81.0,23:40,37.0,13:40
2023-04-05,7158X,ARCHENA,MURCIA,150,14.4,0.0,7.1,06:05,21.7,12:37,58.0,88.0,06:00,38.0,13:50
2023-04-06,7158X,ARCHENA,MURCIA,150,14.2,0.0,5.7,05:31,22.7,13:17,46.0,84.0,05:40,24.0,Varias
2023-04-07,7158X,ARCHENA,MURCIA,150,15.0,0.0,6.0,05:35,23.9,13:57,42.0,83.0,Varias,20.0,13:00
2023-04-08,7158X,ARCHENA,MURCIA,150,19.6,0.0,7.5,02:54,31.8,14:23,38.0,86.0,23:40,13.0,Varias
2023-04-09,7158X,ARCHENA,MURCIA,150,20.0,0.0,10.6,06:10,29.3,15:16,58.0,87.0,Varias,28.0,15:30
2023-04-10,7158X,ARCHENA,MURCIA,150,21.8,0.0,10.9,03:41,32.7,12:58,52.0,85.0,03:40,20.0,13:00
2023-04-11,7158X,ARCHENA,MURCIA,150,21.0,0.0,14.0,23:59,27.9,14:16,60.0,91.0,01:40,36.0,14:00
2023-04-12,7158X,ARCHENA,MURCIA,150,23.5,0.0,13.5,00:39,33.5,13:15,34.0,84.0,00:10,16.0,Varias
2023-04-13,7158X,ARCHENA,MURCIA,150,19.6,0.0,12.9,23:59,26.3,16:09,36.0,82.0,23:30,17.0,16:30
2023-04-14,7158X,ARCHENA,MURCIA,150,19.9,0.0,11.7,01:21,28.1,15:54,29.0,84.0,00:20,23.0,Varias
2023-04-15,7158X,ARCHENA,MURCIA,150,24.2,0.0,18.4,05:45,29.9,15:05,31.0,46.0,Varias,18.0,14:40
2023-04-16,7158X,ARCHENA,MURCIA,150,17.5,0.0,11.8,23:50,23.2,12:45,49.0,73.0,23:50,33.0,09:20
2023-04-17,7158X,ARCHENA,MURCIA,150,16.3,0.0,8.4,05:35,24.2,12:56,51.0,84.0,05:20,35.0,13:20
2023-04-18,7158X,ARCHENA,MURCIA,150,15.2,0.0,8.0,04:51,22.4,13:32,52.0,79.0,23:59,41.0,13:40
2023-04-19,7158X,ARCHENA,MURCIA,150,16.1,0.0,8.3,03:47,23.9,12:50,48.0,87.0,04:30,27.0,13:00
2023-04-20,7158X,ARCHENA,MURCIA,150,21.0,0.0,11.3,04:10,30.6,14:54,38.0,67.0,Varias,22.0,Varias
2023-04-21,7158X,ARCHENA,MURCIA,150,19.6,0.0,10.7,05:37,28.5,13:43,41.0,75.0,04:30,22.0,15:50
2023-04-22,7158X,ARCHENA,MURCIA,150,20.7,0.0,12.4,04:48,29.0,15:05,57.0,89.0,03:40,29.0,15:10
2023-04-23,7158X,ARCHENA,MURCIA,150,23.5,0.0,15.6,01:16,31.4,15:20,30.0,76.0,01:20,20.0,Varias
2023-04-24,7158X,ARCHENA,MURCIA,150,22.4,0.0,15.2,02:42,29.5,12:40,38.0,66.0,23:50,27.0,11:00
2023-04-25,7158X,ARCHENA,MURCIA,150,24.8,0.0,14.5,02:35,35.0,13:23,32.0,69.0,00:50,21.0,Varias
2023-04-26,7158X,ARCHENA,MURCIA,150,24.8,0.0,16.5,23:59,33.1,12:31,40.0,87.0,23:40,25.0,11:30
2023-04-27,7158X,ARCHENA,MURCIA,150,22.4,0.0,13.0,05:24,31.9,13:55,53.0,91.0,04:20,35.0,13:30
2023-04-28,7158X,ARCHENA,MURCIA,150,22.6,0.6,14.3,05:26,31.0,11:42,46.0,88.0,Varias,29.0,12:20
2023-04-29,7158X,ARCHENA,MURCIA,150,26.3,0.0,18.5,03:33,34.1,16:15,37.0,65.0,03:30,23.0,15:50
2023-04-30,7158X,ARCHENA,MURCIA,150,23.8,5.4,17.3,05:37,30.3,14:27,53.0,84.0,19:30,35.0,14:20
2023-05-01,7158X,ARCHENA,MURCIA,150,24.0,0.0,16.3,05:36,31.7,14:49,60.0,92.0,05:50,19.0,14:20
2023-05-02,7158X,ARCHENA,MURCIA,150,22.8,0.0,13.4,04:33,32.3,13:49,53.0,92.0,05:30,20.0,13:30
2023-05-03,7158X,ARCHENA,MURCIA,150,20.8,0.0,13.6,05:42,27.9,14:03,48.0,86.0,04:50,29.0,14:30
2023-05-04,7158X,ARCHENA,MURCIA,150,21.3,0.0,10.8,04:32,31.8,13:44,45.0,75.0,01:40,25.0,13:10
2023-05-05,7158X,ARCHENA,MURCIA,150,22.2,0.0,13.7,04:13,30.7,13:54,48.0,82.0,Varias,30.0,Varias
2023-05-06,7158X,ARCHENA,MURCIA,150,22.0,1.0,13.8,04:45,30.2,14:13,44.0,81.0,03:20,23.0,15:40
2023-05-07,7158X,ARCHENA,MURCIA,150,23.3,0.0,17.1,06:12,29.5,14:09,57.0,89.0,04:50,38.0,14:10
2023-05-08,7158X,ARCHENA,MURCIA,150,22.8,0.0,13.5,05:04,32.0,14:45,52.0,87.0,23:40,30.0,14:40
2023-05-09,7158X,ARCHENA,MURCIA,150,25.2,0.0,16.1,05:06,34.2,Varias,54.0,90.0,01:10,27.0,15:30
2023-05-10,7158X,ARCHENA,MURCIA,150,23.4,0.0,17.2,04:11,29.5,12:50,55.0,90.0,04:00,38.0,12:50
2023-05-11,7158X,ARCHENA,MURCIA,150,21.1,0.0,16.2,23:43,26.0,11:31,59.0,86.0,Varias,43.0,11:20
2023-05-12,7158X,ARCHENA,MURCIA,150,18.3,17.6,13.1,16:34,23.5,13:06,72.0,94.0,21:00,48.0,10:00
2023-05-13,7158X,ARCHENA,MURCIA,150,17.3,2.6,12.5,23:50,22.1,12:05,64.0,90.0,00:00,39.0,12:50
2023-05-14,7158X,ARCHENA,MURCIA,150,18.0,0.0,10.5,04:58,25.5,14:29,48.0,91.0,05:00,27.0,16:30
2023-05-15,7158X,ARCHENA,MURCIA,150,22.5,0.0,15.8,00:01,29.2,15:56,41.0,80.0,23:59,19.0,16:10
2023-05-16,7158X,ARCHENA,MURCIA,150,21.4,0.0,14.7,01:03,28.0,14:54,39.0,85.0,00:50,20.0,14:10
2023-05-17,7158X,ARCHENA,MURCIA,150,19.5,0.0,14.1,05:08,24.9,13:43,54.0,81.0,01:10,34.0,12:10
2023-05-18,7158X,ARCHENA,MURCIA,150,19.4,0.0,14.5,23:49,24.4,14:20,59.0,83.0,Varias,35.0,14:30
2023-05-19,7158X,ARCHENA,MURCIA,150,18.2,0.0,12.8,02:03,23.7,13:57,59.0,83.0,02:20,40.0,13:40
2023-05-20,7158X,ARCHENA,MURCIA,150,18.8,3.0,13.2,04:05,24.4,11:56,60.0,88.0,14:40,37.0,11:20
2023-05-21,7158X,ARCHENA,MURCIA,150,17.4,0.0,10.8,05:05,24.1,13:13,60.0,92.0,Varias,39.0,14:40
2023-05-22,7158X,ARCHENA,MURCIA,150,18.9,27.8,15.8,05:47,22.0,12:20,69.0,88.0,15:50,54.0,12:10
2023-05-23,7158X,ARCHENA,MURCIA,150,17.6,4.8,14.7,06:27,20.5,13:04,84.0,94.0,06:00,67.0,13:40
2023-05-24,7158X,ARCHENA,MURCIA,150,18.4,3.0,15.4,03:46,21.4,14:58,84.0,94.0,01:20,65.0,15:40
2023-05-25,7158X,ARCHENA,MURCIA,150,20.8,0.8,13.4,05:01,28.1,14:13,70.0,94.0,05:10,37.0,14:30
2023-05-26,7158X,ARCHENA,MURCIA,150,20.9,2.0,16.4,04:09,25.4,13:42,72.0,92.0,02:20,55.0,13:40
2023-05-27,7158X,ARCHENA,MURCIA,150,21.0,0.0,16.1,05:15,26.0,11:57,64.0,90.0,07:20,44.0,12:00
2023-05-28,7158X,ARCHENA,MURCIA,150,20.7,8.8,13.9,15:47,27.5,13:11,69.0,92.0,Varias,47.0,13:20
2023-05-29,7158X,ARCHENA,MURCIA,150,20.6,0.8,14.8,Varias,26.5,12:35,61.0,93.0,Varias,43.0,13:00
2023-05-30,7158X,ARCHENA,MURCIA,150,21.6,18.8,16.2,03:20,27.1,13:39,73.0,91.0,17:10,43.0,13:00
2023-05-31,7158X,ARCHENA,MURCIA,150,21.2,0.2,15.5,23:54,27.0,12:03,70.0,89.0,23:40,46.0,12:10
2023-06-01,7158X,ARCHENA,MURCIA,150,20.0,0.0,14.1,04:49,26.0,13:59,66.0,93.0,Varias,53.0,15:10
2023-06-02,7158X,ARCHENA,MURCIA,150,21.1,0.2,15.5,Varias,26.7,12:11,69.0,88.0,Varias,50.0,12:00
2023-06-03,7158X,ARCHENA,MURCIA,150,21.1,0.6,16.9,05:02,25.3,11:09,72.0,92.0,Varias,51.0,10:20
2023-06-04,7158X,ARCHENA,MURCIA,150,23.0,0.0,16.2,05:02,29.7,13:59,61.0,93.0,04:40,41.0,14:00
2023-06-05,7158X,ARCHENA,MURCIA,150,21.8,0.0,15.0,04:54,28.7,13:00,61.0,91.0,Varias,44.0,11:50
2023-06-06,7158X,ARCHENA,MURCIA,150,22.8,0.2,16.1,04:27,29.4,13:55,61.0,93.0,05:10,41.0,15:00
2023-06-07,7158X,ARCHENA,MURCIA,150,20.0,6.4,18.5,Varias,21.4,11:27,87.0,93.0,23:30,75.0,12:10
2023-06-08,7158X,ARCHENA,MURCIA,150,21.8,2.2,17.3,03:01,26.3,11:26,77.0,95.0,Varias,60.0,11:30
2023-06-09,7158X,ARCHENA,MURCIA,150,24.4,0.0,17.7,04:37,31.0,14:12,60.0,94.0,Varias,42.0,15:40
2023-06-10,7158X,ARCHENA,MURCIA,150,27.8,0.0,21.9,23:30,33.7,14:42,45.0,67.0,Varias,33.0,14:30
2023-06-11,7158X,ARCHENA,MURCIA,150,25.8,0.0,18.7,05:39,32.9,14:57,51.0,84.0,06:20,31.0,13:40
