fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-11-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.1,0.0,6.9,07:05,23.3,14:55,32,"3,1","13,9",14:56,"2,8","1015,1",24,"1001,9",17,59,91,07:00,40,Varias
2022-11-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,9.5,07:10,20.0,14:10,35,"1,9","11,4",01:53,"5,7","1010,3",11,"1005,2",00,54,73,20:55,30,14:05
2022-11-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.1,0.0,11.1,05:05,27.1,14:20,32,"3,1","13,3",15:19,"5,2","1010,2",24,"1005,0",07,58,88,23:59,37,Varias
2022-11-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.8,0.0,9.6,06:50,24.0,13:30,19,"1,1","7,8",13:32,"9,0","1011,3",10,"1008,8",Varias,69,96,Varias,44,14:00
2022-11-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.7,0.0,9.6,04:50,23.8,13:50,30,"3,1","11,4",17:47,"8,0","1019,9",24,"1011,0",02,56,96,00:00,34,19:00
2022-11-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,7.2,23:59,19.7,15:50,32,"1,1","5,6",01:36,"9,2","1022,3",10,"1018,2",17,46,93,23:59,24,15:15
2022-11-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.9,0.0,3.4,07:00,18.4,Varias,35,"1,7","4,2",11:55,"8,4","1020,0",00,"1011,3",24,69,99,23:59,41,12:15
2022-11-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,5.8,04:50,19.5,14:10,01,"4,4","15,0",10:07,"9,1","1012,9",Varias,"1009,9",02,46,100,Varias,16,14:00
2022-11-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.6,0.0,7.5,04:15,19.8,14:50,33,"2,2","10,8",09:34,"9,2","1013,1",Varias,"1009,3",16,42,63,04:00,28,15:10
2022-11-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.3,0.0,5.0,06:50,17.6,Varias,28,"0,8","5,3",00:50,"6,5","1009,7",Varias,"1006,3",Varias,64,91,23:30,41,14:15
2022-12-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.9,0.0,8.5,06:15,15.3,Varias,10,"0,6","7,2",18:25,"0,7","1006,8",00,"1004,4",14,78,98,22:10,57,11:10
2022-12-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.0,10.9,00:20,15.1,12:10,01,"3,6","8,9",11:07,"0,0","1006,6",00,"1002,0",15,66,95,00:00,59,13:00
2022-12-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.0,7.9,07:50,17.6,14:30,22,"1,7","8,9",15:55,"7,4","1002,2",00,"998,7",15,66,92,22:40,49,Varias
2022-12-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,,6.6,06:40,19.0,Varias,35,"1,7","4,2",11:10,"5,9","1007,0",24,"1000,3",00,75,99,Varias,53,14:00
2022-12-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.1,3.0,9.0,01:15,19.2,13:55,11,"1,7","8,3",14:56,"5,3","1007,0",09,"1004,6",16,77,99,00:00,57,13:30
2022-12-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.6,0.4,11.7,06:10,17.6,14:10,23,"0,8","3,6",18:04,"0,5","1007,8",23,"1005,8",04,90,100,Varias,75,14:30
2022-12-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.9,0.0,12.3,07:55,19.5,12:20,18,"1,1","5,3",16:42,"4,7","1007,7",00,"1002,6",24,83,99,06:00,61,14:30
2022-12-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,11.5,07:45,19.7,15:15,19,"1,1","9,2",15:08,"2,5","1002,6",00,"995,6",15,81,100,Varias,49,15:00
2022-12-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.0,0.0,11.4,07:15,20.6,13:30,25,"1,7","11,9",16:46,"0,8","996,2",00,"992,1",18,71,97,02:00,48,15:10
2022-12-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.1,9.5,06:10,21.6,14:00,35,"1,9","10,3",15:13,"5,4","1003,1",20,"993,9",00,59,90,06:50,33,14:00
2022-12-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.3,11.5,23:40,15.0,00:00,07,"0,8","5,6",08:56,"2,3","1002,9",00,"995,7",15,87,93,Varias,55,00:00
2022-12-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.5,0.0,7.9,06:10,23.1,15:50,25,"3,6","15,6",18:25,"2,8","1003,9",11,"998,2",16,65,97,07:00,44,04:15
2022-12-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.3,0.0,19.1,01:50,25.5,12:55,29,"4,4","11,4",10:51,"0,8","1000,0",00,"995,0",22,50,70,00:50,37,11:50
2022-12-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.0,5.8,15.4,23:59,24.7,01:20,30,"1,9","17,5",01:47,"1,5","999,3",09,"992,9",24,61,97,Varias,39,01:50
2022-12-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,9.8,23:59,20.0,Varias,28,"3,3","9,7",03:18,"2,1","997,5",24,"991,9",14,66,97,23:50,47,12:50
2022-12-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,5.6,07:40,17.5,15:40,25,"1,1","7,2",15:19,"4,3","1005,7",24,"997,5",00,80,100,23:30,48,14:20
2022-12-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.3,0.4,5.6,05:40,19.0,14:20,14,"1,7","4,2",18:32,"5,9","1015,8",24,"1005,7",00,75,100,02:00,53,Varias
2022-12-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.2,0.0,4.9,07:10,17.6,15:10,17,"1,7","5,3",17:32,"7,2","1020,1",Varias,"1015,8",00,83,100,07:50,62,12:40
2022-12-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,9.3,00:00,17.0,16:10,31,"0,6","4,2",15:24,"5,4","1020,9",11,"1018,3",15,84,99,22:00,67,14:30
2022-12-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,0.0,8.9,08:20,18.6,15:10,29,"1,4","7,2",16:30,"5,3","1018,8",00,"1014,1",17,82,100,Varias,60,14:10
2022-12-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.6,0.0,7.2,06:10,22.0,13:50,35,"1,9","8,9",14:30,"5,2","1018,1",10,"1014,7",15,63,96,Varias,35,15:00
2022-12-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,8.6,03:30,22.5,14:50,01,"3,1","10,3",19:51,"8,8","1020,6",10,"1017,1",Varias,60,89,03:50,43,Varias
2022-12-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.9,0.0,10.7,04:50,23.1,Varias,27,"2,8","7,2",17:38,"8,7","1018,8",00,"1014,3",17,66,96,22:00,42,13:00
2022-12-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.7,0.0,6.4,07:10,23.0,Varias,25,"1,9","6,1",16:34,"8,9","1014,9",10,"1012,2",Varias,67,98,23:00,37,Varias
2022-12-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,4.7,07:50,22.2,Varias,25,"1,7","4,7",17:23,"8,4","1014,9",24,"1011,8",15,64,99,09:10,35,14:00
2022-12-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,4.5,07:05,22.0,15:10,29,"1,4","3,6",20:23,"8,1","1020,6",24,"1014,9",00,66,95,06:00,33,15:15
2022-12-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,0.0,3.3,05:00,21.5,Varias,17,"0,8","5,3",15:44,"8,8","1023,1",10,"1019,9",Varias,64,96,23:00,33,Varias
2022-12-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.7,0.0,2.4,07:50,19.0,15:50,27,"1,4","4,2",18:54,"8,5","1021,1",00,"1014,9",17,68,98,Varias,42,15:00
2022-12-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,3.2,07:10,20.3,15:30,29,"2,2","5,3",22:46,"7,3","1017,4",10,"1014,5",14,63,96,23:59,30,15:30
2022-12-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,5.2,Varias,21.3,Varias,30,"1,9","4,7",22:04,"7,2","1018,8",24,"1016,0",14,61,96,00:00,31,14:00
2022-12-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,0.0,4.4,08:00,20.5,15:30,26,"1,1","4,2",02:56,"7,2","1019,0",11,"1016,6",15,61,94,22:00,33,15:30
2023-01-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,0.0,3.1,06:45,17.3,15:30,33,"1,4","3,1",12:58,"4,7","1018,7",00,"1014,5",17,68,97,07:00,38,13:00
2023-01-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,3.4,06:15,19.4,15:15,27,"1,4","3,6",17:39,"6,7","1017,8",24,"1014,9",16,65,99,23:30,37,15:50
2023-01-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,5.8,03:30,19.4,14:50,17,"1,1","7,2",15:47,"7,8","1024,2",23,"1017,6",01,77,100,03:50,54,13:50
2023-01-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,0.0,5.3,23:59,16.8,Varias,35,"0,8","3,1",12:43,"3,3","1026,5",10,"1023,8",17,85,100,06:00,63,14:30
2023-01-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,0.0,3.8,07:50,16.6,14:30,16,"0,6","5,3",16:25,"7,9","1024,4",00,"1018,6",17,76,99,Varias,55,14:00
2023-01-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.7,0.0,1.4,07:30,18.0,15:50,28,"1,7","5,3",21:37,"8,4","1019,1",11,"1015,8",15,76,100,Varias,41,14:10
2023-01-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.3,0.0,2.6,04:10,18.0,14:30,28,"1,9","5,6",17:54,"8,8","1017,8",10,"1014,1",16,69,100,05:10,39,15:30
2023-01-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.9,0.0,5.3,06:20,22.5,14:55,25,"2,2","12,5",14:58,"0,0","1014,8",00,"1007,5",16,68,93,00:00,46,15:30
2023-01-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.6,0.0,13.0,23:59,24.3,13:30,35,"3,9","11,9",13:20,"5,7","1020,4",24,"1008,8",01,48,74,23:50,33,Varias
2023-01-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.4,0.0,7.2,Varias,21.6,15:50,35,"1,7","6,1",17:30,"9,1","1021,7",10,"1018,0",Varias,65,93,22:30,42,16:00
2023-01-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.0,4.6,06:50,21.0,14:40,01,"3,3","11,9",18:02,"9,0","1021,6",24,"1016,1",14,63,94,06:15,37,14:00
2023-01-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.1,0.0,7.2,07:30,19.0,15:10,09,"1,4","6,1",16:46,"8,8","1021,2",07,"1018,2",16,69,96,Varias,46,13:55
2023-01-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,0.0,4.3,06:20,19.8,16:30,35,"1,9","8,3",10:09,"8,1","1021,2",23,"1017,2",15,57,99,02:00,28,Varias
2023-01-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.9,0.0,1.0,04:40,18.8,14:50,26,"1,9","5,3",18:01,"8,6","1021,0",10,"1015,4",24,67,97,23:59,37,14:40
2023-01-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,0.0,2.9,07:50,22.4,Varias,35,"2,8","13,3",15:01,"8,8","1015,5",00,"1010,2",15,56,98,00:10,25,15:05
2023-01-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.0,4.1,07:10,20.1,15:20,33,"3,9","13,9",22:32,"6,8","1013,2",00,"999,7",24,52,87,06:30,25,14:30
2023-01-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,2.7,12.9,23:59,23.5,12:15,29,"8,6","19,7",13:52,"9,2","999,8",00,"992,0",14,33,51,00:00,17,14:50
2023-01-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.5,0.0,3.1,04:20,13.9,Varias,35,"7,8","23,3",12:00,"9,0","1006,6",24,"995,3",03,46,85,04:00,30,14:45
2023-01-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,0.0,5.9,05:00,16.0,15:10,34,"3,9","12,5",02:42,"9,4","1012,5",11,"1006,6",00,32,51,23:59,20,15:50
2023-01-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.6,0.0,7.7,06:30,19.5,Varias,08,"4,2","10,8",10:28,"8,4","1011,0",22,"1006,0",07,59,84,23:15,39,Varias
2023-01-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.9,0.0,4.2,Varias,17.6,13:50,02,"4,2","12,5",11:13,"7,5","1012,2",24,"1008,2",14,61,93,05:50,31,15:00
2023-01-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.3,0.0,4.0,06:10,12.6,Varias,35,"2,5","12,8",04:20,"9,4","1015,4",11,"1012,2",00,33,56,23:59,18,15:00
2023-01-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.2,0.0,1.8,23:59,12.5,15:05,35,"2,5","9,2",12:56,"8,3","1016,0",Varias,"1010,6",Varias,39,76,23:59,23,15:00
2023-01-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,4.8,,-1.2,Varias,10.7,Varias,12,"1,7","7,8",15:06,"2,6","1017,1",Varias,"1013,4",00,64,88,04:50,45,13:00
2023-01-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.2,0.0,0.0,06:10,14.4,13:50,05,"3,3","10,3",11:37,"6,1","1017,1",Varias,"1014,2",24,53,85,03:50,39,Varias
2023-01-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.4,0.0,3.3,03:15,13.5,Varias,35,"4,7","11,4",13:34,"6,1","1014,2",00,"1006,4",Varias,41,66,00:15,33,14:50
2023-01-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.6,0.0,2.2,04:50,15.0,15:20,03,"1,7","8,9",11:52,"9,3","1007,6",24,"1004,6",15,48,77,07:00,23,16:20
2023-01-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.2,0.0,2.9,Varias,13.5,Varias,30,"1,9","4,7",19:15,"8,5","1012,6",24,"1007,6",00,44,80,23:15,28,Varias
2023-01-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,5.4,0.0,-2.5,07:30,13.2,15:10,10,"2,2","10,8",16:28,"7,9","1019,0",24,"1012,6",00,66,94,06:30,39,Varias
2023-01-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,6.9,0.0,-0.5,06:50,14.3,Varias,19,"1,7","6,7",13:21,"9,3","1021,3",Varias,"1019,0",00,64,97,07:55,37,15:00
2023-01-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.7,0.0,-0.3,07:45,17.7,15:30,14,"2,8","6,7",12:01,"9,6","1021,3",00,"1017,4",Varias,53,93,05:10,17,14:30
2023-02-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,6.8,0.0,-2.1,06:50,15.6,15:50,11,"2,5","8,3",15:07,"9,5","1021,3",11,"1018,2",15,67,98,07:00,39,15:00
2023-02-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.4,0.0,0.7,05:10,16.0,16:15,23,"0,3","4,2",13:11,"9,0","1022,1",10,"1019,5",04,67,100,Varias,39,16:20
2023-02-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.4,0.0,-1.7,06:10,16.6,15:00,11,"1,9","6,7",16:12,"9,7","1023,8",23,"1021,0",Varias,58,91,06:00,26,13:00
2023-02-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.0,0.0,-1.7,07:30,21.7,15:10,28,"2,5","8,3",18:25,"9,7","1023,6",00,"1017,9",17,53,100,Varias,12,15:40
2023-02-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.0,0.0,-1.0,06:20,17.1,12:55,11,"2,5","9,2",12:31,"9,7","1023,7",11,"1020,4",00,66,97,23:59,29,11:00
2023-02-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.2,0.1,1.7,06:30,12.6,14:05,10,"1,9","13,3",16:06,"1,0","1021,0",00,"1014,5",17,87,100,Varias,77,14:15
2023-02-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.0,0.0,6.3,06:20,13.7,13:50,35,"1,9","6,7",12:01,"1,9","1015,8",00,"1010,8",16,69,95,22:35,51,13:20
2023-02-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,1.3,8.1,00:00,16.6,12:40,11,"2,8","10,8",15:07,"3,7","1018,9",24,"1013,3",00,72,96,Varias,50,12:50
2023-02-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.6,,4.2,23:59,13.1,13:50,08,"1,9","8,3",12:05,"0,7","1027,4",24,"1018,9",00,76,98,23:59,51,13:50
2023-02-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.1,1.5,1.7,03:50,12.5,Varias,12,"0,3","9,7",15:25,"2,2","1029,2",11,"1026,3",16,74,99,Varias,49,14:10
2023-02-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.2,4.3,4.8,06:30,11.7,Varias,08,"3,6","11,4",14:23,"0,3","1026,4",00,"1023,2",16,93,100,05:55,83,14:05
2023-02-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.1,0.0,4.8,23:20,13.4,Varias,12,"1,9","8,3",16:14,"0,5","1025,6",Varias,"1023,5",17,78,100,23:59,63,15:20
2023-02-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.5,0.0,3.5,00:40,13.5,15:50,11,"1,9","7,8",16:58,"0,1","1027,1",12,"1025,6",00,78,100,Varias,63,Varias
2023-02-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,0.0,8.0,07:30,13.6,14:30,09,"3,3","9,2",15:33,"0,0","1025,7",Varias,"1020,8",24,83,95,07:45,69,10:20
2023-02-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,0.0,6.9,23:00,15.2,14:05,11,"3,1","7,8",13:19,"0,0","1020,8",00,"1018,5",15,74,99,23:59,65,14:00
2023-02-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.0,0.0,4.3,06:50,17.6,14:30,11,"2,2","8,3",16:41,"6,8","1022,3",24,"1019,8",04,71,100,Varias,42,13:55
2023-02-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.3,,6.0,07:10,16.6,15:05,11,"2,2","8,9",16:25,"6,6","1024,6",11,"1022,0",Varias,69,93,02:55,52,12:55
2023-02-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,,8.4,23:30,15.5,Varias,12,"1,4","6,1",15:36,"0,5","1023,8",Varias,"1020,5",19,74,99,Varias,57,13:05
2023-02-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.5,0.0,5.9,Varias,19.1,14:40,10,"3,1","7,8",15:20,"8,9","1021,4",00,"1017,3",18,65,100,03:20,36,16:40
2023-02-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.4,0.0,2.5,06:10,18.2,15:10,10,"1,9","7,8",16:31,"4,9","1018,6",01,"1014,8",16,64,100,23:59,37,13:00
2023-02-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.5,1.0,5.9,06:10,21.1,15:10,29,"1,4","7,2",07:06,"5,7","1015,9",00,"1009,1",16,75,100,Varias,44,15:30
2023-02-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.1,0.1,6.8,07:10,23.4,Varias,07,"2,2","7,2",18:50,"8,5","1010,0",Varias,"1006,6",17,63,98,04:40,29,Varias
2023-02-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,,6.5,04:30,19.9,16:40,02,"1,7","8,3",22:56,"5,7","1007,1",00,"998,3",17,76,100,Varias,33,23:50
2023-02-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.6,0.0,6.0,04:30,15.3,Varias,32,"1,7","8,3",08:09,"1,5","1002,4",10,"998,8",17,41,73,23:59,28,16:00
2023-02-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.6,,1.2,07:20,16.0,13:30,35,"3,1","14,4",14:01,"7,1","1000,1",00,"996,1",13,55,86,06:50,30,13:00
2023-02-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,0.0,2.6,06:20,16.9,Varias,01,"5,6","16,1",12:25,"10,4","999,5",02,"995,7",Varias,45,75,08:00,24,15:00
2023-02-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.0,0.0,3.4,22:15,12.6,14:55,01,"3,6","14,4",09:24,"10,7","1007,9",22,"998,6",00,24,41,22:00,14,Varias
2023-02-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.0,0.0,3.5,06:15,16.5,15:10,34,"2,8","9,7",15:35,"10,8","1010,2",10,"1007,5",04,34,73,22:45,20,15:30
2023-03-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.5,1.5,-1.1,06:20,16.1,Varias,12,"1,7","10,8",15:16,"6,6","1009,9",00,"1005,1",16,73,99,21:50,37,12:15
2023-03-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.4,0.0,0.4,06:50,14.4,16:30,04,"3,3","12,8",13:16,"9,7","1011,4",24,"1007,4",04,45,78,00:40,22,17:30
2023-03-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.4,0.0,0.2,06:30,18.5,15:40,15,"2,5","11,9",16:44,"9,5","1014,3",24,"1008,5",16,52,88,04:00,20,15:00
2023-03-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.4,0.0,0.4,06:15,18.5,14:50,30,"1,9","8,9",16:13,"9,5","1014,0",10,"1009,9",16,63,96,05:30,29,13:20
2023-03-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,2.2,1.5,05:40,20.0,14:05,35,"1,4","9,7",21:14,"5,3","1012,0",00,"1005,3",18,54,100,23:20,18,15:00
2023-03-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.2,5.3,06:40,20.6,15:50,35,"3,3","9,7",16:21,"0,1","1006,3",11,"1003,8",18,63,100,Varias,32,15:00
2023-03-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.4,0.0,8.4,06:15,24.5,14:10,35,"3,1","11,9",14:51,"7,6","1005,3",24,"1001,1",15,52,94,06:20,19,15:20
2023-03-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,8.2,05:55,28.1,14:10,26,"1,7","7,2",14:50,"8,6","1006,7",19,"1003,0",15,53,84,05:00,33,Varias
2023-03-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.5,0.0,12.4,03:40,24.6,16:10,30,"3,1","7,8",13:45,"2,5","1008,6",24,"1005,1",16,56,77,03:50,35,14:45
2023-03-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.4,0.0,11.6,03:50,27.2,16:10,35,"5,0","15,6",10:47,"8,7","1013,0",23,"1008,6",00,33,69,03:55,21,13:20
2023-03-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.0,12.6,05:30,31.1,13:50,01,"2,8","10,8",17:26,"9,8","1012,9",00,"1007,6",16,43,70,07:00,17,15:00
2023-03-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.7,0.0,15.9,06:15,29.5,14:20,19,"2,5","9,2",16:10,"10,0","1012,9",Varias,"1008,9",16,44,67,06:20,28,15:00
2023-03-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.1,0.0,9.6,06:40,30.6,Varias,34,"1,7","11,9",23:35,"9,7","1011,0",00,"1002,5",17,46,83,06:55,15,15:00
2023-03-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.8,0.0,11.4,07:10,26.2,14:50,35,"3,6","9,7",18:00,"9,5","1012,1",09,"1006,1",00,31,62,07:00,14,Varias
2023-03-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,8.9,06:50,25.2,15:15,17,"1,9","10,3",14:53,"9,8","1011,9",10,"1007,6",17,39,88,Varias,19,14:00
2023-03-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.4,0.0,8.4,07:50,24.3,13:55,17,"3,1","9,7",16:00,"9,5","1009,3",00,"1005,0",Varias,50,100,07:00,21,13:30
2023-03-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.9,0.0,6.3,Varias,23.5,13:30,19,"1,1","9,7",15:23,"9,1","1007,4",Varias,"1005,0",Varias,57,94,23:59,35,Varias
2023-03-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.3,,9.4,03:20,21.2,15:15,35,"3,6","8,3",14:09,"2,8","1009,3",24,"1005,5",Varias,61,94,Varias,36,15:30
2023-03-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,9.2,Varias,22.1,13:00,10,"3,9","11,9",15:59,"10,0","1015,1",24,"1008,7",03,50,87,11:15,31,12:50
2023-03-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,5.0,07:10,24.5,14:30,20,"1,7","9,7",15:03,"10,0","1015,1",Varias,"1010,0",Varias,57,91,Varias,30,14:00
2023-03-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.4,0.0,6.2,06:20,26.5,14:10,27,"3,1","9,2",16:48,"9,3","1011,5",00,"1006,8",16,57,94,Varias,23,14:00
2023-03-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.8,0.0,6.7,06:40,26.9,14:40,19,"1,7","9,2",15:20,"9,8","1009,7",Varias,"1005,6",16,51,97,06:20,23,18:00
2023-03-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.1,0.0,7.0,06:30,29.2,13:30,21,"1,7","11,9",15:21,"10,2","1008,5",Varias,"1005,3",17,39,95,04:20,7,Varias
2023-03-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.0,0.0,8.4,05:30,29.5,12:50,21,"1,7","11,9",15:21,"7,2","1012,4",24,"1008,1",16,38,63,06:00,21,Varias
2023-03-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,12.5,04:10,29.6,Varias,23,"1,7","11,4",16:31,"10,1","1014,0",10,"1009,8",17,42,73,23:59,18,14:30
