fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-01-14,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,5.4,06:29,18.0,13:54,56.0,71.0,17:50,35.0,13:30
2023-01-15,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,7.0,06:22,20.5,12:48,40.0,62.0,21:40,30.0,Varias
2023-01-16,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,8.5,07:31,16.3,12:04,46.0,66.0,03:00,36.0,Varias
2023-01-17,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,10.5,23:54,18.8,13:22,45.0,60.0,Varias,35.0,13:20
2023-01-18,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,0.0,5.5,19:53,10.6,11:47,45.0,64.0,19:50,37.0,13:30
2023-01-19,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,4.4,07:35,13.6,14:06,34.0,59.0,Varias,21.0,13:20
2023-01-20,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,7.9,05:52,18.2,13:42,47.0,73.0,21:00,36.0,Varias
2023-01-21,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.2,5.3,21:55,17.4,12:53,67.0,86.0,21:40,38.0,23:59
2023-01-22,7211B,PUERTO LUMBRERAS,MURCIA,445,7.2,0.0,3.1,21:57,11.3,13:50,29.0,47.0,Varias,19.0,13:00
2023-01-23,7211B,PUERTO LUMBRERAS,MURCIA,445,6.6,0.0,2.7,02:21,10.5,15:40,33.0,49.0,23:00,26.0,16:00
2023-01-24,7211B,PUERTO LUMBRERAS,MURCIA,445,4.5,0.0,1.7,Varias,7.3,15:06,67.0,77.0,19:20,44.0,00:00
2023-01-25,7211B,PUERTO LUMBRERAS,MURCIA,445,6.8,0.0,2.5,04:52,11.2,14:43,53.0,73.0,Varias,42.0,14:40
2023-01-26,7211B,PUERTO LUMBRERAS,MURCIA,445,6.4,0.0,2.6,23:33,10.2,11:25,45.0,59.0,23:50,38.0,11:30
2023-01-27,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,3.2,Varias,14.7,14:12,45.0,61.0,04:10,25.0,Varias
2023-01-28,7211B,PUERTO LUMBRERAS,MURCIA,445,8.1,0.0,3.2,06:57,13.0,13:43,51.0,76.0,20:00,37.0,13:30
2023-01-29,7211B,PUERTO LUMBRERAS,MURCIA,445,6.6,0.0,1.7,05:10,11.4,14:39,59.0,82.0,Varias,42.0,14:40
2023-01-30,7211B,PUERTO LUMBRERAS,MURCIA,445,8.3,0.0,3.8,23:36,12.8,15:31,60.0,82.0,00:00,39.0,14:40
2023-01-31,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,2.6,04:55,17.1,13:23,52.0,79.0,18:50,27.0,13:00
2023-02-01,7211B,PUERTO LUMBRERAS,MURCIA,445,8.6,0.0,2.3,03:29,14.8,13:36,58.0,86.0,22:00,40.0,11:30
2023-02-02,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,4.4,07:17,15.2,14:05,59.0,87.0,Varias,37.0,23:30
2023-02-03,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,0.0,5.6,04:33,16.1,14:18,46.0,82.0,18:50,26.0,14:10
2023-02-04,7211B,PUERTO LUMBRERAS,MURCIA,445,12.5,0.0,4.3,03:14,20.7,13:51,31.0,73.0,01:10,13.0,13:10
2023-02-05,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,6.6,Varias,17.7,13:45,43.0,88.0,20:20,22.0,Varias
2023-02-06,7211B,PUERTO LUMBRERAS,MURCIA,445,8.2,1.8,4.0,06:10,12.3,12:06,79.0,93.0,Varias,61.0,12:50
2023-02-07,7211B,PUERTO LUMBRERAS,MURCIA,445,8.4,0.0,5.5,03:15,11.3,11:28,72.0,86.0,21:20,60.0,11:20
2023-02-08,7211B,PUERTO LUMBRERAS,MURCIA,445,10.1,0.0,7.2,05:30,13.0,13:11,69.0,87.0,22:00,58.0,Varias
2023-02-09,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,6.9,23:50,11.2,14:06,69.0,84.0,00:00,59.0,Varias
2023-02-10,7211B,PUERTO LUMBRERAS,MURCIA,445,7.0,0.6,4.4,04:04,9.5,14:27,75.0,85.0,06:10,55.0,14:30
2023-02-11,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,1.4,5.1,06:27,10.9,14:17,86.0,93.0,Varias,69.0,15:00
2023-02-12,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,0.0,6.8,06:47,11.7,14:15,78.0,91.0,00:00,68.0,14:10
2023-02-13,7211B,PUERTO LUMBRERAS,MURCIA,445,8.2,0.0,5.7,01:49,10.7,15:08,77.0,85.0,01:10,71.0,15:20
2023-02-14,7211B,PUERTO LUMBRERAS,MURCIA,445,9.5,0.0,7.8,04:32,11.2,13:04,77.0,88.0,21:50,72.0,12:00
2023-02-15,7211B,PUERTO LUMBRERAS,MURCIA,445,10.2,0.0,8.4,23:56,12.1,14:52,77.0,88.0,Varias,72.0,Varias
2023-02-16,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.0,8.3,Varias,14.5,11:49,65.0,83.0,00:00,48.0,12:00
2023-02-17,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,6.7,Varias,13.2,15:19,68.0,88.0,Varias,54.0,12:50
2023-02-18,7211B,PUERTO LUMBRERAS,MURCIA,445,11.3,0.6,7.9,05:24,14.7,14:33,70.0,85.0,22:30,52.0,13:10
2023-02-19,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,8.3,00:01,17.7,14:50,52.0,78.0,00:00,40.0,12:10
2023-02-20,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,1.0,8.5,00:01,18.6,14:04,51.0,88.0,22:50,33.0,13:20
2023-02-21,7211B,PUERTO LUMBRERAS,MURCIA,445,14.1,0.0,8.0,01:44,20.2,13:06,64.0,84.0,00:00,46.0,13:40
2023-02-22,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,9.7,04:16,22.0,13:06,49.0,75.0,00:10,32.0,12:50
2023-02-23,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,7.0,07:10,18.2,12:46,65.0,78.0,21:10,43.0,19:40
2023-02-24,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,6.2,22:36,14.5,15:23,49.0,77.0,20:40,37.0,13:00
2023-02-25,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,3.8,05:16,14.1,12:19,44.0,67.0,13:30,32.0,12:40
2023-02-26,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,0.0,4.4,00:22,15.1,14:56,48.0,72.0,05:40,31.0,15:00
2023-02-27,7211B,PUERTO LUMBRERAS,MURCIA,445,7.9,0.0,3.3,23:56,12.5,13:36,24.0,60.0,03:50,14.0,14:20
2023-02-28,7211B,PUERTO LUMBRERAS,MURCIA,445,9.4,0.0,2.0,06:43,16.7,14:12,38.0,61.0,19:40,18.0,14:10
2023-03-01,7211B,PUERTO LUMBRERAS,MURCIA,445,8.6,0.0,2.1,07:15,15.1,13:13,51.0,72.0,19:40,34.0,11:30
2023-03-02,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,3.8,06:47,14.2,15:40,36.0,60.0,20:20,21.0,Varias
2023-03-03,7211B,PUERTO LUMBRERAS,MURCIA,445,9.4,0.0,1.6,06:51,17.1,14:12,47.0,78.0,23:40,22.0,13:00
2023-03-04,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,3.6,06:50,16.3,14:06,63.0,85.0,03:50,45.0,12:20
2023-03-05,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.4,4.8,02:53,18.5,14:09,48.0,82.0,23:40,25.0,13:20
2023-03-06,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,7.0,05:53,19.7,13:55,51.0,81.0,00:00,30.0,14:10
2023-03-07,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,11.3,04:26,22.3,14:21,43.0,68.0,04:30,26.0,14:30
2023-03-08,7211B,PUERTO LUMBRERAS,MURCIA,445,18.6,0.0,10.6,04:30,26.6,14:05,49.0,71.0,07:10,33.0,Varias
2023-03-09,7211B,PUERTO LUMBRERAS,MURCIA,445,18.2,0.2,13.2,04:21,23.3,15:30,49.0,65.0,19:00,38.0,15:30
2023-03-10,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,0.0,13.1,03:54,25.6,15:10,31.0,63.0,03:50,22.0,13:00
2023-03-11,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,0.0,12.4,05:38,29.7,15:00,33.0,51.0,23:59,18.0,14:30
2023-03-12,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,14.9,06:21,28.0,13:07,43.0,61.0,06:20,29.0,12:30
2023-03-13,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,13.1,06:21,27.2,12:52,30.0,55.0,02:20,14.0,17:10
2023-03-14,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,12.7,06:53,24.8,14:04,39.0,51.0,Varias,19.0,14:00
2023-03-15,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,11.4,05:30,23.8,14:16,31.0,44.0,20:10,23.0,13:00
2023-03-16,7211B,PUERTO LUMBRERAS,MURCIA,445,16.5,0.0,8.9,05:12,24.1,14:34,35.0,53.0,04:30,22.0,13:00
2023-03-17,7211B,PUERTO LUMBRERAS,MURCIA,445,14.4,0.0,8.5,05:40,20.4,13:13,58.0,85.0,20:00,37.0,10:50
2023-03-18,7211B,PUERTO LUMBRERAS,MURCIA,445,15.3,2.2,10.3,01:25,20.3,12:19,56.0,81.0,00:00,39.0,12:20
2023-03-19,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,9.9,05:28,21.0,13:24,51.0,67.0,00:00,33.0,13:10
2023-03-20,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,7.6,06:27,21.7,14:19,53.0,72.0,06:30,30.0,12:10
2023-03-21,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,8.6,04:39,23.0,13:19,53.0,70.0,19:30,35.0,12:00
2023-03-22,7211B,PUERTO LUMBRERAS,MURCIA,445,16.9,0.0,8.8,05:56,25.0,13:04,44.0,59.0,21:50,26.0,15:10
2023-03-23,7211B,PUERTO LUMBRERAS,MURCIA,445,18.2,0.0,10.6,05:01,25.9,13:17,33.0,48.0,06:30,19.0,13:00
2023-03-24,7211B,PUERTO LUMBRERAS,MURCIA,445,20.3,0.0,12.6,06:20,28.0,14:36,36.0,50.0,06:40,24.0,11:40
2023-03-25,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,,,,,,,,,
2023-03-26,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,,,,,,,,,
2023-03-27,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,,,,,,,,,
2023-03-28,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,,,22.3,13:05,,,,31.0,10:40
2023-03-29,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,8.7,06:31,24.7,14:27,48.0,89.0,04:00,19.0,14:30
2023-03-30,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,13.1,00:11,30.6,12:35,28.0,39.0,Varias,18.0,22:30
2023-03-31,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,16.8,06:16,31.1,12:23,21.0,41.0,22:30,15.0,12:10
2023-04-01,7211B,PUERTO LUMBRERAS,MURCIA,445,22.9,0.0,17.9,23:59,27.9,13:54,39.0,53.0,18:50,23.0,13:50
2023-04-02,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,12.8,05:59,24.9,14:23,28.0,51.0,19:40,14.0,Varias
2023-04-03,7211B,PUERTO LUMBRERAS,MURCIA,445,16.3,0.0,9.8,06:19,22.8,11:53,40.0,80.0,21:50,11.0,Varias
2023-04-04,7211B,PUERTO LUMBRERAS,MURCIA,445,14.5,0.0,8.5,04:30,20.5,14:49,59.0,83.0,Varias,44.0,13:50
2023-04-05,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,7.6,05:46,20.3,14:06,54.0,83.0,00:00,36.0,12:50
2023-04-06,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,7.1,05:34,21.0,14:12,40.0,70.0,Varias,22.0,15:20
2023-04-07,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.0,7.3,05:54,22.6,13:59,32.0,64.0,20:50,19.0,09:40
2023-04-08,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,8.5,05:42,27.2,Varias,23.0,65.0,23:59,16.0,11:20
2023-04-09,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,9.8,03:42,25.3,14:23,49.0,87.0,01:20,28.0,11:40
2023-04-10,7211B,PUERTO LUMBRERAS,MURCIA,445,22.9,0.0,15.2,05:19,30.6,11:43,29.0,76.0,23:20,18.0,10:40
2023-04-11,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,10.9,05:35,26.8,13:48,64.0,93.0,06:30,37.0,13:50
2023-04-12,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,14.4,00:01,30.4,11:50,20.0,74.0,00:00,10.0,13:30
2023-04-13,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,13.0,22:22,23.9,11:06,44.0,68.0,22:30,24.0,10:10
2023-04-14,7211B,PUERTO LUMBRERAS,MURCIA,445,17.7,0.0,11.0,05:30,24.4,11:23,33.0,63.0,00:10,18.0,10:50
2023-04-15,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,14.4,05:58,27.1,12:01,37.0,51.0,Varias,26.0,11:50
2023-04-16,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,11.6,23:59,21.9,13:07,53.0,74.0,05:50,33.0,00:00
2023-04-17,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,8.7,04:50,22.1,13:22,49.0,76.0,05:00,32.0,12:50
2023-04-18,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,9.3,05:02,21.4,12:29,57.0,77.0,22:30,42.0,12:30
2023-04-19,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,0.0,9.5,03:49,22.0,12:47,42.0,66.0,03:50,32.0,13:00
2023-04-20,7211B,PUERTO LUMBRERAS,MURCIA,445,18.9,0.0,12.6,06:08,25.2,13:21,41.0,65.0,01:10,24.0,10:20
2023-04-21,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,11.8,05:32,26.3,11:14,39.0,69.0,22:40,30.0,16:00
2023-04-22,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,12.1,04:32,25.9,13:41,47.0,76.0,04:20,35.0,12:40
2023-04-23,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,15.3,05:31,27.6,13:46,36.0,52.0,05:50,27.0,Varias
2023-04-24,7211B,PUERTO LUMBRERAS,MURCIA,445,22.5,0.0,16.7,02:47,28.3,13:59,35.0,44.0,00:00,25.0,09:20
2023-04-25,7211B,PUERTO LUMBRERAS,MURCIA,445,23.5,0.0,15.4,05:30,31.6,Varias,26.0,44.0,Varias,19.0,14:15
2023-04-26,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,,,,,,,,,
2023-04-27,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,,,,,,,,,
2023-04-28,7211B,PUERTO LUMBRERAS,MURCIA,445,25.1,0.0,16.3,05:58,33.9,12:55,35.0,62.0,05:50,17.0,13:00
2023-04-29,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,0.0,20.1,Varias,32.2,13:06,31.0,52.0,03:00,20.0,14:30
2023-04-30,7211B,PUERTO LUMBRERAS,MURCIA,445,23.1,0.0,18.1,23:47,28.1,12:11,42.0,60.0,23:20,35.0,12:30
2023-05-01,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,15.5,03:59,29.2,12:22,53.0,89.0,05:00,29.0,12:00
2023-05-02,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,14.4,06:08,29.3,12:52,45.0,80.0,00:50,25.0,13:10
2023-05-03,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,13.0,05:08,27.5,12:40,50.0,77.0,01:10,23.0,12:00
2023-05-04,7211B,PUERTO LUMBRERAS,MURCIA,445,19.8,0.0,12.8,05:20,26.9,12:06,43.0,72.0,00:00,26.0,17:30
2023-05-05,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,14.9,05:57,29.5,13:23,38.0,81.0,22:00,27.0,11:30
2023-05-06,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.2,15.4,03:48,28.5,13:00,42.0,78.0,22:30,17.0,09:10
2023-05-07,7211B,PUERTO LUMBRERAS,MURCIA,445,21.3,1.0,16.1,23:49,26.5,10:04,50.0,78.0,13:50,38.0,09:40
2023-05-08,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,14.0,04:58,27.6,12:06,48.0,75.0,22:00,37.0,10:30
2023-05-09,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,14.1,05:24,30.4,11:14,57.0,82.0,05:20,33.0,11:20
2023-05-10,7211B,PUERTO LUMBRERAS,MURCIA,445,21.7,0.0,16.3,23:44,27.1,13:01,50.0,83.0,23:40,33.0,11:00
2023-05-11,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,15.3,23:10,25.0,14:06,61.0,89.0,Varias,44.0,14:00
2023-05-12,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,11.8,11.2,23:47,24.0,12:40,58.0,93.0,22:00,33.0,12:20
2023-05-13,7211B,PUERTO LUMBRERAS,MURCIA,445,15.8,2.0,11.0,00:16,20.5,11:58,60.0,92.0,00:00,41.0,12:20
2023-05-14,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,10.2,05:12,23.1,11:33,48.0,82.0,00:00,34.0,11:50
2023-05-15,7211B,PUERTO LUMBRERAS,MURCIA,445,20.5,0.0,14.1,Varias,26.9,12:36,34.0,60.0,20:00,18.0,13:00
2023-05-16,7211B,PUERTO LUMBRERAS,MURCIA,445,21.1,0.0,14.3,05:41,27.9,12:37,37.0,77.0,23:40,13.0,12:20
2023-05-17,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,13.4,05:18,21.5,13:43,57.0,78.0,00:30,36.0,15:40
2023-05-18,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,3.8,12.4,23:59,21.1,10:19,66.0,86.0,05:00,41.0,10:50
2023-05-19,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,7.6,10.8,23:39,21.3,10:34,77.0,91.0,20:30,44.0,10:10
2023-05-20,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,11.0,00:01,21.5,11:53,56.0,86.0,00:00,43.0,13:00
2023-05-21,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.4,11.7,04:29,20.2,11:59,61.0,89.0,Varias,46.0,12:50
2023-05-22,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,54.4,13.6,03:12,16.9,16:22,76.0,94.0,Varias,69.0,11:50
2023-05-23,7211B,PUERTO LUMBRERAS,MURCIA,445,15.5,12.2,12.2,04:53,18.8,14:59,84.0,94.0,Varias,65.0,16:40
2023-05-24,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,1.4,12.8,04:41,20.6,10:52,73.0,94.0,02:00,59.0,10:40
2023-05-25,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.6,13.3,02:21,25.0,12:06,64.0,92.0,23:30,39.0,11:50
2023-05-26,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,2.8,14.8,04:20,23.3,14:12,72.0,93.0,Varias,54.0,14:20
2023-05-27,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,10.2,14.6,02:11,23.3,12:06,67.0,90.0,22:00,54.0,10:20
2023-05-28,7211B,PUERTO LUMBRERAS,MURCIA,445,17.9,0.0,13.5,02:50,22.3,16:17,71.0,90.0,22:50,53.0,10:50
2023-05-29,7211B,PUERTO LUMBRERAS,MURCIA,445,19.1,0.0,13.4,04:11,24.8,12:21,58.0,82.0,04:00,44.0,11:10
2023-05-30,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,1.2,14.7,04:29,25.8,11:57,69.0,85.0,18:30,42.0,10:50
2023-05-31,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,1.6,14.8,04:42,25.6,10:14,65.0,87.0,02:30,41.0,10:30
2023-06-01,7211B,PUERTO LUMBRERAS,MURCIA,445,19.7,0.0,14.7,05:31,24.7,11:19,66.0,84.0,05:40,50.0,10:30
2023-06-02,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,14.2,14.3,04:58,22.5,10:51,78.0,89.0,12:20,57.0,10:20
2023-06-03,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,2.4,14.0,04:47,24.0,11:55,71.0,89.0,02:20,54.0,11:50
2023-06-04,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,14.8,04:40,25.5,12:10,73.0,90.0,Varias,48.0,11:40
2023-06-05,7211B,PUERTO LUMBRERAS,MURCIA,445,20.3,0.0,15.4,04:48,25.2,12:12,65.0,91.0,05:10,52.0,13:10
2023-06-06,7211B,PUERTO LUMBRERAS,MURCIA,445,21.5,0.2,15.8,Varias,27.2,15:09,70.0,93.0,07:20,50.0,10:20
2023-06-07,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,4.4,16.4,20:11,19.3,09:15,85.0,93.0,19:00,66.0,09:20
2023-06-08,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.6,16.6,03:47,26.2,14:18,82.0,93.0,06:10,62.0,14:20
2023-06-09,7211B,PUERTO LUMBRERAS,MURCIA,445,22.5,0.0,16.4,05:16,28.6,12:05,57.0,93.0,02:40,43.0,15:00
2023-06-10,7211B,PUERTO LUMBRERAS,MURCIA,445,24.7,0.0,19.3,05:30,30.1,13:45,49.0,71.0,05:40,38.0,14:00
2023-06-11,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,19.2,02:27,30.9,14:11,52.0,71.0,07:00,36.0,Varias
2023-06-12,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,18.7,04:51,30.1,12:49,64.0,81.0,06:40,43.0,12:30
2023-06-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.3,0.0,18.4,04:17,30.2,14:05,54.0,90.0,04:10,36.0,14:10
2023-06-14,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,18.0,04:58,30.4,14:15,43.0,62.0,03:00,32.0,15:50
2023-06-15,7211B,PUERTO LUMBRERAS,MURCIA,445,25.5,0.0,19.4,05:41,31.6,12:29,41.0,66.0,06:10,31.0,13:30
2023-06-16,7211B,PUERTO LUMBRERAS,MURCIA,445,25.7,0.0,18.4,05:00,33.0,13:31,41.0,66.0,04:50,27.0,12:10
2023-06-17,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,20.3,Varias,33.4,14:18,33.0,55.0,05:40,26.0,14:40
2023-06-18,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,21.1,03:26,32.6,14:18,33.0,53.0,Varias,26.0,13:00
2023-06-19,7211B,PUERTO LUMBRERAS,MURCIA,445,25.8,0.0,20.5,00:58,31.0,13:49,41.0,61.0,23:59,33.0,13:30
2023-06-20,7211B,PUERTO LUMBRERAS,MURCIA,445,26.0,0.0,19.6,04:27,32.3,14:10,44.0,70.0,00:30,31.0,14:50
2023-06-21,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,21.0,05:15,30.3,16:43,55.0,79.0,22:20,43.0,16:30
2023-06-22,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,0.0,20.2,05:10,32.3,14:29,54.0,83.0,00:50,39.0,14:30
2023-06-23,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,0.0,20.7,04:41,31.7,13:46,44.0,66.0,23:59,36.0,14:00
2023-06-24,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,19.7,04:24,33.1,12:55,45.0,72.0,01:30,31.0,Varias
2023-06-25,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.2,20.9,Varias,35.9,15:06,36.0,63.0,00:00,24.0,13:20
2023-06-26,7211B,PUERTO LUMBRERAS,MURCIA,445,28.3,0.0,21.8,02:56,34.8,13:07,41.0,62.0,06:00,28.0,Varias
2023-06-27,7211B,PUERTO LUMBRERAS,MURCIA,445,28.9,0.0,21.8,Varias,36.0,14:04,34.0,65.0,22:10,21.0,15:30
2023-06-28,7211B,PUERTO LUMBRERAS,MURCIA,445,29.1,0.0,21.3,04:32,36.9,14:06,39.0,63.0,21:40,29.0,11:00
2023-06-29,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,20.8,05:10,33.2,13:36,61.0,80.0,06:10,47.0,13:30
2023-06-30,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.6,21.8,02:22,31.1,13:06,70.0,89.0,Varias,54.0,13:10
2023-07-01,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,21.3,00:48,31.6,14:34,65.0,91.0,00:40,48.0,13:40
2023-07-02,7211B,PUERTO LUMBRERAS,MURCIA,445,27.1,0.0,21.0,04:42,33.2,12:35,51.0,86.0,00:00,41.0,Varias
2023-07-03,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,21.2,04:08,33.1,11:46,40.0,80.0,23:50,34.0,12:30
2023-07-04,7211B,PUERTO LUMBRERAS,MURCIA,445,27.9,0.0,20.7,04:59,35.1,Varias,48.0,84.0,01:40,36.0,11:10
2023-07-05,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,21.6,03:11,32.8,11:44,66.0,86.0,04:00,46.0,11:00
2023-07-06,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,21.7,04:49,32.7,13:38,63.0,84.0,Varias,46.0,13:40
2023-07-07,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,21.4,05:16,33.7,13:19,58.0,85.0,Varias,39.0,Varias
2023-07-08,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,21.9,03:40,34.8,14:17,57.0,83.0,Varias,44.0,11:00
2023-07-09,7211B,PUERTO LUMBRERAS,MURCIA,445,30.0,0.0,23.2,04:36,36.9,14:09,42.0,75.0,23:59,30.0,Varias
2023-07-10,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,23.2,04:48,37.3,15:17,49.0,82.0,22:00,40.0,13:00
2023-07-11,7211B,PUERTO LUMBRERAS,MURCIA,445,31.2,0.0,23.0,03:37,39.4,13:59,45.0,85.0,Varias,33.0,Varias
2023-07-12,7211B,PUERTO LUMBRERAS,MURCIA,445,35.0,0.0,25.6,23:54,44.4,13:22,36.0,79.0,23:59,17.0,11:50
2023-07-13,7211B,PUERTO LUMBRERAS,MURCIA,445,28.5,0.0,22.4,05:09,34.6,11:57,61.0,87.0,04:40,45.0,02:50
2023-07-14,7211B,PUERTO LUMBRERAS,MURCIA,445,29.0,0.0,23.2,04:21,34.7,14:28,63.0,86.0,03:40,44.0,14:30
2023-07-15,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,22.2,03:35,36.2,14:00,56.0,87.0,01:10,39.0,13:30
