fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-07-15,7250C,ABANILLA,MURCIA,174,30.0,0.0,21.7,04:02,38.2,14:26,56.0,90.0,04:20,39.0,15:50
2023-07-16,7250C,ABANILLA,MURCIA,174,28.6,0.0,23.8,04:58,33.4,12:46,69.0,89.0,02:20,57.0,12:50
2023-07-17,7250C,ABANILLA,MURCIA,174,28.6,0.0,22.6,04:44,34.7,12:07,68.0,90.0,03:20,51.0,11:50
2023-07-18,7250C,ABANILLA,MURCIA,174,28.7,0.0,19.8,05:06,37.6,14:11,60.0,91.0,Varias,41.0,11:40
2023-07-19,7250C,ABANILLA,MURCIA,174,32.2,0.0,23.2,04:39,41.3,10:39,66.0,88.0,Varias,26.0,09:40
2023-07-20,7250C,ABANILLA,MURCIA,174,29.0,1.4,24.5,04:52,33.4,13:34,77.0,92.0,05:20,63.0,13:30
2023-07-21,7250C,ABANILLA,MURCIA,174,28.8,0.0,21.1,04:16,36.5,10:46,54.0,90.0,03:30,23.0,10:30
2023-07-22,7250C,ABANILLA,MURCIA,174,27.2,0.0,20.9,05:32,33.4,12:37,69.0,91.0,06:00,50.0,12:20
2023-07-23,7250C,ABANILLA,MURCIA,174,28.0,0.0,22.4,04:51,33.6,11:47,73.0,90.0,06:00,55.0,12:00
2023-07-24,7250C,ABANILLA,MURCIA,174,32.2,0.0,24.2,05:08,40.1,16:20,51.0,87.0,Varias,26.0,22:00
2023-07-25,7250C,ABANILLA,MURCIA,174,30.0,0.0,23.3,23:56,36.7,12:53,43.0,78.0,22:10,25.0,11:20
2023-07-26,7250C,ABANILLA,MURCIA,174,26.5,0.0,21.3,03:02,31.7,14:25,67.0,89.0,06:00,55.0,12:30
2023-07-27,7250C,ABANILLA,MURCIA,174,27.8,0.0,22.1,04:11,33.6,13:39,64.0,91.0,05:30,49.0,16:30
2023-07-28,7250C,ABANILLA,MURCIA,174,27.8,0.0,21.3,05:09,34.3,13:17,61.0,88.0,Varias,44.0,11:50
2023-07-29,7250C,ABANILLA,MURCIA,174,28.2,0.0,20.6,04:35,35.7,12:26,59.0,90.0,04:00,42.0,12:00
2023-07-30,7250C,ABANILLA,MURCIA,174,27.4,0.0,20.8,03:58,34.0,Varias,61.0,86.0,23:59,51.0,15:00
2023-07-31,7250C,ABANILLA,MURCIA,174,28.8,0.0,22.6,04:44,35.1,14:27,64.0,92.0,05:10,50.0,14:00
2023-08-01,7250C,ABANILLA,MURCIA,174,29.1,0.0,20.8,05:06,37.4,13:15,59.0,92.0,05:20,38.0,11:50
2023-08-02,7250C,ABANILLA,MURCIA,174,30.3,0.0,21.2,04:29,39.4,13:26,50.0,91.0,03:30,30.0,12:40
2023-08-03,7250C,ABANILLA,MURCIA,174,31.0,1.8,24.5,00:08,37.4,11:11,53.0,84.0,Varias,32.0,10:40
2023-08-04,7250C,ABANILLA,MURCIA,174,25.4,0.0,19.4,23:59,31.5,12:16,57.0,88.0,05:20,45.0,12:00
2023-08-05,7250C,ABANILLA,MURCIA,174,26.0,0.0,17.1,04:52,34.9,14:16,50.0,81.0,05:00,28.0,14:10
2023-08-06,7250C,ABANILLA,MURCIA,174,25.9,0.0,17.9,05:31,33.9,12:07,56.0,87.0,23:40,39.0,11:40
2023-08-07,7250C,ABANILLA,MURCIA,174,26.4,0.0,20.5,05:37,32.3,13:12,66.0,90.0,Varias,48.0,12:40
2023-08-08,7250C,ABANILLA,MURCIA,174,27.1,0.0,21.5,05:17,32.7,13:39,62.0,87.0,06:10,48.0,Varias
2023-08-09,7250C,ABANILLA,MURCIA,174,28.0,0.0,21.8,04:11,34.2,14:44,63.0,86.0,04:30,43.0,11:50
2023-08-10,7250C,ABANILLA,MURCIA,174,32.6,0.0,22.1,04:07,43.1,15:55,51.0,88.0,Varias,28.0,14:40
2023-08-11,7250C,ABANILLA,MURCIA,174,29.4,0.0,23.9,23:59,34.8,12:03,66.0,89.0,02:10,49.0,14:00
2023-08-12,7250C,ABANILLA,MURCIA,174,27.7,0.0,21.7,04:57,33.7,13:58,68.0,92.0,04:20,50.0,14:20
2023-08-13,7250C,ABANILLA,MURCIA,174,26.7,0.0,20.5,04:13,32.9,12:50,69.0,93.0,05:00,53.0,13:50
2023-08-14,7250C,ABANILLA,MURCIA,174,26.5,0.0,19.2,04:57,33.8,13:01,63.0,91.0,05:10,48.0,10:10
2023-08-15,7250C,ABANILLA,MURCIA,174,27.4,0.0,20.7,04:36,34.0,12:53,71.0,92.0,04:50,54.0,12:30
2023-08-16,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.6,05:04,34.7,14:58,69.0,91.0,06:40,43.0,14:40
2023-08-17,7250C,ABANILLA,MURCIA,174,28.2,0.0,21.3,05:14,35.0,12:45,65.0,92.0,06:40,49.0,12:30
2023-08-18,7250C,ABANILLA,MURCIA,174,28.6,0.0,20.9,05:11,36.3,14:13,64.0,90.0,06:20,45.0,11:50
2023-08-19,7250C,ABANILLA,MURCIA,174,28.8,0.0,21.3,04:38,36.3,12:08,68.0,88.0,05:10,48.0,11:40
2023-08-20,7250C,ABANILLA,MURCIA,174,29.4,0.0,23.4,02:15,35.3,13:01,68.0,93.0,02:50,51.0,14:40
2023-08-21,7250C,ABANILLA,MURCIA,174,29.2,0.0,22.2,05:32,36.1,13:45,56.0,92.0,05:50,38.0,Varias
2023-08-22,7250C,ABANILLA,MURCIA,174,28.8,0.0,20.7,05:47,37.0,13:25,55.0,86.0,23:10,36.0,12:30
2023-08-23,7250C,ABANILLA,MURCIA,174,28.3,0.0,19.1,05:38,37.5,14:20,48.0,84.0,03:50,28.0,Varias
2023-08-24,7250C,ABANILLA,MURCIA,174,28.6,0.0,18.7,05:37,38.5,12:53,45.0,75.0,06:10,25.0,12:40
2023-08-25,7250C,ABANILLA,MURCIA,174,30.4,0.0,19.6,05:19,41.2,14:40,44.0,77.0,Varias,25.0,14:30
2023-08-26,7250C,ABANILLA,MURCIA,174,29.1,9.2,22.0,05:45,36.2,13:40,65.0,89.0,06:20,43.0,20:00
2023-08-27,7250C,ABANILLA,MURCIA,174,26.2,0.0,22.0,23:55,30.5,13:54,45.0,91.0,05:50,26.0,Varias
2023-08-28,7250C,ABANILLA,MURCIA,174,24.6,0.0,15.9,04:43,33.3,15:03,32.0,62.0,04:40,24.0,Varias
2023-08-29,7250C,ABANILLA,MURCIA,174,25.9,0.0,16.5,05:49,35.3,14:19,47.0,78.0,23:00,24.0,14:00
2023-08-30,7250C,ABANILLA,MURCIA,174,24.4,0.6,20.2,05:06,28.7,10:35,72.0,86.0,Varias,54.0,14:20
2023-08-31,7250C,ABANILLA,MURCIA,174,24.9,0.0,17.8,05:57,32.0,14:00,65.0,94.0,06:40,45.0,13:10
2023-09-01,7250C,ABANILLA,MURCIA,174,24.8,0.0,18.5,05:51,31.2,12:14,70.0,95.0,06:40,44.0,11:20
2023-09-02,7250C,ABANILLA,MURCIA,174,23.8,13.4,19.4,01:07,28.2,14:25,73.0,92.0,Varias,55.0,14:10
2023-09-03,7250C,ABANILLA,MURCIA,174,23.6,0.0,18.9,05:00,28.4,13:20,72.0,94.0,04:30,65.0,13:20
2023-09-04,7250C,ABANILLA,MURCIA,174,26.4,0.0,22.1,23:54,30.6,14:08,80.0,91.0,Varias,67.0,14:30
2023-09-05,7250C,ABANILLA,MURCIA,174,26.0,0.0,20.1,03:39,31.9,12:45,76.0,95.0,Varias,55.0,12:40
2023-09-06,7250C,ABANILLA,MURCIA,174,26.4,0.0,22.1,22:08,30.6,12:21,71.0,90.0,04:40,55.0,12:50
2023-09-07,7250C,ABANILLA,MURCIA,174,24.8,0.0,18.9,05:45,30.8,13:41,71.0,94.0,06:30,51.0,13:20
2023-09-08,7250C,ABANILLA,MURCIA,174,23.9,0.0,19.2,05:17,28.6,13:55,76.0,95.0,06:50,61.0,Varias
2023-09-09,7250C,ABANILLA,MURCIA,174,24.4,0.0,18.4,05:47,30.5,14:25,72.0,95.0,06:50,49.0,13:50
2023-09-10,7250C,ABANILLA,MURCIA,174,24.3,0.0,18.8,03:07,29.8,14:22,73.0,94.0,06:40,53.0,15:30
2023-09-11,7250C,ABANILLA,MURCIA,174,25.6,0.0,18.2,05:49,33.0,14:15,73.0,95.0,07:10,42.0,13:50
2023-09-12,7250C,ABANILLA,MURCIA,174,25.1,11.6,19.2,05:22,31.0,12:48,77.0,94.0,23:59,54.0,12:40
2023-09-13,7250C,ABANILLA,MURCIA,174,24.1,0.6,19.6,06:21,28.6,14:18,82.0,96.0,06:40,66.0,14:20
2023-09-14,7250C,ABANILLA,MURCIA,174,25.3,1.2,20.3,03:35,30.3,13:45,71.0,92.0,03:50,51.0,12:10
2023-09-15,7250C,ABANILLA,MURCIA,174,25.1,6.2,19.1,19:45,31.1,14:08,79.0,94.0,Varias,55.0,13:30
2023-09-16,7250C,ABANILLA,MURCIA,174,23.6,0.0,18.9,04:21,28.3,13:53,82.0,96.0,Varias,66.0,Varias
2023-09-17,7250C,ABANILLA,MURCIA,174,26.2,0.0,20.8,06:20,31.6,14:14,73.0,95.0,06:50,53.0,13:50
2023-09-18,7250C,ABANILLA,MURCIA,174,26.6,0.0,21.5,Varias,31.7,16:12,56.0,84.0,23:40,40.0,Varias
2023-09-19,7250C,ABANILLA,MURCIA,174,22.0,2.2,18.8,23:55,25.2,10:27,87.0,92.0,05:30,71.0,11:00
2023-09-20,7250C,ABANILLA,MURCIA,174,23.2,0.0,15.8,05:55,30.5,14:44,60.0,97.0,07:10,32.0,13:00
2023-09-21,7250C,ABANILLA,MURCIA,174,23.7,0.0,16.1,03:29,31.3,16:36,47.0,88.0,02:50,27.0,16:50
2023-09-22,7250C,ABANILLA,MURCIA,174,23.2,0.0,17.5,22:11,28.9,15:06,40.0,61.0,02:10,27.0,15:20
2023-09-23,7250C,ABANILLA,MURCIA,174,21.2,0.0,14.1,06:22,28.3,13:47,60.0,85.0,23:59,42.0,00:00
2023-09-24,7250C,ABANILLA,MURCIA,174,21.5,0.0,14.6,04:57,28.4,13:27,66.0,94.0,07:00,43.0,13:10
2023-09-25,7250C,ABANILLA,MURCIA,174,21.2,0.0,13.6,06:12,28.9,13:08,71.0,96.0,07:00,47.0,13:00
2023-09-26,7250C,ABANILLA,MURCIA,174,23.0,0.0,16.7,06:20,29.2,14:11,69.0,94.0,07:10,49.0,14:00
2023-09-27,7250C,ABANILLA,MURCIA,174,23.0,0.0,16.5,04:37,29.5,14:08,70.0,94.0,Varias,47.0,13:50
2023-09-28,7250C,ABANILLA,MURCIA,174,22.6,0.0,15.2,06:01,30.0,13:47,71.0,93.0,06:30,51.0,13:10
2023-09-29,7250C,ABANILLA,MURCIA,174,22.9,0.0,16.1,06:22,29.7,13:38,73.0,96.0,07:00,49.0,Varias
2023-09-30,7250C,ABANILLA,MURCIA,174,23.4,0.0,14.6,05:43,32.3,13:19,60.0,96.0,07:00,32.0,15:20
2023-10-01,7250C,ABANILLA,MURCIA,174,24.2,0.0,14.7,05:39,33.7,14:05,56.0,85.0,06:40,30.0,14:20
2023-10-02,7250C,ABANILLA,MURCIA,174,23.0,0.0,14.1,05:45,31.9,13:43,61.0,87.0,07:00,36.0,Varias
2023-10-03,7250C,ABANILLA,MURCIA,174,23.0,0.0,14.3,06:06,31.7,14:26,69.0,90.0,05:40,40.0,Varias
2023-10-04,7250C,ABANILLA,MURCIA,174,23.8,0.0,17.6,23:51,29.9,13:35,69.0,94.0,05:50,50.0,13:40
2023-10-05,7250C,ABANILLA,MURCIA,174,22.8,0.0,14.7,06:19,31.0,14:26,65.0,94.0,Varias,34.0,13:30
2023-10-06,7250C,ABANILLA,MURCIA,174,22.6,0.0,13.1,06:17,32.0,13:28,69.0,93.0,Varias,34.0,13:30
2023-10-07,7250C,ABANILLA,MURCIA,174,21.6,0.0,13.7,06:09,29.5,13:05,75.0,94.0,00:40,55.0,13:00
2023-10-08,7250C,ABANILLA,MURCIA,174,22.4,0.0,16.0,03:17,28.9,14:18,73.0,95.0,04:00,53.0,14:00
2023-10-09,7250C,ABANILLA,MURCIA,174,21.5,0.0,14.8,05:20,28.2,13:17,72.0,96.0,07:10,47.0,12:50
2023-10-10,7250C,ABANILLA,MURCIA,174,21.9,0.0,15.5,04:49,28.3,13:26,73.0,93.0,Varias,50.0,13:10
2023-10-11,7250C,ABANILLA,MURCIA,174,22.1,0.0,15.5,06:30,28.7,14:18,74.0,95.0,07:00,47.0,14:30
2023-10-12,7250C,ABANILLA,MURCIA,174,21.7,0.0,14.3,06:15,29.1,14:25,73.0,98.0,07:20,46.0,14:40
2023-10-13,7250C,ABANILLA,MURCIA,174,22.2,0.0,13.7,06:13,30.6,14:06,73.0,96.0,07:00,45.0,14:10
2023-10-14,7250C,ABANILLA,MURCIA,174,20.4,0.0,15.4,05:14,25.4,10:59,57.0,94.0,01:00,48.0,09:40
2023-10-15,7250C,ABANILLA,MURCIA,174,22.8,0.0,16.5,01:52,29.1,14:35,56.0,81.0,23:59,37.0,14:10
2023-10-16,7250C,ABANILLA,MURCIA,174,22.5,0.0,15.9,06:16,29.1,14:09,61.0,88.0,06:30,39.0,13:00
2023-10-17,7250C,ABANILLA,MURCIA,174,21.8,0.0,15.6,06:14,28.0,13:55,76.0,93.0,06:50,59.0,13:50
2023-10-18,7250C,ABANILLA,MURCIA,174,23.0,0.0,15.3,04:03,30.8,14:59,47.0,93.0,04:20,34.0,13:10
2023-10-19,7250C,ABANILLA,MURCIA,174,21.0,0.2,15.4,23:34,26.6,13:39,58.0,91.0,23:59,43.0,13:40
2023-10-20,7250C,ABANILLA,MURCIA,174,18.8,0.0,13.6,05:44,24.1,14:17,55.0,92.0,00:30,41.0,14:30
2023-10-21,7250C,ABANILLA,MURCIA,174,16.8,0.0,9.9,23:55,23.8,13:52,53.0,81.0,23:59,33.0,14:00
2023-10-22,7250C,ABANILLA,MURCIA,174,16.0,0.0,9.6,01:49,22.5,12:49,73.0,91.0,23:59,61.0,Varias
2023-10-23,7250C,ABANILLA,MURCIA,174,20.2,0.6,13.1,06:31,27.3,13:32,65.0,93.0,Varias,41.0,13:40
2023-10-24,7250C,ABANILLA,MURCIA,174,19.6,0.0,14.2,06:45,25.0,Varias,49.0,90.0,00:10,29.0,17:00
2023-10-25,7250C,ABANILLA,MURCIA,174,19.8,0.0,11.9,06:22,27.7,14:14,55.0,74.0,06:40,37.0,13:40
2023-10-26,7250C,ABANILLA,MURCIA,174,22.0,0.0,15.4,05:10,28.6,13:26,55.0,76.0,05:20,41.0,13:30
2023-10-27,7250C,ABANILLA,MURCIA,174,18.6,0.0,12.3,23:57,25.0,14:17,44.0,69.0,23:50,29.0,14:20
2023-10-28,7250C,ABANILLA,MURCIA,174,17.5,0.0,8.9,06:21,26.1,15:43,59.0,84.0,07:00,34.0,14:20
2023-10-29,7250C,ABANILLA,MURCIA,174,16.9,0.0,8.3,06:37,25.5,13:53,60.0,86.0,06:50,32.0,12:50
2023-10-30,7250C,ABANILLA,MURCIA,174,19.4,0.0,12.6,00:08,26.2,13:10,56.0,85.0,06:20,36.0,16:10
2023-10-31,7250C,ABANILLA,MURCIA,174,16.6,0.0,12.8,06:41,20.5,12:11,55.0,68.0,Varias,41.0,12:30
2023-11-01,7250C,ABANILLA,MURCIA,174,18.0,0.0,9.9,06:05,26.2,15:27,57.0,78.0,07:00,35.0,14:50
2023-11-02,7250C,ABANILLA,MURCIA,174,21.1,0.0,13.4,01:13,28.8,13:22,52.0,70.0,Varias,36.0,13:20
2023-11-03,7250C,ABANILLA,MURCIA,174,17.2,0.0,13.3,06:46,21.0,13:31,46.0,55.0,Varias,38.0,Varias
2023-11-04,7250C,ABANILLA,MURCIA,174,19.4,0.0,12.9,05:27,25.8,14:22,48.0,65.0,21:40,32.0,15:00
2023-11-05,7250C,ABANILLA,MURCIA,174,18.4,0.0,13.5,06:50,23.4,15:11,42.0,54.0,Varias,30.0,13:50
2023-11-06,7250C,ABANILLA,MURCIA,174,15.5,0.0,9.4,23:57,21.6,13:25,44.0,60.0,Varias,32.0,15:40
2023-11-07,7250C,ABANILLA,MURCIA,174,14.7,0.0,8.6,23:59,20.8,15:10,48.0,66.0,07:20,31.0,Varias
2023-11-08,7250C,ABANILLA,MURCIA,174,13.2,0.0,6.8,07:03,19.6,12:15,56.0,78.0,07:10,38.0,12:10
2023-11-09,7250C,ABANILLA,MURCIA,174,16.1,0.0,7.7,03:51,24.5,13:44,50.0,72.0,04:00,37.0,13:40
2023-11-10,7250C,ABANILLA,MURCIA,174,18.6,0.0,14.4,07:04,22.8,14:16,46.0,62.0,05:00,35.0,Varias
2023-11-11,7250C,ABANILLA,MURCIA,174,19.2,0.0,11.8,03:43,26.6,Varias,53.0,74.0,04:30,42.0,Varias
2023-11-12,7250C,ABANILLA,MURCIA,174,22.0,0.0,16.9,01:09,27.2,14:03,51.0,61.0,Varias,40.0,14:50
2023-11-13,7250C,ABANILLA,MURCIA,174,23.2,0.0,17.8,04:25,28.5,14:26,55.0,72.0,04:30,42.0,14:20
2023-11-14,7250C,ABANILLA,MURCIA,174,22.2,0.0,13.5,06:58,30.9,14:08,48.0,77.0,07:00,25.0,13:30
2023-11-15,7250C,ABANILLA,MURCIA,174,19.7,0.0,12.5,23:57,26.9,13:35,49.0,79.0,22:40,36.0,00:00
2023-11-16,7250C,ABANILLA,MURCIA,174,18.6,0.0,8.9,07:01,28.3,15:00,57.0,88.0,07:20,32.0,Varias
2023-11-17,7250C,ABANILLA,MURCIA,174,19.4,0.0,11.5,23:55,27.3,13:44,58.0,87.0,23:10,42.0,13:20
2023-11-18,7250C,ABANILLA,MURCIA,174,16.6,0.0,9.8,05:52,23.4,13:37,74.0,93.0,Varias,51.0,13:40
2023-11-19,7250C,ABANILLA,MURCIA,174,16.3,0.0,7.8,06:20,24.8,14:25,67.0,97.0,07:50,44.0,13:30
2023-11-20,7250C,ABANILLA,MURCIA,174,14.8,0.0,6.7,06:58,22.9,13:55,73.0,92.0,Varias,48.0,Varias
2023-11-21,7250C,ABANILLA,MURCIA,174,15.5,0.0,9.0,01:04,22.0,14:58,48.0,94.0,Varias,31.0,14:50
2023-11-22,7250C,ABANILLA,MURCIA,174,14.2,0.0,7.1,23:54,21.4,14:25,41.0,75.0,23:50,31.0,13:30
2023-11-23,7250C,ABANILLA,MURCIA,174,13.0,0.0,4.8,22:19,21.3,15:12,51.0,78.0,01:40,24.0,14:40
2023-11-24,7250C,ABANILLA,MURCIA,174,15.2,0.0,6.8,03:19,23.7,15:15,33.0,49.0,01:00,24.0,Varias
2023-11-25,7250C,ABANILLA,MURCIA,174,15.2,0.0,7.3,Varias,23.1,Varias,46.0,88.0,23:40,26.0,12:30
2023-11-26,7250C,ABANILLA,MURCIA,174,13.7,0.0,7.2,00:20,20.2,14:26,74.0,93.0,Varias,51.0,14:40
2023-11-27,7250C,ABANILLA,MURCIA,174,15.6,0.0,6.8,04:08,24.4,14:25,51.0,90.0,02:50,32.0,14:10
2023-11-28,7250C,ABANILLA,MURCIA,174,18.1,0.0,15.5,22:19,20.7,13:29,51.0,62.0,23:59,44.0,00:00
2023-11-29,7250C,ABANILLA,MURCIA,174,17.4,0.0,11.2,06:54,23.5,14:14,61.0,78.0,07:00,44.0,Varias
2023-11-30,7250C,ABANILLA,MURCIA,174,17.7,0.0,10.0,04:53,25.4,15:06,69.0,88.0,05:20,49.0,15:10
2023-12-01,7250C,ABANILLA,MURCIA,174,16.8,0.0,11.4,22:55,22.3,12:51,55.0,86.0,01:20,31.0,16:40
2023-12-02,7250C,ABANILLA,MURCIA,174,14.2,0.0,10.3,07:15,18.0,14:17,46.0,57.0,06:40,35.0,14:30
2023-12-03,7250C,ABANILLA,MURCIA,174,11.0,0.0,5.4,07:07,16.7,15:26,56.0,76.0,23:30,38.0,13:50
2023-12-04,7250C,ABANILLA,MURCIA,174,8.8,0.0,3.3,03:00,14.3,14:27,66.0,86.0,Varias,50.0,14:40
2023-12-05,7250C,ABANILLA,MURCIA,174,13.0,0.0,8.4,05:51,17.7,Varias,62.0,81.0,23:00,43.0,13:30
2023-12-06,7250C,ABANILLA,MURCIA,174,10.7,0.0,6.8,23:59,14.6,13:28,85.0,94.0,Varias,73.0,13:20
2023-12-07,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.2,05:19,19.2,14:34,78.0,98.0,08:00,57.0,Varias
2023-12-08,7250C,ABANILLA,MURCIA,174,14.4,0.0,9.3,06:49,19.4,14:38,57.0,91.0,03:00,35.0,14:40
2023-12-09,7250C,ABANILLA,MURCIA,174,17.4,0.0,12.4,04:31,22.5,14:01,53.0,60.0,Varias,42.0,Varias
2023-12-10,7250C,ABANILLA,MURCIA,174,18.6,0.0,13.6,21:20,23.6,14:21,60.0,76.0,21:30,48.0,Varias
2023-12-11,7250C,ABANILLA,MURCIA,174,18.5,0.0,10.5,23:56,26.5,14:26,54.0,81.0,03:40,30.0,15:10
2023-12-12,7250C,ABANILLA,MURCIA,174,19.6,0.0,10.2,Varias,29.0,15:28,39.0,64.0,00:10,24.0,12:20
2023-12-13,7250C,ABANILLA,MURCIA,174,15.8,0.0,11.9,24:00,19.8,00:38,51.0,67.0,07:30,42.0,17:30
2023-12-14,7250C,ABANILLA,MURCIA,174,13.9,0.0,10.3,06:23,17.5,14:09,42.0,54.0,04:50,36.0,Varias
2023-12-15,7250C,ABANILLA,MURCIA,174,11.2,0.0,3.4,07:33,18.9,14:28,54.0,73.0,23:00,34.0,13:40
2023-12-16,7250C,ABANILLA,MURCIA,174,10.0,0.0,2.0,07:47,18.0,13:26,64.0,93.0,23:40,39.0,12:50
2023-12-17,7250C,ABANILLA,MURCIA,174,9.8,0.0,2.8,06:16,16.9,11:42,71.0,94.0,08:00,47.0,13:40
2023-12-18,7250C,ABANILLA,MURCIA,174,9.4,0.0,1.7,23:40,17.0,14:57,61.0,87.0,22:10,43.0,Varias
2023-12-19,7250C,ABANILLA,MURCIA,174,9.1,0.0,-1.0,07:01,19.2,15:27,51.0,82.0,03:00,24.0,14:10
2023-12-20,7250C,ABANILLA,MURCIA,174,15.3,0.0,10.9,22:59,19.7,12:50,38.0,50.0,19:40,30.0,00:00
2023-12-21,7250C,ABANILLA,MURCIA,174,13.6,0.0,7.6,07:31,19.6,15:15,50.0,60.0,07:30,34.0,15:00
2023-12-22,7250C,ABANILLA,MURCIA,174,13.4,0.0,5.9,23:57,21.0,14:21,49.0,74.0,21:00,34.0,Varias
2023-12-23,7250C,ABANILLA,MURCIA,174,11.3,0.0,2.9,06:08,19.7,13:29,64.0,91.0,Varias,38.0,13:00
2023-12-24,7250C,ABANILLA,MURCIA,174,10.6,0.0,2.0,07:26,19.1,15:32,71.0,95.0,08:20,41.0,Varias
2023-12-25,7250C,ABANILLA,MURCIA,174,10.4,0.0,0.9,05:04,19.9,14:19,63.0,94.0,00:00,33.0,15:20
2023-12-26,7250C,ABANILLA,MURCIA,174,9.6,0.0,0.3,07:42,19.0,15:00,62.0,90.0,00:00,32.0,15:20
2023-12-27,7250C,ABANILLA,MURCIA,174,8.8,0.0,-0.3,Varias,17.9,14:26,69.0,93.0,07:20,37.0,14:30
2023-12-28,7250C,ABANILLA,MURCIA,174,9.4,0.0,1.3,06:34,17.4,15:31,59.0,88.0,08:10,35.0,14:50
2023-12-29,7250C,ABANILLA,MURCIA,174,10.8,0.0,4.8,00:01,16.8,14:02,51.0,74.0,00:40,32.0,14:40
2023-12-30,7250C,ABANILLA,MURCIA,174,11.8,0.0,3.9,23:59,19.6,14:12,63.0,90.0,22:10,32.0,Varias
2023-12-31,7250C,ABANILLA,MURCIA,174,11.3,0.0,1.5,06:49,21.1,13:36,56.0,89.0,00:10,36.0,Varias
2024-01-01,7250C,ABANILLA,MURCIA,174,13.3,0.0,7.4,06:35,19.2,15:38,56.0,77.0,Varias,36.0,15:50
2024-01-02,7250C,ABANILLA,MURCIA,174,11.0,0.0,3.1,07:06,18.8,15:52,54.0,81.0,07:20,29.0,16:00
2024-01-03,7250C,ABANILLA,MURCIA,174,15.4,0.0,6.3,03:04,24.6,14:00,52.0,73.0,03:10,32.0,13:50
2024-01-04,7250C,ABANILLA,MURCIA,174,14.4,0.4,10.3,05:14,18.5,14:27,70.0,87.0,23:50,59.0,01:10
2024-01-05,7250C,ABANILLA,MURCIA,174,12.8,0.0,9.9,23:59,15.7,11:29,55.0,89.0,02:20,41.0,12:20
2024-01-06,7250C,ABANILLA,MURCIA,174,12.4,0.0,9.1,01:09,15.8,14:29,44.0,57.0,01:10,34.0,Varias
2024-01-07,7250C,ABANILLA,MURCIA,174,12.0,0.0,8.6,Varias,15.5,14:30,44.0,52.0,04:50,31.0,14:40
2024-01-08,7250C,ABANILLA,MURCIA,174,12.0,0.0,7.4,23:31,16.5,15:26,33.0,49.0,05:40,21.0,15:30
2024-01-09,7250C,ABANILLA,MURCIA,174,10.7,1.2,5.5,07:43,15.9,Varias,52.0,90.0,23:50,33.0,12:30
2024-01-10,7250C,ABANILLA,MURCIA,174,11.6,0.0,8.2,03:40,15.1,15:26,85.0,95.0,08:50,70.0,15:20
2024-01-11,7250C,ABANILLA,MURCIA,174,11.4,0.0,6.2,06:40,16.5,12:28,78.0,88.0,07:10,47.0,12:00
2024-01-12,7250C,ABANILLA,MURCIA,174,9.4,0.0,4.5,21:33,14.3,14:58,74.0,93.0,Varias,58.0,14:50
2024-01-13,7250C,ABANILLA,MURCIA,174,9.4,0.0,3.3,04:42,15.5,14:28,75.0,95.0,Varias,53.0,14:10
2024-01-14,7250C,ABANILLA,MURCIA,174,14.6,0.0,6.1,00:07,23.1,13:48,55.0,85.0,00:20,23.0,18:50
2024-01-15,7250C,ABANILLA,MURCIA,174,16.0,0.0,10.8,00:57,21.1,15:42,55.0,72.0,23:20,36.0,03:30
2024-01-16,7250C,ABANILLA,MURCIA,174,18.0,0.0,12.3,07:53,23.6,11:59,62.0,83.0,07:50,37.0,12:00
2024-01-17,7250C,ABANILLA,MURCIA,174,17.0,0.0,10.0,06:18,24.1,14:19,55.0,88.0,06:30,33.0,14:10
2024-01-18,7250C,ABANILLA,MURCIA,174,15.2,0.0,6.9,06:35,23.6,15:29,59.0,82.0,06:50,37.0,13:50
2024-01-19,7250C,ABANILLA,MURCIA,174,14.1,0.0,11.1,03:36,17.1,12:03,75.0,82.0,18:50,63.0,12:10
2024-01-20,7250C,ABANILLA,MURCIA,174,12.2,0.0,10.2,Varias,14.1,12:06,70.0,81.0,06:30,63.0,Varias
2024-01-21,7250C,ABANILLA,MURCIA,174,10.8,0.0,4.3,23:35,17.4,15:02,68.0,92.0,08:10,45.0,15:10
2024-01-22,7250C,ABANILLA,MURCIA,174,11.8,0.0,1.7,06:40,21.9,15:39,61.0,96.0,08:20,33.0,15:10
2024-01-23,7250C,ABANILLA,MURCIA,174,15.4,0.0,7.9,23:59,23.0,15:05,60.0,82.0,Varias,40.0,15:30
2024-01-24,7250C,ABANILLA,MURCIA,174,15.4,0.0,6.0,04:20,24.7,15:51,66.0,93.0,08:00,39.0,14:50
2024-01-25,7250C,ABANILLA,MURCIA,174,17.0,0.0,6.4,06:48,27.5,15:25,54.0,87.0,03:20,29.0,Varias
2024-01-26,7250C,ABANILLA,MURCIA,174,15.6,0.0,7.5,23:53,23.8,14:23,58.0,83.0,23:50,38.0,13:00
2024-01-27,7250C,ABANILLA,MURCIA,174,14.2,0.0,5.6,05:20,22.9,13:39,64.0,88.0,Varias,38.0,13:30
2024-01-28,7250C,ABANILLA,MURCIA,174,12.2,0.0,4.2,04:47,20.3,13:30,70.0,93.0,06:00,51.0,12:20
