fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-03-16,7127X,BULLAS,MURCIA,690,14.4,0.0,7.7,06:54,21.0,13:51,45.0,69.0,06:00,33.0,Varias
2023-03-17,7127X,BULLAS,MURCIA,690,12.9,0.0,5.9,05:15,19.9,13:09,51.0,84.0,21:10,33.0,13:00
2023-03-18,7127X,BULLAS,MURCIA,690,13.4,2.8,10.3,06:18,16.5,14:59,68.0,81.0,13:10,53.0,Varias
2023-03-19,7127X,BULLAS,MURCIA,690,13.4,0.0,7.4,22:43,19.4,14:53,53.0,73.0,22:40,33.0,14:30
2023-03-20,7127X,BULLAS,MURCIA,690,13.7,0.0,6.3,03:49,21.1,15:34,50.0,80.0,05:40,30.0,16:00
2023-03-21,7127X,BULLAS,MURCIA,690,15.4,0.0,8.1,05:20,22.6,14:16,42.0,77.0,01:40,25.0,13:00
2023-03-22,7127X,BULLAS,MURCIA,690,16.2,0.0,8.9,06:09,23.4,13:27,39.0,66.0,05:40,30.0,Varias
2023-03-23,7127X,BULLAS,MURCIA,690,18.6,0.0,10.2,03:08,26.9,14:02,32.0,58.0,04:20,18.0,15:40
2023-03-24,7127X,BULLAS,MURCIA,690,19.6,0.0,13.0,06:12,26.2,14:48,33.0,53.0,06:40,24.0,Varias
2023-03-25,7127X,BULLAS,MURCIA,690,18.7,0.0,10.1,04:37,27.3,15:10,47.0,68.0,06:20,28.0,14:30
2023-03-26,7127X,BULLAS,MURCIA,690,21.0,0.0,13.2,05:49,28.8,14:07,35.0,67.0,Varias,16.0,14:10
2023-03-27,7127X,BULLAS,MURCIA,690,15.6,0.0,8.5,22:19,22.6,15:06,37.0,78.0,Varias,22.0,13:00
2023-03-28,7127X,BULLAS,MURCIA,690,13.0,0.0,5.7,06:07,20.4,14:52,57.0,92.0,23:50,40.0,13:20
2023-03-29,7127X,BULLAS,MURCIA,690,14.6,0.0,6.0,02:25,23.1,15:01,54.0,95.0,04:40,27.0,15:20
2023-03-30,7127X,BULLAS,MURCIA,690,20.4,0.0,11.5,01:46,29.3,14:27,27.0,55.0,00:10,21.0,18:00
2023-03-31,7127X,BULLAS,MURCIA,690,21.2,0.0,15.9,05:50,26.5,15:13,31.0,49.0,23:30,18.0,08:40
2023-04-01,7127X,BULLAS,MURCIA,690,19.2,0.0,12.6,06:07,25.9,14:07,43.0,64.0,06:20,27.0,13:40
2023-04-02,7127X,BULLAS,MURCIA,690,14.8,0.0,9.2,05:54,20.4,14:28,29.0,61.0,01:20,21.0,16:30
2023-04-03,7127X,BULLAS,MURCIA,690,14.0,0.0,7.3,05:51,20.7,15:28,34.0,90.0,23:59,17.0,13:00
2023-04-04,7127X,BULLAS,MURCIA,690,12.4,0.0,5.7,06:07,19.2,13:56,55.0,93.0,04:20,40.0,14:40
2023-04-05,7127X,BULLAS,MURCIA,690,11.1,0.0,3.7,05:10,18.5,14:53,61.0,95.0,07:20,35.0,14:00
2023-04-06,7127X,BULLAS,MURCIA,690,10.4,0.0,2.5,05:50,18.2,12:30,41.0,86.0,06:00,31.0,13:30
2023-04-07,7127X,BULLAS,MURCIA,690,12.9,0.0,4.9,04:51,20.9,14:27,32.0,65.0,00:20,23.0,13:00
2023-04-08,7127X,BULLAS,MURCIA,690,17.6,0.0,8.8,04:15,26.5,13:30,26.0,71.0,23:30,17.0,13:20
2023-04-09,7127X,BULLAS,MURCIA,690,16.0,0.0,5.3,03:59,26.6,16:51,42.0,94.0,04:10,24.0,18:10
2023-04-10,7127X,BULLAS,MURCIA,690,22.6,0.0,15.9,23:59,29.2,14:50,24.0,48.0,20:50,18.0,Varias
2023-04-11,7127X,BULLAS,MURCIA,690,19.2,0.0,12.7,06:29,25.7,14:44,47.0,64.0,07:50,29.0,23:59
2023-04-12,7127X,BULLAS,MURCIA,690,22.2,0.0,15.3,05:47,29.1,13:48,27.0,50.0,23:59,13.0,15:10
2023-04-13,7127X,BULLAS,MURCIA,690,16.9,0.0,11.6,23:53,22.2,15:29,34.0,63.0,05:40,22.0,14:40
2023-04-14,7127X,BULLAS,MURCIA,690,16.6,0.0,8.7,03:36,24.4,13:40,31.0,49.0,23:50,25.0,13:20
2023-04-15,7127X,BULLAS,MURCIA,690,20.0,0.0,13.7,04:58,26.2,13:53,33.0,58.0,04:50,21.0,13:30
2023-04-16,7127X,BULLAS,MURCIA,690,15.1,0.0,8.9,23:59,21.3,14:26,45.0,84.0,23:59,26.0,13:50
2023-04-17,7127X,BULLAS,MURCIA,690,13.4,0.0,6.0,04:07,20.8,13:40,53.0,94.0,03:50,37.0,13:00
2023-04-18,7127X,BULLAS,MURCIA,690,12.6,0.0,6.0,05:04,19.3,13:33,62.0,90.0,23:50,49.0,14:30
2023-04-19,7127X,BULLAS,MURCIA,690,13.6,0.0,6.7,05:04,20.4,13:32,55.0,97.0,05:50,30.0,15:10
2023-04-20,7127X,BULLAS,MURCIA,690,17.6,0.0,8.5,05:46,26.6,15:11,34.0,59.0,04:30,24.0,Varias
2023-04-21,7127X,BULLAS,MURCIA,690,19.8,0.0,12.1,03:25,27.4,15:25,36.0,58.0,23:30,24.0,15:40
2023-04-22,7127X,BULLAS,MURCIA,690,17.6,0.0,10.8,05:56,24.4,14:33,43.0,60.0,03:40,33.0,13:00
2023-04-23,7127X,BULLAS,MURCIA,690,19.0,0.0,11.7,05:02,26.3,15:38,35.0,61.0,04:40,29.0,Varias
2023-04-24,7127X,BULLAS,MURCIA,690,21.0,0.0,14.6,00:51,27.4,16:33,34.0,48.0,00:50,30.0,18:30
2023-04-25,7127X,BULLAS,MURCIA,690,22.8,0.0,13.7,05:15,31.8,15:16,28.0,50.0,04:50,22.0,18:00
2023-04-26,7127X,BULLAS,MURCIA,690,22.6,0.0,14.0,23:59,31.2,14:27,36.0,79.0,23:50,24.0,Varias
2023-04-27,7127X,BULLAS,MURCIA,690,21.3,0.0,12.9,04:29,29.7,14:17,49.0,75.0,00:00,34.0,14:20
2023-04-28,7127X,BULLAS,MURCIA,690,21.8,0.2,14.4,04:28,29.2,13:58,42.0,71.0,04:40,25.0,11:20
2023-04-29,7127X,BULLAS,MURCIA,690,24.4,0.0,18.1,04:30,30.8,15:11,41.0,66.0,02:50,25.0,15:10
2023-04-30,7127X,BULLAS,MURCIA,690,20.4,4.8,14.4,19:03,26.3,12:12,50.0,84.0,19:00,39.0,12:10
2023-05-01,7127X,BULLAS,MURCIA,690,19.6,0.0,11.4,04:47,27.9,15:25,55.0,96.0,04:30,25.0,16:30
2023-05-02,7127X,BULLAS,MURCIA,690,19.2,0.0,10.6,03:55,27.7,13:28,53.0,95.0,01:30,22.0,11:50
2023-05-03,7127X,BULLAS,MURCIA,690,18.0,0.0,10.4,05:17,25.7,14:08,50.0,93.0,01:00,30.0,14:10
2023-05-04,7127X,BULLAS,MURCIA,690,18.6,0.0,9.9,05:07,27.2,13:18,40.0,79.0,05:20,30.0,Varias
2023-05-05,7127X,BULLAS,MURCIA,690,20.3,0.0,13.2,03:25,27.4,13:46,42.0,66.0,22:50,34.0,11:10
2023-05-06,7127X,BULLAS,MURCIA,690,19.1,0.2,12.4,02:57,25.8,12:45,40.0,74.0,23:59,23.0,10:00
2023-05-07,7127X,BULLAS,MURCIA,690,20.0,2.2,14.3,23:56,25.7,15:05,59.0,77.0,01:00,40.0,15:20
2023-05-08,7127X,BULLAS,MURCIA,690,20.0,0.0,11.3,04:15,28.7,16:03,45.0,75.0,04:20,30.0,16:20
2023-05-09,7127X,BULLAS,MURCIA,690,22.6,0.0,13.1,05:33,32.2,14:35,41.0,81.0,03:00,27.0,18:30
2023-05-10,7127X,BULLAS,MURCIA,690,20.6,0.0,15.0,23:39,26.2,13:32,53.0,93.0,Varias,40.0,13:00
2023-05-11,7127X,BULLAS,MURCIA,690,18.0,0.0,13.0,23:38,23.1,13:14,62.0,93.0,Varias,49.0,13:30
2023-05-12,7127X,BULLAS,MURCIA,690,16.2,10.8,10.4,22:56,22.1,11:48,70.0,98.0,23:40,43.0,11:50
2023-05-13,7127X,BULLAS,MURCIA,690,13.4,0.2,8.0,04:34,18.9,12:57,67.0,99.0,Varias,37.0,14:10
2023-05-14,7127X,BULLAS,MURCIA,690,14.8,0.0,7.7,02:44,21.8,15:05,42.0,79.0,02:50,31.0,18:00
2023-05-15,7127X,BULLAS,MURCIA,690,18.0,0.0,11.8,04:45,24.3,15:39,32.0,62.0,Varias,20.0,Varias
2023-05-16,7127X,BULLAS,MURCIA,690,17.8,0.0,12.2,22:56,23.4,14:08,40.0,71.0,22:10,25.0,Varias
2023-05-17,7127X,BULLAS,MURCIA,690,15.7,0.0,9.5,05:02,21.9,14:15,57.0,89.0,23:59,38.0,14:20
2023-05-18,7127X,BULLAS,MURCIA,690,14.8,2.0,9.8,23:59,19.8,14:56,76.0,94.0,04:50,45.0,15:00
2023-05-19,7127X,BULLAS,MURCIA,690,13.6,22.2,8.3,14:19,19.0,12:42,77.0,96.0,14:30,51.0,12:40
2023-05-20,7127X,BULLAS,MURCIA,690,14.4,6.6,9.4,04:59,19.4,10:21,78.0,94.0,23:59,48.0,10:20
2023-05-21,7127X,BULLAS,MURCIA,690,14.1,2.0,8.9,05:25,19.3,13:09,67.0,95.0,05:40,47.0,15:10
2023-05-22,7127X,BULLAS,MURCIA,690,14.4,43.4,11.5,05:37,17.3,12:38,87.0,100.0,20:20,69.0,13:00
2023-05-23,7127X,BULLAS,MURCIA,690,13.3,11.2,11.6,23:13,15.0,12:20,96.0,100.0,Varias,89.0,11:10
2023-05-24,7127X,BULLAS,MURCIA,690,14.4,2.4,10.9,03:04,17.9,16:58,83.0,100.0,00:00,71.0,17:50
2023-05-25,7127X,BULLAS,MURCIA,690,17.2,1.6,11.8,03:03,22.7,14:11,62.0,97.0,Varias,47.0,11:50
2023-05-26,7127X,BULLAS,MURCIA,690,17.5,2.4,13.2,03:43,21.8,14:38,79.0,97.0,Varias,62.0,14:00
2023-05-27,7127X,BULLAS,MURCIA,690,17.0,5.6,12.5,05:36,21.5,13:10,77.0,98.0,Varias,57.0,13:00
2023-05-28,7127X,BULLAS,MURCIA,690,16.9,13.4,11.3,04:34,22.5,13:16,69.0,98.0,Varias,48.0,13:30
2023-05-29,7127X,BULLAS,MURCIA,690,17.6,22.0,12.5,Varias,22.7,14:25,79.0,98.0,19:20,51.0,15:00
2023-05-30,7127X,BULLAS,MURCIA,690,17.3,1.8,11.5,04:31,23.1,13:01,79.0,97.0,00:40,57.0,12:30
2023-05-31,7127X,BULLAS,MURCIA,690,18.6,0.2,13.5,03:30,23.8,12:34,65.0,89.0,02:50,48.0,13:00
2023-06-01,7127X,BULLAS,MURCIA,690,17.0,23.8,11.7,04:28,22.2,13:30,80.0,98.0,Varias,63.0,15:20
2023-06-02,7127X,BULLAS,MURCIA,690,17.1,1.4,12.1,03:13,22.1,12:15,80.0,99.0,Varias,61.0,12:20
2023-06-03,7127X,BULLAS,MURCIA,690,16.6,3.8,13.2,04:11,20.1,17:25,85.0,98.0,01:50,67.0,10:00
2023-06-04,7127X,BULLAS,MURCIA,690,18.0,0.0,11.6,04:08,24.3,13:40,69.0,99.0,05:00,53.0,13:10
2023-06-05,7127X,BULLAS,MURCIA,690,19.2,0.0,13.0,04:41,25.3,15:35,69.0,98.0,05:00,55.0,Varias
2023-06-06,7127X,BULLAS,MURCIA,690,19.8,1.0,14.0,03:22,25.6,15:10,65.0,98.0,03:40,50.0,16:30
2023-06-07,7127X,BULLAS,MURCIA,690,16.4,4.4,14.9,05:44,17.9,09:51,92.0,99.0,Varias,74.0,10:10
2023-06-08,7127X,BULLAS,MURCIA,690,19.3,13.8,15.0,04:06,23.6,12:40,89.0,99.0,Varias,74.0,12:40
2023-06-09,7127X,BULLAS,MURCIA,690,20.6,0.0,14.7,04:22,26.6,15:32,67.0,100.0,Varias,49.0,Varias
2023-06-10,7127X,BULLAS,MURCIA,690,22.5,0.0,16.4,05:07,28.6,14:36,53.0,85.0,02:40,43.0,13:00
2023-06-11,7127X,BULLAS,MURCIA,690,22.4,2.6,16.0,03:58,28.9,15:44,55.0,87.0,19:20,42.0,11:40
2023-06-12,7127X,BULLAS,MURCIA,690,22.5,0.0,16.8,04:37,28.2,14:52,70.0,91.0,22:50,53.0,14:50
2023-06-13,7127X,BULLAS,MURCIA,690,22.0,0.8,16.9,19:55,27.1,11:34,71.0,92.0,Varias,48.0,11:40
2023-06-14,7127X,BULLAS,MURCIA,690,22.8,0.0,17.1,03:49,28.6,16:00,53.0,79.0,22:00,41.0,Varias
2023-06-15,7127X,BULLAS,MURCIA,690,23.5,0.0,16.5,02:17,30.5,14:52,47.0,78.0,02:20,37.0,15:30
2023-06-16,7127X,BULLAS,MURCIA,690,23.6,0.0,16.2,05:06,31.1,14:26,48.0,79.0,05:00,37.0,13:00
2023-06-17,7127X,BULLAS,MURCIA,690,24.4,0.0,17.2,05:08,31.6,13:26,42.0,67.0,00:40,33.0,13:30
2023-06-18,7127X,BULLAS,MURCIA,690,22.8,0.0,17.4,04:59,28.2,13:34,53.0,73.0,00:30,35.0,20:10
2023-06-19,7127X,BULLAS,MURCIA,690,24.2,0.0,17.7,01:43,30.7,13:05,46.0,67.0,06:20,35.0,13:00
2023-06-20,7127X,BULLAS,MURCIA,690,24.6,0.0,18.7,04:17,30.4,14:10,55.0,79.0,23:59,41.0,14:10
2023-06-21,7127X,BULLAS,MURCIA,690,23.3,0.0,17.4,23:58,29.2,10:38,71.0,92.0,21:00,52.0,10:30
2023-06-22,7127X,BULLAS,MURCIA,690,23.8,0.0,16.7,00:36,31.0,15:10,54.0,93.0,00:20,41.0,15:20
2023-06-23,7127X,BULLAS,MURCIA,690,23.6,0.0,18.2,03:34,28.9,12:46,55.0,80.0,03:40,43.0,10:40
2023-06-24,7127X,BULLAS,MURCIA,690,23.9,0.0,16.4,04:37,31.4,14:43,48.0,82.0,04:30,36.0,12:50
2023-06-25,7127X,BULLAS,MURCIA,690,26.8,0.0,18.2,02:56,35.4,14:48,42.0,80.0,04:20,31.0,Varias
2023-06-26,7127X,BULLAS,MURCIA,690,27.2,1.8,20.9,01:44,33.6,12:44,45.0,70.0,19:20,34.0,12:50
2023-06-27,7127X,BULLAS,MURCIA,690,26.0,0.0,18.3,04:38,33.7,13:38,44.0,80.0,04:30,32.0,13:10
2023-06-28,7127X,BULLAS,MURCIA,690,25.6,0.0,18.3,04:27,33.0,13:56,47.0,77.0,23:00,39.0,Varias
2023-06-29,7127X,BULLAS,MURCIA,690,25.7,0.0,18.8,04:35,32.6,14:55,62.0,90.0,04:40,51.0,14:10
2023-06-30,7127X,BULLAS,MURCIA,690,24.9,0.0,20.1,03:05,29.7,14:22,74.0,97.0,05:20,58.0,Varias
2023-07-01,7127X,BULLAS,MURCIA,690,26.0,0.0,20.1,Varias,32.0,14:37,65.0,94.0,Varias,43.0,14:40
2023-07-02,7127X,BULLAS,MURCIA,690,25.6,0.0,18.9,03:50,32.2,13:30,60.0,96.0,Varias,41.0,13:00
2023-07-03,7127X,BULLAS,MURCIA,690,26.5,0.0,20.1,02:52,32.9,13:03,45.0,91.0,Varias,39.0,Varias
2023-07-04,7127X,BULLAS,MURCIA,690,26.5,0.0,18.2,04:51,34.8,15:06,50.0,92.0,Varias,34.0,14:10
2023-07-05,7127X,BULLAS,MURCIA,690,24.4,0.0,18.5,05:01,30.3,14:11,68.0,94.0,06:20,52.0,11:30
2023-07-06,7127X,BULLAS,MURCIA,690,25.7,0.0,20.5,05:16,30.9,15:12,66.0,93.0,05:20,52.0,15:10
2023-07-07,7127X,BULLAS,MURCIA,690,25.4,0.0,19.0,04:37,31.8,15:11,59.0,95.0,Varias,41.0,15:10
2023-07-08,7127X,BULLAS,MURCIA,690,26.5,0.0,19.9,02:43,33.1,14:48,57.0,91.0,02:50,40.0,12:50
2023-07-09,7127X,BULLAS,MURCIA,690,28.2,0.0,21.1,03:40,35.4,14:34,54.0,83.0,05:00,37.0,13:50
2023-07-10,7127X,BULLAS,MURCIA,690,29.8,0.0,20.0,05:15,39.6,15:41,56.0,90.0,23:59,28.0,15:40
2023-07-11,7127X,BULLAS,MURCIA,690,29.8,0.0,20.4,05:08,39.3,19:26,49.0,94.0,Varias,16.0,19:20
2023-07-12,7127X,BULLAS,MURCIA,690,33.3,0.0,24.5,05:22,42.1,14:34,40.0,75.0,22:20,15.0,15:20
2023-07-13,7127X,BULLAS,MURCIA,690,26.8,0.0,20.8,04:55,32.7,12:36,52.0,92.0,23:59,30.0,09:20
2023-07-14,7127X,BULLAS,MURCIA,690,27.0,0.0,20.7,04:16,33.3,15:22,66.0,95.0,Varias,48.0,15:00
2023-07-15,7127X,BULLAS,MURCIA,690,27.2,0.0,19.3,04:44,35.0,14:04,56.0,96.0,05:10,41.0,13:50
2023-07-16,7127X,BULLAS,MURCIA,690,27.1,0.0,22.3,04:26,31.9,13:26,53.0,91.0,21:30,36.0,08:00
2023-07-17,7127X,BULLAS,MURCIA,690,27.4,0.0,20.1,04:50,34.7,13:42,63.0,95.0,05:10,46.0,12:40
2023-07-18,7127X,BULLAS,MURCIA,690,28.9,0.0,19.4,04:35,38.4,15:03,50.0,90.0,02:20,32.0,Varias
2023-07-19,7127X,BULLAS,MURCIA,690,33.0,0.2,25.9,05:44,40.2,13:31,41.0,63.0,18:50,26.0,13:20
2023-07-20,7127X,BULLAS,MURCIA,690,31.0,0.0,25.0,15:09,37.0,10:52,50.0,68.0,14:20,27.0,11:00
2023-07-21,7127X,BULLAS,MURCIA,690,28.2,0.0,22.1,04:12,34.4,12:46,43.0,73.0,21:40,24.0,13:50
2023-07-22,7127X,BULLAS,MURCIA,690,25.8,0.0,20.1,05:29,31.6,14:33,61.0,91.0,Varias,50.0,11:00
2023-07-23,7127X,BULLAS,MURCIA,690,26.6,0.0,19.9,05:29,33.3,13:51,63.0,92.0,05:20,50.0,14:00
2023-07-24,7127X,BULLAS,MURCIA,690,29.9,0.0,22.8,05:10,37.0,16:33,35.0,90.0,00:20,18.0,18:20
2023-07-25,7127X,BULLAS,MURCIA,690,28.4,0.0,21.5,04:43,35.3,12:27,37.0,52.0,05:50,21.0,12:10
2023-07-26,7127X,BULLAS,MURCIA,690,24.2,0.2,18.4,03:15,30.0,13:11,67.0,92.0,05:50,47.0,00:00
2023-07-27,7127X,BULLAS,MURCIA,690,26.0,0.0,18.8,05:04,33.2,14:06,62.0,95.0,05:50,41.0,13:50
2023-07-28,7127X,BULLAS,MURCIA,690,26.0,0.0,18.9,05:22,33.1,13:35,55.0,89.0,04:00,33.0,10:30
2023-07-29,7127X,BULLAS,MURCIA,690,27.5,0.0,19.9,04:01,35.1,13:39,46.0,75.0,00:00,30.0,11:40
2023-07-30,7127X,BULLAS,MURCIA,690,28.6,0.0,22.1,01:42,35.0,11:05,41.0,71.0,23:50,30.0,11:10
2023-07-31,7127X,BULLAS,MURCIA,690,26.7,0.0,19.5,04:22,33.9,14:16,57.0,82.0,05:00,46.0,Varias
2023-08-01,7127X,BULLAS,MURCIA,690,30.2,0.0,22.4,00:42,37.9,14:44,27.0,70.0,00:40,20.0,Varias
2023-08-02,7127X,BULLAS,MURCIA,690,29.6,0.0,21.8,05:00,37.5,14:25,28.0,45.0,02:30,26.0,Varias
2023-08-03,7127X,BULLAS,MURCIA,690,29.4,0.0,23.0,Varias,35.7,13:59,38.0,93.0,23:10,28.0,13:00
2023-08-04,7127X,BULLAS,MURCIA,690,25.0,0.0,19.3,23:54,30.6,15:00,53.0,94.0,Varias,23.0,15:50
2023-08-05,7127X,BULLAS,MURCIA,690,25.0,0.0,16.5,05:06,33.6,16:28,46.0,91.0,05:20,17.0,Varias
2023-08-06,7127X,BULLAS,MURCIA,690,26.0,0.0,17.7,04:06,34.3,13:33,37.0,85.0,23:59,26.0,13:30
2023-08-07,7127X,BULLAS,MURCIA,690,24.4,0.0,18.7,05:58,30.2,14:40,69.0,94.0,04:40,52.0,14:10
2023-08-08,7127X,BULLAS,MURCIA,690,26.1,0.0,20.1,04:48,32.1,14:13,59.0,92.0,04:50,44.0,13:00
2023-08-09,7127X,BULLAS,MURCIA,690,27.2,0.0,19.0,04:37,35.3,15:27,56.0,86.0,04:20,41.0,Varias
2023-08-10,7127X,BULLAS,MURCIA,690,32.2,0.0,23.3,04:01,41.2,17:15,36.0,69.0,02:50,16.0,Varias
2023-08-11,7127X,BULLAS,MURCIA,690,27.5,0.0,20.4,05:49,34.6,13:58,54.0,77.0,Varias,27.0,00:00
2023-08-12,7127X,BULLAS,MURCIA,690,26.6,0.0,19.7,05:16,33.5,15:04,59.0,91.0,23:59,47.0,13:00
2023-08-13,7127X,BULLAS,MURCIA,690,25.5,0.0,18.7,05:37,32.3,13:49,61.0,96.0,02:00,47.0,12:50
2023-08-14,7127X,BULLAS,MURCIA,690,25.7,0.0,18.0,05:55,33.4,14:09,64.0,98.0,06:10,39.0,13:40
2023-08-15,7127X,BULLAS,MURCIA,690,26.4,0.0,18.9,05:06,33.9,13:56,63.0,93.0,05:10,46.0,14:00
2023-08-16,7127X,BULLAS,MURCIA,690,27.0,0.0,19.8,05:22,34.3,14:52,60.0,89.0,23:50,39.0,14:20
2023-08-17,7127X,BULLAS,MURCIA,690,26.7,0.0,19.6,03:12,33.8,14:20,57.0,92.0,03:30,42.0,13:10
2023-08-18,7127X,BULLAS,MURCIA,690,28.7,0.0,20.5,05:01,36.9,13:46,35.0,65.0,00:00,24.0,12:00
2023-08-19,7127X,BULLAS,MURCIA,690,30.6,0.0,23.2,23:52,37.9,14:21,35.0,72.0,Varias,21.0,13:10
2023-08-20,7127X,BULLAS,MURCIA,690,28.1,0.0,20.8,04:00,35.4,14:07,54.0,80.0,22:50,41.0,13:10
2023-08-21,7127X,BULLAS,MURCIA,690,27.6,0.0,20.3,05:25,34.8,14:26,46.0,86.0,05:30,28.0,13:10
2023-08-22,7127X,BULLAS,MURCIA,690,27.0,0.0,19.5,05:50,34.5,14:42,43.0,63.0,22:40,31.0,12:00
2023-08-23,7127X,BULLAS,MURCIA,690,26.7,0.0,18.7,03:57,34.7,14:32,36.0,61.0,04:00,26.0,14:00
2023-08-24,7127X,BULLAS,MURCIA,690,28.1,0.0,19.7,06:14,36.5,14:25,35.0,53.0,05:50,23.0,14:10
2023-08-25,7127X,BULLAS,MURCIA,690,30.8,0.0,22.3,04:42,39.3,13:49,32.0,52.0,03:30,20.0,13:00
2023-08-26,7127X,BULLAS,MURCIA,690,30.6,6.0,23.4,04:00,37.9,13:08,41.0,74.0,15:30,24.0,10:30
2023-08-27,7127X,BULLAS,MURCIA,690,23.0,0.0,19.5,23:58,26.6,14:29,37.0,87.0,02:00,27.0,14:30
2023-08-28,7127X,BULLAS,MURCIA,690,22.6,0.0,15.4,04:56,29.9,15:26,32.0,52.0,05:00,25.0,18:00
2023-08-29,7127X,BULLAS,MURCIA,690,25.0,0.0,18.9,23:28,31.1,14:39,33.0,86.0,23:59,27.0,13:00
2023-08-30,7127X,BULLAS,MURCIA,690,22.2,1.2,17.0,04:32,27.4,13:35,69.0,93.0,03:50,47.0,13:00
2023-08-31,7127X,BULLAS,MURCIA,690,23.4,0.0,15.8,03:21,31.0,13:41,57.0,97.0,05:00,33.0,13:10
2023-09-01,7127X,BULLAS,MURCIA,690,23.6,0.0,17.4,04:06,29.8,14:07,47.0,91.0,Varias,35.0,12:20
2023-09-02,7127X,BULLAS,MURCIA,690,20.9,14.4,16.4,23:59,25.4,16:15,74.0,97.0,21:20,58.0,15:00
2023-09-03,7127X,BULLAS,MURCIA,690,18.6,0.8,14.4,Varias,22.8,14:07,96.0,99.0,Varias,89.0,13:30
2023-09-04,7127X,BULLAS,MURCIA,690,24.6,0.0,20.8,23:02,28.3,14:43,78.0,97.0,06:40,64.0,14:30
2023-09-05,7127X,BULLAS,MURCIA,690,24.4,0.0,19.3,05:37,29.5,15:40,75.0,96.0,Varias,51.0,12:10
2023-09-06,7127X,BULLAS,MURCIA,690,23.6,0.0,18.7,23:59,28.5,13:31,72.0,94.0,01:40,57.0,13:00
2023-09-07,7127X,BULLAS,MURCIA,690,22.4,0.0,16.8,05:12,28.0,13:50,73.0,94.0,04:00,57.0,13:50
2023-09-08,7127X,BULLAS,MURCIA,690,22.5,0.0,17.8,03:55,27.2,14:29,76.0,97.0,Varias,62.0,Varias
2023-09-09,7127X,BULLAS,MURCIA,690,22.4,0.0,16.8,05:58,28.0,Varias,69.0,94.0,Varias,53.0,Varias
2023-09-10,7127X,BULLAS,MURCIA,690,21.2,0.0,15.3,03:48,27.2,14:28,71.0,95.0,05:00,52.0,15:50
2023-09-11,7127X,BULLAS,MURCIA,690,22.6,0.0,16.2,05:45,28.9,13:53,70.0,96.0,06:00,51.0,13:00
2023-09-12,7127X,BULLAS,MURCIA,690,22.7,7.0,17.3,06:31,28.1,12:25,73.0,95.0,03:20,45.0,13:00
2023-09-13,7127X,BULLAS,MURCIA,690,21.6,0.4,17.2,04:22,26.1,11:41,85.0,96.0,04:40,63.0,Varias
2023-09-14,7127X,BULLAS,MURCIA,690,22.8,1.0,19.0,06:18,26.6,13:34,77.0,95.0,Varias,57.0,13:40
2023-09-15,7127X,BULLAS,MURCIA,690,21.7,13.6,16.1,23:59,27.3,12:53,84.0,99.0,07:00,57.0,15:20
2023-09-16,7127X,BULLAS,MURCIA,690,20.2,1.6,15.5,06:04,25.0,16:16,85.0,98.0,Varias,71.0,12:30
2023-09-17,7127X,BULLAS,MURCIA,690,24.1,0.0,17.9,23:36,30.3,13:56,66.0,98.0,Varias,49.0,15:00
2023-09-18,7127X,BULLAS,MURCIA,690,21.6,0.0,15.6,05:52,27.6,13:35,66.0,90.0,Varias,50.0,13:30
2023-09-19,7127X,BULLAS,MURCIA,690,20.8,0.0,16.8,04:08,24.8,15:19,74.0,92.0,02:10,57.0,08:50
2023-09-20,7127X,BULLAS,MURCIA,690,21.1,0.0,15.6,03:02,26.6,13:06,56.0,90.0,00:50,40.0,13:00
2023-09-21,7127X,BULLAS,MURCIA,690,21.8,0.0,14.1,05:45,29.5,13:15,47.0,78.0,06:00,22.0,15:40
2023-09-22,7127X,BULLAS,MURCIA,690,19.8,0.0,15.6,23:35,24.0,14:39,55.0,82.0,06:10,36.0,14:40
2023-09-23,7127X,BULLAS,MURCIA,690,19.4,0.0,13.8,05:01,25.0,14:42,50.0,86.0,23:30,40.0,Varias
2023-09-24,7127X,BULLAS,MURCIA,690,19.1,0.0,13.0,05:34,25.2,15:27,66.0,93.0,02:20,51.0,12:50
2023-09-25,7127X,BULLAS,MURCIA,690,19.6,0.0,12.8,04:57,26.5,12:43,60.0,92.0,06:10,29.0,12:10
2023-09-26,7127X,BULLAS,MURCIA,690,20.2,0.0,14.0,02:30,26.5,14:15,68.0,91.0,03:10,51.0,15:10
2023-09-27,7127X,BULLAS,MURCIA,690,20.0,0.0,13.4,06:06,26.6,15:10,74.0,98.0,05:40,50.0,15:20
2023-09-28,7127X,BULLAS,MURCIA,690,21.2,0.0,14.6,05:06,27.9,14:22,70.0,96.0,05:20,50.0,14:30
2023-09-29,7127X,BULLAS,MURCIA,690,21.8,0.0,15.8,05:28,27.9,14:58,64.0,89.0,00:50,36.0,15:20
2023-09-30,7127X,BULLAS,MURCIA,690,21.4,0.0,13.8,05:58,28.9,13:47,46.0,78.0,05:20,34.0,11:00
2023-10-01,7127X,BULLAS,MURCIA,690,22.6,0.0,15.3,06:08,29.8,14:28,49.0,70.0,23:40,37.0,13:20
2023-10-02,7127X,BULLAS,MURCIA,690,22.0,0.0,14.8,06:30,29.1,13:56,54.0,76.0,20:40,39.0,14:40
