fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2024-05-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,21.5,15.1,03:13,27.9,13:16,07,"7,5",12:40,73.0,23:59,30.0,12:50
2024-05-12,7218Y,TOTANA,MURCIA,281,0.0,"2,5",46.0,21.6,13.6,05:14,29.7,13:19,11,"8,3",15:00,81.0,22:10,33.0,Varias
2024-05-13,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,21.6,15.4,05:09,27.9,12:42,09,"7,5",13:10,83.0,05:20,45.0,11:50
2024-05-14,7218Y,TOTANA,MURCIA,281,0.0,"3,1",26.0,23.4,15.0,04:31,31.7,14:43,21,"12,2",12:30,86.0,Varias,13.0,17:30
2024-05-15,7218Y,TOTANA,MURCIA,281,0.0,"1,7",37.0,20.6,14.7,05:22,26.6,12:19,24,"8,9",00:40,46.0,Varias,25.0,11:10
2024-05-16,7218Y,TOTANA,MURCIA,281,0.0,"2,2",41.0,19.7,13.5,05:00,25.9,15:59,11,"10,0",12:30,78.0,22:30,25.0,11:30
2024-05-17,7218Y,TOTANA,MURCIA,281,0.0,"3,1",42.0,21.0,15.1,05:28,27.0,12:36,14,"8,9",13:10,76.0,23:30,31.0,09:50
2024-05-18,7218Y,TOTANA,MURCIA,281,0.0,"2,2",37.0,21.8,15.4,05:03,28.1,11:57,14,"10,0",13:20,79.0,01:50,29.0,11:00
2024-05-19,7218Y,TOTANA,MURCIA,281,0.0,"2,5",59.0,20.0,13.8,05:14,26.2,12:04,16,"10,0",11:50,82.0,Varias,40.0,12:00
2024-05-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",39.0,21.2,15.5,05:10,27.0,15:00,10,"9,4",15:30,76.0,00:30,29.0,11:30
2024-05-21,7218Y,TOTANA,MURCIA,281,0.0,"2,2",33.0,22.1,15.7,05:42,28.5,11:32,17,"9,4",11:40,48.0,05:20,27.0,11:30
2024-05-22,7218Y,TOTANA,MURCIA,281,0.0,"2,5",34.0,21.4,15.6,05:07,27.2,10:54,12,"9,4",13:40,48.0,05:10,28.0,10:20
2024-05-23,7218Y,TOTANA,MURCIA,281,0.0,"2,5",40.0,21.7,15.0,03:47,28.4,12:25,13,"8,9",13:50,78.0,22:50,31.0,Varias
2024-05-24,7218Y,TOTANA,MURCIA,281,0.0,"2,2",48.0,22.4,14.7,05:20,30.1,13:38,04,"9,2",09:10,81.0,23:59,28.0,11:00
2024-05-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",55.0,22.0,15.5,03:40,28.5,14:09,07,"7,2",12:00,85.0,02:00,43.0,10:00
2024-05-26,7218Y,TOTANA,MURCIA,281,0.0,"2,5",54.0,24.2,17.2,03:40,31.1,12:59,08,"6,9",12:40,81.0,03:30,41.0,11:00
2024-05-27,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,23.8,18.6,05:27,29.0,12:58,09,"8,9",13:40,80.0,Varias,50.0,10:20
2024-05-28,7218Y,TOTANA,MURCIA,281,0.0,"2,2",56.0,23.4,17.3,05:06,29.5,13:57,07,"9,4",15:20,82.0,01:50,42.0,12:50
2024-05-29,7218Y,TOTANA,MURCIA,281,0.0,"1,7",47.0,23.7,16.1,05:02,31.3,14:45,09,"7,5",13:20,88.0,05:40,29.0,16:20
2024-05-30,7218Y,TOTANA,MURCIA,281,0.0,"2,5",32.0,26.0,17.3,05:01,34.7,13:37,08,"8,3",14:40,71.0,23:59,24.0,18:00
2024-05-31,7218Y,TOTANA,MURCIA,281,0.8,"3,6",57.0,23.6,18.1,03:12,29.0,13:08,06,"11,4",08:50,82.0,23:59,39.0,08:50
2024-06-01,7218Y,TOTANA,MURCIA,281,0.0,"4,4",58.0,22.2,17.2,03:57,27.1,13:17,08,"10,0",13:00,86.0,04:10,42.0,12:50
2024-06-02,7218Y,TOTANA,MURCIA,281,0.0,"3,9",50.0,22.0,16.7,05:00,27.4,13:36,08,"10,3",14:20,81.0,04:50,38.0,14:30
2024-06-03,7218Y,TOTANA,MURCIA,281,0.0,"2,5",46.0,22.6,16.0,04:49,29.1,14:37,06,"9,7",14:40,80.0,Varias,31.0,14:40
2024-06-04,7218Y,TOTANA,MURCIA,281,0.0,"1,7",39.0,23.5,16.5,05:23,30.5,11:41,09,"8,3",11:50,76.0,Varias,25.0,10:50
2024-06-05,7218Y,TOTANA,MURCIA,281,0.0,"1,7",40.0,24.8,16.2,04:46,33.5,Varias,10,"6,9",13:00,81.0,03:50,23.0,11:50
2024-06-06,7218Y,TOTANA,MURCIA,281,0.0,"3,3",28.0,25.6,18.9,03:17,32.3,15:44,03,"11,1",22:10,49.0,02:00,24.0,18:10
2024-06-07,7218Y,TOTANA,MURCIA,281,0.0,"3,9",41.0,28.2,22.8,02:17,33.5,13:48,05,"10,8",07:50,54.0,22:50,33.0,Varias
2024-06-08,7218Y,TOTANA,MURCIA,281,0.0,"3,1",46.0,25.8,20.2,05:18,31.3,11:40,10,"9,4",14:30,70.0,05:10,37.0,10:50
2024-06-09,7218Y,TOTANA,MURCIA,281,0.0,"3,1",38.0,25.4,19.6,04:41,31.1,13:25,26,"10,3",08:10,67.0,22:10,31.0,Varias
2024-06-10,7218Y,TOTANA,MURCIA,281,1.2,"3,1",53.0,25.8,18.7,23:55,32.9,11:30,04,"15,0",18:50,88.0,Varias,34.0,10:50
2024-06-11,7218Y,TOTANA,MURCIA,281,10.0,"0,8",78.0,21.1,18.1,15:37,24.1,15:00,31,"10,0",15:30,91.0,03:00,66.0,13:20
2024-06-12,7218Y,TOTANA,MURCIA,281,22.0,"2,5",85.0,20.1,16.1,22:15,24.1,15:35,03,"10,0",15:50,95.0,Varias,69.0,10:10
2024-06-13,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,21.1,15.2,05:06,27.0,14:50,09,"6,1",15:00,96.0,05:50,60.0,Varias
2024-06-14,7218Y,TOTANA,MURCIA,281,0.0,"1,7",44.0,25.2,16.2,05:05,34.3,14:42,16,"6,9",15:40,92.0,Varias,24.0,Varias
2024-06-15,7218Y,TOTANA,MURCIA,281,1.0,"1,4",45.0,28.5,20.6,02:44,36.4,14:19,02,"11,9",22:00,86.0,23:59,29.0,Varias
2024-06-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",64.0,24.7,19.2,04:46,30.2,13:58,08,"8,6",14:20,92.0,05:10,43.0,17:30
2024-06-17,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,24.5,17.8,05:00,31.2,14:33,10,"8,1",12:30,91.0,03:50,45.0,09:50
2024-06-18,7218Y,TOTANA,MURCIA,281,0.0,"2,2",61.0,24.4,17.7,03:47,31.0,14:12,10,"8,1",15:00,91.0,05:00,47.0,14:10
2024-06-19,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,26.0,19.8,04:42,32.1,13:27,11,"7,5",17:30,81.0,01:00,22.0,17:40
2024-06-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",36.0,24.7,19.4,04:09,30.0,12:22,10,"9,7",16:10,55.0,00:00,26.0,11:50
2024-06-21,7218Y,TOTANA,MURCIA,281,0.0,"2,8",37.0,25.4,18.3,04:54,32.5,12:24,10,"9,4",14:20,52.0,05:10,27.0,12:20
2024-06-22,7218Y,TOTANA,MURCIA,281,0.0,"3,1",37.0,25.9,18.2,03:55,33.6,14:22,24,"8,3",19:00,58.0,04:10,28.0,14:30
2024-06-23,7218Y,TOTANA,MURCIA,281,0.0,"2,2",48.0,26.0,19.7,04:58,32.2,12:36,99,"7,8",Varias,76.0,23:20,36.0,10:30
2024-06-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",61.0,24.7,19.0,03:53,30.4,11:56,10,"8,3",12:30,82.0,23:59,45.0,12:00
2024-06-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",50.0,25.2,18.6,04:20,31.8,14:41,14,"7,5",15:10,86.0,05:10,34.0,13:00
2024-06-26,7218Y,TOTANA,MURCIA,281,0.0,"5,6",41.0,26.2,19.3,04:42,33.2,15:08,06,"12,5",12:00,79.0,05:30,30.0,14:50
2024-06-27,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,26.8,21.3,04:40,32.2,15:09,04,"9,2",20:00,78.0,Varias,41.0,02:30
2024-06-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",65.0,25.9,22.3,04:49,29.5,13:20,26,"9,2",23:59,85.0,04:50,46.0,23:10
2024-06-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",42.0,26.2,20.4,04:54,31.9,15:14,10,"10,0",12:50,64.0,23:10,32.0,11:30
2024-06-30,7218Y,TOTANA,MURCIA,281,0.0,"1,9",48.0,28.4,21.3,05:42,35.4,12:35,09,"8,3",13:20,85.0,Varias,30.0,11:00
2024-07-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",62.0,26.2,20.2,04:22,32.1,11:27,04,"12,8",10:10,85.0,Varias,37.0,10:10
2024-07-02,7218Y,TOTANA,MURCIA,281,0.0,"2,8",54.0,26.4,19.3,05:02,33.5,14:33,20,"9,2",16:00,83.0,Varias,36.0,15:20
2024-07-03,7218Y,TOTANA,MURCIA,281,0.0,"1,7",50.0,28.3,19.7,Varias,36.9,15:03,08,"7,2",17:00,88.0,04:50,30.0,Varias
2024-07-04,7218Y,TOTANA,MURCIA,281,0.0,"2,2",34.0,28.9,20.9,05:20,36.9,12:38,09,"8,9",16:00,80.0,00:10,13.0,12:40
2024-07-05,7218Y,TOTANA,MURCIA,281,0.0,"2,2",34.0,28.0,20.2,04:53,35.8,13:18,09,"9,4",15:50,63.0,22:40,25.0,09:50
2024-07-06,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,27.0,20.4,04:54,33.6,13:34,10,"6,4",13:40,72.0,06:40,37.0,12:10
2024-07-07,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,27.6,22.3,Varias,33.0,13:28,15,"8,3",14:00,82.0,Varias,43.0,13:00
2024-07-08,7218Y,TOTANA,MURCIA,281,0.0,"2,5",63.0,26.4,20.5,05:13,32.3,12:37,10,"7,8",13:50,89.0,05:30,43.0,12:10
2024-07-09,7218Y,TOTANA,MURCIA,281,0.0,"1,4",62.0,27.4,20.9,02:18,33.8,13:36,12,"8,6",14:50,88.0,02:40,45.0,13:20
2024-07-10,7218Y,TOTANA,MURCIA,281,0.0,"2,2",44.0,30.0,21.7,03:03,38.2,13:48,09,"7,5",13:30,85.0,Varias,29.0,10:30
2024-07-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",45.0,29.4,22.3,03:53,36.4,13:45,09,"7,5",12:10,74.0,23:59,33.0,10:40
2024-07-12,7218Y,TOTANA,MURCIA,281,0.0,"3,1",40.0,31.2,22.6,01:31,39.7,12:10,09,"10,3",13:40,80.0,23:59,26.0,11:00
2024-07-13,7218Y,TOTANA,MURCIA,281,0.0,"2,5",62.0,29.2,24.0,23:21,34.3,12:35,12,"8,6",13:20,82.0,04:50,47.0,12:30
2024-07-14,7218Y,TOTANA,MURCIA,281,0.0,"2,2",65.0,27.8,21.9,04:52,33.8,15:21,07,"7,8",16:00,86.0,Varias,50.0,15:00
2024-07-15,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,30.4,21.4,04:44,39.4,14:08,11,"7,5",12:20,84.0,02:20,28.0,13:40
2024-07-16,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,31.4,23.9,23:57,38.8,11:05,10,"8,9",11:50,86.0,23:50,27.0,10:20
2024-07-17,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,28.3,22.8,04:55,33.8,11:36,07,"10,6",12:50,86.0,00:00,46.0,11:50
2024-07-18,7218Y,TOTANA,MURCIA,281,0.0,"1,7",44.0,29.4,21.8,05:11,36.9,13:41,12,"7,8",14:20,85.0,01:00,27.0,14:50
2024-07-19,7218Y,TOTANA,MURCIA,281,0.0,"1,9",43.0,31.0,23.5,03:53,38.6,14:56,11,"6,4",13:20,69.0,06:00,28.0,10:30
2024-07-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",41.0,31.8,23.4,05:03,40.2,14:06,23,"7,8",23:40,64.0,21:20,18.0,22:50
2024-07-21,7218Y,TOTANA,MURCIA,281,0.0,"2,5",36.0,32.4,24.7,23:48,40.0,12:22,06,"9,7",14:20,77.0,23:40,19.0,00:00
2024-07-22,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,29.0,23.6,05:16,34.3,13:54,99,"7,2",Varias,82.0,05:50,35.0,16:10
2024-07-23,7218Y,TOTANA,MURCIA,281,0.0,"1,4",46.0,28.5,21.3,05:14,35.7,13:39,08,"6,7",11:40,81.0,05:20,35.0,16:30
2024-07-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",35.0,30.0,22.2,05:00,37.8,14:04,10,"7,2",13:20,71.0,05:30,22.0,10:50
2024-07-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",44.0,30.3,22.6,05:21,38.0,13:56,10,"9,2",14:50,82.0,23:20,25.0,13:30
2024-07-26,7218Y,TOTANA,MURCIA,281,0.0,"2,8",58.0,29.4,22.7,04:03,36.2,13:07,10,"9,7",14:00,85.0,01:10,41.0,13:00
2024-07-27,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,29.1,21.2,04:24,37.0,13:28,05,"8,6",13:50,84.0,Varias,33.0,10:50
2024-07-28,7218Y,TOTANA,MURCIA,281,0.0,"3,1",54.0,30.3,22.3,05:19,38.3,13:54,09,"8,9",15:10,83.0,06:20,31.0,14:00
2024-07-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",45.0,32.1,25.0,Varias,39.2,13:35,10,"10,0",15:40,72.0,01:50,29.0,13:20
2024-07-30,7218Y,TOTANA,MURCIA,281,0.0,"3,1",31.0,32.4,25.6,01:41,39.2,12:30,06,"11,4",08:50,55.0,00:00,22.0,12:00
2024-07-31,7218Y,TOTANA,MURCIA,281,0.0,"1,7",37.0,32.6,24.9,06:01,40.4,14:37,09,"6,4",13:50,63.0,23:50,25.0,10:40
2024-08-01,7218Y,TOTANA,MURCIA,281,0.0,"2,8",35.0,34.2,25.9,01:23,42.6,12:58,10,"8,3",15:30,79.0,23:30,19.0,10:00
2024-08-02,7218Y,TOTANA,MURCIA,281,0.0,"1,9",55.0,30.5,24.4,06:05,36.6,11:24,08,"8,1",20:00,81.0,Varias,42.0,15:10
2024-08-03,7218Y,TOTANA,MURCIA,281,0.0,"1,9",54.0,30.1,23.7,04:28,36.5,12:54,12,"9,4",14:30,86.0,23:30,40.0,12:10
2024-08-04,7218Y,TOTANA,MURCIA,281,0.0,"2,2",51.0,30.4,23.6,05:26,37.2,13:42,10,"7,8",16:20,88.0,05:50,31.0,11:20
2024-08-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",45.0,30.4,22.4,05:23,38.4,14:33,14,"9,2",16:00,78.0,04:10,30.0,11:40
2024-08-06,7218Y,TOTANA,MURCIA,281,0.0,"1,9",42.0,30.7,23.1,04:16,38.3,13:56,14,"8,3",12:40,84.0,03:20,25.0,11:50
2024-08-07,7218Y,TOTANA,MURCIA,281,0.0,"3,9",39.0,31.2,23.8,04:24,38.6,12:12,07,"10,3",17:30,67.0,Varias,24.0,10:30
2024-08-08,7218Y,TOTANA,MURCIA,281,0.0,"2,2",37.0,30.8,23.6,05:22,37.9,14:51,08,"8,9",15:30,80.0,23:20,23.0,15:00
2024-08-09,7218Y,TOTANA,MURCIA,281,0.0,"2,5",42.0,30.0,22.7,03:14,37.3,12:32,10,"11,1",14:20,80.0,00:10,31.0,14:40
2024-08-10,7218Y,TOTANA,MURCIA,281,0.0,"3,1",35.0,31.2,23.3,05:19,39.2,12:50,06,"11,1",12:40,57.0,03:40,24.0,Varias
2024-08-11,7218Y,TOTANA,MURCIA,281,0.0,"2,5",33.0,30.8,23.2,04:49,38.5,12:49,09,"9,7",14:10,50.0,23:00,26.0,Varias
2024-08-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",42.0,30.0,23.3,05:48,36.7,11:56,11,"7,8",13:00,76.0,Varias,28.0,11:40
2024-08-13,7218Y,TOTANA,MURCIA,281,0.0,"1,7",54.0,30.1,23.1,04:30,37.1,13:15,12,"8,3",14:30,82.0,04:40,35.0,11:40
2024-08-14,7218Y,TOTANA,MURCIA,281,46.8,"1,7",77.0,27.2,19.6,13:45,34.8,11:12,11,"12,5",12:40,94.0,14:20,37.0,11:20
2024-08-15,7218Y,TOTANA,MURCIA,281,0.2,"2,2",69.0,25.0,19.8,05:06,30.1,11:56,13,"7,2",14:00,89.0,00:20,51.0,11:40
2024-08-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",60.0,26.7,20.5,04:11,32.9,15:04,09,"6,1",15:00,88.0,03:50,42.0,13:40
2024-08-17,7218Y,TOTANA,MURCIA,281,0.0,"3,3",57.0,27.6,20.6,05:27,34.6,15:08,08,"9,2",14:00,82.0,Varias,37.0,15:40
2024-08-18,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,29.4,21.5,04:17,37.4,14:08,08,"7,5",15:20,84.0,03:10,32.0,14:00
2024-08-19,7218Y,TOTANA,MURCIA,281,0.0,"1,9",61.0,29.2,23.2,05:30,35.2,12:45,14,"7,2",13:30,84.0,06:20,42.0,13:20
2024-08-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,28.8,22.8,05:12,34.8,14:42,14,"7,2",13:30,90.0,Varias,37.0,13:40
2024-08-21,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,29.2,23.5,05:13,34.9,14:30,07,"8,3",15:30,85.0,Varias,38.0,13:10
2024-08-22,7218Y,TOTANA,MURCIA,281,0.0,"2,5",64.0,28.8,21.8,05:29,35.9,12:18,08,"6,7",15:30,90.0,06:00,41.0,14:20
2024-08-23,7218Y,TOTANA,MURCIA,281,0.0,"1,4",65.0,29.2,23.6,23:59,34.8,12:04,10,"7,2",12:40,91.0,Varias,45.0,11:50
2024-08-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",58.0,29.7,22.2,03:10,37.2,13:59,07,"7,8",10:00,84.0,Varias,37.0,13:50
2024-08-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",67.0,28.2,23.2,Varias,33.2,13:40,05,"10,0",17:20,89.0,Varias,53.0,13:30
2024-08-26,7218Y,TOTANA,MURCIA,281,0.0,"1,7",66.0,29.0,23.4,04:00,34.5,13:37,08,"8,9",13:40,87.0,03:50,46.0,12:10
2024-08-27,7218Y,TOTANA,MURCIA,281,0.0,"1,7",68.0,28.8,23.3,02:27,34.3,14:15,12,"6,4",14:40,88.0,23:50,48.0,14:50
2024-08-28,7218Y,TOTANA,MURCIA,281,0.0,"1,9",61.0,29.0,23.3,00:45,34.7,12:19,09,"7,8",15:00,90.0,Varias,40.0,11:40
2024-08-29,7218Y,TOTANA,MURCIA,281,0.0,"3,9",65.0,28.0,22.4,05:18,33.6,12:21,04,"9,2",07:30,83.0,01:30,48.0,Varias
2024-08-30,7218Y,TOTANA,MURCIA,281,0.2,"4,2",65.0,27.8,22.8,01:15,32.9,12:34,06,"10,0",17:30,82.0,05:30,48.0,Varias
2024-08-31,7218Y,TOTANA,MURCIA,281,0.0,"3,1",63.0,28.2,22.9,Varias,33.5,13:56,03,"10,0",02:30,82.0,02:00,47.0,13:40
2024-09-01,7218Y,TOTANA,MURCIA,281,0.0,"1,4",65.0,28.0,22.2,05:59,33.8,13:10,12,"7,2",15:40,86.0,23:59,49.0,13:10
2024-09-02,7218Y,TOTANA,MURCIA,281,0.0,"1,7",70.0,27.5,23.1,Varias,31.9,14:05,12,"8,3",14:30,93.0,05:20,56.0,13:40
2024-09-03,7218Y,TOTANA,MURCIA,281,0.0,"1,9",69.0,27.8,22.4,04:02,33.1,14:39,09,"8,9",15:50,91.0,05:40,45.0,15:40
2024-09-04,7218Y,TOTANA,MURCIA,281,0.0,"2,2",67.0,27.7,21.3,05:45,34.1,13:38,10,"13,1",16:00,89.0,Varias,44.0,13:40
2024-09-05,7218Y,TOTANA,MURCIA,281,0.0,"2,2",69.0,26.2,22.1,05:44,30.2,13:28,14,"8,6",13:00,86.0,05:50,50.0,12:50
2024-09-06,7218Y,TOTANA,MURCIA,281,0.0,"2,8",60.0,27.2,21.6,04:56,32.8,14:14,09,"10,3",13:00,87.0,Varias,39.0,15:00
2024-09-07,7218Y,TOTANA,MURCIA,281,0.0,"1,1",60.0,26.0,20.1,05:52,32.0,13:37,25,"11,4",18:50,89.0,06:10,41.0,11:40
2024-09-08,7218Y,TOTANA,MURCIA,281,0.0,"2,8",47.0,28.8,23.2,02:28,34.3,15:01,27,"10,0",00:10,70.0,02:00,30.0,20:40
2024-09-09,7218Y,TOTANA,MURCIA,281,0.0,"1,9",41.0,27.6,21.9,05:53,33.4,12:04,10,"8,9",12:20,56.0,20:50,28.0,11:10
2024-09-10,7218Y,TOTANA,MURCIA,281,0.0,"2,5",47.0,26.6,19.8,06:03,33.5,12:34,10,"8,1",13:50,77.0,22:50,31.0,12:00
2024-09-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",57.0,26.5,20.1,04:46,32.9,13:26,12,"7,8",14:40,85.0,Varias,38.0,13:20
2024-09-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",54.0,26.0,19.3,05:05,32.8,12:45,06,"8,3",23:50,81.0,03:40,36.0,11:40
2024-09-13,7218Y,TOTANA,MURCIA,281,1.0,"4,2",61.0,24.1,20.2,23:45,28.0,13:26,04,"10,8",00:40,83.0,04:00,47.0,15:10
2024-09-14,7218Y,TOTANA,MURCIA,281,0.0,"2,5",61.0,22.4,17.7,03:21,27.2,13:45,04,"8,6",00:30,93.0,02:50,47.0,13:30
2024-09-15,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,22.2,14.8,05:41,29.7,12:44,12,"7,5",13:10,81.0,Varias,36.0,12:20
2024-09-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",62.0,23.7,16.8,06:01,30.6,13:45,11,"6,7",15:20,82.0,Varias,41.0,Varias
2024-09-17,7218Y,TOTANA,MURCIA,281,0.0,"2,2",63.0,23.6,17.9,04:24,29.4,13:14,14,"8,3",14:50,83.0,02:20,42.0,Varias
2024-09-18,7218Y,TOTANA,MURCIA,281,0.0,"1,9",67.0,23.1,18.1,06:10,28.1,11:37,07,"8,3",12:00,83.0,05:50,48.0,11:30
2024-09-19,7218Y,TOTANA,MURCIA,281,10.4,"1,7",76.0,21.1,17.9,23:47,24.3,13:06,99,"6,4",Varias,91.0,15:50,66.0,08:30
2024-09-20,7218Y,TOTANA,MURCIA,281,4.8,"1,7",72.0,22.7,16.8,05:47,28.6,13:31,10,"7,2",14:00,91.0,Varias,53.0,13:00
2024-09-21,7218Y,TOTANA,MURCIA,281,0.2,"1,4",76.0,23.1,18.6,06:53,27.6,12:54,09,"7,2",14:00,93.0,06:20,57.0,11:50
2024-09-22,7218Y,TOTANA,MURCIA,281,0.0,"1,7",71.0,24.0,18.4,06:21,29.7,12:51,12,"7,2",13:30,95.0,05:50,38.0,11:50
2024-09-23,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,25.3,18.8,06:22,31.8,12:29,20,"6,9",18:10,76.0,00:50,32.0,12:30
2024-09-24,7218Y,TOTANA,MURCIA,281,0.0,"2,5",54.0,23.2,17.5,06:07,29.0,12:36,26,"7,8",23:59,66.0,03:50,35.0,23:50
2024-09-25,7218Y,TOTANA,MURCIA,281,0.0,"1,4",41.0,24.5,18.2,05:10,30.8,12:46,99,"7,8",Varias,56.0,22:50,30.0,12:40
2024-09-26,7218Y,TOTANA,MURCIA,281,0.0,"3,3",44.0,27.6,19.2,05:57,36.0,14:19,28,"10,0",13:30,68.0,Varias,23.0,Varias
2024-09-27,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,25.8,19.8,23:59,31.7,12:11,24,"9,4",09:10,64.0,06:00,35.0,12:00
2024-09-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",50.0,22.9,17.7,21:55,28.1,13:13,10,"8,6",14:00,74.0,21:00,36.0,13:00
2024-09-29,7218Y,TOTANA,MURCIA,281,0.0,"0,8",64.0,22.4,16.4,Varias,28.3,13:54,11,"6,9",15:10,83.0,Varias,44.0,14:00
2024-09-30,7218Y,TOTANA,MURCIA,281,0.0,"1,1",64.0,23.0,15.9,05:52,30.0,13:25,12,"6,4",14:00,89.0,06:10,38.0,13:00
2024-10-01,7218Y,TOTANA,MURCIA,281,0.0,"1,4",69.0,23.0,16.0,Varias,29.9,14:34,23,"5,8",21:00,91.0,05:20,49.0,14:40
2024-10-02,7218Y,TOTANA,MURCIA,281,0.0,"1,7",46.0,27.0,20.1,00:43,33.8,13:16,21,"11,4",14:10,77.0,00:00,26.0,11:40
2024-10-03,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,26.2,20.2,23:43,32.1,14:40,24,"10,8",13:30,84.0,23:50,31.0,13:00
2024-10-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,24.4,17.7,06:09,31.1,12:30,13,"8,1",14:30,83.0,Varias,31.0,13:30
2024-10-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,23.9,17.1,05:52,30.7,12:22,24,"8,1",18:20,87.0,02:50,44.0,17:00
2024-10-06,7218Y,TOTANA,MURCIA,281,0.0,"2,8",52.0,27.4,21.6,Varias,33.2,13:05,21,"10,3",14:40,74.0,20:50,34.0,Varias
2024-10-07,7218Y,TOTANA,MURCIA,281,0.0,"1,1",57.0,25.8,19.7,03:49,31.8,13:41,23,"10,8",23:59,72.0,03:10,34.0,13:40
2024-10-08,7218Y,TOTANA,MURCIA,281,0.0,"3,3",45.0,23.9,18.7,04:56,29.1,14:10,23,"10,8",Varias,62.0,04:50,28.0,13:40
2024-10-09,7218Y,TOTANA,MURCIA,281,0.0,"3,1",36.0,24.4,18.0,05:19,30.9,16:13,26,"14,2",16:30,53.0,Varias,26.0,11:50
2024-10-10,7218Y,TOTANA,MURCIA,281,0.0,"1,4",49.0,22.8,17.3,23:49,28.4,13:19,28,"9,7",01:50,67.0,21:30,29.0,13:00
2024-10-11,7218Y,TOTANA,MURCIA,281,0.0,"0,8",50.0,20.4,14.5,05:20,26.2,12:20,09,"6,9",13:30,70.0,23:20,35.0,12:30
2024-10-12,7218Y,TOTANA,MURCIA,281,0.2,"1,4",58.0,22.4,15.0,05:57,29.7,13:57,05,"7,8",15:00,80.0,22:30,41.0,13:50
2024-10-13,7218Y,TOTANA,MURCIA,281,0.0,"3,1",66.0,23.5,17.9,05:07,29.1,13:36,04,"10,3",12:10,83.0,01:20,49.0,11:30
2024-10-14,7218Y,TOTANA,MURCIA,281,7.0,"2,5",70.0,24.2,19.6,Varias,28.7,12:34,05,"8,3",12:40,95.0,Varias,56.0,13:00
2024-10-15,7218Y,TOTANA,MURCIA,281,0.0,"2,2",76.0,22.2,18.3,Varias,26.0,12:41,28,"9,2",14:40,97.0,07:40,49.0,13:20
2024-10-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,22.8,15.9,06:19,29.7,13:52,21,"7,5",20:30,93.0,01:20,45.0,13:20
2024-10-17,7218Y,TOTANA,MURCIA,281,0.0,"3,3",43.0,20.8,16.7,23:42,24.9,14:16,28,"13,6",11:20,67.0,02:00,35.0,13:20
2024-10-18,7218Y,TOTANA,MURCIA,281,0.0,"1,7",47.0,20.1,13.8,06:42,26.4,15:10,27,"10,3",10:40,64.0,06:40,24.0,13:00
