fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-05-29,7080X,MORATALLA,MURCIA,955,16.4,9.4,11.9,23:55,21.0,14:26,71.0,94.0,Varias,46.0,14:20
2023-05-30,7080X,MORATALLA,MURCIA,955,15.2,9.4,10.9,Varias,19.6,10:53,77.0,94.0,00:00,55.0,10:50
2023-05-31,7080X,MORATALLA,MURCIA,955,16.0,4.4,11.8,22:55,20.3,16:30,69.0,89.0,23:00,50.0,16:30
2023-06-01,7080X,MORATALLA,MURCIA,955,15.1,37.2,10.2,04:19,20.0,10:35,73.0,93.0,21:50,56.0,13:00
2023-06-02,7080X,MORATALLA,MURCIA,955,14.9,2.2,10.2,02:09,19.6,12:31,77.0,96.0,Varias,62.0,12:30
2023-06-03,7080X,MORATALLA,MURCIA,955,14.6,15.6,10.6,04:49,18.5,11:16,82.0,95.0,22:50,64.0,11:20
2023-06-04,7080X,MORATALLA,MURCIA,955,16.0,0.0,10.4,Varias,21.5,16:36,70.0,97.0,05:40,55.0,14:00
2023-06-05,7080X,MORATALLA,MURCIA,955,17.9,0.0,12.3,03:15,23.5,16:07,74.0,95.0,05:30,50.0,15:40
2023-06-06,7080X,MORATALLA,MURCIA,955,18.0,0.8,12.4,04:40,23.6,13:21,67.0,96.0,Varias,54.0,13:00
2023-06-07,7080X,MORATALLA,MURCIA,955,14.5,4.4,12.9,05:09,16.1,12:17,91.0,98.0,Varias,80.0,05:50
2023-06-08,7080X,MORATALLA,MURCIA,955,17.8,10.2,13.7,04:09,21.9,15:06,90.0,99.0,07:10,75.0,14:20
2023-06-09,7080X,MORATALLA,MURCIA,955,18.3,0.0,12.9,Varias,23.7,15:52,59.0,98.0,03:40,48.0,13:00
2023-06-10,7080X,MORATALLA,MURCIA,955,20.6,0.0,15.0,05:31,26.2,15:36,54.0,80.0,05:30,44.0,15:10
2023-06-11,7080X,MORATALLA,MURCIA,955,20.9,2.4,15.5,04:30,26.3,18:09,56.0,84.0,14:20,45.0,13:00
2023-06-12,7080X,MORATALLA,MURCIA,955,20.8,0.0,15.1,04:06,26.5,14:18,59.0,78.0,06:20,43.0,19:30
2023-06-13,7080X,MORATALLA,MURCIA,955,20.0,1.2,14.5,21:12,25.6,15:20,63.0,86.0,18:20,36.0,15:10
2023-06-14,7080X,MORATALLA,MURCIA,955,20.6,0.0,15.4,04:58,25.9,15:47,50.0,70.0,05:20,41.0,15:50
2023-06-15,7080X,MORATALLA,MURCIA,955,21.7,0.0,14.8,04:47,28.6,16:02,45.0,78.0,04:50,37.0,Varias
2023-06-16,7080X,MORATALLA,MURCIA,955,22.4,0.0,15.9,05:09,29.0,13:48,50.0,76.0,05:20,40.0,12:20
2023-06-17,7080X,MORATALLA,MURCIA,955,22.6,0.0,15.6,04:45,29.6,11:35,43.0,71.0,04:40,36.0,15:00
2023-06-18,7080X,MORATALLA,MURCIA,955,19.5,0.2,15.6,04:10,23.4,13:42,62.0,71.0,Varias,46.0,12:20
2023-06-19,7080X,MORATALLA,MURCIA,955,22.1,0.4,16.3,00:12,27.9,16:13,44.0,75.0,23:50,37.0,13:40
2023-06-20,7080X,MORATALLA,MURCIA,955,23.2,0.0,17.3,Varias,29.0,15:24,54.0,85.0,01:20,46.0,14:30
2023-06-21,7080X,MORATALLA,MURCIA,955,21.2,19.0,16.2,Varias,26.2,11:50,68.0,90.0,14:40,50.0,13:30
2023-06-22,7080X,MORATALLA,MURCIA,955,20.8,0.0,14.2,04:15,27.5,15:57,55.0,89.0,00:00,46.0,Varias
2023-06-23,7080X,MORATALLA,MURCIA,955,21.6,0.0,16.1,04:40,27.1,13:51,55.0,83.0,05:00,41.0,10:30
2023-06-24,7080X,MORATALLA,MURCIA,955,22.3,0.0,15.5,03:06,29.1,14:07,49.0,81.0,03:30,39.0,14:30
2023-06-25,7080X,MORATALLA,MURCIA,955,24.8,0.0,16.3,04:06,33.2,15:45,42.0,83.0,04:10,34.0,Varias
2023-06-26,7080X,MORATALLA,MURCIA,955,25.3,6.4,18.4,21:13,32.2,11:36,53.0,76.0,19:00,38.0,Varias
2023-06-27,7080X,MORATALLA,MURCIA,955,24.2,0.0,17.5,05:22,30.9,15:44,50.0,70.0,05:20,36.0,18:00
2023-06-28,7080X,MORATALLA,MURCIA,955,24.2,0.0,16.8,04:52,31.6,12:49,50.0,73.0,06:20,37.0,14:10
2023-06-29,7080X,MORATALLA,MURCIA,955,25.2,0.0,18.1,04:07,32.3,13:36,53.0,73.0,01:30,36.0,21:50
2023-06-30,7080X,MORATALLA,MURCIA,955,23.4,0.0,18.3,03:42,28.6,14:22,73.0,92.0,Varias,39.0,00:00
2023-07-01,7080X,MORATALLA,MURCIA,955,24.0,0.0,18.2,04:45,29.9,14:47,61.0,95.0,Varias,41.0,14:50
2023-07-02,7080X,MORATALLA,MURCIA,955,23.3,0.0,17.4,04:53,29.2,11:09,65.0,96.0,06:10,48.0,13:40
2023-07-03,7080X,MORATALLA,MURCIA,955,24.6,0.2,18.1,03:21,31.2,15:17,57.0,83.0,03:20,41.0,Varias
2023-07-04,7080X,MORATALLA,MURCIA,955,24.8,0.0,16.1,05:09,33.6,14:48,38.0,88.0,04:50,24.0,18:00
2023-07-05,7080X,MORATALLA,MURCIA,955,24.2,0.0,19.1,04:16,29.2,11:35,53.0,90.0,Varias,31.0,02:00
2023-07-06,7080X,MORATALLA,MURCIA,955,23.4,1.4,17.7,05:20,29.2,15:24,71.0,91.0,Varias,54.0,13:40
2023-07-07,7080X,MORATALLA,MURCIA,955,23.8,0.0,16.9,05:18,30.6,16:57,60.0,92.0,05:30,40.0,17:00
2023-07-08,7080X,MORATALLA,MURCIA,955,25.0,0.0,18.5,02:06,31.6,14:14,50.0,87.0,01:50,37.0,13:00
2023-07-09,7080X,MORATALLA,MURCIA,955,26.7,0.0,19.9,05:21,33.5,14:51,53.0,84.0,Varias,40.0,15:50
2023-07-10,7080X,MORATALLA,MURCIA,955,27.1,0.0,18.9,03:40,35.3,15:10,49.0,86.0,03:50,35.0,18:00
2023-07-11,7080X,MORATALLA,MURCIA,955,27.9,5.0,20.8,01:55,35.0,12:12,40.0,81.0,01:50,26.0,05:20
2023-07-12,7080X,MORATALLA,MURCIA,955,30.8,0.0,23.0,23:54,38.5,14:20,20.0,44.0,02:20,12.0,Varias
2023-07-13,7080X,MORATALLA,MURCIA,955,26.2,0.0,19.7,05:27,32.8,12:41,43.0,89.0,23:30,27.0,08:00
2023-07-14,7080X,MORATALLA,MURCIA,955,25.0,0.0,17.8,05:27,32.2,14:32,62.0,93.0,04:40,46.0,Varias
2023-07-15,7080X,MORATALLA,MURCIA,955,26.8,0.0,19.0,01:49,34.5,14:04,35.0,87.0,00:30,28.0,19:30
2023-07-16,7080X,MORATALLA,MURCIA,955,25.4,0.0,19.2,05:20,31.6,12:35,50.0,87.0,23:00,32.0,11:20
2023-07-17,7080X,MORATALLA,MURCIA,955,26.4,0.0,17.9,05:18,34.8,15:56,57.0,89.0,03:30,40.0,13:10
2023-07-18,7080X,MORATALLA,MURCIA,955,27.4,0.0,17.7,03:59,37.2,14:35,32.0,89.0,02:50,26.0,Varias
2023-07-19,7080X,MORATALLA,MURCIA,955,31.9,0.0,25.5,04:11,38.3,16:20,30.0,48.0,06:50,19.0,Varias
2023-07-20,7080X,MORATALLA,MURCIA,955,30.1,0.0,26.0,04:29,34.2,15:03,38.0,50.0,07:30,20.0,20:00
2023-07-21,7080X,MORATALLA,MURCIA,955,26.3,0.0,19.2,23:57,33.4,13:36,31.0,66.0,23:40,21.0,Varias
2023-07-22,7080X,MORATALLA,MURCIA,955,24.6,0.0,17.9,05:50,31.4,14:36,44.0,78.0,23:59,32.0,02:00
2023-07-23,7080X,MORATALLA,MURCIA,955,26.6,0.0,19.3,03:47,33.8,16:25,62.0,89.0,06:40,40.0,16:10
2023-07-24,7080X,MORATALLA,MURCIA,955,29.2,0.0,22.5,23:59,35.8,15:42,27.0,53.0,00:00,16.0,16:20
2023-07-25,7080X,MORATALLA,MURCIA,955,25.6,0.0,18.0,04:45,33.1,15:32,31.0,60.0,Varias,17.0,18:00
2023-07-26,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.5,05:43,29.5,14:21,53.0,87.0,23:59,36.0,01:30
2023-07-27,7080X,MORATALLA,MURCIA,955,24.3,0.0,17.4,05:20,31.2,13:49,59.0,92.0,Varias,39.0,13:20
2023-07-28,7080X,MORATALLA,MURCIA,955,25.0,0.0,17.5,03:45,32.4,14:23,41.0,73.0,23:50,27.0,08:40
2023-07-29,7080X,MORATALLA,MURCIA,955,27.0,0.0,18.8,01:36,35.1,15:35,32.0,77.0,01:10,27.0,Varias
2023-07-30,7080X,MORATALLA,MURCIA,955,28.2,0.0,20.6,23:50,35.8,13:37,37.0,75.0,23:30,23.0,13:00
2023-07-31,7080X,MORATALLA,MURCIA,955,26.1,0.0,18.3,05:23,33.9,14:20,48.0,78.0,00:20,22.0,23:59
2023-08-01,7080X,MORATALLA,MURCIA,955,29.8,0.0,23.1,04:14,36.6,15:51,21.0,38.0,04:10,16.0,15:00
2023-08-02,7080X,MORATALLA,MURCIA,955,30.6,0.0,24.5,04:48,36.6,14:00,20.0,35.0,22:10,17.0,18:00
2023-08-03,7080X,MORATALLA,MURCIA,955,27.4,0.0,20.8,Varias,34.0,14:29,38.0,88.0,22:30,27.0,Varias
2023-08-04,7080X,MORATALLA,MURCIA,955,22.8,0.0,16.4,23:57,29.2,15:42,42.0,91.0,00:40,16.0,18:00
2023-08-05,7080X,MORATALLA,MURCIA,955,23.3,0.0,14.0,05:30,32.6,15:07,29.0,91.0,03:50,13.0,Varias
2023-08-06,7080X,MORATALLA,MURCIA,955,25.8,0.0,17.7,05:40,33.8,13:38,34.0,80.0,23:50,25.0,14:40
2023-08-07,7080X,MORATALLA,MURCIA,955,23.2,0.0,16.3,05:37,30.1,14:29,58.0,88.0,Varias,46.0,13:00
2023-08-08,7080X,MORATALLA,MURCIA,955,26.5,0.0,18.8,03:00,34.2,16:15,58.0,93.0,03:50,35.0,15:40
2023-08-09,7080X,MORATALLA,MURCIA,955,28.3,0.0,18.8,03:58,37.8,14:16,46.0,80.0,03:30,33.0,Varias
2023-08-10,7080X,MORATALLA,MURCIA,955,34.0,0.0,27.7,05:24,40.2,13:58,22.0,41.0,01:30,16.0,Varias
2023-08-11,7080X,MORATALLA,MURCIA,955,28.0,0.0,20.7,Varias,35.2,13:34,35.0,83.0,23:59,17.0,00:20
2023-08-12,7080X,MORATALLA,MURCIA,955,25.4,0.0,17.7,Varias,33.1,14:39,56.0,85.0,Varias,41.0,15:00
2023-08-13,7080X,MORATALLA,MURCIA,955,24.5,0.0,16.9,05:58,32.1,13:32,61.0,93.0,06:30,41.0,Varias
2023-08-14,7080X,MORATALLA,MURCIA,955,24.0,0.0,15.7,05:26,32.2,14:19,56.0,95.0,06:30,37.0,13:00
2023-08-15,7080X,MORATALLA,MURCIA,955,25.0,9.6,16.9,05:03,33.0,11:44,62.0,85.0,16:40,36.0,11:10
2023-08-16,7080X,MORATALLA,MURCIA,955,25.3,0.0,18.5,05:58,32.1,14:09,56.0,91.0,Varias,44.0,14:00
2023-08-17,7080X,MORATALLA,MURCIA,955,25.4,0.0,17.4,04:41,33.4,14:43,46.0,85.0,01:30,30.0,21:50
2023-08-18,7080X,MORATALLA,MURCIA,955,28.0,0.0,19.8,05:46,36.3,15:01,29.0,48.0,21:00,16.0,Varias
2023-08-19,7080X,MORATALLA,MURCIA,955,28.4,0.0,20.7,04:56,36.1,14:23,33.0,56.0,23:50,18.0,13:00
2023-08-20,7080X,MORATALLA,MURCIA,955,28.0,0.0,20.7,05:09,35.3,14:17,45.0,79.0,23:50,29.0,11:50
2023-08-21,7080X,MORATALLA,MURCIA,955,26.8,0.0,19.8,04:52,33.7,13:56,43.0,85.0,05:10,22.0,14:40
2023-08-22,7080X,MORATALLA,MURCIA,955,26.0,0.0,19.1,04:58,33.0,13:49,37.0,54.0,06:10,25.0,10:40
2023-08-23,7080X,MORATALLA,MURCIA,955,25.7,0.0,18.2,Varias,33.2,14:52,34.0,64.0,01:30,23.0,15:00
2023-08-24,7080X,MORATALLA,MURCIA,955,27.2,0.0,19.1,05:14,35.3,13:54,29.0,51.0,23:20,20.0,Varias
2023-08-25,7080X,MORATALLA,MURCIA,955,29.7,0.0,21.6,01:11,37.8,14:24,23.0,53.0,01:10,17.0,Varias
2023-08-26,7080X,MORATALLA,MURCIA,955,28.6,1.6,23.3,23:58,33.8,10:35,29.0,66.0,12:00,22.0,Varias
2023-08-27,7080X,MORATALLA,MURCIA,955,20.5,0.0,17.1,23:59,23.9,15:22,31.0,50.0,04:30,27.0,16:10
2023-08-28,7080X,MORATALLA,MURCIA,955,20.6,0.0,13.9,05:13,27.4,15:38,32.0,52.0,05:10,25.0,18:00
2023-08-29,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.3,05:10,29.7,14:12,29.0,53.0,22:50,23.0,Varias
2023-08-30,7080X,MORATALLA,MURCIA,955,20.4,0.0,14.1,Varias,26.8,14:39,60.0,83.0,06:30,39.0,Varias
2023-08-31,7080X,MORATALLA,MURCIA,955,20.8,0.0,13.6,05:57,28.0,14:04,57.0,86.0,06:40,36.0,14:10
2023-09-01,7080X,MORATALLA,MURCIA,955,21.7,0.0,14.9,06:02,28.5,11:47,55.0,82.0,05:50,34.0,14:10
2023-09-02,7080X,MORATALLA,MURCIA,955,20.0,21.0,14.9,23:55,25.1,13:36,71.0,93.0,03:30,50.0,13:30
2023-09-03,7080X,MORATALLA,MURCIA,955,17.7,5.6,13.6,Varias,21.8,14:35,89.0,97.0,09:50,78.0,14:40
2023-09-04,7080X,MORATALLA,MURCIA,955,22.9,0.0,19.6,21:48,26.2,15:39,77.0,95.0,Varias,65.0,13:10
2023-09-05,7080X,MORATALLA,MURCIA,955,21.6,0.0,16.0,05:04,27.1,14:38,69.0,92.0,Varias,49.0,15:40
2023-09-06,7080X,MORATALLA,MURCIA,955,22.0,0.0,17.1,23:45,27.0,13:24,73.0,95.0,Varias,55.0,Varias
2023-09-07,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.9,04:07,27.0,14:09,69.0,91.0,04:50,54.0,13:00
2023-09-08,7080X,MORATALLA,MURCIA,955,21.3,0.0,16.1,04:58,26.5,13:47,77.0,96.0,06:50,61.0,13:40
2023-09-09,7080X,MORATALLA,MURCIA,955,20.8,0.0,14.4,05:53,27.3,13:56,67.0,96.0,03:10,45.0,12:00
2023-09-10,7080X,MORATALLA,MURCIA,955,19.9,0.0,13.0,05:20,26.8,14:35,63.0,86.0,06:30,46.0,13:10
2023-09-11,7080X,MORATALLA,MURCIA,955,20.4,35.6,14.5,06:00,26.2,13:23,73.0,93.0,19:10,52.0,Varias
2023-09-12,7080X,MORATALLA,MURCIA,955,20.9,0.0,15.3,05:30,26.5,15:49,63.0,90.0,23:59,44.0,15:30
2023-09-13,7080X,MORATALLA,MURCIA,955,20.6,0.0,15.8,05:39,25.4,13:18,76.0,95.0,06:30,55.0,13:20
2023-09-14,7080X,MORATALLA,MURCIA,955,21.0,0.4,17.5,Varias,24.4,15:00,76.0,94.0,Varias,59.0,15:20
2023-09-15,7080X,MORATALLA,MURCIA,955,19.4,32.6,15.0,21:42,23.7,12:43,82.0,94.0,05:00,66.0,13:30
2023-09-16,7080X,MORATALLA,MURCIA,955,18.5,0.4,14.3,01:52,22.7,16:38,85.0,96.0,02:20,73.0,Varias
2023-09-17,7080X,MORATALLA,MURCIA,955,21.4,0.0,16.3,23:56,26.5,14:37,76.0,95.0,Varias,57.0,16:20
2023-09-18,7080X,MORATALLA,MURCIA,955,18.2,0.0,13.4,Varias,23.1,14:44,74.0,96.0,Varias,54.0,15:40
2023-09-19,7080X,MORATALLA,MURCIA,955,18.1,5.0,13.6,Varias,22.6,13:58,74.0,91.0,23:30,64.0,13:50
2023-09-20,7080X,MORATALLA,MURCIA,955,19.6,0.0,14.9,00:46,24.2,16:55,51.0,81.0,00:40,43.0,Varias
2023-09-21,7080X,MORATALLA,MURCIA,955,19.6,0.6,14.8,06:22,24.4,12:35,48.0,73.0,22:50,27.0,13:10
2023-09-22,7080X,MORATALLA,MURCIA,955,16.2,0.0,11.7,23:58,20.8,15:37,63.0,92.0,04:10,40.0,15:40
2023-09-23,7080X,MORATALLA,MURCIA,955,16.6,0.0,9.9,05:51,23.2,15:06,54.0,79.0,23:30,39.0,15:20
2023-09-24,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.1,Varias,24.1,14:38,68.0,95.0,07:10,46.0,13:40
2023-09-25,7080X,MORATALLA,MURCIA,955,19.2,0.0,12.8,05:17,25.6,15:20,59.0,85.0,Varias,31.0,15:10
2023-09-26,7080X,MORATALLA,MURCIA,955,18.4,0.0,10.9,06:10,26.0,13:36,69.0,91.0,07:00,50.0,13:40
2023-09-27,7080X,MORATALLA,MURCIA,955,18.8,0.0,11.6,05:43,26.0,14:29,70.0,96.0,07:00,49.0,14:30
2023-09-28,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.0,03:26,27.9,14:16,56.0,83.0,02:20,36.0,14:40
2023-09-29,7080X,MORATALLA,MURCIA,955,22.0,0.0,15.9,23:45,28.0,13:36,51.0,71.0,Varias,38.0,12:50
2023-09-30,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.4,05:33,27.7,Varias,45.0,68.0,Varias,31.0,10:40
2023-10-01,7080X,MORATALLA,MURCIA,955,21.6,0.0,14.0,06:36,29.2,13:35,45.0,69.0,00:50,32.0,13:00
2023-10-02,7080X,MORATALLA,MURCIA,955,20.6,0.0,13.1,07:11,28.2,14:38,50.0,71.0,23:30,35.0,Varias
2023-10-03,7080X,MORATALLA,MURCIA,955,21.4,0.0,13.8,03:31,28.9,14:51,45.0,81.0,23:59,31.0,14:30
2023-10-04,7080X,MORATALLA,MURCIA,955,20.2,0.0,13.5,06:08,27.0,13:29,68.0,96.0,07:20,47.0,14:30
2023-10-05,7080X,MORATALLA,MURCIA,955,21.4,0.0,14.8,07:11,28.1,13:54,53.0,80.0,00:00,32.0,13:50
2023-10-06,7080X,MORATALLA,MURCIA,955,20.9,0.0,13.9,04:46,27.9,Varias,50.0,80.0,06:40,32.0,14:50
2023-10-07,7080X,MORATALLA,MURCIA,955,20.6,0.0,13.3,06:24,27.8,13:35,50.0,79.0,23:30,30.0,13:00
2023-10-08,7080X,MORATALLA,MURCIA,955,20.6,0.0,14.5,Varias,26.6,14:30,52.0,90.0,23:30,34.0,13:40
2023-10-09,7080X,MORATALLA,MURCIA,955,17.0,0.0,10.3,06:26,23.7,14:45,67.0,94.0,08:10,42.0,14:50
2023-10-10,7080X,MORATALLA,MURCIA,955,17.1,0.0,10.5,06:08,23.7,14:35,69.0,94.0,Varias,47.0,14:40
2023-10-11,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.1,03:55,24.1,14:44,63.0,93.0,04:10,42.0,15:40
2023-10-12,7080X,MORATALLA,MURCIA,955,19.0,0.0,12.4,01:28,25.6,14:11,42.0,73.0,00:20,31.0,13:30
2023-10-13,7080X,MORATALLA,MURCIA,955,19.8,0.0,12.2,02:09,27.5,14:03,50.0,76.0,02:00,36.0,14:00
2023-10-14,7080X,MORATALLA,MURCIA,955,17.4,0.4,13.6,20:13,21.1,14:53,63.0,89.0,20:50,49.0,02:40
2023-10-15,7080X,MORATALLA,MURCIA,955,17.3,0.2,11.6,05:50,23.0,15:33,63.0,84.0,05:50,44.0,15:20
2023-10-16,7080X,MORATALLA,MURCIA,955,19.2,0.0,14.4,22:55,24.0,14:37,54.0,77.0,23:40,42.0,14:30
2023-10-17,7080X,MORATALLA,MURCIA,955,18.6,0.0,12.1,05:53,25.0,14:04,64.0,89.0,06:30,40.0,23:59
2023-10-18,7080X,MORATALLA,MURCIA,955,18.7,0.0,16.1,Varias,21.3,11:50,57.0,68.0,Varias,38.0,00:00
2023-10-19,7080X,MORATALLA,MURCIA,955,18.2,10.0,11.4,21:20,25.1,13:02,55.0,88.0,20:50,42.0,13:10
2023-10-20,7080X,MORATALLA,MURCIA,955,12.3,0.0,10.6,06:23,14.0,13:38,61.0,84.0,01:10,57.0,17:00
2023-10-21,7080X,MORATALLA,MURCIA,955,12.0,0.0,7.0,23:42,17.1,15:30,62.0,82.0,06:40,42.0,14:50
2023-10-22,7080X,MORATALLA,MURCIA,955,11.0,0.0,6.9,Varias,15.0,14:16,78.0,89.0,Varias,68.0,22:50
2023-10-23,7080X,MORATALLA,MURCIA,955,14.6,0.0,9.7,07:10,19.6,15:56,72.0,88.0,07:30,52.0,16:00
2023-10-24,7080X,MORATALLA,MURCIA,955,13.8,0.0,10.1,03:12,17.4,14:02,52.0,78.0,03:10,38.0,13:00
2023-10-25,7080X,MORATALLA,MURCIA,955,16.0,0.0,12.5,00:44,19.4,10:51,59.0,72.0,05:20,51.0,13:00
2023-10-26,7080X,MORATALLA,MURCIA,955,17.8,0.0,15.0,04:07,20.5,14:32,62.0,76.0,04:10,54.0,14:10
2023-10-27,7080X,MORATALLA,MURCIA,955,14.6,0.0,12.3,17:47,16.8,00:00,50.0,80.0,01:20,38.0,13:00
2023-10-28,7080X,MORATALLA,MURCIA,955,15.1,0.0,11.1,06:42,19.1,15:02,58.0,69.0,Varias,45.0,15:50
2023-10-29,7080X,MORATALLA,MURCIA,955,14.6,0.2,9.3,06:03,20.0,13:43,43.0,73.0,03:10,37.0,13:00
2023-10-30,7080X,MORATALLA,MURCIA,955,14.1,0.0,9.4,20:12,18.8,11:06,57.0,72.0,03:00,46.0,Varias
2023-10-31,7080X,MORATALLA,MURCIA,955,11.2,0.0,8.4,07:17,13.9,13:36,66.0,82.0,18:30,54.0,00:00
2023-11-01,7080X,MORATALLA,MURCIA,955,15.3,0.0,10.6,00:00,20.0,14:01,51.0,75.0,00:00,39.0,Varias
2023-11-02,7080X,MORATALLA,MURCIA,955,14.3,2.6,8.2,21:09,20.4,12:03,63.0,88.0,17:40,50.0,12:40
2023-11-03,7080X,MORATALLA,MURCIA,955,10.6,0.0,7.8,04:58,13.4,14:40,59.0,68.0,02:50,52.0,13:00
2023-11-04,7080X,MORATALLA,MURCIA,955,14.0,0.0,10.5,01:46,17.6,14:58,62.0,79.0,23:40,47.0,15:00
2023-11-05,7080X,MORATALLA,MURCIA,955,12.0,0.0,8.9,23:48,15.1,14:01,53.0,78.0,00:00,44.0,13:00
2023-11-06,7080X,MORATALLA,MURCIA,955,9.2,0.0,5.0,22:17,13.3,12:15,63.0,80.0,23:30,46.0,13:00
2023-11-07,7080X,MORATALLA,MURCIA,955,9.2,0.0,3.4,05:18,15.0,13:27,53.0,85.0,05:00,30.0,13:00
2023-11-08,7080X,MORATALLA,MURCIA,955,9.2,0.0,3.4,06:02,15.0,14:37,60.0,83.0,06:10,46.0,Varias
2023-11-09,7080X,MORATALLA,MURCIA,955,12.8,0.0,9.1,03:21,16.4,12:17,58.0,71.0,07:30,39.0,23:50
2023-11-10,7080X,MORATALLA,MURCIA,955,12.1,0.0,8.5,04:57,15.7,14:39,56.0,71.0,23:50,36.0,00:00
2023-11-11,7080X,MORATALLA,MURCIA,955,15.4,0.0,11.5,00:51,19.2,14:16,63.0,76.0,01:00,53.0,23:10
2023-11-12,7080X,MORATALLA,MURCIA,955,16.2,0.0,13.0,05:24,19.5,12:42,67.0,74.0,Varias,56.0,00:10
2023-11-13,7080X,MORATALLA,MURCIA,955,16.5,0.0,9.3,06:33,23.7,14:37,60.0,83.0,08:20,43.0,17:00
2023-11-14,7080X,MORATALLA,MURCIA,955,18.4,0.0,12.1,01:17,24.6,13:57,33.0,52.0,01:00,25.0,Varias
2023-11-15,7080X,MORATALLA,MURCIA,955,17.2,0.0,11.4,07:48,22.9,13:36,44.0,60.0,22:40,31.0,13:00
2023-11-16,7080X,MORATALLA,MURCIA,955,17.1,0.0,11.6,01:16,22.6,13:03,38.0,56.0,22:20,30.0,10:50
2023-11-17,7080X,MORATALLA,MURCIA,955,16.4,0.0,10.6,07:08,22.3,13:44,59.0,80.0,07:20,41.0,Varias
2023-11-18,7080X,MORATALLA,MURCIA,955,14.6,0.0,9.3,04:43,19.8,14:29,66.0,85.0,22:30,52.0,Varias
2023-11-19,7080X,MORATALLA,MURCIA,955,14.6,0.0,8.7,04:37,20.6,14:37,63.0,87.0,02:20,49.0,14:30
2023-11-20,7080X,MORATALLA,MURCIA,955,16.1,0.0,10.2,06:07,22.0,14:09,47.0,72.0,00:10,30.0,13:00
2023-11-21,7080X,MORATALLA,MURCIA,955,11.2,0.0,7.6,20:58,14.7,14:11,52.0,75.0,03:40,31.0,14:00
2023-11-22,7080X,MORATALLA,MURCIA,955,8.0,0.0,2.9,23:48,13.2,14:11,53.0,72.0,23:59,42.0,14:30
2023-11-23,7080X,MORATALLA,MURCIA,955,7.8,0.0,1.8,07:02,13.9,14:22,51.0,84.0,Varias,28.0,15:50
2023-11-24,7080X,MORATALLA,MURCIA,955,11.8,0.0,4.3,00:02,19.3,13:35,26.0,47.0,00:00,17.0,13:00
2023-11-25,7080X,MORATALLA,MURCIA,955,12.8,0.0,5.5,23:48,20.0,13:36,32.0,62.0,23:50,23.0,13:00
2023-11-26,7080X,MORATALLA,MURCIA,955,10.1,0.0,3.9,06:47,16.3,13:39,57.0,73.0,08:30,42.0,Varias
2023-11-27,7080X,MORATALLA,MURCIA,955,12.9,0.0,7.7,05:08,18.1,14:12,28.0,47.0,Varias,24.0,18:00
2023-11-28,7080X,MORATALLA,MURCIA,955,13.6,0.0,10.4,21:52,16.8,14:13,56.0,78.0,22:00,40.0,10:00
2023-11-29,7080X,MORATALLA,MURCIA,955,13.2,0.0,7.7,07:37,18.8,12:52,68.0,86.0,08:00,53.0,11:50
2023-11-30,7080X,MORATALLA,MURCIA,955,16.3,0.0,12.6,01:20,20.0,13:23,58.0,76.0,01:20,46.0,13:00
2023-12-01,7080X,MORATALLA,MURCIA,955,10.7,0.0,6.7,18:40,14.7,08:16,60.0,80.0,08:50,43.0,16:00
2023-12-02,7080X,MORATALLA,MURCIA,955,6.1,0.0,2.4,23:59,9.8,14:29,62.0,72.0,Varias,51.0,09:20
2023-12-03,7080X,MORATALLA,MURCIA,955,5.0,0.0,-0.5,07:18,10.5,14:56,66.0,83.0,07:20,49.0,15:00
2023-12-04,7080X,MORATALLA,MURCIA,955,7.2,0.0,2.5,01:18,11.8,14:34,62.0,78.0,18:50,44.0,Varias
2023-12-05,7080X,MORATALLA,MURCIA,955,7.6,0.6,4.2,07:52,11.1,14:31,64.0,81.0,23:59,55.0,14:30
2023-12-06,7080X,MORATALLA,MURCIA,955,8.4,0.0,5.4,04:20,11.3,13:29,84.0,94.0,Varias,74.0,13:30
2023-12-07,7080X,MORATALLA,MURCIA,955,10.3,0.4,6.4,06:42,14.2,14:50,74.0,92.0,00:20,53.0,22:00
2023-12-08,7080X,MORATALLA,MURCIA,955,10.2,0.0,6.8,21:43,13.6,00:01,64.0,80.0,07:00,49.0,14:30
2023-12-09,7080X,MORATALLA,MURCIA,955,10.8,0.0,5.7,01:31,15.9,14:26,60.0,72.0,01:30,51.0,05:20
2023-12-10,7080X,MORATALLA,MURCIA,955,13.2,0.0,9.0,05:51,17.4,14:55,73.0,81.0,Varias,57.0,Varias
2023-12-11,7080X,MORATALLA,MURCIA,955,16.9,0.0,9.3,00:50,24.5,14:51,,65.0,00:40,17.0,Varias
2023-12-12,7080X,MORATALLA,MURCIA,955,17.6,0.0,13.0,22:07,22.3,11:52,27.0,62.0,Varias,24.0,01:00
