fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-06-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,14.8,05:07,27.5,14:32,56.0,89.0,04:30,33.0,14:40
2023-06-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.6,14.6,Varias,26.1,15:40,50.0,81.0,22:00,25.0,13:10
2023-06-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.6,0.0,13.7,04:39,25.5,13:36,49.0,77.0,Varias,38.0,14:00
2023-06-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,0.0,14.5,04:58,27.6,14:49,47.0,79.0,Varias,37.0,13:00
2023-06-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,15.1,05:13,28.4,13:25,47.0,79.0,05:30,36.0,Varias
2023-06-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,15.5,03:02,28.9,13:32,41.0,70.0,Varias,33.0,13:00
2023-06-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,1.6,15.1,04:30,28.2,16:26,50.0,76.0,10:10,35.0,16:10
2023-06-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.5,0.0,16.0,02:48,27.0,12:55,42.0,69.0,22:30,38.0,13:00
2023-06-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.0,17.0,04:38,27.9,14:44,50.0,80.0,05:20,41.0,Varias
2023-06-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,16.6,Varias,27.8,12:20,61.0,83.0,Varias,38.0,11:20
2023-06-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,13.1,04:23,27.8,15:58,57.0,89.0,04:40,43.0,15:20
2023-06-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,0.0,14.4,04:54,27.6,13:50,53.0,85.0,05:00,40.0,13:00
2023-06-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,13.2,04:44,29.6,14:32,44.0,84.0,04:50,32.0,13:00
2023-06-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,4.2,15.8,05:03,33.0,14:52,42.0,79.0,05:20,31.0,Varias
2023-06-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.5,1.6,18.2,03:16,30.8,12:44,56.0,82.0,05:20,31.0,23:59
2023-06-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.8,0.0,15.4,05:21,30.1,12:48,42.0,76.0,05:20,26.0,00:20
2023-06-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.0,15.2,03:08,32.0,13:16,44.0,75.0,23:20,29.0,13:00
2023-06-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.7,0.0,15.9,04:01,33.5,12:58,48.0,80.0,04:30,22.0,12:30
2023-06-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.1,0.0,18.9,06:18,27.3,13:22,74.0,93.0,Varias,55.0,01:10
2023-07-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,17.9,04:54,28.5,14:57,66.0,94.0,Varias,47.0,15:00
2023-07-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.5,0.8,17.0,01:12,30.0,13:54,65.0,96.0,Varias,37.0,13:00
2023-07-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.7,0.0,15.9,03:32,31.5,13:38,51.0,88.0,Varias,37.0,Varias
2023-07-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.2,0.0,14.7,03:32,33.7,15:53,38.0,85.0,03:50,21.0,13:00
2023-07-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,15.2,04:57,30.1,12:39,47.0,89.0,23:40,23.0,09:10
2023-07-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.5,0.0,18.0,00:13,29.0,15:44,66.0,94.0,Varias,47.0,14:10
2023-07-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.9,0.0,17.7,05:20,30.1,14:24,55.0,94.0,04:50,37.0,14:30
2023-07-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,18.7,04:01,31.7,14:37,52.0,90.0,00:20,37.0,13:00
2023-07-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.2,0.0,18.4,05:20,34.1,14:50,47.0,86.0,05:30,34.0,13:00
2023-07-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.0,0.0,18.4,03:34,37.7,16:10,43.0,81.0,03:40,21.0,16:20
2023-07-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,29.0,0.0,20.2,02:39,37.9,12:33,32.0,81.0,01:20,20.0,18:20
2023-07-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,29.5,0.0,20.8,04:01,38.2,13:42,22.0,44.0,04:00,13.0,18:00
2023-07-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.3,0.0,15.9,05:11,32.7,11:07,46.0,86.0,Varias,19.0,00:00
2023-07-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.0,0.0,19.6,23:57,32.3,14:09,61.0,93.0,05:50,43.0,13:20
2023-07-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.0,0.0,16.7,02:49,35.2,14:56,27.0,87.0,01:40,18.0,Varias
2023-07-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.8,0.0,17.4,03:19,32.2,12:26,44.0,88.0,23:59,30.0,10:50
2023-07-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.4,0.0,17.0,05:30,35.7,13:45,43.0,91.0,Varias,28.0,12:30
2023-07-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.0,0.0,16.6,04:59,37.3,13:33,26.0,82.0,00:40,17.0,10:10
2023-07-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,30.4,0.0,22.9,03:29,38.0,14:39,29.0,48.0,05:30,18.0,16:00
2023-07-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.4,0.0,19.4,23:05,35.5,13:35,40.0,61.0,19:30,25.0,13:00
2023-07-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,17.8,03:54,33.9,13:13,26.0,54.0,23:20,8.0,13:00
2023-07-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.8,0.0,14.9,05:43,30.7,14:00,51.0,85.0,23:59,32.0,12:00
2023-07-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.6,0.0,17.5,05:06,33.7,13:35,50.0,88.0,03:30,27.0,16:30
2023-07-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.1,0.0,20.6,00:01,35.6,13:00,22.0,69.0,00:00,15.0,18:00
2023-07-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.3,0.0,16.8,23:49,33.8,15:50,32.0,63.0,05:40,10.0,14:10
2023-07-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.2,15.0,05:19,29.9,13:24,56.0,85.0,23:59,38.0,01:20
2023-07-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,16.0,04:36,30.3,14:07,59.0,94.0,05:10,37.0,14:00
2023-07-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.0,14.6,03:36,32.7,13:38,41.0,83.0,00:00,26.0,08:30
2023-07-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.3,0.0,15.8,05:10,36.8,15:20,39.0,74.0,02:40,14.0,15:00
2023-07-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.4,0.0,18.3,23:45,36.6,13:11,29.0,70.0,23:50,14.0,13:00
2023-07-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.7,0.0,16.4,05:20,33.0,10:41,41.0,76.0,01:40,20.0,10:30
2023-08-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.8,0.0,19.9,02:32,35.7,14:23,25.0,42.0,23:00,18.0,Varias
2023-08-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.9,0.0,19.4,05:20,36.4,14:15,21.0,42.0,23:50,15.0,Varias
2023-08-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.0,0.0,18.7,23:21,35.2,14:27,31.0,88.0,23:59,14.0,Varias
2023-08-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,14.9,23:47,28.8,15:19,59.0,90.0,00:10,32.0,14:50
2023-08-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.1,0.0,12.7,05:30,31.5,15:49,44.0,91.0,00:20,18.0,12:10
2023-08-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.0,0.0,15.3,05:39,32.6,12:42,28.0,52.0,00:00,22.0,13:00
2023-08-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,12.4,04:38,30.0,14:45,58.0,88.0,Varias,44.0,Varias
2023-08-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.8,0.0,18.9,04:59,32.6,15:51,53.0,91.0,Varias,31.0,13:00
2023-08-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.1,0.2,18.5,04:48,35.7,13:44,43.0,79.0,02:00,31.0,13:50
2023-08-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,32.2,0.0,24.2,03:36,40.3,13:05,26.0,60.0,00:00,14.0,14:40
2023-08-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.8,0.0,19.0,04:58,34.5,13:32,39.0,83.0,22:10,28.0,00:00
2023-08-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.5,0.0,15.3,05:35,31.7,13:33,56.0,89.0,06:00,40.0,15:40
2023-08-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.3,0.0,15.3,05:39,31.3,13:15,54.0,87.0,23:30,36.0,Varias
2023-08-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.7,0.0,15.4,05:30,32.0,12:09,57.0,92.0,02:00,37.0,11:40
2023-08-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.8,0.0,16.2,05:47,33.4,13:25,52.0,85.0,23:40,27.0,16:20
2023-08-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,16.9,03:08,32.0,15:47,55.0,90.0,Varias,35.0,Varias
2023-08-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.5,0.0,15.9,03:45,35.1,14:24,34.0,82.0,01:20,13.0,13:00
2023-08-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.4,0.0,18.8,05:43,36.0,14:52,26.0,47.0,00:10,14.0,13:00
2023-08-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.2,0.0,18.9,05:41,35.5,14:50,29.0,50.0,23:40,16.0,14:50
2023-08-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.8,0.0,18.8,05:40,34.8,12:32,42.0,72.0,23:40,25.0,10:40
2023-08-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.5,0.0,18.0,23:48,33.0,12:46,45.0,78.0,03:50,29.0,Varias
2023-08-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,15.3,05:41,32.4,13:52,37.0,62.0,23:30,28.0,Varias
2023-08-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.0,0.0,15.5,01:58,32.4,13:09,31.0,65.0,02:00,20.0,13:00
2023-08-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,15.3,05:27,35.1,14:27,31.0,57.0,Varias,17.0,13:00
2023-08-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.8,0.0,20.7,00:48,37.0,12:36,26.0,51.0,01:40,17.0,13:00
2023-08-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,29.4,0.2,21.6,23:59,37.2,13:22,26.0,54.0,22:10,18.0,13:00
2023-08-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.6,0.0,16.7,23:21,24.4,14:59,30.0,62.0,05:00,24.0,14:50
2023-08-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,12.8,03:28,27.9,15:26,29.0,45.0,05:10,23.0,Varias
2023-08-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.3,0.0,14.3,04:46,30.3,14:59,28.0,51.0,23:50,20.0,15:30
2023-08-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,2.2,12.7,04:53,24.9,13:32,70.0,89.0,Varias,45.0,15:00
2023-08-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.5,0.0,10.1,05:43,26.9,14:13,64.0,95.0,Varias,40.0,14:20
2023-09-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.3,0.0,13.2,03:34,27.4,13:40,50.0,89.0,Varias,30.0,13:00
2023-09-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,15.2,12.9,01:53,23.4,14:59,70.0,93.0,Varias,57.0,14:40
2023-09-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.4,12.7,04:29,20.9,14:59,90.0,98.0,Varias,83.0,Varias
2023-09-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.0,18.8,03:47,26.1,15:11,74.0,97.0,Varias,55.0,14:20
2023-09-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.9,0.0,16.4,05:42,27.4,14:17,73.0,95.0,00:00,42.0,14:20
2023-09-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.9,0.0,16.8,23:56,27.0,13:15,72.0,95.0,Varias,50.0,13:40
2023-09-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,0.0,13.0,05:59,25.9,14:09,70.0,95.0,04:20,49.0,13:00
2023-09-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.1,0.0,15.8,05:50,26.4,14:24,72.0,93.0,06:30,52.0,12:50
2023-09-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,13.2,05:49,27.5,14:16,61.0,96.0,Varias,28.0,11:00
2023-09-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,11.5,06:08,26.6,15:26,60.0,90.0,03:30,36.0,11:50
2023-09-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,14.3,06:08,28.6,13:14,64.0,94.0,06:30,27.0,13:00
2023-09-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,15.7,04:55,27.1,12:00,57.0,88.0,05:10,26.0,12:10
2023-09-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.1,8.2,15.5,04:47,24.7,14:11,76.0,93.0,Varias,55.0,13:50
2023-09-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,16.9,02:56,24.0,15:01,78.0,96.0,Varias,60.0,15:20
2023-09-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.9,2.8,14.4,23:59,25.4,13:10,77.0,95.0,Varias,55.0,16:30
2023-09-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,8.4,12.9,04:19,23.9,16:27,79.0,96.0,Varias,60.0,12:20
2023-09-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,15.5,06:06,26.8,15:16,69.0,96.0,03:20,48.0,15:00
2023-09-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.3,0.0,13.1,04:47,25.5,14:32,63.0,89.0,05:00,40.0,13:00
2023-09-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,11.9,Varias,21.7,14:26,77.0,93.0,23:10,65.0,00:20
2023-09-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.3,0.0,13.1,01:31,25.5,15:16,54.0,93.0,00:20,29.0,15:10
2023-09-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,12.1,04:59,25.5,14:10,51.0,80.0,Varias,21.0,15:10
2023-09-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.0,11.5,23:52,23.8,16:02,53.0,87.0,04:10,28.0,15:40
2023-09-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,8.8,06:05,23.1,Varias,48.0,87.0,23:40,34.0,Varias
2023-09-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.4,0.0,8.9,05:46,23.9,14:23,58.0,94.0,06:00,31.0,13:40
2023-09-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.8,0.0,9.7,05:57,25.8,13:32,51.0,91.0,23:10,19.0,Varias
2023-09-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,8.2,05:41,25.3,Varias,64.0,92.0,23:40,38.0,12:30
2023-09-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,9.5,05:44,25.2,14:24,64.0,94.0,06:00,41.0,10:20
2023-09-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.6,0.0,11.8,06:09,27.5,13:13,60.0,86.0,04:30,33.0,11:00
2023-09-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,0.0,12.4,06:00,27.7,12:53,58.0,83.0,00:40,38.0,Varias
2023-09-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.1,0.0,11.2,06:11,27.0,13:37,50.0,80.0,Varias,30.0,14:00
2023-10-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.9,0.0,9.5,05:47,28.3,14:01,45.0,78.0,03:40,26.0,13:00
2023-10-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,9.7,05:57,28.0,14:03,49.0,82.0,Varias,31.0,13:00
2023-10-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,12.5,06:17,28.3,14:26,47.0,84.0,00:50,27.0,13:00
2023-10-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.1,0.0,12.7,23:46,25.5,14:41,65.0,96.0,Varias,45.0,Varias
2023-10-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,0.0,11.3,04:17,27.6,13:17,52.0,89.0,00:00,21.0,13:00
2023-10-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.7,0.0,10.9,05:08,28.5,13:30,50.0,84.0,04:40,28.0,Varias
2023-10-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,9.7,06:18,27.8,13:29,51.0,88.0,23:10,24.0,13:00
2023-10-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.7,0.0,9.1,06:20,26.3,13:45,59.0,93.0,Varias,28.0,13:50
2023-10-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.0,21:37,23.1,15:07,66.0,95.0,03:50,44.0,13:00
2023-10-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,7.6,05:15,23.2,14:19,66.0,97.0,06:00,39.0,13:40
2023-10-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,10.5,06:49,23.9,14:46,64.0,97.0,Varias,38.0,13:00
2023-10-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,8.1,04:48,25.4,13:54,51.0,93.0,Varias,26.0,14:10
2023-10-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,9.7,03:09,27.4,13:46,49.0,85.0,02:00,32.0,13:50
2023-10-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,2.0,11.9,Varias,21.8,14:36,64.0,90.0,22:30,50.0,14:40
2023-10-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,10.0,05:42,23.6,14:41,61.0,90.0,Varias,31.0,Varias
2023-10-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,0.0,12.6,23:59,23.7,14:36,52.0,82.0,07:20,31.0,Varias
2023-10-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.8,0.0,10.3,06:13,25.4,12:33,57.0,86.0,06:50,40.0,12:10
2023-10-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.7,0.0,14.9,23:58,22.5,11:26,57.0,77.0,07:30,42.0,13:50
2023-10-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,8.6,10.9,23:19,23.0,13:26,65.0,89.0,22:10,48.0,11:20
2023-10-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.9,0.0,8.7,23:53,15.1,14:53,62.0,89.0,01:10,55.0,18:00
2023-10-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,5.6,06:30,17.7,16:13,60.0,89.0,06:40,30.0,16:20
2023-10-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.9,0.0,5.1,00:47,16.7,14:33,78.0,91.0,20:40,63.0,10:20
2023-10-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.2,10.6,06:54,20.3,11:46,72.0,87.0,Varias,52.0,Varias
2023-10-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,8.4,Varias,17.6,14:30,60.0,91.0,06:10,36.0,14:20
2023-10-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,9.9,Varias,20.2,11:23,69.0,89.0,05:00,45.0,14:50
2023-10-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.9,0.0,11.5,06:23,20.3,15:16,72.0,91.0,Varias,57.0,12:30
2023-10-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,8.0,19:46,17.7,14:26,56.0,90.0,01:30,41.0,Varias
2023-10-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.9,0.0,6.7,06:30,19.1,14:38,60.0,90.0,07:10,36.0,15:20
2023-10-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.4,6.2,04:59,21.1,13:35,49.0,90.0,02:00,18.0,14:10
2023-10-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,7.5,23:22,19.6,13:31,62.0,81.0,Varias,46.0,16:30
2023-10-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.9,0.0,5.7,04:56,14.1,11:38,58.0,81.0,02:10,44.0,11:50
2023-11-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.9,0.0,7.6,04:36,20.2,14:20,58.0,83.0,06:30,39.0,15:10
2023-11-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.2,8.6,23:56,19.8,12:58,61.0,87.0,Varias,42.0,18:00
2023-11-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,7.6,04:08,13.5,11:58,54.0,73.0,23:50,45.0,11:50
2023-11-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,8.2,05:59,17.9,12:22,67.0,85.0,23:10,48.0,15:00
2023-11-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.1,0.0,6.0,23:52,16.2,14:08,53.0,73.0,23:59,37.0,13:00
2023-11-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,4.0,23:20,14.9,12:43,54.0,85.0,07:20,33.0,13:00
2023-11-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.0,0.0,0.8,06:44,15.3,14:56,49.0,86.0,06:50,29.0,16:50
2023-11-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.2,0.0,1.0,06:30,15.4,13:39,54.0,79.0,07:30,32.0,14:30
2023-11-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,6.3,06:51,18.5,14:53,62.0,80.0,07:20,35.0,14:40
2023-11-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,7.0,06:11,18.6,15:42,56.0,87.0,05:30,37.0,13:00
2023-11-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,9.7,05:57,20.2,15:39,65.0,85.0,06:00,42.0,15:50
2023-11-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,0.0,9.0,23:53,20.3,14:25,66.0,90.0,05:20,48.0,14:00
2023-11-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.5,0.0,7.3,02:24,23.7,14:01,63.0,90.0,03:00,40.0,14:00
2023-11-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,8.5,05:57,25.0,14:27,39.0,67.0,06:30,20.0,13:00
