fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-05-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,14.7,03:13,25.2,12:03,54.0,80.0,23:00,38.0,12:30
2024-05-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.7,0.0,13.2,05:16,26.2,13:39,55.0,83.0,03:30,42.0,Varias
2024-05-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,16.0,05:08,26.7,11:46,63.0,84.0,05:10,45.0,11:30
2024-05-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.3,0.0,15.4,05:20,31.2,11:56,50.0,87.0,Varias,15.0,18:50
2024-05-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,16.7,23:59,26.0,11:56,39.0,52.0,23:30,27.0,11:50
2024-05-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,14.5,05:30,24.6,10:27,43.0,74.0,23:30,27.0,10:10
2024-05-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.3,0.0,12.8,04:30,25.8,12:58,48.0,79.0,01:40,30.0,10:10
2024-05-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,14.8,05:16,29.7,11:24,44.0,84.0,02:20,28.0,10:00
2024-05-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,13.8,04:04,25.1,13:42,63.0,79.0,04:30,46.0,12:40
2024-05-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,0.0,15.9,05:12,27.2,11:45,44.0,84.0,04:50,30.0,10:50
2024-05-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.3,0.0,16.0,05:05,26.6,10:26,42.0,59.0,22:00,29.0,10:10
2024-05-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,16.4,04:48,27.1,11:05,39.0,57.0,00:00,29.0,Varias
2024-05-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.1,0.0,14.0,04:15,26.2,12:01,51.0,82.0,22:00,33.0,14:50
2024-05-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,0.0,15.0,05:03,25.9,13:17,59.0,83.0,03:40,42.0,10:40
2024-05-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,14.9,05:24,26.7,14:06,58.0,80.0,05:30,46.0,09:50
2024-05-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,16.6,05:44,29.1,12:56,60.0,91.0,06:00,44.0,15:40
2024-05-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,18.1,04:36,27.6,12:34,67.0,87.0,05:00,57.0,12:50
2024-05-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,17.6,04:51,26.7,11:49,65.0,82.0,Varias,48.0,11:40
2024-05-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.7,0.0,15.4,05:05,30.0,15:49,51.0,80.0,03:00,31.0,16:30
2024-05-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.0,16.7,04:52,33.6,13:44,45.0,81.0,22:40,20.0,16:40
2024-05-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.2,19.5,23:51,26.5,12:36,61.0,90.0,02:10,47.0,08:10
2024-06-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,18.1,05:06,25.4,12:20,63.0,87.0,01:10,46.0,13:10
2024-06-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,0.0,18.2,05:14,25.1,13:30,56.0,77.0,Varias,42.0,15:10
2024-06-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.0,0.0,17.4,04:49,26.7,14:29,52.0,81.0,04:10,36.0,Varias
2024-06-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,16.1,04:24,28.7,12:42,45.0,79.0,23:20,27.0,15:40
2024-06-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.7,0.0,15.8,05:20,31.6,13:56,42.0,78.0,02:40,31.0,10:10
2024-06-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.8,0.0,17.0,04:11,30.7,14:32,38.0,59.0,01:30,29.0,Varias
2024-06-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,23.0,23:45,29.9,13:43,49.0,59.0,Varias,37.0,01:50
2024-06-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,21.2,05:15,31.3,12:09,55.0,73.0,05:30,42.0,12:10
2024-06-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,19.2,04:46,29.3,10:08,46.0,66.0,23:59,33.0,10:10
2024-06-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,18.3,03:27,28.5,12:00,56.0,79.0,22:30,45.0,07:30
2024-06-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.1,0.8,19.7,03:02,26.5,15:12,71.0,83.0,Varias,58.0,15:30
2024-06-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,2.2,16.6,23:59,23.8,12:16,74.0,90.0,10:10,66.0,13:00
2024-06-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,15.0,04:32,27.7,14:29,62.0,91.0,Varias,49.0,15:50
2024-06-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.7,0.0,15.9,05:08,33.5,14:21,45.0,84.0,00:00,20.0,14:00
2024-06-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,1.2,20.3,03:01,35.4,14:22,41.0,85.0,23:10,28.0,11:10
2024-06-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,19.8,04:32,29.7,13:56,64.0,90.0,Varias,51.0,14:50
2024-06-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,19.2,05:16,29.9,14:32,64.0,87.0,00:30,49.0,14:50
2024-06-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,18.2,04:47,30.2,12:23,58.0,86.0,Varias,43.0,13:10
2024-06-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.0,02:24,31.0,12:36,45.0,77.0,03:20,27.0,12:30
2024-06-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.5,0.0,18.9,05:04,28.1,12:49,40.0,62.0,05:30,34.0,10:00
2024-06-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,20.5,04:31,31.2,12:04,36.0,70.0,22:40,27.0,Varias
2024-06-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.1,0.0,17.8,05:04,32.4,11:15,42.0,64.0,00:10,26.0,14:50
2024-06-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.3,0.0,19.4,05:10,29.2,14:21,52.0,75.0,23:00,40.0,00:00
2024-06-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,20.0,04:37,28.4,13:56,60.0,75.0,Varias,47.0,14:10
2024-06-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.0,0.0,19.3,05:03,30.8,13:50,53.0,81.0,23:10,35.0,13:50
2024-06-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.0,19.8,05:08,30.5,12:59,54.0,81.0,00:50,42.0,14:20
2024-06-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.9,0.0,22.0,04:27,29.8,15:13,57.0,80.0,23:10,50.0,01:00
2024-06-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,23.5,04:45,28.8,15:10,66.0,80.0,05:40,47.0,18:30
2024-06-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.0,20.7,05:43,29.7,11:35,49.0,70.0,03:10,37.0,09:00
2024-06-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.3,0.0,20.3,05:02,32.3,11:56,55.0,81.0,Varias,39.0,10:20
2024-07-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.3,0.0,21.1,05:27,29.5,11:19,58.0,84.0,05:40,44.0,Varias
2024-07-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,20.1,05:10,31.1,11:00,56.0,81.0,06:40,40.0,11:00
2024-07-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.7,0.0,19.7,05:19,33.7,14:27,48.0,80.0,02:30,32.0,Varias
2024-07-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,20.7,05:29,34.5,11:58,46.0,78.0,05:50,24.0,10:00
2024-07-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,20.0,04:43,32.1,14:25,43.0,66.0,21:40,29.0,14:30
2024-07-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,21.6,05:37,32.8,11:32,60.0,71.0,Varias,35.0,11:20
2024-07-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,22.9,Varias,30.4,12:56,64.0,83.0,Varias,50.0,11:50
2024-07-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.7,05:05,30.4,12:19,63.0,84.0,03:30,51.0,11:40
2024-07-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,0.0,21.7,02:29,32.1,12:58,62.0,82.0,01:30,48.0,12:00
2024-07-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,21.8,05:25,36.3,15:58,49.0,86.0,05:10,26.0,17:00
2024-07-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,21.1,05:33,34.5,13:04,48.0,86.0,01:20,35.0,14:00
2024-07-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.6,0.0,22.5,04:17,38.6,11:00,48.0,79.0,03:40,29.0,10:30
2024-07-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,25.1,04:16,32.2,12:14,64.0,82.0,03:50,51.0,11:30
2024-07-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.0,22.8,05:27,32.1,11:36,67.0,84.0,05:20,51.0,11:40
2024-07-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.0,21.7,05:06,36.6,13:48,45.0,87.0,05:40,29.0,13:50
2024-07-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.3,05:23,34.8,09:13,55.0,79.0,Varias,30.0,08:30
2024-07-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.1,0.0,24.8,Varias,31.4,14:00,60.0,81.0,23:50,50.0,Varias
2024-07-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.3,05:09,34.9,14:30,47.0,82.0,00:40,25.0,Varias
2024-07-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.7,0.0,22.8,05:05,36.6,12:04,45.0,76.0,00:00,24.0,20:00
2024-07-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.6,0.0,23.5,05:03,37.7,11:44,39.0,76.0,03:50,27.0,13:30
2024-07-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.0,0.0,23.4,05:18,38.5,12:47,40.0,80.0,23:30,21.0,11:30
2024-07-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,25.0,05:04,33.1,13:38,53.0,88.0,04:50,30.0,15:40
2024-07-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.4,0.0,22.0,05:25,34.8,13:16,42.0,79.0,02:30,24.0,16:10
2024-07-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,21.6,04:50,36.4,13:14,38.0,73.0,00:40,19.0,16:40
2024-07-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.5,0.0,21.8,05:48,35.2,13:31,46.0,79.0,23:20,32.0,00:00
2024-07-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.2,0.0,23.8,04:48,32.6,12:57,61.0,84.0,05:30,47.0,11:10
2024-07-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.0,0.0,20.9,05:18,33.1,14:32,58.0,83.0,02:40,38.0,14:30
2024-07-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,23.3,03:36,33.9,13:56,59.0,88.0,03:40,44.0,Varias
2024-07-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.0,0.0,24.9,05:45,35.1,11:59,51.0,69.0,05:20,33.0,11:40
2024-07-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.6,0.0,24.4,02:53,36.7,12:45,33.0,56.0,02:00,21.0,11:20
2024-07-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.6,0.0,22.9,04:44,38.3,14:12,37.0,57.0,02:50,23.0,11:10
2024-08-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.6,0.0,24.7,05:10,38.5,12:56,47.0,85.0,23:40,24.0,09:10
2024-08-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.4,0.0,24.7,05:31,36.1,16:32,63.0,90.0,03:20,33.0,16:40
2024-08-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.0,24.1,04:49,34.2,14:42,59.0,83.0,23:20,43.0,13:30
2024-08-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.6,0.0,23.9,05:44,35.4,14:08,53.0,87.0,04:50,29.0,16:20
2024-08-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.4,0.0,23.3,03:06,37.4,15:35,55.0,92.0,06:20,24.0,15:30
2024-08-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,30.1,0.0,22.8,05:29,37.4,13:41,52.0,93.0,04:40,27.0,16:50
2024-08-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.1,0.0,22.2,04:47,34.0,12:11,58.0,77.0,05:50,39.0,07:50
2024-08-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,22.9,Varias,35.2,14:04,43.0,83.0,22:40,26.0,11:50
2024-08-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.2,0.0,22.2,04:41,34.1,13:39,50.0,82.0,03:20,36.0,15:10
2024-08-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.0,22.6,05:29,35.9,10:57,40.0,54.0,Varias,24.0,Varias
2024-08-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,21.9,05:44,35.8,14:07,35.0,58.0,04:30,24.0,16:00
2024-08-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.5,0.0,22.2,05:39,34.8,12:45,46.0,74.0,23:50,36.0,Varias
2024-08-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.2,0.0,22.9,05:03,35.5,13:09,51.0,82.0,23:30,38.0,13:10
2024-08-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,4.0,21.9,23:31,31.9,10:31,77.0,90.0,23:30,51.0,10:40
2024-08-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,2.4,20.1,04:47,29.5,10:33,71.0,93.0,03:40,53.0,10:30
2024-08-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,20.2,05:13,32.1,14:56,58.0,91.0,Varias,42.0,12:20
2024-08-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,21.3,06:03,33.9,11:50,60.0,87.0,06:10,34.0,10:20
2024-08-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.4,0.0,21.9,05:34,37.0,13:44,58.0,87.0,04:50,29.0,15:00
2024-08-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.7,0.0,23.5,05:48,33.9,14:12,54.0,82.0,23:30,33.0,16:30
2024-08-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.7,0.0,23.2,05:15,34.2,14:02,54.0,85.0,04:20,34.0,14:30
2024-08-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,24.7,Varias,33.2,13:43,58.0,85.0,05:50,38.0,13:00
2024-08-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,22.5,06:04,34.8,12:02,61.0,84.0,03:10,36.0,14:00
2024-08-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,24.0,05:37,33.6,12:12,65.0,85.0,06:10,45.0,16:30
2024-08-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.9,0.0,23.3,05:15,34.5,12:38,61.0,85.0,23:50,44.0,12:00
2024-08-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,23.4,05:46,31.7,13:56,67.0,87.0,05:30,54.0,14:50
2024-08-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.9,0.0,24.2,05:48,31.6,13:57,67.0,80.0,00:30,53.0,09:20
2024-08-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.4,0.0,23.6,05:19,33.1,12:57,64.0,84.0,05:30,44.0,12:40
2024-08-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,22.8,06:13,32.4,Varias,61.0,85.0,Varias,44.0,12:10
2024-08-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,24.1,04:43,31.4,12:42,65.0,83.0,Varias,51.0,11:30
2024-08-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.7,0.0,24.4,04:28,31.0,13:03,67.0,83.0,04:40,53.0,12:50
2024-08-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.9,0.0,24.1,05:37,31.7,12:50,63.0,81.0,23:50,50.0,12:40
2024-09-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,22.7,05:04,32.5,14:17,66.0,84.0,Varias,50.0,13:40
2024-09-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,23.9,04:42,31.4,13:53,68.0,88.0,02:30,53.0,13:50
2024-09-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,22.9,05:28,32.3,14:06,66.0,86.0,05:40,47.0,15:50
2024-09-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,23.6,06:18,32.5,12:43,66.0,87.0,03:30,44.0,12:30
2024-09-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.5,0.0,23.2,05:51,29.8,14:31,65.0,81.0,05:20,49.0,15:10
2024-09-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.0,0.0,22.9,06:10,31.1,13:31,60.0,80.0,05:40,40.0,13:20
2024-09-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.1,0.4,21.6,05:37,32.6,11:56,61.0,82.0,Varias,35.0,11:00
2024-09-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,23.6,04:45,32.4,14:35,60.0,82.0,07:10,38.0,14:20
2024-09-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.0,22.4,23:59,32.4,11:13,44.0,64.0,Varias,23.0,Varias
2024-09-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,18.4,05:46,33.2,12:46,49.0,70.0,23:50,32.0,Varias
2024-09-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.9,0.0,19.7,02:41,32.1,13:08,61.0,77.0,05:20,40.0,13:10
2024-09-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.0,18.6,05:34,31.9,12:50,60.0,80.0,Varias,34.0,15:40
2024-09-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.7,6.0,20.4,23:12,27.0,14:04,58.0,93.0,23:20,43.0,14:10
2024-09-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.5,0.0,17.3,23:34,25.7,11:56,56.0,92.0,00:10,45.0,15:10
2024-09-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.0,0.0,15.3,04:16,28.7,12:39,58.0,84.0,04:10,37.0,12:20
2024-09-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,16.4,05:37,29.3,12:37,62.0,85.0,06:20,42.0,12:00
2024-09-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,18.1,03:40,27.9,13:16,62.0,80.0,Varias,44.0,12:50
2024-09-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,17.8,05:26,27.5,12:40,62.0,82.0,Varias,43.0,13:50
2024-09-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,19.3,23:44,25.4,12:59,62.0,77.0,23:30,51.0,12:30
2024-09-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.3,4.4,16.9,06:07,27.7,Varias,69.0,86.0,05:30,51.0,12:50
2024-09-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,1.0,20.6,07:30,27.8,12:59,73.0,94.0,07:40,53.0,16:00
2024-09-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,19.3,06:26,29.8,12:36,70.0,93.0,06:40,39.0,12:10
2024-09-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,18.2,05:42,31.1,12:18,51.0,90.0,01:30,29.0,12:10
2024-09-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,17.2,05:30,28.7,12:22,54.0,78.0,04:40,32.0,12:00
2024-09-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,16.6,05:11,30.3,12:56,43.0,74.0,23:59,25.0,Varias
2024-09-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,18.9,05:42,31.9,10:59,65.0,85.0,06:40,36.0,10:50
2024-09-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,20.4,06:05,31.2,11:37,52.0,66.0,05:10,30.0,20:20
2024-09-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,19.0,Varias,27.1,11:57,50.0,73.0,23:50,33.0,Varias
2024-09-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,18.0,23:47,26.4,13:58,62.0,77.0,Varias,48.0,12:00
2024-09-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.6,0.0,15.6,05:46,27.7,13:18,64.0,85.0,06:20,46.0,12:00
2024-10-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.3,0.0,15.6,05:30,29.0,13:08,67.0,89.0,05:50,42.0,14:50
2024-10-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,18.3,06:16,32.8,10:42,49.0,88.0,00:30,22.0,10:30
2024-10-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,22.3,Varias,30.8,13:30,51.0,79.0,20:30,32.0,Varias
2024-10-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.4,0.0,18.4,06:30,30.5,12:32,56.0,86.0,23:50,23.0,11:30
2024-10-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.4,0.0,18.5,07:05,30.4,12:47,72.0,95.0,06:20,45.0,Varias
2024-10-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,19.6,05:40,31.3,11:44,55.0,78.0,04:30,36.0,12:10
2024-10-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.3,0.0,18.2,05:53,30.4,11:57,66.0,98.0,05:40,29.0,11:50
2024-10-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,18.2,23:44,28.9,12:57,47.0,80.0,22:20,25.0,13:20
2024-10-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,16.1,05:45,28.2,14:57,60.0,81.0,01:40,31.0,14:00
2024-10-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,17.9,23:26,27.3,13:18,49.0,71.0,22:40,29.0,Varias
2024-10-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.3,0.0,14.2,05:50,26.4,12:29,49.0,73.0,20:10,30.0,10:50
2024-10-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,15.0,06:21,28.5,13:08,64.0,77.0,03:40,45.0,13:00
2024-10-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.0,0.0,17.7,06:33,26.4,13:20,70.0,81.0,03:20,58.0,12:30
2024-10-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,4.4,20.0,05:11,26.9,12:40,76.0,95.0,Varias,65.0,12:50
2024-10-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.1,0.0,18.8,23:51,25.4,13:35,73.0,97.0,04:30,51.0,12:30
2024-10-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,17.5,05:52,27.7,13:34,71.0,92.0,06:10,50.0,12:00
2024-10-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.0,0.0,15.7,23:59,26.4,15:16,36.0,87.0,01:20,26.0,12:10
2024-10-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,13.5,03:29,24.8,14:17,43.0,63.0,05:00,20.0,14:50
2024-10-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,0.0,15.2,04:42,26.6,13:43,47.0,58.0,23:30,34.0,14:10
2024-10-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,15.6,03:38,29.1,12:20,50.0,70.0,06:40,30.0,Varias
2024-10-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,0.0,15.8,05:31,25.1,12:57,67.0,85.0,22:50,53.0,13:00
2024-10-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,0.4,14.6,05:46,25.9,11:59,70.0,90.0,05:50,45.0,12:10
2024-10-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.2,3.6,18.0,Varias,22.5,15:34,83.0,91.0,20:30,70.0,15:40
2024-10-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,0.0,16.4,05:51,24.3,13:31,76.0,94.0,23:10,57.0,12:50
2024-10-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,15.3,06:35,23.1,14:36,80.0,96.0,Varias,63.0,Varias
2024-10-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.1,2.4,14.9,23:49,23.3,14:20,46.0,94.0,03:40,22.0,13:20
2024-10-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,2.2,11.5,23:48,15.0,Varias,78.0,94.0,23:50,60.0,00:10
2024-10-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,12.8,9.5,04:28,19.7,14:57,82.0,97.0,04:40,64.0,12:30
