fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-04-14,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,10.9,01:46,28.8,Varias,16,"2,8","10,0",12:30,36.0,62.0,Varias,25.0,14:30
2024-04-15,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,12.1,02:13,31.6,13:40,14,"3,3","8,3",14:50,31.0,54.0,05:10,22.0,13:00
2024-04-16,7237E,MOLINA DE SEGURA,MURCIA,170,22.3,0.0,12.5,04:34,32.1,13:02,32,"3,1","11,4",11:30,41.0,87.0,23:40,19.0,Varias
2024-04-17,7237E,MOLINA DE SEGURA,MURCIA,170,18.3,0.0,12.7,06:11,23.9,13:38,15,"3,1","8,9",13:50,65.0,92.0,06:30,46.0,13:40
2024-04-18,7237E,MOLINA DE SEGURA,MURCIA,170,18.5,0.0,11.4,04:23,25.6,13:37,11,"2,8","9,7",16:30,65.0,87.0,05:00,46.0,Varias
2024-04-19,7237E,MOLINA DE SEGURA,MURCIA,170,15.0,0.0,9.4,23:57,20.5,Varias,11,"3,6","8,3",03:10,60.0,86.0,02:30,44.0,17:00
2024-04-20,7237E,MOLINA DE SEGURA,MURCIA,170,15.9,0.0,7.8,03:40,24.0,13:10,99,"2,5","8,9",14:50,57.0,85.0,04:00,36.0,12:50
2024-04-21,7237E,MOLINA DE SEGURA,MURCIA,170,16.2,0.0,7.9,Varias,24.4,14:03,16,"2,5","7,8",16:50,52.0,81.0,05:40,38.0,14:00
2024-04-22,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,4.4,8.0,05:42,23.5,13:08,11,"2,5","11,9",15:00,74.0,94.0,22:50,45.0,13:10
2024-04-23,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,8.9,23:59,22.4,14:21,12,"2,5","10,6",14:40,57.0,96.0,06:30,22.0,14:00
2024-04-24,7237E,MOLINA DE SEGURA,MURCIA,170,16.4,0.0,8.2,00:38,24.6,14:18,14,"2,8","10,0",15:10,37.0,89.0,01:10,17.0,13:20
2024-04-25,7237E,MOLINA DE SEGURA,MURCIA,170,16.3,0.0,7.9,03:32,24.7,12:10,12,"3,6","10,3",15:10,57.0,83.0,03:40,30.0,12:20
2024-04-26,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,0.0,10.5,04:03,25.2,12:29,14,"2,8","9,2",13:40,63.0,92.0,04:40,34.0,12:20
2024-04-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.9,0.0,11.3,05:44,26.5,13:33,99,"1,9","13,6",Varias,53.0,93.0,06:20,31.0,13:10
2024-04-28,7237E,MOLINA DE SEGURA,MURCIA,170,14.9,1.0,12.4,23:53,17.4,00:01,14,"0,8","6,4",15:10,66.0,86.0,23:50,42.0,00:00
2024-04-29,7237E,MOLINA DE SEGURA,MURCIA,170,14.9,2.0,11.5,23:56,18.3,11:04,32,"0,6","8,6",23:30,75.0,91.0,Varias,55.0,11:30
2024-04-30,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.4,10.3,02:05,25.0,14:39,32,"5,3","12,2",12:40,45.0,82.0,08:00,27.0,17:50
2024-05-01,7237E,MOLINA DE SEGURA,MURCIA,170,16.1,0.8,11.3,Varias,20.9,14:39,33,"5,0","14,2",17:00,52.0,84.0,10:40,30.0,15:50
2024-05-02,7237E,MOLINA DE SEGURA,MURCIA,170,16.4,0.0,7.9,05:47,24.8,14:19,32,"2,8","9,7",14:30,36.0,67.0,06:10,18.0,15:30
2024-05-03,7237E,MOLINA DE SEGURA,MURCIA,170,18.5,0.0,9.8,02:13,27.2,15:18,11,"3,3","8,9",15:40,35.0,59.0,23:59,22.0,14:40
2024-05-04,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,10.7,04:28,31.7,14:11,16,"2,2","9,2",15:20,32.0,66.0,04:40,22.0,12:50
2024-05-05,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,13.1,02:26,32.9,16:18,35,"3,6","8,9",18:20,28.0,67.0,00:10,20.0,Varias
2024-05-07,7237E,MOLINA DE SEGURA,MURCIA,170,,0.0,,,,,,,,,,,,,
2024-05-08,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,10.7,02:58,27.4,14:19,13,"2,8","9,4",15:40,48.0,85.0,23:40,32.0,14:20
2024-05-09,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,9.0,05:12,27.4,14:25,15,"2,5","8,9",13:30,53.0,94.0,06:10,32.0,12:20
2024-05-10,7237E,MOLINA DE SEGURA,MURCIA,170,19.5,0.0,10.9,04:41,28.1,13:47,11,"2,5","8,9",12:40,44.0,73.0,23:59,27.0,14:10
2024-05-11,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,12.6,03:54,27.0,14:37,12,"1,9","9,7",14:40,48.0,79.0,23:59,28.0,14:00
2024-05-12,7237E,MOLINA DE SEGURA,MURCIA,170,20.5,0.0,11.7,04:36,29.3,13:53,12,"2,8","8,6",14:30,47.0,87.0,03:20,30.0,16:00
2024-05-13,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,13.2,05:13,30.1,13:10,15,"2,5","8,3",15:10,49.0,78.0,23:50,37.0,Varias
2024-05-14,7237E,MOLINA DE SEGURA,MURCIA,170,22.9,0.0,14.3,04:55,31.5,13:57,35,"4,4","12,5",09:20,32.0,88.0,05:40,16.0,18:00
2024-05-15,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,14.3,24:00,29.2,14:40,01,"2,8","10,3",00:30,33.0,62.0,23:40,21.0,14:40
2024-05-16,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,14.3,00:01,29.4,15:32,34,"3,9","10,8",10:00,32.0,60.0,00:00,19.0,15:20
2024-05-17,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,12.2,03:39,30.6,13:29,16,"2,2","12,2",14:50,35.0,76.0,23:59,25.0,13:00
2024-05-18,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,13.3,04:35,29.1,12:25,14,"5,0","11,1",13:30,42.0,83.0,03:30,25.0,12:10
2024-05-19,7237E,MOLINA DE SEGURA,MURCIA,170,20.0,0.0,12.6,03:36,27.3,13:20,14,"2,8","9,4",14:10,56.0,82.0,06:00,39.0,14:50
2024-05-20,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,14.6,05:34,29.1,13:16,24,"1,9","12,8",16:50,44.0,86.0,06:10,24.0,14:20
2024-05-21,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,15.1,01:34,30.9,14:16,16,"2,5","11,4",15:00,33.0,57.0,Varias,22.0,13:50
2024-05-22,7237E,MOLINA DE SEGURA,MURCIA,170,23.3,0.0,15.7,05:35,30.9,14:17,18,"3,3","10,3",15:10,33.0,78.0,23:30,23.0,13:50
2024-05-23,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,0.0,13.1,04:28,28.0,13:39,11,"3,6","9,7",16:40,49.0,85.0,23:40,32.0,15:00
2024-05-24,7237E,MOLINA DE SEGURA,MURCIA,170,21.5,0.0,13.9,05:26,29.1,14:26,14,"4,2","9,7",17:10,48.0,92.0,01:50,31.0,11:50
2024-05-25,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,14.1,04:01,31.9,14:12,13,"3,3","8,6",15:10,52.0,91.0,Varias,34.0,12:40
2024-05-26,7237E,MOLINA DE SEGURA,MURCIA,170,23.7,0.0,14.5,04:58,32.9,12:54,12,"3,3","9,7",13:30,58.0,90.0,03:20,35.0,12:10
2024-05-27,7237E,MOLINA DE SEGURA,MURCIA,170,24.1,0.0,16.5,Varias,31.7,13:12,16,"3,1","10,0",14:30,60.0,83.0,01:50,42.0,11:20
2024-05-28,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,16.5,05:10,29.8,13:42,12,"3,1","9,7",15:10,58.0,88.0,05:40,45.0,13:40
2024-05-29,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,14.3,04:30,33.2,14:02,14,"2,8","9,2",15:10,44.0,85.0,05:30,29.0,15:50
2024-05-30,7237E,MOLINA DE SEGURA,MURCIA,170,25.7,0.0,14.7,05:07,36.7,Varias,12,"2,8","9,7",16:20,39.0,81.0,23:40,22.0,14:10
2024-05-31,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,17.0,04:57,27.9,13:28,10,"3,6","11,7",09:50,64.0,86.0,05:20,46.0,09:10
2024-06-01,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,17.2,05:06,26.9,14:19,14,"4,2","10,0",16:00,61.0,85.0,04:50,39.0,12:40
2024-06-02,7237E,MOLINA DE SEGURA,MURCIA,170,22.1,0.0,16.6,05:00,27.6,13:56,12,"4,2","10,0",10:40,51.0,79.0,05:20,37.0,13:40
2024-06-03,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,15.1,05:11,28.9,15:14,99,"2,8","8,3",Varias,52.0,84.0,05:10,33.0,14:40
2024-06-04,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,14.5,05:20,31.5,14:35,15,"3,1","9,7",13:30,38.0,81.0,Varias,26.0,11:40
2024-06-05,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,14.8,05:08,35.1,13:47,12,"2,5","9,2",15:00,45.0,79.0,00:00,26.0,13:30
2024-06-06,7237E,MOLINA DE SEGURA,MURCIA,170,24.7,0.0,15.4,Varias,34.0,12:24,12,"4,2","11,7",21:10,31.0,62.0,00:30,22.0,17:00
2024-06-07,7237E,MOLINA DE SEGURA,MURCIA,170,27.5,0.0,21.9,04:40,33.1,13:28,12,"3,1","12,5",11:40,40.0,58.0,22:10,32.0,09:10
2024-06-08,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,3.6,19.0,19:08,34.6,13:38,32,"3,9","14,7",17:30,52.0,89.0,18:40,33.0,13:30
2024-06-09,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,18.2,03:28,32.7,16:00,33,"3,9","12,8",09:10,43.0,77.0,03:20,31.0,Varias
2024-06-10,7237E,MOLINA DE SEGURA,MURCIA,170,24.7,3.4,18.0,24:00,31.4,12:09,13,"3,3","10,3",13:20,56.0,88.0,Varias,41.0,Varias
2024-06-11,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,16.7,Varias,27.8,15:16,13,"1,9","9,4",17:00,74.0,94.0,Varias,51.0,15:20
2024-06-12,7237E,MOLINA DE SEGURA,MURCIA,170,19.7,27.4,15.6,22:37,23.8,12:46,15,"1,7","10,0",10:50,83.0,97.0,23:30,66.0,12:50
2024-06-13,7237E,MOLINA DE SEGURA,MURCIA,170,21.7,0.0,14.2,04:55,29.2,16:34,12,"2,5","6,9",17:10,73.0,98.0,05:30,53.0,15:50
2024-06-14,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,15.6,04:03,34.4,15:18,14,"2,2","8,9",16:10,51.0,97.0,05:50,23.0,15:40
2024-06-15,7237E,MOLINA DE SEGURA,MURCIA,170,28.0,1.4,18.7,02:27,37.3,14:22,12,"3,1","11,7",19:00,44.0,85.0,23:30,26.0,Varias
2024-06-16,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,19.4,03:04,33.0,13:42,20,"2,8","11,4",13:40,59.0,92.0,06:20,36.0,12:30
2024-06-17,7237E,MOLINA DE SEGURA,MURCIA,170,24.8,0.0,17.7,04:10,32.0,15:04,14,"3,3","9,7",12:30,62.0,95.0,Varias,38.0,16:10
2024-06-18,7237E,MOLINA DE SEGURA,MURCIA,170,24.4,0.0,16.2,04:46,32.7,13:49,15,"3,3","9,4",14:40,58.0,93.0,05:30,44.0,13:20
2024-06-19,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,20.5,02:54,32.6,16:09,13,"3,6","9,7",17:30,43.0,89.0,01:40,33.0,14:30
2024-06-20,7237E,MOLINA DE SEGURA,MURCIA,170,26.1,0.0,19.1,04:57,33.1,16:42,34,"3,1","8,3",08:00,33.0,70.0,01:00,22.0,17:00
2024-06-21,7237E,MOLINA DE SEGURA,MURCIA,170,26.0,0.0,18.6,04:39,33.5,13:34,12,"3,1","10,8",14:50,39.0,68.0,21:20,26.0,13:30
2024-06-22,7237E,MOLINA DE SEGURA,MURCIA,170,26.0,0.0,16.5,04:31,35.6,13:49,99,"3,1","9,2",Varias,42.0,71.0,04:50,25.0,13:30
2024-06-23,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,18.9,05:11,31.8,14:11,15,"3,3","9,4",15:00,58.0,79.0,06:10,44.0,13:00
2024-06-24,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,0.0,18.2,04:41,29.8,15:49,12,"3,1","9,7",13:20,60.0,84.0,04:10,45.0,15:30
2024-06-25,7237E,MOLINA DE SEGURA,MURCIA,170,25.2,0.0,17.9,04:58,32.4,14:12,13,"3,3","9,4",15:20,54.0,86.0,06:00,38.0,Varias
2024-06-26,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,18.3,04:59,31.6,15:12,15,"3,6","13,6",12:30,48.0,90.0,04:30,32.0,13:50
2024-06-27,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,20.9,05:25,32.0,11:33,11,"3,9","10,6",11:40,57.0,85.0,23:59,37.0,11:00
2024-06-28,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,22.3,04:30,31.7,14:09,34,"1,4","11,4",23:20,65.0,89.0,Varias,53.0,14:00
2024-06-29,7237E,MOLINA DE SEGURA,MURCIA,170,27.2,0.0,20.3,04:49,34.2,16:17,35,"3,3","11,7",01:00,40.0,66.0,04:40,30.0,Varias
2024-06-30,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,21.2,04:50,35.1,13:36,14,"3,9","11,1",16:20,46.0,84.0,23:50,32.0,Varias
2024-07-01,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,19.5,05:08,32.0,14:34,12,"3,3","10,0",17:30,60.0,89.0,05:50,39.0,16:40
2024-07-02,7237E,MOLINA DE SEGURA,MURCIA,170,26.3,0.0,18.3,04:44,34.3,12:43,10,"4,2","10,8",14:20,54.0,83.0,05:00,39.0,12:30
2024-07-03,7237E,MOLINA DE SEGURA,MURCIA,170,28.0,0.0,19.1,05:00,37.0,13:37,12,"3,3","11,4",15:30,53.0,90.0,05:40,35.0,13:10
2024-07-04,7237E,MOLINA DE SEGURA,MURCIA,170,28.0,0.0,18.8,04:48,37.2,14:04,99,"2,8","9,7",14:50,40.0,84.0,05:30,18.0,13:10
2024-07-05,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,18.7,04:53,34.1,13:23,16,"3,3","9,2",11:40,42.0,77.0,02:10,25.0,10:50
2024-07-06,7237E,MOLINA DE SEGURA,MURCIA,170,27.8,0.0,18.8,05:25,36.8,Varias,12,"2,5","9,2",18:40,46.0,77.0,23:59,29.0,15:40
2024-07-07,7237E,MOLINA DE SEGURA,MURCIA,170,27.3,0.0,21.3,04:36,33.3,12:23,12,"3,3","10,3",15:10,63.0,90.0,06:00,43.0,12:20
2024-07-08,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,20.1,04:56,33.0,14:05,16,"3,3","9,4",14:00,63.0,91.0,06:30,46.0,13:10
2024-07-09,7237E,MOLINA DE SEGURA,MURCIA,170,26.9,0.0,19.1,04:23,34.7,14:22,99,"2,5","8,9",Varias,60.0,90.0,Varias,43.0,12:10
2024-07-10,7237E,MOLINA DE SEGURA,MURCIA,170,30.6,0.0,20.6,03:13,40.7,13:16,99,"2,8","10,8",13:50,45.0,86.0,04:20,21.0,13:00
2024-07-11,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.0,20.0,04:43,37.5,14:09,13,"3,1","8,6",15:20,56.0,90.0,06:00,40.0,13:50
2024-07-12,7237E,MOLINA DE SEGURA,MURCIA,170,29.9,0.0,21.9,02:38,37.9,11:03,14,"4,4","10,8",14:50,54.0,86.0,Varias,30.0,09:50
2024-07-13,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.0,24.3,Varias,33.3,14:13,99,"4,7","10,0",Varias,64.0,86.0,Varias,50.0,14:10
2024-07-14,7237E,MOLINA DE SEGURA,MURCIA,170,29.7,0.0,21.7,04:34,37.7,14:24,16,"2,5","9,2",15:10,56.0,90.0,05:30,35.0,14:00
2024-07-15,7237E,MOLINA DE SEGURA,MURCIA,170,30.9,0.0,20.7,04:54,41.1,14:14,18,"2,2","7,8",14:30,41.0,90.0,05:30,20.0,Varias
2024-07-16,7237E,MOLINA DE SEGURA,MURCIA,170,30.6,0.0,23.5,02:20,37.8,12:24,19,"4,2","11,1",14:30,47.0,85.0,23:10,33.0,09:50
2024-07-17,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,22.9,05:12,33.5,14:23,16,"3,6","9,7",13:40,61.0,88.0,05:30,50.0,14:40
2024-07-18,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.0,20.7,05:23,37.0,15:01,12,"3,1","7,8",14:00,48.0,87.0,03:40,26.0,16:00
2024-07-19,7237E,MOLINA DE SEGURA,MURCIA,170,30.4,0.0,21.1,05:00,39.7,13:24,16,"2,8","11,1",14:00,36.0,76.0,03:00,26.0,11:10
2024-07-20,7237E,MOLINA DE SEGURA,MURCIA,170,32.0,0.0,20.8,04:57,43.3,13:56,15,"2,2","10,3",14:50,32.0,64.0,23:59,18.0,Varias
2024-07-21,7237E,MOLINA DE SEGURA,MURCIA,170,31.4,0.0,24.8,00:10,38.1,12:31,34,"4,7","12,5",04:40,40.0,78.0,Varias,24.0,12:30
2024-07-22,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,23.7,05:45,35.4,14:30,08,"3,3","8,1",12:10,57.0,89.0,06:20,35.0,Varias
2024-07-23,7237E,MOLINA DE SEGURA,MURCIA,170,29.0,0.0,19.8,05:34,38.1,14:40,15,"2,2","8,6",14:20,48.0,81.0,06:40,26.0,15:40
2024-07-24,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,20.0,05:13,39.2,14:10,16,"2,2","8,6",16:10,39.0,76.0,Varias,25.0,13:50
2024-07-25,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,21.7,05:52,37.1,13:50,12,"3,9","10,0",15:50,52.0,85.0,23:59,33.0,11:20
2024-07-26,7237E,MOLINA DE SEGURA,MURCIA,170,28.0,0.0,21.6,05:29,34.3,14:38,15,"3,3","10,3",14:10,58.0,89.0,05:40,39.0,14:30
2024-07-27,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,18.7,05:23,35.4,13:40,13,"3,1","9,7",14:50,54.0,86.0,02:00,37.0,11:10
2024-07-28,7237E,MOLINA DE SEGURA,MURCIA,170,30.1,0.0,22.1,05:39,38.1,14:25,14,"3,1","8,3",16:10,58.0,90.0,05:50,33.0,13:50
2024-07-29,7237E,MOLINA DE SEGURA,MURCIA,170,30.6,0.0,23.7,23:58,37.5,14:17,16,"3,9","10,0",15:20,46.0,76.0,00:00,29.0,12:30
2024-07-30,7237E,MOLINA DE SEGURA,MURCIA,170,30.7,0.0,22.9,01:06,38.5,13:45,16,"3,3","10,6",09:30,33.0,67.0,01:20,23.0,12:00
2024-07-31,7237E,MOLINA DE SEGURA,MURCIA,170,31.6,0.0,21.5,04:25,41.6,13:47,12,"3,3","7,5",15:20,35.0,67.0,23:30,21.0,13:20
2024-08-01,7237E,MOLINA DE SEGURA,MURCIA,170,31.0,0.0,23.6,05:26,38.4,14:32,12,"3,3","9,2",12:50,50.0,72.0,05:40,32.0,08:50
2024-08-02,7237E,MOLINA DE SEGURA,MURCIA,170,30.5,0.0,23.0,02:57,38.0,14:19,14,"2,8","11,1",19:10,64.0,92.0,06:30,42.0,13:50
2024-08-03,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,22.5,05:34,36.4,13:37,14,"3,1","10,3",13:40,61.0,88.0,04:40,41.0,13:20
2024-08-04,7237E,MOLINA DE SEGURA,MURCIA,170,29.8,0.0,22.1,05:30,37.6,14:18,16,"2,8","9,2",12:40,56.0,92.0,06:10,34.0,Varias
2024-08-05,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,20.4,05:29,38.9,14:55,12,"2,8","9,2",16:40,47.0,84.0,00:00,32.0,14:30
2024-08-06,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,20.2,05:35,39.0,13:58,18,"3,3","11,1",12:40,51.0,86.0,07:00,28.0,15:50
2024-08-07,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.0,21.0,05:29,36.7,13:58,13,"4,2","11,9",15:30,42.0,69.0,00:40,30.0,12:30
2024-08-08,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,21.4,05:11,37.7,14:16,13,"4,2","9,2",16:10,39.0,72.0,23:40,23.0,12:10
2024-08-09,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,20.3,04:33,36.9,13:31,12,"3,6","11,1",13:50,43.0,79.0,Varias,26.0,16:50
2024-08-10,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,21.4,05:11,36.9,14:21,15,"4,7","12,2",14:00,39.0,67.0,01:00,26.0,10:50
2024-08-11,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,21.6,05:20,37.3,14:00,14,"3,3","10,3",14:00,38.0,62.0,00:10,28.0,16:40
2024-08-12,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,21.2,05:33,37.9,13:55,15,"2,8","8,9",13:00,43.0,79.0,23:50,27.0,11:50
2024-08-13,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,21.0,Varias,37.8,13:28,13,"1,9","8,6",14:50,57.0,88.0,23:40,33.0,13:30
2024-08-14,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.4,20.1,23:50,34.0,11:28,04,"2,2","14,2",12:10,73.0,90.0,04:30,45.0,12:00
2024-08-15,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,18.7,Varias,32.4,13:54,16,"2,8","10,0",Varias,65.0,88.0,05:10,48.0,13:30
2024-08-16,7237E,MOLINA DE SEGURA,MURCIA,170,27.2,0.0,19.7,03:02,34.8,14:50,15,"2,8","9,2",17:10,55.0,87.0,06:00,36.0,13:30
2024-08-17,7237E,MOLINA DE SEGURA,MURCIA,170,28.5,0.0,19.7,05:54,37.3,14:31,13,"2,2","9,4",16:10,53.0,85.0,06:20,33.0,13:40
2024-08-18,7237E,MOLINA DE SEGURA,MURCIA,170,28.7,0.0,20.1,05:53,37.3,13:38,13,"3,6","10,3",14:10,57.0,88.0,06:10,37.0,12:30
2024-08-19,7237E,MOLINA DE SEGURA,MURCIA,170,28.9,0.0,22.1,04:40,35.7,14:06,16,"2,2","9,7",16:00,58.0,87.0,05:50,41.0,14:30
2024-08-20,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,23.0,05:32,36.3,14:22,11,"3,3","10,3",15:40,60.0,88.0,06:10,41.0,13:40
2024-08-21,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,23.0,05:37,33.9,14:37,09,"3,6","9,2",14:50,66.0,90.0,Varias,44.0,14:40
2024-08-22,7237E,MOLINA DE SEGURA,MURCIA,170,30.2,0.0,22.2,04:20,38.1,14:34,10,"3,1","8,6",15:00,60.0,86.0,23:40,34.0,14:40
2024-08-23,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,21.8,05:43,35.5,13:45,16,"2,8","9,2",12:50,64.0,90.0,06:00,43.0,13:30
2024-08-24,7237E,MOLINA DE SEGURA,MURCIA,170,28.4,0.0,21.3,04:58,35.5,14:23,12,"2,5","8,6",15:40,65.0,91.0,05:30,41.0,13:10
2024-08-25,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,22.4,05:32,33.9,14:24,17,"3,3","9,7",13:20,72.0,91.0,06:00,51.0,10:20
2024-08-26,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,23.6,Varias,33.6,12:45,99,"3,1","8,6",Varias,66.0,87.0,05:50,45.0,12:10
2024-08-27,7237E,MOLINA DE SEGURA,MURCIA,170,28.5,0.0,22.1,05:24,34.9,15:17,16,"1,9","7,8",15:50,65.0,86.0,05:40,45.0,15:20
2024-08-28,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,0.0,21.7,05:41,34.6,13:36,13,"3,1","9,7",14:10,63.0,91.0,07:00,43.0,12:10
2024-08-29,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,22.8,03:23,32.4,13:12,13,"3,3","9,7",15:10,64.0,84.0,03:50,46.0,13:10
2024-08-30,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,22.6,06:02,31.5,13:41,12,"4,4","10,8",14:50,68.0,87.0,23:40,45.0,14:50
2024-08-31,7237E,MOLINA DE SEGURA,MURCIA,170,27.5,0.2,22.6,04:09,32.4,14:34,13,"4,4","10,8",14:30,64.0,87.0,01:00,50.0,13:40
2024-09-01,7237E,MOLINA DE SEGURA,MURCIA,170,27.9,0.0,22.0,04:38,33.8,14:13,14,"2,5","7,8",15:50,64.0,88.0,Varias,49.0,15:10
2024-09-02,7237E,MOLINA DE SEGURA,MURCIA,170,27.8,0.0,23.2,02:39,32.5,13:01,14,"2,5","9,4",15:50,69.0,91.0,07:00,51.0,13:00
2024-09-03,7237E,MOLINA DE SEGURA,MURCIA,170,28.2,3.2,22.8,05:48,33.6,13:54,12,"4,2","13,3",18:00,72.0,92.0,06:40,48.0,13:10
2024-09-04,7237E,MOLINA DE SEGURA,MURCIA,170,28.3,0.0,22.5,05:02,34.1,14:17,12,"2,2","14,2",14:30,66.0,93.0,Varias,34.0,14:10
2024-09-05,7237E,MOLINA DE SEGURA,MURCIA,170,26.3,0.0,22.4,02:51,30.2,13:16,14,"3,6","10,3",13:50,67.0,82.0,05:50,54.0,13:20
2024-09-06,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,21.6,02:45,33.6,13:42,16,"2,8","10,0",14:40,60.0,86.0,03:40,41.0,Varias
2024-09-07,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,1.4,19.4,Varias,34.3,14:52,13,"2,2","8,1",16:30,57.0,93.0,06:10,29.0,14:30
2024-09-08,7237E,MOLINA DE SEGURA,MURCIA,170,27.8,0.0,21.5,06:30,34.2,15:10,35,"2,2","8,9",17:10,56.0,87.0,06:40,32.0,19:20
2024-09-09,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,20.5,23:59,34.6,14:27,99,"3,1","9,2",Varias,43.0,79.0,Varias,21.0,13:50
2024-09-10,7237E,MOLINA DE SEGURA,MURCIA,170,26.2,0.0,18.1,05:24,34.2,13:50,12,"2,5","9,7",15:20,60.0,89.0,Varias,29.0,13:30
2024-09-11,7237E,MOLINA DE SEGURA,MURCIA,170,26.6,0.0,20.1,Varias,33.1,14:18,16,"1,9","9,7",15:30,63.0,90.0,00:20,41.0,14:00
2024-09-12,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,18.6,03:56,34.3,15:03,25,"2,8","8,6",14:40,49.0,83.0,Varias,29.0,Varias
2024-09-13,7237E,MOLINA DE SEGURA,MURCIA,170,23.6,0.0,20.3,20:59,27.0,11:33,12,"3,9","10,6",15:00,59.0,78.0,Varias,45.0,14:30
2024-09-14,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,16.1,23:55,26.3,14:50,13,"2,8","7,2",00:40,53.0,73.0,23:59,45.0,14:40
