fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-01-27,7227X,ALHAMA DE MURCIA,MURCIA,157,8.7,0.0,2.8,00:05,14.6,14:46,34,"2,2","7,2",10:40,46.0,72.0,00:00,26.0,14:00
2023-01-28,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,0.7,23:50,14.4,15:33,09,"2,2","5,8",03:00,52.0,92.0,Varias,28.0,15:20
2023-01-29,7227X,ALHAMA DE MURCIA,MURCIA,157,5.8,0.0,-1.0,07:02,12.6,13:27,04,"2,2","7,5",18:20,69.0,95.0,23:59,44.0,14:30
2023-01-30,7227X,ALHAMA DE MURCIA,MURCIA,157,7.2,0.0,-0.2,07:14,14.5,15:31,99,"1,1","6,4",Varias,65.0,99.0,08:40,38.0,14:20
2023-01-31,7227X,ALHAMA DE MURCIA,MURCIA,157,8.2,0.0,-2.1,07:41,18.4,15:06,21,"1,9","6,1",15:30,61.0,98.0,08:30,18.0,14:10
2023-02-01,7227X,ALHAMA DE MURCIA,MURCIA,157,6.9,0.0,-2.3,06:51,16.1,15:18,27,"1,1","5,6",16:10,69.0,100.0,08:50,43.0,Varias
2023-02-02,7227X,ALHAMA DE MURCIA,MURCIA,157,8.0,0.0,0.4,23:55,15.7,14:26,04,"2,2","5,3",11:20,69.0,100.0,01:20,38.0,16:10
2023-02-03,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,0.0,-2.0,07:00,16.9,Varias,05,"1,4","5,8",11:20,64.0,97.0,04:00,28.0,15:00
2023-02-04,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,-1.4,06:56,22.6,14:43,21,"1,9","7,2",15:10,53.0,99.0,06:10,14.0,Varias
2023-02-05,7227X,ALHAMA DE MURCIA,MURCIA,157,9.0,0.0,0.0,03:59,17.9,13:49,04,"2,2","8,9",12:20,58.0,98.0,23:30,26.0,11:10
2023-02-06,7227X,ALHAMA DE MURCIA,MURCIA,157,5.8,0.2,0.5,04:37,11.2,12:50,04,"2,8","9,7",15:30,88.0,100.0,Varias,75.0,13:00
2023-02-07,7227X,ALHAMA DE MURCIA,MURCIA,157,9.4,0.0,5.8,22:48,13.1,14:14,04,"2,2","5,8",11:10,72.0,95.0,23:20,55.0,14:20
2023-02-08,7227X,ALHAMA DE MURCIA,MURCIA,157,10.8,0.4,6.8,00:01,14.7,Varias,02,"2,8","9,2",15:50,75.0,98.0,Varias,53.0,14:20
2023-02-09,7227X,ALHAMA DE MURCIA,MURCIA,157,7.8,0.0,3.0,23:19,12.5,13:55,03,"2,8","7,8",17:40,77.0,97.0,Varias,55.0,14:00
2023-02-10,7227X,ALHAMA DE MURCIA,MURCIA,157,6.4,0.8,1.6,02:28,11.3,14:14,08,"1,9","6,9",16:10,77.0,100.0,Varias,54.0,14:30
2023-02-11,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,14.6,4.1,01:10,10.8,14:22,03,"2,5","9,2",14:30,97.0,100.0,08:10,89.0,14:30
2023-02-12,7227X,ALHAMA DE MURCIA,MURCIA,157,9.0,0.0,4.8,22:06,13.1,13:52,04,"2,5","6,7",15:50,84.0,100.0,02:30,68.0,Varias
2023-02-13,7227X,ALHAMA DE MURCIA,MURCIA,157,8.9,0.0,4.9,01:15,12.9,15:34,02,"1,9","5,0",16:50,81.0,100.0,02:50,69.0,Varias
2023-02-14,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,7.7,Varias,13.4,14:25,99,"1,9","8,3",Varias,85.0,94.0,01:10,72.0,10:40
2023-02-15,7227X,ALHAMA DE MURCIA,MURCIA,157,10.8,0.0,7.5,21:01,14.1,13:43,04,"1,7","6,1",14:10,79.0,98.0,Varias,70.0,13:00
2023-02-16,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.0,5.4,07:04,17.3,14:15,35,"3,1","6,7",12:20,72.0,100.0,Varias,44.0,13:50
2023-02-17,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.4,5.7,07:23,16.3,15:03,02,"2,8","6,1",12:10,78.0,99.0,Varias,55.0,14:10
2023-02-18,7227X,ALHAMA DE MURCIA,MURCIA,157,11.3,0.0,7.2,23:51,15.4,12:52,05,"2,5","6,7",10:50,79.0,98.0,Varias,61.0,15:10
2023-02-19,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,0.2,6.1,07:03,19.0,14:45,03,"2,2","6,4",16:20,67.0,100.0,Varias,43.0,Varias
2023-02-20,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.8,4.5,Varias,18.4,15:30,04,"2,2","6,7",15:00,66.0,99.0,Varias,37.0,11:50
2023-02-21,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.4,6.6,Varias,21.4,14:15,21,"1,7","9,7",14:40,78.0,100.0,Varias,50.0,14:00
2023-02-22,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,5.8,06:29,23.7,14:51,18,"1,7","7,2",18:30,58.0,100.0,07:50,31.0,14:10
2023-02-23,7227X,ALHAMA DE MURCIA,MURCIA,157,12.3,0.2,4.9,04:56,19.7,14:53,21,"1,1","8,1",15:10,81.0,100.0,Varias,47.0,23:59
2023-02-24,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,0.0,5.7,23:59,15.0,14:20,34,"1,7","7,2",09:00,45.0,85.0,23:59,33.0,14:00
2023-02-25,7227X,ALHAMA DE MURCIA,MURCIA,157,8.3,0.0,0.6,06:36,16.0,13:05,29,"1,7","10,0",14:40,62.0,95.0,07:10,32.0,Varias
2023-02-26,7227X,ALHAMA DE MURCIA,MURCIA,157,9.1,0.0,1.6,06:52,16.6,14:31,34,"2,2","10,3",12:00,53.0,92.0,07:40,29.0,14:30
2023-02-27,7227X,ALHAMA DE MURCIA,MURCIA,157,6.8,0.0,1.8,23:59,11.7,14:49,36,"2,8","13,3",13:40,31.0,62.0,23:59,20.0,14:50
2023-02-28,7227X,ALHAMA DE MURCIA,MURCIA,157,8.3,0.0,0.6,02:16,16.0,14:43,36,"2,8","9,2",11:50,36.0,86.0,23:30,21.0,Varias
2023-03-01,7227X,ALHAMA DE MURCIA,MURCIA,157,7.9,5.4,-0.8,04:33,16.6,13:05,19,"2,5","9,2",16:00,57.0,93.0,19:20,30.0,12:30
2023-03-02,7227X,ALHAMA DE MURCIA,MURCIA,157,7.8,0.0,1.9,03:28,13.7,13:58,01,"1,9","9,2",14:50,51.0,79.0,03:00,26.0,Varias
2023-03-03,7227X,ALHAMA DE MURCIA,MURCIA,157,8.4,0.0,-0.9,05:17,17.6,14:57,99,"1,7","7,5",Varias,57.0,95.0,23:59,24.0,15:50
2023-03-04,7227X,ALHAMA DE MURCIA,MURCIA,157,9.6,0.0,0.7,05:05,18.5,13:33,20,"3,1","10,3",15:20,67.0,100.0,07:30,36.0,13:20
2023-03-05,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,1.8,0.8,06:10,19.1,14:44,17,"2,5","9,2",14:00,55.0,100.0,07:40,24.0,14:30
2023-03-06,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,4.3,06:33,20.0,16:14,19,"1,9","6,9",00:50,68.0,100.0,Varias,34.0,16:20
2023-03-07,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,0.0,7.9,05:39,24.9,14:45,24,"1,9","9,2",10:50,55.0,96.0,07:00,23.0,15:30
2023-03-08,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,7.6,04:53,28.5,14:58,20,"2,5","9,2",10:20,55.0,90.0,Varias,31.0,15:00
2023-03-09,7227X,ALHAMA DE MURCIA,MURCIA,157,17.9,0.2,10.3,06:21,25.5,15:44,19,"2,2","10,0",15:40,63.0,84.0,06:10,38.0,15:50
2023-03-10,7227X,ALHAMA DE MURCIA,MURCIA,157,18.7,0.0,10.9,06:58,26.5,15:59,32,"2,8","12,2",11:20,47.0,77.0,07:00,24.0,13:10
2023-03-11,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,12.1,05:25,30.6,14:49,08,"1,9","10,0",22:20,41.0,73.0,05:20,20.0,14:50
2023-03-12,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,13.6,23:58,29.5,14:31,99,"3,1","9,7",16:50,46.0,72.0,23:59,31.0,Varias
2023-03-13,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,0.0,10.4,02:42,29.1,13:47,22,"3,9","11,7",14:20,55.0,86.0,02:40,24.0,13:50
2023-03-14,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,10.1,23:26,25.9,15:55,35,"3,1","8,6",00:10,40.0,80.0,22:20,17.0,15:40
2023-03-15,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,8.1,06:59,26.0,14:45,10,"1,9","10,8",14:40,43.0,90.0,23:59,22.0,13:00
2023-03-16,7227X,ALHAMA DE MURCIA,MURCIA,157,15.7,0.0,7.0,06:40,24.4,13:56,02,"1,4","6,9",14:00,54.0,100.0,Varias,24.0,15:30
2023-03-17,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,6.2,06:24,22.6,13:11,19,"3,1","10,0",14:30,68.0,96.0,Varias,33.0,11:40
2023-03-18,7227X,ALHAMA DE MURCIA,MURCIA,157,14.2,0.0,8.8,02:23,19.7,13:47,32,"2,8","8,3",14:00,69.0,98.0,00:40,44.0,13:50
2023-03-19,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,7.9,23:59,22.8,13:12,09,"2,2","8,9",14:30,44.0,92.0,23:59,30.0,12:30
2023-03-20,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,5.0,06:20,24.1,13:44,20,"2,8","9,2",15:40,61.0,96.0,06:40,31.0,13:40
2023-03-21,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,5.0,05:57,24.6,12:51,23,"3,3","10,3",17:00,64.0,98.0,07:10,32.0,12:00
2023-03-22,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,0.0,4.9,05:50,27.1,15:08,21,"3,1","10,3",16:50,55.0,99.0,06:50,21.0,17:20
2023-03-23,7227X,ALHAMA DE MURCIA,MURCIA,157,16.9,0.0,5.4,05:48,28.4,13:13,14,"4,2","13,1",16:10,41.0,98.0,06:30,6.0,17:20
2023-03-24,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,6.2,05:58,29.7,16:03,24,"1,9","8,6",16:50,49.0,83.0,06:10,21.0,13:10
2023-03-25,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,12.3,23:59,28.7,12:39,18,"4,7","12,8",15:10,38.0,79.0,23:40,23.0,13:50
2023-03-26,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,9.4,06:04,31.6,14:10,19,"2,2","8,3",10:30,40.0,87.0,03:50,20.0,12:30
2023-03-27,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,8.2,23:59,26.5,13:32,20,"2,2","10,0",15:20,30.0,87.0,Varias,15.0,13:00
2023-03-28,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,5.4,06:28,23.4,15:58,01,"1,9","7,2",14:10,63.0,96.0,07:00,37.0,14:30
2023-03-29,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,7.5,03:54,27.0,14:48,24,"1,4","6,7",14:40,57.0,99.0,05:30,24.0,Varias
2023-03-30,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,0.0,7.2,05:37,31.6,13:19,18,"4,2","11,7",15:50,44.0,97.0,03:40,19.0,14:40
2023-03-31,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,14.8,04:10,32.9,13:31,20,"1,1","8,1",13:40,28.0,52.0,00:20,14.0,12:00
2023-04-01,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,15.3,23:17,27.5,14:12,22,"2,5","12,8",15:30,42.0,67.0,19:50,29.0,13:40
2023-04-02,7227X,ALHAMA DE MURCIA,MURCIA,157,17.5,0.0,10.6,23:38,24.4,15:37,34,"3,9","11,7",03:00,24.0,65.0,23:40,17.0,15:40
2023-04-03,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,0.0,8.3,23:58,23.6,14:14,03,"2,2","11,1",04:10,33.0,90.0,23:59,16.0,14:20
2023-04-04,7227X,ALHAMA DE MURCIA,MURCIA,157,14.9,0.0,7.3,05:50,22.5,14:04,05,"1,9","7,8",14:10,60.0,96.0,06:50,36.0,13:10
2023-04-05,7227X,ALHAMA DE MURCIA,MURCIA,157,14.2,0.0,6.9,23:03,21.6,13:09,05,"2,5","11,4",13:00,60.0,97.0,Varias,34.0,14:50
2023-04-06,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.0,4.7,06:04,22.4,14:10,03,"2,5","7,2",13:50,45.0,96.0,06:20,20.0,14:10
2023-04-07,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,3.8,05:54,24.9,14:19,21,"2,8","10,8",16:00,52.0,96.0,06:30,21.0,14:10
2023-04-08,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,4.4,05:57,29.6,14:25,23,"3,1","11,7",17:30,45.0,95.0,06:10,16.0,14:30
2023-04-09,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,7.8,06:00,26.7,15:45,99,"2,5","10,0",13:30,59.0,96.0,Varias,33.0,12:30
2023-04-10,7227X,ALHAMA DE MURCIA,MURCIA,157,20.9,0.0,9.2,05:00,32.6,13:21,17,"1,1","11,1",16:30,46.0,98.0,06:20,17.0,16:50
2023-04-11,7227X,ALHAMA DE MURCIA,MURCIA,157,20.8,0.0,12.3,01:49,29.4,14:51,24,"2,8","8,3",16:20,55.0,97.0,Varias,29.0,15:10
2023-04-12,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.0,11.4,06:01,33.4,15:03,36,"3,3","10,6",16:30,48.0,100.0,Varias,12.0,15:50
2023-04-13,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,10.6,23:59,25.8,13:40,18,"3,1","11,7",16:40,40.0,80.0,23:59,23.0,13:30
2023-04-14,7227X,ALHAMA DE MURCIA,MURCIA,157,18.1,0.0,9.4,01:05,26.8,13:00,20,"2,8","11,4",14:10,30.0,85.0,00:50,19.0,12:30
2023-04-15,7227X,ALHAMA DE MURCIA,MURCIA,157,22.0,0.0,13.9,00:01,30.1,14:17,24,"3,1","10,3",14:20,32.0,61.0,00:00,18.0,14:00
2023-04-16,7227X,ALHAMA DE MURCIA,MURCIA,157,16.7,0.0,10.0,23:56,23.4,15:11,07,"2,8","9,2",14:40,48.0,88.0,23:59,31.0,13:10
2023-04-17,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,0.0,6.8,05:28,25.3,14:39,20,"2,5","9,2",13:40,55.0,96.0,Varias,31.0,12:50
2023-04-18,7227X,ALHAMA DE MURCIA,MURCIA,157,14.7,0.0,6.5,04:26,22.9,13:51,06,"3,6","8,6",13:20,55.0,94.0,Varias,33.0,15:40
2023-04-19,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,11.4,01:09,23.1,13:45,04,"3,3","10,0",12:50,54.0,88.0,01:30,29.0,12:10
2023-04-20,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,9.9,03:49,27.8,13:32,17,"4,2","10,8",15:20,47.0,87.0,03:50,23.0,10:30
2023-04-21,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,8.1,05:09,28.0,12:40,15,"4,7","14,2",18:30,42.0,95.0,06:00,17.0,14:00
2023-04-22,7227X,ALHAMA DE MURCIA,MURCIA,157,19.2,0.0,10.7,01:58,27.8,14:14,20,"2,2","8,6",16:50,51.0,95.0,03:10,29.0,14:00
2023-04-23,7227X,ALHAMA DE MURCIA,MURCIA,157,21.9,0.0,13.9,23:58,29.9,Varias,21,"3,3","11,4",16:00,32.0,80.0,01:00,24.0,Varias
2023-04-24,7227X,ALHAMA DE MURCIA,MURCIA,157,21.9,0.0,12.7,01:06,31.1,13:12,14,"3,3","8,6",16:10,31.0,80.0,23:59,23.0,13:30
2023-04-25,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,11.9,04:25,33.6,12:34,17,"4,2","12,2",14:20,36.0,95.0,05:00,18.0,18:20
2023-04-26,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,14.4,04:34,33.7,13:51,24,"3,3","8,6",15:00,37.0,91.0,23:40,21.0,13:30
2023-04-27,7227X,ALHAMA DE MURCIA,MURCIA,157,23.0,0.0,13.4,02:56,32.7,14:50,30,"1,9","6,1",14:10,60.0,99.0,Varias,32.0,14:00
2023-04-28,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,13.1,04:31,32.1,13:51,01,"2,5","7,8",14:00,50.0,93.0,Varias,26.0,11:40
2023-04-29,7227X,ALHAMA DE MURCIA,MURCIA,157,25.7,2.8,17.8,23:56,33.6,11:59,99,"3,1","8,9",17:30,45.0,72.0,Varias,20.0,13:40
2023-04-30,7227X,ALHAMA DE MURCIA,MURCIA,157,22.5,7.8,14.7,05:24,30.3,14:25,31,"2,2","9,7",18:50,54.0,91.0,22:30,38.0,Varias
2023-05-01,7227X,ALHAMA DE MURCIA,MURCIA,157,23.1,0.0,15.5,23:56,30.7,14:42,20,"2,5","11,4",15:30,55.0,97.0,02:30,28.0,14:40
2023-05-02,7227X,ALHAMA DE MURCIA,MURCIA,157,21.9,0.0,12.5,04:58,31.3,13:12,22,"1,7","8,9",13:50,56.0,97.0,05:30,26.0,12:40
2023-05-03,7227X,ALHAMA DE MURCIA,MURCIA,157,20.4,0.0,12.0,24:00,28.9,13:09,36,"2,2","7,2",13:50,53.0,97.0,Varias,23.0,13:20
2023-05-04,7227X,ALHAMA DE MURCIA,MURCIA,157,20.4,0.0,10.5,03:24,30.4,13:24,22,"2,8","9,2",16:30,47.0,92.0,03:30,29.0,11:40
2023-05-05,7227X,ALHAMA DE MURCIA,MURCIA,157,22.2,0.0,12.5,05:14,31.8,13:21,32,"2,2","7,5",15:30,44.0,92.0,Varias,23.0,17:50
2023-05-06,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.4,13.5,05:31,30.0,14:36,23,"3,3","12,5",16:30,52.0,94.0,02:20,23.0,15:30
2023-05-07,7227X,ALHAMA DE MURCIA,MURCIA,157,22.9,0.0,15.7,23:54,30.1,14:41,26,"2,8","10,8",15:40,55.0,94.0,06:50,32.0,14:20
2023-05-08,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,0.0,12.1,04:51,30.4,12:33,21,"3,1","10,0",13:50,49.0,93.0,05:20,31.0,12:00
2023-05-09,7227X,ALHAMA DE MURCIA,MURCIA,157,24.6,0.0,15.6,00:31,33.7,15:13,22,"4,2","10,8",12:20,52.0,95.0,01:30,24.0,14:30
2023-05-10,7227X,ALHAMA DE MURCIA,MURCIA,157,23.3,0.0,17.0,05:26,29.6,14:08,20,"2,2","8,3",16:20,50.0,95.0,Varias,35.0,15:10
2023-05-11,7227X,ALHAMA DE MURCIA,MURCIA,157,20.0,0.0,14.1,23:57,25.8,14:10,06,"2,8","9,4",14:10,58.0,90.0,05:40,42.0,12:10
2023-05-12,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,8.2,12.8,23:46,24.8,12:10,01,"3,1","13,3",16:00,75.0,98.0,Varias,43.0,12:10
2023-05-13,7227X,ALHAMA DE MURCIA,MURCIA,157,16.6,0.6,9.8,23:33,23.5,13:16,03,"1,1","13,1",13:40,55.0,97.0,Varias,32.0,13:00
2023-05-14,7227X,ALHAMA DE MURCIA,MURCIA,157,16.7,0.0,7.7,04:39,25.7,17:31,20,"2,5","9,4",14:50,51.0,98.0,05:10,24.0,17:30
2023-05-15,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,14.6,22:28,28.3,15:00,34,"2,8","10,8",13:50,33.0,85.0,22:40,14.0,13:40
2023-05-16,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,13.2,23:06,27.8,14:45,15,"4,7","12,5",16:10,35.0,89.0,23:59,17.0,14:50
2023-05-17,7227X,ALHAMA DE MURCIA,MURCIA,157,18.9,2.6,12.7,02:59,25.1,12:59,04,"3,1","10,0",10:30,50.0,90.0,02:50,32.0,13:10
2023-05-18,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.4,11.3,23:58,23.2,14:25,11,"1,7","8,6",14:30,64.0,95.0,06:00,41.0,14:30
2023-05-19,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,3.0,11.0,00:26,23.0,13:00,20,"3,1","13,9",14:00,69.0,95.0,05:10,39.0,13:30
2023-05-20,7227X,ALHAMA DE MURCIA,MURCIA,157,18.1,0.0,11.4,03:17,24.8,11:34,20,"3,6","12,8",13:10,64.0,97.0,Varias,37.0,11:30
2023-05-21,7227X,ALHAMA DE MURCIA,MURCIA,157,17.1,5.0,10.5,04:59,23.7,13:28,08,"2,5","8,9",13:50,58.0,97.0,05:40,33.0,13:30
2023-05-22,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,32.8,14.7,04:35,21.7,16:04,06,"3,3","12,5",16:30,79.0,97.0,Varias,59.0,16:20
2023-05-23,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,5.2,13.5,04:00,20.2,13:35,20,"1,7","7,8",03:20,85.0,98.0,Varias,68.0,13:00
2023-05-24,7227X,ALHAMA DE MURCIA,MURCIA,157,17.5,5.0,13.3,02:08,21.7,17:50,06,"0,6","3,9",11:10,85.0,98.0,Varias,67.0,18:00
2023-05-25,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,1.4,11.8,04:56,27.1,12:28,18,"2,8","10,3",13:10,76.0,100.0,06:00,42.0,12:00
2023-05-26,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,4.4,14.1,04:37,25.6,13:47,03,"3,6","10,8",15:30,72.0,99.0,Varias,52.0,14:40
2023-05-27,7227X,ALHAMA DE MURCIA,MURCIA,157,20.7,3.2,15.6,05:01,25.8,12:21,36,"3,6","10,3",12:00,69.0,96.0,00:00,48.0,11:50
2023-05-28,7227X,ALHAMA DE MURCIA,MURCIA,157,20.0,4.8,14.0,04:58,26.1,12:57,02,"1,4","11,4",16:00,74.0,97.0,Varias,51.0,12:50
2023-05-29,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,1.4,13.4,04:55,26.3,11:35,27,"1,9","6,7",14:00,69.0,99.0,05:20,41.0,11:40
2023-05-30,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,9.8,15.6,04:49,26.9,13:27,17,"1,4","11,7",14:50,75.0,96.0,Varias,39.0,13:30
2023-05-31,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,14.8,23:55,27.9,12:59,14,"1,1","11,7",13:30,63.0,97.0,Varias,37.0,13:00
2023-06-01,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,2.8,13.1,04:29,24.5,11:36,11,"2,2","9,2",15:40,74.0,99.0,05:30,59.0,15:40
2023-06-02,7227X,ALHAMA DE MURCIA,MURCIA,157,19.6,3.6,14.5,Varias,24.6,11:01,05,"1,1","8,1",11:50,89.0,98.0,05:40,57.0,11:10
2023-06-03,7227X,ALHAMA DE MURCIA,MURCIA,157,20.1,9.0,15.5,04:34,24.7,17:46,03,"0,6","10,8",11:10,83.0,99.0,06:00,60.0,17:50
2023-06-04,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,0.0,14.6,01:54,27.8,14:24,22,"1,4","9,4",16:30,69.0,98.0,Varias,50.0,12:50
2023-06-05,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,13.2,04:36,27.8,15:08,22,"1,9","9,2",13:20,65.0,98.0,05:20,49.0,15:00
2023-06-06,7227X,ALHAMA DE MURCIA,MURCIA,157,22.4,0.2,15.2,03:56,29.6,13:33,31,"1,7","7,2",13:40,61.0,98.0,04:30,36.0,17:10
2023-06-07,7227X,ALHAMA DE MURCIA,MURCIA,157,18.7,6.0,16.7,21:53,20.7,10:45,04,"1,7","5,8",15:50,92.0,98.0,23:40,83.0,12:40
2023-06-08,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.2,16.7,04:23,26.6,14:51,04,"1,4","8,3",15:00,78.0,99.0,06:10,59.0,13:40
2023-06-09,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,16.8,04:35,30.5,13:09,17,"3,1","9,7",15:40,59.0,98.0,05:30,41.0,12:20
2023-06-10,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,17.8,23:58,31.8,12:21,21,"1,9","10,3",16:00,44.0,83.0,23:40,36.0,11:50
2023-06-11,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,16.7,04:15,32.8,14:38,21,"2,5","9,2",15:50,55.0,92.0,04:50,32.0,13:20
2023-06-12,7227X,ALHAMA DE MURCIA,MURCIA,157,25.0,0.0,19.2,00:13,30.9,13:35,29,"1,9","8,6",15:50,66.0,95.0,04:00,46.0,13:30
2023-06-13,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,7.8,16.8,18:38,31.9,11:55,34,"4,2","15,8",18:30,65.0,100.0,21:40,38.0,11:00
2023-06-14,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,16.4,00:35,32.3,15:08,02,"3,6","8,6",13:00,41.0,95.0,00:50,32.0,13:30
2023-06-15,7227X,ALHAMA DE MURCIA,MURCIA,157,25.1,0.0,16.9,04:31,33.3,Varias,20,"3,1","9,2",14:20,48.0,94.0,05:00,30.0,16:40
2023-06-16,7227X,ALHAMA DE MURCIA,MURCIA,157,26.0,0.0,17.0,04:34,35.1,15:33,15,"1,9","8,3",13:20,48.0,93.0,04:40,29.0,14:30
2023-06-17,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,16.5,04:49,35.2,13:45,08,"1,7","7,8",13:30,43.0,93.0,05:10,25.0,15:10
2023-06-18,7227X,ALHAMA DE MURCIA,MURCIA,157,25.9,0.2,19.2,01:59,32.6,15:14,03,"2,5","9,7",14:20,42.0,87.0,02:00,26.0,15:30
2023-06-19,7227X,ALHAMA DE MURCIA,MURCIA,157,26.3,0.0,18.9,00:58,33.7,13:48,20,"2,2","9,2",14:50,38.0,75.0,00:30,29.0,13:50
2023-06-20,7227X,ALHAMA DE MURCIA,MURCIA,157,26.6,0.0,18.7,04:48,34.6,14:13,99,"2,8","10,0",08:50,46.0,91.0,Varias,30.0,14:20
2023-06-21,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,20.9,Varias,33.4,14:58,36,"2,5","10,6",16:00,58.0,91.0,00:00,44.0,14:00
2023-06-22,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,20.2,05:05,35.5,15:04,21,"2,8","9,7",16:20,51.0,83.0,05:20,34.0,14:50
2023-06-23,7227X,ALHAMA DE MURCIA,MURCIA,157,25.6,0.0,18.5,04:28,32.6,14:27,03,"3,9","9,2",12:10,49.0,92.0,04:50,37.0,Varias
2023-06-24,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.0,17.7,04:27,34.8,14:23,99,"1,9","7,2",Varias,41.0,90.0,04:50,24.0,15:40
2023-06-25,7227X,ALHAMA DE MURCIA,MURCIA,157,27.0,0.0,17.3,05:04,36.8,14:05,24,"3,6","9,7",15:10,40.0,85.0,05:10,23.0,13:20
2023-06-26,7227X,ALHAMA DE MURCIA,MURCIA,157,28.9,0.0,19.9,00:50,37.9,13:01,20,"2,5","10,3",13:10,41.0,78.0,04:20,25.0,13:50
