fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-05-12,7026X,TORRE-PACHECO,MURCIA,50,19.1,0.0,12.7,04:03,25.5,14:17,13,"1,7","7,5",15:40,61.0,87.0,23:00,45.0,15:20
2024-05-13,7026X,TORRE-PACHECO,MURCIA,50,20.5,0.0,14.5,05:24,26.5,12:12,18,"1,9","7,5",14:00,68.0,88.0,Varias,48.0,13:50
2024-05-14,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,14.5,05:20,29.6,12:31,22,"2,8","10,6",12:40,51.0,93.0,05:40,22.0,20:20
2024-05-15,7026X,TORRE-PACHECO,MURCIA,50,20.9,0.0,15.6,23:00,26.2,11:48,20,"2,2","8,3",14:10,38.0,71.0,23:59,28.0,Varias
2024-05-16,7026X,TORRE-PACHECO,MURCIA,50,18.9,0.0,12.9,05:04,24.9,12:05,19,"3,6","10,6",12:30,47.0,84.0,23:50,27.0,09:50
2024-05-17,7026X,TORRE-PACHECO,MURCIA,50,19.1,0.0,11.8,04:06,26.4,10:22,99,"3,1","9,2",Varias,52.0,87.0,23:59,30.0,10:20
2024-05-18,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,13.5,04:17,27.6,12:21,20,"2,8","8,6",13:00,45.0,92.0,05:20,31.0,08:50
2024-05-19,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.0,13.5,04:35,24.8,13:43,14,"1,9","6,7",10:30,66.0,92.0,05:20,51.0,13:50
2024-05-20,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,15.1,05:17,28.0,11:42,17,"3,1","10,8",13:30,49.0,90.0,05:40,28.0,10:30
2024-05-21,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,14.1,04:42,26.8,10:03,20,"3,3","9,4",13:10,42.0,61.0,00:00,29.0,10:00
2024-05-22,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,15.2,23:56,27.9,11:08,21,"3,1","10,3",13:10,44.0,70.0,23:59,28.0,10:40
2024-05-23,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,12.6,04:53,26.6,11:45,99,"1,9","7,2",Varias,56.0,90.0,23:59,35.0,13:20
2024-05-24,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,16.1,03:11,25.6,11:27,08,"2,8","11,1",09:40,63.0,93.0,03:20,49.0,10:20
2024-05-25,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,14.6,05:13,27.4,13:16,13,"2,2","7,5",10:10,58.0,90.0,04:10,45.0,10:00
2024-05-26,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,15.7,04:59,29.5,15:10,09,"1,4","6,7",14:40,68.0,93.0,Varias,39.0,15:00
2024-05-27,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,17.1,03:20,27.0,13:15,10,"1,9","7,5",12:30,70.0,93.0,04:40,59.0,15:10
2024-05-28,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,16.6,04:54,26.7,12:16,10,"2,2","8,9",08:10,69.0,89.0,Varias,52.0,11:00
2024-05-29,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,14.5,04:48,29.1,15:13,13,"1,1","6,7",14:00,63.0,88.0,Varias,36.0,15:30
2024-05-30,7026X,TORRE-PACHECO,MURCIA,50,23.3,0.0,15.3,04:19,31.3,13:00,14,"1,9","6,4",12:50,44.0,91.0,23:59,27.0,Varias
2024-05-31,7026X,TORRE-PACHECO,MURCIA,50,23.0,3.8,19.2,23:59,26.7,11:27,07,"3,9","12,5",08:00,64.0,94.0,02:50,54.0,07:40
2024-06-01,7026X,TORRE-PACHECO,MURCIA,50,21.5,0.0,17.7,05:28,25.3,13:20,08,"3,3","9,4",16:30,68.0,94.0,Varias,51.0,13:10
2024-06-02,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,17.8,04:45,25.7,12:39,07,"2,5","10,3",14:30,57.0,84.0,04:40,43.0,12:50
2024-06-03,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,16.8,04:15,26.8,13:18,06,"2,2","7,8",17:00,61.0,90.0,Varias,42.0,13:50
2024-06-04,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,15.1,04:47,28.6,13:39,13,"1,7","7,8",13:30,52.0,85.0,03:50,36.0,11:40
2024-06-05,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,15.0,04:56,29.3,11:18,08,"1,9","7,5",14:10,47.0,89.0,03:30,36.0,16:20
2024-06-06,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.2,15.6,04:17,30.3,10:50,05,"2,5","10,0",22:30,44.0,71.0,22:00,38.0,08:20
2024-06-07,7026X,TORRE-PACHECO,MURCIA,50,25.7,0.0,22.6,23:57,28.8,13:32,07,"4,2","11,4",09:00,55.0,64.0,23:59,40.0,03:00
2024-06-08,7026X,TORRE-PACHECO,MURCIA,50,25.6,0.0,20.4,05:15,30.9,11:41,16,"2,8","9,2",15:00,55.0,77.0,05:20,46.0,16:40
2024-06-09,7026X,TORRE-PACHECO,MURCIA,50,24.7,0.0,18.3,04:58,31.1,16:01,22,"3,9","10,3",12:50,47.0,84.0,23:40,31.0,Varias
2024-06-10,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.2,17.1,04:54,28.2,11:06,07,"2,5","8,1",12:00,59.0,86.0,02:50,49.0,06:40
2024-06-11,7026X,TORRE-PACHECO,MURCIA,50,23.2,3.4,20.0,03:09,26.4,15:20,05,"1,4","6,7",23:00,77.0,87.0,22:00,62.0,15:20
2024-06-12,7026X,TORRE-PACHECO,MURCIA,50,20.4,18.6,16.7,23:35,24.1,12:45,02,"1,1","12,8",15:40,82.0,98.0,16:20,71.0,13:00
2024-06-13,7026X,TORRE-PACHECO,MURCIA,50,20.7,0.0,15.2,Varias,26.2,14:59,13,"1,4","6,9",15:30,73.0,99.0,05:30,61.0,14:40
2024-06-14,7026X,TORRE-PACHECO,MURCIA,50,23.8,0.0,15.9,04:41,31.7,13:17,14,"1,4","6,1",14:10,50.0,96.0,06:00,29.0,12:50
2024-06-15,7026X,TORRE-PACHECO,MURCIA,50,25.8,1.4,18.5,05:10,33.2,14:37,20,"1,7","9,4",19:00,53.0,91.0,22:00,35.0,10:40
2024-06-16,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,20.5,03:45,28.8,13:57,10,"1,9","6,9",13:40,69.0,94.0,Varias,55.0,16:40
2024-06-17,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,19.4,05:12,28.6,14:14,08,"1,7","6,7",15:20,70.0,93.0,Varias,54.0,14:10
2024-06-18,7026X,TORRE-PACHECO,MURCIA,50,23.8,0.0,18.2,04:02,29.4,12:59,19,"2,8","8,3",17:10,65.0,95.0,05:10,41.0,13:00
2024-06-19,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,20.4,03:16,31.6,11:00,19,"3,1","8,9",13:10,55.0,83.0,Varias,29.0,17:10
2024-06-20,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,17.2,04:27,28.5,14:28,18,"3,1","8,6",14:20,41.0,76.0,05:20,34.0,15:50
2024-06-21,7026X,TORRE-PACHECO,MURCIA,50,24.9,0.0,18.9,01:27,30.9,10:42,99,"2,8","8,1",Varias,41.0,79.0,23:59,29.0,10:10
2024-06-22,7026X,TORRE-PACHECO,MURCIA,50,24.2,0.0,16.8,05:04,31.7,11:42,21,"2,5","7,8",15:10,47.0,81.0,03:00,27.0,12:50
2024-06-23,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,17.6,04:52,28.7,11:38,08,"2,2","8,1",11:10,62.0,82.0,23:20,43.0,09:00
2024-06-24,7026X,TORRE-PACHECO,MURCIA,50,23.8,0.0,19.8,04:26,27.8,14:35,14,"1,9","7,8",12:10,68.0,87.0,04:40,54.0,14:40
2024-06-25,7026X,TORRE-PACHECO,MURCIA,50,23.8,0.0,18.6,04:59,29.0,13:08,10,"2,2","7,2",13:50,63.0,86.0,Varias,51.0,11:20
2024-06-26,7026X,TORRE-PACHECO,MURCIA,50,24.5,0.0,20.4,01:47,28.6,13:51,06,"3,3","11,9",14:30,65.0,90.0,02:00,52.0,23:50
2024-06-27,7026X,TORRE-PACHECO,MURCIA,50,24.8,0.0,20.6,04:04,29.0,11:49,11,"2,8","10,3",10:00,65.0,83.0,23:30,53.0,00:00
2024-06-28,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,22.9,02:57,29.8,14:46,21,"1,4","8,1",15:10,69.0,88.0,07:40,52.0,22:40
2024-06-29,7026X,TORRE-PACHECO,MURCIA,50,24.9,0.0,19.5,05:10,30.3,12:07,20,"3,9","9,4",12:30,46.0,78.0,22:20,36.0,09:10
2024-06-30,7026X,TORRE-PACHECO,MURCIA,50,25.5,0.0,20.2,02:48,30.8,11:37,13,"1,9","8,9",14:50,62.0,91.0,03:10,42.0,11:20
2024-07-01,7026X,TORRE-PACHECO,MURCIA,50,24.7,0.0,20.2,05:23,29.2,10:52,99,"2,5","10,6",11:30,62.0,88.0,05:20,45.0,15:00
2024-07-02,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,19.6,05:18,30.8,Varias,18,"3,1","9,2",14:00,60.0,90.0,04:40,42.0,13:10
2024-07-03,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,19.0,05:00,33.3,13:27,20,"1,9","8,1",75:40,52.0,87.0,04:20,34.0,12:10
2024-07-04,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,19.5,05:03,33.2,11:06,16,"1,9","7,5",72:40,55.0,84.0,03:40,28.0,10:50
2024-07-05,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,21.9,23:49,31.0,14:50,06,"3,1","9,7",11:00,55.0,81.0,00:20,34.0,13:50
2024-07-06,7026X,TORRE-PACHECO,MURCIA,50,25.3,0.0,20.2,05:21,30.4,11:18,17,"2,5","9,4",15:00,64.0,81.0,22:40,48.0,11:10
2024-07-07,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,23.0,23:44,29.8,12:38,08,"3,1","8,1",13:10,66.0,88.0,04:30,54.0,12:50
2024-07-08,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,21.5,04:35,30.1,14:05,13,"1,9","6,7",14:40,68.0,90.0,Varias,54.0,10:20
2024-07-09,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,20.1,04:26,30.8,12:49,21,"1,9","7,5",16:10,65.0,88.0,04:50,53.0,14:10
2024-07-10,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,20.0,04:53,33.2,15:39,20,"2,8","8,9",11:30,60.0,88.0,03:40,42.0,15:40
2024-07-11,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,20.0,05:09,32.9,13:10,15,"1,9","7,5",13:30,68.0,95.0,Varias,41.0,13:20
2024-07-12,7026X,TORRE-PACHECO,MURCIA,50,29.2,0.0,20.8,03:04,37.7,10:46,06,"2,2","7,8",15:00,60.0,84.0,01:00,33.0,10:30
2024-07-13,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,25.3,05:35,31.2,13:11,14,"2,2","8,1",13:30,68.0,86.0,05:30,57.0,Varias
2024-07-14,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,22.6,04:27,32.5,12:01,19,"2,5","8,9",13:50,68.0,88.0,03:30,56.0,11:40
2024-07-15,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,21.2,03:55,34.7,11:32,22,"3,1","8,3",13:00,61.0,91.0,05:20,41.0,11:20
2024-07-16,7026X,TORRE-PACHECO,MURCIA,50,26.9,0.0,21.4,02:45,32.4,10:33,14,"2,2","8,3",12:30,66.0,83.0,Varias,44.0,07:40
2024-07-17,7026X,TORRE-PACHECO,MURCIA,50,27.5,0.0,24.0,23:53,31.0,12:27,07,"2,5","10,0",13:00,70.0,86.0,Varias,58.0,12:30
2024-07-18,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,22.1,05:02,33.4,14:18,10,"1,7","7,2",13:10,59.0,87.0,Varias,41.0,14:00
2024-07-19,7026X,TORRE-PACHECO,MURCIA,50,28.6,0.0,21.8,05:04,35.3,15:29,13,"1,9","6,7",12:10,50.0,81.0,02:50,28.0,17:00
2024-07-20,7026X,TORRE-PACHECO,MURCIA,50,28.6,0.0,21.0,04:50,36.2,14:06,20,"2,8","8,1",14:20,57.0,79.0,22:30,38.0,14:10
2024-07-21,7026X,TORRE-PACHECO,MURCIA,50,30.4,0.0,22.1,03:15,38.7,12:11,08,"3,3","9,7",13:00,47.0,85.0,22:30,23.0,12:00
2024-07-22,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,24.0,23:57,32.4,13:12,15,"2,5","7,2",15:10,59.0,88.0,Varias,34.0,13:40
2024-07-23,7026X,TORRE-PACHECO,MURCIA,50,27.6,0.0,21.3,04:43,33.9,13:07,10,"1,7","7,2",13:50,55.0,87.0,03:50,35.0,12:30
2024-07-24,7026X,TORRE-PACHECO,MURCIA,50,27.3,0.0,20.2,05:10,34.4,16:03,10,"1,4","7,2",13:10,52.0,86.0,05:50,29.0,18:10
2024-07-25,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,20.8,04:35,33.1,12:38,10,"1,9","7,5",13:50,63.0,84.0,Varias,42.0,13:20
2024-07-26,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,23.4,05:13,31.4,12:48,10,"2,8","8,6",12:30,69.0,90.0,05:20,57.0,11:10
2024-07-27,7026X,TORRE-PACHECO,MURCIA,50,26.3,0.0,20.6,04:59,32.0,14:01,07,"1,9","8,3",13:20,65.0,91.0,04:30,49.0,13:50
2024-07-28,7026X,TORRE-PACHECO,MURCIA,50,28.3,0.0,23.9,01:57,32.7,13:16,06,"2,8","10,8",10:30,66.0,89.0,02:10,53.0,13:00
2024-07-29,7026X,TORRE-PACHECO,MURCIA,50,28.9,0.0,24.5,03:15,33.3,12:45,06,"3,1","10,3",11:30,61.0,75.0,Varias,44.0,10:20
2024-07-30,7026X,TORRE-PACHECO,MURCIA,50,30.1,0.0,24.6,23:48,35.6,12:13,07,"2,8","11,1",10:00,40.0,61.0,Varias,26.0,Varias
2024-07-31,7026X,TORRE-PACHECO,MURCIA,50,28.7,0.0,21.6,05:13,35.8,13:26,22,"1,7","6,1",17:50,49.0,71.0,22:00,37.0,08:50
2024-08-01,7026X,TORRE-PACHECO,MURCIA,50,29.4,0.0,22.9,03:50,35.8,12:44,10,"1,9","6,7",14:30,60.0,86.0,Varias,43.0,Varias
2024-08-02,7026X,TORRE-PACHECO,MURCIA,50,29.4,0.0,24.7,04:01,34.2,15:35,11,"2,2","8,9",19:20,73.0,91.0,04:20,54.0,15:50
2024-08-03,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,23.1,05:26,32.8,14:08,10,"1,9","7,2",14:50,70.0,89.0,03:00,57.0,14:20
2024-08-04,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,22.2,05:40,33.7,13:05,10,"1,7","6,7",12:10,66.0,89.0,Varias,48.0,13:00
2024-08-05,7026X,TORRE-PACHECO,MURCIA,50,28.3,0.0,21.1,05:17,35.5,16:33,14,"1,4","6,1",11:00,57.0,91.0,02:30,32.0,17:30
2024-08-06,7026X,TORRE-PACHECO,MURCIA,50,29.0,0.0,22.8,05:31,35.1,14:02,10,"2,2","7,2",13:50,61.0,93.0,03:40,35.0,15:00
2024-08-07,7026X,TORRE-PACHECO,MURCIA,50,26.8,0.0,20.9,04:56,32.8,11:45,10,"2,5","9,2",10:50,62.0,83.0,00:00,54.0,Varias
2024-08-08,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,22.6,Varias,34.3,12:08,06,"2,5","8,3",15:50,54.0,85.0,Varias,34.0,11:30
2024-08-09,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,21.9,05:36,32.9,14:38,08,"2,5","9,4",10:40,66.0,89.0,04:40,51.0,11:30
2024-08-10,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,21.5,05:26,34.4,11:52,10,"2,8","10,8",11:10,49.0,73.0,05:20,32.0,10:00
2024-08-11,7026X,TORRE-PACHECO,MURCIA,50,28.1,0.0,22.0,02:46,34.2,13:57,06,"2,5","9,4",10:10,45.0,69.0,02:50,36.0,13:30
2024-08-12,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,21.9,05:53,34.4,14:46,15,"1,9","5,8",14:10,52.0,82.0,23:00,41.0,13:40
2024-08-13,7026X,TORRE-PACHECO,MURCIA,50,28.5,0.0,22.2,05:35,34.8,12:48,21,"1,9","9,2",14:10,64.0,87.0,05:10,45.0,12:50
2024-08-14,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.4,21.3,23:55,31.6,10:04,08,"1,7","9,7",11:20,76.0,89.0,Varias,54.0,13:30
2024-08-15,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,19.7,05:19,30.6,12:21,13,"2,2","7,8",14:00,67.0,90.0,Varias,55.0,Varias
2024-08-16,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,20.8,05:26,32.6,Varias,12,"1,7","6,9",15:40,61.0,87.0,05:50,41.0,Varias
2024-08-17,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,20.3,05:43,33.7,12:34,22,"3,1","8,3",13:40,60.0,86.0,Varias,39.0,09:30
2024-08-18,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,20.6,05:25,35.9,12:20,11,"1,7","7,5",17:10,67.0,87.0,03:50,43.0,11:40
2024-08-19,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,24.0,00:01,32.9,13:07,99,"1,9","6,9",Varias,61.0,89.0,Varias,43.0,17:20
2024-08-20,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,22.5,05:12,34.2,15:35,11,"1,7","8,6",15:00,64.0,90.0,06:20,37.0,15:40
2024-08-21,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,23.8,05:37,31.9,12:53,08,"1,9","8,1",12:40,69.0,90.0,Varias,43.0,13:50
2024-08-22,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,21.7,05:14,34.2,12:41,18,"1,9","7,5",14:50,65.0,89.0,04:30,42.0,11:10
2024-08-23,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,23.5,05:41,32.8,13:08,07,"1,9","6,9",12:50,70.0,90.0,01:50,53.0,13:50
2024-08-24,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,23.2,05:36,32.9,11:43,11,"2,5","8,3",15:50,73.0,92.0,06:00,55.0,11:30
2024-08-25,7026X,TORRE-PACHECO,MURCIA,50,27.1,0.0,23.0,04:53,31.2,13:35,08,"2,5","10,0",18:00,75.0,91.0,05:30,60.0,14:10
2024-08-26,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,24.2,05:54,31.3,12:56,05,"1,9","8,3",10:50,69.0,83.0,06:00,58.0,Varias
2024-08-27,7026X,TORRE-PACHECO,MURCIA,50,27.9,0.0,23.3,05:02,32.5,12:50,21,"1,4","7,5",16:30,66.0,87.0,Varias,51.0,12:50
2024-08-28,7026X,TORRE-PACHECO,MURCIA,50,26.9,0.0,22.2,Varias,31.6,13:06,15,"1,9","7,2",15:20,70.0,90.0,05:40,52.0,10:50
2024-08-29,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,24.2,04:41,30.7,12:23,07,"3,3","9,7",08:00,70.0,85.0,Varias,55.0,13:00
2024-08-30,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.8,23.7,05:01,30.3,13:39,08,"2,8","10,3",16:50,75.0,90.0,21:40,62.0,Varias
2024-08-31,7026X,TORRE-PACHECO,MURCIA,50,27.2,0.0,23.7,05:41,30.8,12:22,08,"3,1","10,3",09:40,72.0,87.0,00:00,61.0,12:10
2024-09-01,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,22.6,05:44,32.2,13:20,10,"1,7","6,4",13:00,71.0,92.0,06:20,50.0,14:10
2024-09-02,7026X,TORRE-PACHECO,MURCIA,50,28.2,0.0,24.2,Varias,32.2,13:43,22,"1,7","6,9",13:10,72.0,90.0,05:30,52.0,09:50
2024-09-03,7026X,TORRE-PACHECO,MURCIA,50,27.8,0.0,22.5,05:36,33.0,12:53,20,"1,7","7,5",15:10,71.0,90.0,06:30,48.0,14:40
2024-09-04,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,23.5,05:52,33.4,12:37,06,"1,7","12,8",15:10,70.0,90.0,Varias,47.0,12:40
2024-09-05,7026X,TORRE-PACHECO,MURCIA,50,26.5,0.0,23.1,23:11,29.9,12:29,12,"1,9","8,3",12:50,68.0,82.0,23:30,55.0,12:30
2024-09-06,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,21.1,05:49,32.0,13:25,99,"2,2","8,9",14:30,65.0,88.0,06:40,43.0,13:10
2024-09-07,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.2,20.8,05:56,31.9,15:40,30,"1,7","6,4",23:10,70.0,87.0,05:10,46.0,11:20
2024-09-08,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.4,23.6,Varias,33.1,12:33,21,"2,8","10,0",16:20,63.0,88.0,08:00,42.0,14:40
2024-09-09,7026X,TORRE-PACHECO,MURCIA,50,26.8,0.0,20.7,23:57,32.8,11:59,99,"2,2","8,6",Varias,50.0,72.0,23:50,30.0,10:40
2024-09-10,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,18.3,05:36,32.0,14:08,08,"1,7","8,6",13:30,66.0,86.0,23:20,44.0,11:00
2024-09-11,7026X,TORRE-PACHECO,MURCIA,50,25.8,0.0,20.2,01:44,31.3,12:51,19,"1,7","8,3",17:00,70.0,93.0,03:20,48.0,14:30
2024-09-12,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,18.2,06:00,32.5,12:56,19,"1,7","8,3",14:10,61.0,86.0,05:40,37.0,15:30
2024-09-13,7026X,TORRE-PACHECO,MURCIA,50,23.8,3.8,20.5,22:54,27.2,13:25,06,"5,0","11,7",15:30,63.0,94.0,23:20,46.0,13:40
2024-09-14,7026X,TORRE-PACHECO,MURCIA,50,21.4,0.0,16.6,23:52,26.2,14:02,06,"2,2","8,3",01:20,58.0,92.0,01:00,44.0,16:10
2024-09-15,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,14.9,05:17,28.6,15:02,10,"1,7","6,7",12:30,63.0,87.0,06:20,43.0,15:10
2024-09-16,7026X,TORRE-PACHECO,MURCIA,50,22.5,0.0,16.3,04:42,28.7,13:04,13,"1,4","6,4",14:00,67.0,85.0,Varias,49.0,14:10
2024-09-17,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,18.2,03:19,28.1,11:47,08,"1,9","8,9",14:40,67.0,89.0,06:40,46.0,12:20
2024-09-18,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,18.1,05:36,27.6,12:45,15,"2,2","9,2",15:20,64.0,85.0,Varias,45.0,14:00
2024-09-19,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,19.3,23:48,25.9,12:12,06,"1,9","6,9",13:50,70.0,80.0,04:30,56.0,11:20
2024-09-20,7026X,TORRE-PACHECO,MURCIA,50,22.2,4.4,16.8,06:02,27.6,12:11,14,"1,9","7,2",12:20,74.0,87.0,06:20,61.0,12:10
2024-09-21,7026X,TORRE-PACHECO,MURCIA,50,24.2,0.8,20.9,Varias,27.5,13:19,99,"1,4","5,8",Varias,78.0,97.0,08:10,60.0,16:20
2024-09-22,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,18.8,06:02,30.1,12:54,99,"1,7","8,6",14:30,69.0,95.0,Varias,43.0,12:30
2024-09-23,7026X,TORRE-PACHECO,MURCIA,50,24.2,0.0,17.2,04:12,31.3,Varias,20,"1,4","8,1",14:30,53.0,92.0,04:40,31.0,Varias
2024-09-24,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,16.8,06:10,28.7,12:01,21,"1,4","6,1",12:50,61.0,84.0,02:20,35.0,11:30
2024-09-25,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,16.4,06:18,30.8,12:42,20,"2,2","9,7",13:50,48.0,78.0,21:50,30.0,12:30
2024-09-26,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,17.9,05:51,31.2,13:30,20,"2,8","10,3",15:30,69.0,88.0,06:40,45.0,14:00
2024-09-27,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,19.4,05:54,31.1,11:30,19,"1,7","8,3",12:40,64.0,78.0,03:40,43.0,22:00
2024-09-28,7026X,TORRE-PACHECO,MURCIA,50,22.3,0.0,18.8,23:15,25.8,11:46,14,"2,8","8,3",15:30,55.0,76.0,Varias,41.0,01:00
2024-09-29,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,17.5,Varias,26.9,12:49,08,"1,7","7,5",13:00,64.0,82.0,23:40,51.0,10:50
2024-09-30,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,15.8,06:06,26.7,11:19,14,"1,7","6,4",13:50,72.0,90.0,06:30,55.0,Varias
2024-10-01,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,15.9,06:15,28.9,13:23,20,"1,4","6,4",14:50,69.0,91.0,04:20,47.0,11:40
2024-10-02,7026X,TORRE-PACHECO,MURCIA,50,24.2,0.0,17.1,05:27,31.4,11:02,18,"1,9","7,8",13:40,69.0,94.0,06:10,40.0,10:40
2024-10-03,7026X,TORRE-PACHECO,MURCIA,50,26.7,0.0,21.5,23:52,31.9,13:40,34,"1,9","10,0",09:50,54.0,90.0,23:30,32.0,13:40
2024-10-04,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,17.6,06:26,30.3,11:37,13,"1,7","8,1",13:10,75.0,95.0,06:40,22.0,11:30
2024-10-05,7026X,TORRE-PACHECO,MURCIA,50,24.1,0.0,18.4,05:17,29.8,13:28,21,"1,4","7,8",15:00,70.0,91.0,Varias,50.0,12:30
2024-10-06,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,18.8,06:09,31.6,13:48,21,"1,9","9,2",13:10,68.0,91.0,22:10,44.0,12:40
2024-10-07,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,17.0,05:48,31.0,12:15,33,"1,9","9,4",22:30,67.0,90.0,01:40,40.0,12:30
2024-10-08,7026X,TORRE-PACHECO,MURCIA,50,23.4,0.0,17.6,23:41,29.1,12:55,28,"1,1","9,2",10:20,52.0,81.0,23:59,29.0,12:40
2024-10-09,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,15.3,03:55,27.2,15:02,27,"1,7","7,5",23:50,63.0,85.0,03:30,42.0,14:00
2024-10-10,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,16.6,23:20,27.7,13:25,30,"1,4","11,7",01:00,52.0,80.0,20:40,33.0,Varias
2024-10-11,7026X,TORRE-PACHECO,MURCIA,50,20.3,0.0,14.0,06:33,26.6,12:23,22,"1,4","6,4",14:40,60.0,79.0,Varias,33.0,10:40
2024-10-12,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,14.5,06:01,25.0,10:56,13,"1,1","5,3",13:20,76.0,85.0,23:10,58.0,Varias
2024-10-13,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,17.4,05:40,26.1,12:47,07,"2,5","10,0",10:50,76.0,84.0,21:40,67.0,12:50
2024-10-14,7026X,TORRE-PACHECO,MURCIA,50,22.8,8.0,19.7,05:20,25.8,12:55,20,"1,7","10,0",18:50,83.0,97.0,Varias,74.0,12:10
