fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-03-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,8.4,0.0,1.8,06:19,15.0,12:20,16,"3,9","8,3",15:15,"10,9","1022,9",Varias,"1019,5",16,77.0,92.0,Varias,59.0,15:16
2023-03-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.2,1.2,2.0,Varias,18.4,14:36,99,"3,3","6,1",Varias,"7,1","1020,6",00,"1013,2",24,65.0,95.0,05:08,31.0,14:37
2023-03-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.8,0.0,5.7,06:33,18.0,12:02,99,"3,6","7,8",Varias,"9,7","1015,0",Varias,"1011,9",16,78.0,95.0,Varias,46.0,11:36
2023-03-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.0,8.8,06:24,24.7,14:56,25,"3,9","12,5",11:16,"7,3","1013,9",Varias,"1009,3",16,60.0,89.0,Varias,25.0,14:54
2023-03-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.1,0.0,8.2,04:50,24.0,14:35,21,"3,6","8,9",14:33,"10,6","1014,8",Varias,"1012,0",15,67.0,86.0,Varias,41.0,14:34
2023-03-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.2,0.4,11.5,03:38,21.0,Varias,20,"3,9","12,8",17:40,"4,0","1017,0",Varias,"1012,3",18,62.0,89.0,Varias,41.0,10:40
2023-03-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.9,0.0,12.4,05:17,27.4,15:12,99,"5,0","13,3",Varias,"10,3","1021,2",Varias,"1016,6",05,41.0,81.0,00:21,21.0,14:01
2023-03-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.0,12.9,04:08,27.1,11:42,99,"5,0","10,8",Varias,"10,4","1021,0",00,"1015,9",15,51.0,68.0,Varias,27.0,11:28
2023-03-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.2,0.0,13.7,23:58,26.8,10:51,30,"3,9","15,0",00:54,"11,3","1021,0",09,"1018,0",15,53.0,83.0,23:13,36.0,10:51
2023-03-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.3,0.0,11.4,03:54,25.2,13:31,21,"3,6","11,7",13:54,"10,9","1019,1",00,"1011,3",18,68.0,91.0,05:31,38.0,23:11
2023-03-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.0,11.5,23:50,26.4,14:27,35,"6,4","14,4",08:11,"11,4","1020,3",Varias,"1014,3",00,36.0,73.0,Varias,15.0,12:52
2023-03-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,9.4,06:30,20.2,10:06,99,"2,5","7,2",Varias,"11,6","1020,1",Varias,"1016,8",17,71.0,93.0,20:32,39.0,09:17
2023-03-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,8.5,02:50,19.1,13:16,05,"3,9","8,3",19:20,"10,2","1017,2",00,"1013,7",17,80.0,98.0,Varias,59.0,12:50
2023-03-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.1,0.0,9.4,03:54,18.8,14:57,99,"4,2","8,3",Varias,"10,5","1016,4",Varias,"1013,3",03,73.0,90.0,Varias,61.0,15:57
2023-03-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,,8.5,02:45,19.8,15:02,17,"2,5","8,3",16:36,"3,7","1017,4",Varias,"1014,0",03,76.0,94.0,Varias,50.0,13:45
2023-03-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,8.8,01:42,20.0,09:35,99,"5,3","10,3",Varias,"11,3","1023,5",Varias,"1016,3",03,66.0,90.0,Varias,38.0,08:49
2023-03-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.4,0.0,8.1,06:12,18.8,12:55,99,"3,9","7,8",Varias,"11,4","1023,5",Varias,"1019,2",17,75.0,91.0,Varias,59.0,12:56
2023-03-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.0,7.0,05:55,21.5,14:28,21,"4,2","9,2",15:54,"11,2","1020,3",00,"1015,8",16,74.0,93.0,Varias,46.0,14:49
2023-03-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,6.5,05:13,21.5,16:03,21,"3,3","8,9",Varias,"10,8","1018,2",Varias,"1014,9",16,70.0,93.0,06:44,44.0,15:57
2023-03-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,6.2,05:53,24.3,13:55,99,"3,9","7,8",12:09,"11,8","1017,1",Varias,"1014,2",16,57.0,85.0,06:08,21.0,16:42
2023-03-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,0.0,7.7,05:07,24.4,15:01,99,"3,3","8,3",Varias,"10,2","1020,3",Varias,"1015,8",03,56.0,83.0,Varias,37.0,15:06
2023-03-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,11.3,04:27,23.9,10:11,17,"3,3","8,3",15:50,"12,0","1022,8",Varias,"1019,0",16,61.0,75.0,23:59,43.0,09:08
2023-03-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,11.7,05:32,26.8,14:12,21,"4,4","9,7",13:46,"11,6","1020,2",00,"1014,6",17,52.0,76.0,Varias,26.0,23:00
2023-03-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,10.1,23:59,20.3,12:12,99,"3,9","11,4",Varias,"11,6","1023,5",Varias,"1018,5",00,54.0,77.0,Varias,22.0,02:30
2023-03-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.4,0.0,7.9,04:15,18.9,12:28,99,"3,6","6,7",Varias,"11,9","1027,2",Varias,"1023,1",02,73.0,92.0,Varias,60.0,11:16
2023-03-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.9,0.0,9.2,05:18,18.6,14:08,99,"3,3","5,8",Varias,"11,9","1026,6",00,"1022,1",17,76.0,92.0,Varias,62.0,10:45
2023-03-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,9.0,01:41,25.9,12:30,99,"5,0","10,8",Varias,"11,8","1023,6",00,"1019,6",17,58.0,94.0,Varias,34.0,15:33
2023-03-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.9,0.0,13.4,05:17,28.4,10:35,21,"4,2","12,8",16:47,"10,4","1021,3",Varias,"1016,1",17,45.0,85.0,00:00,18.0,10:29
2023-04-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.0,16.1,22:09,23.6,15:41,99,"4,2","11,7",Varias,"6,6","1021,0",Varias,"1015,4",19,50.0,66.0,Varias,32.0,10:27
2023-04-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.0,0.0,12.1,23:45,22.0,12:10,07,"6,9","15,3",00:50,"12,3","1021,8",Varias,"1016,6",00,30.0,82.0,04:22,18.0,11:40
2023-04-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,9.3,23:58,18.6,11:50,99,"4,2","8,9",Varias,"11,8","1019,4",00,"1014,0",24,49.0,82.0,Varias,28.0,07:54
2023-04-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.3,0.0,8.2,03:16,18.4,14:11,09,"3,3","8,3",Varias,"10,9","1018,4",Varias,"1012,5",03,69.0,86.0,Varias,56.0,12:24
2023-04-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.9,0.0,9.4,03:20,18.4,Varias,02,"4,4","10,8",09:20,"11,8","1019,9",Varias,"1017,6",16,63.0,90.0,Varias,52.0,16:34
2023-04-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,9.3,02:25,19.5,13:11,99,"5,3","8,9",Varias,"10,4","1020,3",Varias,"1018,2",02,63.0,84.0,Varias,48.0,13:13
2023-04-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.9,0.0,9.0,23:57,18.8,12:41,99,"4,2","7,2",Varias,"12,4","1019,5",Varias,"1016,5",18,69.0,87.0,Varias,51.0,16:08
2023-04-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,0.0,6.6,04:59,25.3,13:32,99,"4,2","9,7",Varias,"12,4","1019,5",Varias,"1014,2",15,43.0,92.0,Varias,20.0,15:07
2023-04-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,11.9,05:53,23.0,15:04,16,"4,7","9,7",13:53,"11,5","1022,1",Varias,"1018,2",17,67.0,90.0,Varias,29.0,15:30
2023-04-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,0.0,10.5,05:36,20.6,13:12,05,"3,6","7,2",18:03,"11,6","1022,0",Varias,"1019,8",03,80.0,94.0,Varias,69.0,13:02
2023-04-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.0,13.7,23:44,19.9,12:02,99,"3,3","8,3",Varias,"6,7","1023,0",Varias,"1016,5",24,77.0,92.0,Varias,68.0,09:52
2023-04-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.0,11.8,04:40,27.9,13:36,99,"4,7","12,5",Varias,"11,3","1016,5",00,"1007,6",16,61.0,95.0,Varias,18.0,20:45
2023-04-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,13.1,23:27,23.2,00:00,33,"3,9","11,7",04:03,"9,9","1018,1",Varias,"1011,6",00,53.0,75.0,23:35,31.0,00:00
2023-04-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.0,0.0,9.2,05:22,24.8,13:10,23,"5,3","13,3",17:27,"11,8","1018,1",Varias,"1013,1",18,44.0,75.0,Varias,20.0,10:13
2023-04-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,0.0,14.4,00:05,30.0,12:58,22,"6,9","15,0",15:26,"12,6","1017,7",Varias,"1013,0",16,35.0,67.0,Varias,15.0,12:57
2023-04-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,0.0,11.1,23:56,20.0,11:35,99,"6,9","13,9",02:37,"12,7","1019,9",Varias,"1017,2",Varias,60.0,79.0,02:27,47.0,00:00
2023-04-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.3,0.0,8.6,05:28,20.0,13:29,09,"3,3","8,9",16:28,"12,5","1017,2",00,"1013,9",17,63.0,87.0,Varias,46.0,15:15
2023-04-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,11.0,04:10,19.7,10:45,99,"5,8","9,7",Varias,"12,2","1014,9",Varias,"1013,0",16,65.0,83.0,04:22,57.0,11:19
2023-04-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,12.8,05:18,20.3,12:12,04,"7,2","12,8",Varias,"9,2","1015,1",Varias,"1012,1",15,69.0,82.0,Varias,58.0,09:51
2023-04-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,11.0,05:20,24.3,12:50,22,,"11,4",78:00,"9,5",,,,,,77.0,03:30,38.0,12:50
2023-04-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,11.3,03:45,23.6,Varias,16,"5,0","9,2",11:58,"12,2","1010,5",Varias,"1007,5",17,65.0,92.0,04:22,44.0,11:05
2023-04-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.9,0.0,11.6,03:34,24.2,16:09,20,"2,8","8,9",15:51,"7,2","1013,2",Varias,"1009,9",02,65.0,88.0,Varias,43.0,17:41
2023-04-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.3,0.0,11.8,04:57,26.8,09:57,99,"4,4","8,3",Varias,"13,1","1015,0",Varias,"1012,4",18,45.0,84.0,00:00,23.0,10:02
2023-04-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,11.7,05:18,23.4,11:36,05,"4,7","9,7",06:56,"13,0","1017,4",Varias,"1013,8",01,67.0,90.0,23:12,43.0,08:06
2023-04-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.8,0.0,13.1,05:24,30.4,13:25,22,"5,3","11,4",15:12,"12,6","1016,3",00,"1011,4",16,52.0,94.0,Varias,28.0,16:04
2023-04-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,13.7,03:16,22.0,08:09,04,"3,6","8,9",06:23,"12,8","1016,5",Varias,"1012,3",03,80.0,89.0,Varias,66.0,08:23
2023-04-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.0,17.7,04:34,21.9,14:55,99,"4,2","7,2",Varias,"11,5","1017,1",Varias,"1014,2",17,80.0,93.0,21:45,71.0,09:38
2023-04-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,15.2,05:37,23.3,Varias,03,"5,3","9,2",09:06,"8,2","1016,8",Varias,"1013,5",19,77.0,95.0,Varias,63.0,09:40
2023-04-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.1,18.4,01:16,31.2,12:47,27,"5,0","18,6",02:00,"5,4","1015,2",01,"1010,1",18,57.0,85.0,00:20,29.0,16:44
2023-04-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.6,2.6,17.3,05:02,24.0,09:56,07,"3,3","10,8",21:19,"10,8","1017,2",Varias,"1013,9",16,71.0,91.0,21:04,52.0,00:48
2023-05-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.4,0.0,16.5,05:33,24.4,12:38,99,"4,2","8,9",Varias,"12,7","1018,7",Varias,"1014,7",02,76.0,95.0,04:23,63.0,12:26
2023-05-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,13.7,05:19,23.6,10:28,99,"4,2","9,2",Varias,"11,2","1018,3",Varias,"1015,8",15,75.0,93.0,Varias,56.0,16:36
2023-05-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.7,,14.4,23:57,23.0,12:24,08,"4,7","8,3",Varias,"11,8","1019,0",Varias,"1016,1",18,67.0,89.0,Varias,50.0,12:41
2023-05-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,11.4,05:05,25.8,13:08,20,"3,1","8,9",13:30,"9,4","1020,2",Varias,"1017,3",17,60.0,86.0,Varias,46.0,15:13
2023-05-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,13.3,05:03,22.7,11:56,06,"4,4","8,3",10:14,"12,5","1019,2",Varias,"1014,8",18,79.0,96.0,05:54,69.0,11:49
2023-05-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.3,,14.2,04:30,24.4,12:57,03,"3,9","10,8",09:34,"10,3","1015,8",Varias,"1013,3",04,68.0,91.0,00:25,58.0,13:00
2023-05-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.6,0.5,16.4,04:03,24.7,14:49,08,"1,9","8,3",16:43,"7,2","1021,4",Varias,"1013,8",02,70.0,88.0,Varias,48.0,14:52
2023-05-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.3,0.0,14.9,05:19,25.7,16:27,99,"4,2","8,3",Varias,"11,2","1022,2",Varias,"1019,0",18,66.0,89.0,Varias,48.0,16:13
2023-05-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.2,0.0,14.9,05:13,27.6,14:00,99,"4,7","10,3",12:06,"12,8","1020,8",00,"1013,6",18,67.0,91.0,Varias,51.0,14:02
2023-05-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.0,19.8,22:54,23.4,11:37,05,"6,1","12,5",07:44,"12,6","1019,2",Varias,"1016,2",18,71.0,87.0,00:00,52.0,09:22
2023-05-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.0,0.0,18.9,05:12,23.2,Varias,99,"5,8","10,3",Varias,"12,3","1017,3",00,"1013,5",17,69.0,84.0,00:30,59.0,16:00
2023-05-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.8,2.8,15.0,23:25,22.5,09:43,06,"5,6","16,4",15:52,"6,9","1015,8",Varias,"1012,1",14,64.0,93.0,Varias,54.0,11:45
2023-05-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.4,12.0,23:47,21.5,13:09,03,"4,7","15,0",13:11,"7,6","1019,4",Varias,"1014,4",03,65.0,94.0,Varias,41.0,13:21
2023-05-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.9,0.0,9.3,05:13,24.5,12:51,15,"5,0","11,7",12:39,"10,1","1018,9",00,"1015,0",17,55.0,90.0,Varias,29.0,11:52
2023-05-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.3,0.0,13.6,03:18,29.0,13:31,30,"5,6","12,5",10:31,"13,2","1017,0",00,"1012,8",15,34.0,78.0,00:00,16.0,12:52
2023-05-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.7,0.0,14.4,03:30,25.0,10:55,33,"5,3","11,7",Varias,"11,7","1014,7",Varias,"1012,4",15,48.0,81.0,Varias,23.0,10:46
2023-05-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,13.3,04:40,22.4,13:30,06,"6,1","14,4",Varias,"8,0","1016,2",Varias,"1012,7",15,64.0,83.0,Varias,52.0,11:12
2023-05-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,16.0,22:38,22.3,12:13,99,"5,0","8,9",Varias,"12,5","1018,0",Varias,"1015,3",02,54.0,73.0,03:24,48.0,11:30
2023-05-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.7,0.1,12.0,03:18,21.4,12:31,99,"4,2","10,3",Varias,"4,5","1016,9",00,"1015,1",13,64.0,89.0,17:07,48.0,12:43
2023-05-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,12.4,04:14,24.0,14:21,03,"3,6","9,7",16:44,"11,4","1015,6",00,"1012,4",24,65.0,91.0,Varias,46.0,14:22
2023-05-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,2.2,12.2,04:35,22.5,12:13,07,"5,6","10,3",16:27,"7,5","1012,7",Varias,"1009,5",16,67.0,90.0,Varias,54.0,12:20
2023-05-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,26.8,17.5,06:26,22.0,14:13,06,"10,8","17,5",19:41,"4,7","1012,7",00,"1008,7",16,79.0,88.0,Varias,70.0,10:47
2023-05-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.0,0.2,14.7,03:42,19.3,11:42,05,"3,3","16,1",02:57,"2,6","1014,0",Varias,"1007,9",03,83.0,97.0,Varias,69.0,12:05
2023-05-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,14.8,15.4,23:54,20.9,16:24,05,"2,5","7,2",09:37,"4,1","1015,7",Varias,"1012,5",04,83.0,94.0,Varias,68.0,16:37
2023-05-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.0,13.6,04:03,24.5,13:35,99,"3,6","8,3",Varias,"10,5","1016,3",Varias,"1014,1",16,72.0,95.0,Varias,56.0,10:05
2023-05-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.6,16.2,Varias,23.8,12:41,05,"6,4","18,9",23:56,"11,3","1018,2",Varias,"1014,0",24,79.0,93.0,Varias,69.0,12:34
2023-05-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.6,2.8,17.6,05:59,23.6,11:00,02,"9,2","16,4",03:59,"7,6","1018,1",Varias,"1012,1",18,78.0,91.0,Varias,61.0,10:02
2023-05-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.2,1.2,16.9,04:35,23.5,12:47,03,"2,5","9,2",01:15,"4,5","1015,1",00,"1013,1",19,75.0,93.0,Varias,58.0,12:52
2023-05-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,,15.3,04:58,26.3,10:53,99,"4,2","8,9",Varias,"11,0","1014,2",Varias,"1011,7",16,72.0,94.0,Varias,40.0,10:46
2023-05-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.9,0.0,17.6,04:49,24.2,10:30,28,"3,1","9,7",15:41,"7,8","1016,3",Varias,"1013,6",03,72.0,86.0,Varias,55.0,08:48
2023-05-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.8,,16.9,03:50,26.6,14:10,27,"3,6","7,8",15:43,"8,4","1015,8",00,"1013,1",15,58.0,88.0,Varias,47.0,17:28
2023-06-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.1,,16.0,02:33,24.2,11:58,99,"3,6","7,8",Varias,"11,0","1014,6",Varias,"1012,0",17,75.0,90.0,Varias,61.0,12:00
2023-06-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.0,1.3,19.8,04:38,24.2,11:43,03,"4,7","9,2",Varias,"7,3","1013,7",Varias,"1011,9",04,76.0,85.0,04:47,68.0,09:19
2023-06-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.7,19.0,05:48,24.2,11:29,06,"5,3","9,7",06:55,"6,5","1014,1",Varias,"1012,1",04,82.0,92.0,07:25,68.0,15:40
2023-06-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.4,0.0,16.6,04:30,24.3,12:33,99,"3,3","8,3",Varias,"12,3","1016,1",Varias,"1013,5",04,74.0,94.0,Varias,66.0,12:16
2023-06-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.5,0.0,16.2,04:09,24.8,13:18,13,"2,5","6,7",13:45,"13,7","1016,0",Varias,"1014,0",17,71.0,92.0,Varias,62.0,13:19
2023-06-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.3,0.0,18.0,02:21,24.6,13:46,08,"3,9","7,8",14:00,"11,9","1016,0",Varias,"1013,5",18,72.0,90.0,Varias,64.0,13:06
2023-06-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.3,5.9,18.0,23:53,22.6,08:56,99,"4,4","8,9",Varias,"0,0","1015,3",Varias,"1012,8",06,83.0,94.0,Varias,72.0,17:34
2023-06-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.1,,17.9,00:22,24.3,Varias,04,"3,1","8,3",09:53,"4,7","1014,3",00,"1009,3",16,86.0,95.0,00:33,70.0,10:35
2023-06-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,18.2,05:01,29.1,15:01,16,"4,2","9,2",13:15,"12,6","1012,8",Varias,"1010,2",16,70.0,95.0,Varias,52.0,15:56
2023-06-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.0,19.9,05:06,29.7,12:08,99,"3,6","8,3",Varias,"13,1","1013,6",Varias,"1011,5",03,55.0,90.0,00:30,48.0,13:35
2023-06-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.1,0.0,18.8,04:11,29.4,13:46,21,"2,8","9,2",17:02,"9,8","1014,1",Varias,"1011,3",17,65.0,85.0,05:15,39.0,13:50
2023-06-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.2,0.0,20.8,23:27,25.6,11:01,99,"3,9","7,2",01:14,"5,6","1013,4",Varias,"1009,5",17,80.0,88.0,Varias,68.0,11:02
2023-06-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,11.7,18.9,23:57,30.6,12:57,04,"5,3","12,8",18:40,"10,9","1011,4",19,"1006,0",14,69.0,91.0,Varias,49.0,13:43
2023-06-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.1,0.0,18.0,04:35,30.2,11:02,32,"3,6","9,2",08:04,"14,0","1016,5",Varias,"1010,3",03,49.0,91.0,00:06,37.0,10:46
2023-06-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.4,0.0,18.4,04:50,30.4,12:42,16,"4,4","9,7",13:42,"14,0","1017,8",Varias,"1015,7",03,55.0,91.0,Varias,41.0,13:16
2023-06-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.4,0.0,19.1,04:41,27.7,12:52,10,"2,5","5,8",13:43,"13,4","1018,1",Varias,"1015,6",17,70.0,92.0,03:35,57.0,10:50
2023-06-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.1,,18.7,04:39,29.5,12:39,02,"3,1","8,9",Varias,"13,5","1016,1",00,"1010,8",24,61.0,85.0,00:00,46.0,12:44
2023-06-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.8,0.2,21.0,02:24,28.5,10:44,05,"5,8","12,5",04:43,"9,2","1013,9",Varias,"1008,5",05,65.0,81.0,Varias,47.0,05:56
2023-06-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,31.2,13:55,21,"4,4","8,9",83:50,"11,3","1010,6",Varias,"1008,7",18,59.0,,,40.0,14:35
2023-06-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.7,0.0,20.3,04:52,29.1,11:47,22,"4,7","9,2",00:22,"11,7","1012,2",Varias,"1009,6",16,76.0,88.0,05:04,55.0,12:05
2023-06-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,21.8,01:20,28.3,17:42,99,"3,6","7,2",Varias,"12,2","1016,2",Varias,"1009,8",02,72.0,90.0,02:29,55.0,17:41
2023-06-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,21.7,04:20,31.2,12:08,15,"4,7","8,9",13:59,"13,2","1020,8",Varias,"1015,8",00,61.0,88.0,02:08,46.0,11:14
2023-06-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,21.2,03:24,28.7,12:27,07,"6,7","10,3",Varias,"14,1","1023,0",Varias,"1020,4",01,70.0,81.0,Varias,61.0,06:11
2023-06-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,20.0,04:47,29.1,10:16,99,"2,8","6,7",Varias,"14,1","1020,8",00,"1017,1",18,58.0,82.0,Varias,50.0,09:14
2023-06-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.9,0.0,18.9,04:49,30.9,14:02,16,"4,4","9,2",16:11,"14,0","1018,5",Varias,"1015,9",18,55.0,77.0,Varias,36.0,09:19
2023-06-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,21.1,04:16,30.0,10:45,16,"5,0","10,3",22:05,"11,1","1018,9",Varias,"1016,0",21,60.0,80.0,Varias,47.0,08:13
2023-06-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.1,0.0,22.1,04:28,30.1,13:57,99,"3,6","6,7",Varias,"13,5","1017,8",00,"1014,3",Varias,65.0,85.0,Varias,44.0,13:52
2023-06-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,20.8,04:49,29.7,11:25,99,"4,4","9,2",12:25,"12,7","1014,7",Varias,"1012,4",17,72.0,88.0,Varias,55.0,07:29
2023-06-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.4,0.0,21.8,04:52,29.1,13:37,99,"2,8","6,1",Varias,"12,7","1015,5",Varias,"1011,6",18,74.0,90.0,Varias,67.0,13:43
2023-06-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.2,0.0,23.9,00:42,28.5,10:59,06,"7,8","11,7",06:53,"10,3","1016,8",Varias,"1012,8",00,75.0,87.0,02:53,65.0,11:43
