fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-10-02,7138B,JUMILLA,MURCIA,485,18.0,0.0,7.7,06:23,28.2,14:29,26,"1,4","5,8",16:50,57.0,90.0,05:50,32.0,16:00
2022-10-03,7138B,JUMILLA,MURCIA,485,21.6,0.0,14.0,03:20,29.2,Varias,26,"2,2","7,8",17:50,49.0,76.0,03:50,29.0,13:50
2022-10-04,7138B,JUMILLA,MURCIA,485,21.4,0.0,14.8,23:49,28.1,16:16,22,"1,7","6,4",12:00,52.0,89.0,23:59,35.0,16:10
2022-10-05,7138B,JUMILLA,MURCIA,485,19.2,0.2,12.2,05:55,26.2,14:50,14,"2,2","8,3",17:30,72.0,98.0,08:10,49.0,Varias
2022-10-06,7138B,JUMILLA,MURCIA,485,18.4,4.4,14.5,Varias,22.3,12:07,10,"1,7","8,9",12:20,86.0,96.0,23:50,63.0,12:10
2022-10-07,7138B,JUMILLA,MURCIA,485,18.4,0.2,12.1,06:28,24.8,13:01,32,"0,3","3,1",04:10,75.0,99.0,06:50,50.0,Varias
2022-10-08,7138B,JUMILLA,MURCIA,485,19.8,0.0,13.2,06:11,26.4,13:58,11,"3,1","8,9",16:50,71.0,97.0,Varias,47.0,14:00
2022-10-09,7138B,JUMILLA,MURCIA,485,18.8,0.0,12.4,05:54,25.2,13:35,24,"1,7","7,5",14:50,74.0,99.0,07:10,52.0,13:40
2022-10-10,7138B,JUMILLA,MURCIA,485,19.0,13.8,13.0,02:46,25.1,14:01,99,"1,1","6,7",Varias,83.0,99.0,Varias,51.0,14:00
2022-10-11,7138B,JUMILLA,MURCIA,485,17.6,0.0,13.2,04:55,22.0,14:17,10,"1,7","8,9",16:40,80.0,98.0,Varias,63.0,14:30
2022-10-12,7138B,JUMILLA,MURCIA,485,18.1,0.0,12.1,05:40,24.1,12:53,10,"1,9","8,6",13:40,73.0,96.0,Varias,52.0,12:40
2022-10-13,7138B,JUMILLA,MURCIA,485,17.7,0.0,9.6,06:08,25.8,15:41,24,"1,7","5,8",16:00,64.0,98.0,06:50,39.0,15:20
2022-10-14,7138B,JUMILLA,MURCIA,485,19.6,0.0,10.6,05:25,28.7,14:40,23,"1,7","5,3",11:00,59.0,96.0,05:40,33.0,15:10
2022-10-15,7138B,JUMILLA,MURCIA,485,19.7,0.6,9.6,06:22,29.8,14:08,12,"1,7","8,3",16:30,65.0,95.0,07:00,29.0,14:10
2022-10-16,7138B,JUMILLA,MURCIA,485,19.1,0.0,10.4,06:42,27.8,12:56,15,"1,1","6,7",19:50,60.0,97.0,07:00,34.0,Varias
2022-10-17,7138B,JUMILLA,MURCIA,485,21.8,0.0,14.6,01:42,29.1,14:12,14,"1,4","7,5",15:40,66.0,95.0,23:59,38.0,14:00
2022-10-18,7138B,JUMILLA,MURCIA,485,21.8,0.0,14.5,00:27,29.0,14:55,28,"1,1","8,3",18:50,72.0,98.0,Varias,44.0,14:10
2022-10-19,7138B,JUMILLA,MURCIA,485,23.4,0.0,16.2,04:15,30.6,13:51,21,"2,5","7,2",14:30,64.0,94.0,Varias,32.0,14:00
2022-10-20,7138B,JUMILLA,MURCIA,485,21.0,0.0,17.7,00:01,24.3,11:27,27,"1,9","5,8",14:20,79.0,91.0,Varias,61.0,11:20
2022-10-21,7138B,JUMILLA,MURCIA,485,20.6,0.0,14.4,23:53,26.9,14:24,32,"1,4","6,4",18:00,68.0,98.0,07:20,40.0,14:20
2022-10-22,7138B,JUMILLA,MURCIA,485,19.6,0.0,13.7,02:45,25.5,13:25,24,"1,7","6,4",15:00,68.0,93.0,03:20,49.0,14:20
2022-10-23,7138B,JUMILLA,MURCIA,485,20.4,0.0,13.0,23:37,27.9,12:56,28,"1,1","5,3",12:00,58.0,92.0,02:50,28.0,12:30
2022-10-24,7138B,JUMILLA,MURCIA,485,21.4,0.0,12.1,04:12,30.8,13:55,26,"1,1","6,1",11:40,54.0,89.0,Varias,23.0,14:20
2022-10-25,7138B,JUMILLA,MURCIA,485,19.2,0.0,9.7,06:38,28.6,13:54,21,"1,1","6,4",13:30,51.0,87.0,07:20,23.0,Varias
2022-10-26,7138B,JUMILLA,MURCIA,485,22.0,0.0,12.8,06:14,31.3,13:49,31,"1,7","5,0",08:10,45.0,74.0,Varias,23.0,14:00
2022-10-27,7138B,JUMILLA,MURCIA,485,19.4,0.0,8.8,06:25,29.9,15:01,14,"0,8","5,0",15:40,52.0,83.0,23:50,25.0,15:20
2022-10-28,7138B,JUMILLA,MURCIA,485,18.0,0.0,8.1,06:25,28.0,13:30,26,"0,8","6,1",15:20,61.0,92.0,Varias,31.0,14:00
2022-10-29,7138B,JUMILLA,MURCIA,485,17.1,0.0,10.1,01:41,24.1,13:32,99,"1,4","4,2",Varias,73.0,96.0,Varias,49.0,13:10
2022-10-30,7138B,JUMILLA,MURCIA,485,17.6,0.0,11.6,05:12,23.6,13:49,24,"1,1","5,3",14:30,77.0,99.0,Varias,57.0,13:40
2022-10-31,7138B,JUMILLA,MURCIA,485,18.4,0.0,12.6,00:01,24.1,12:52,26,"0,8","8,6",23:30,73.0,96.0,00:10,39.0,23:40
2022-11-01,7138B,JUMILLA,MURCIA,485,19.0,0.0,10.7,06:56,27.4,14:24,28,"1,4","6,1",12:50,57.0,89.0,23:10,31.0,14:40
2022-11-02,7138B,JUMILLA,MURCIA,485,17.8,0.0,10.7,06:41,24.9,14:18,11,"2,2","7,5",14:00,76.0,98.0,07:50,50.0,14:20
2022-11-03,7138B,JUMILLA,MURCIA,485,17.0,0.0,11.0,05:36,23.1,11:22,32,"1,9","10,3",14:50,64.0,97.0,Varias,39.0,14:20
2022-11-04,7138B,JUMILLA,MURCIA,485,15.3,0.0,9.5,22:41,21.1,12:48,32,"3,1","12,2",11:00,45.0,85.0,04:30,23.0,Varias
2022-11-05,7138B,JUMILLA,MURCIA,485,14.4,0.0,5.8,23:59,23.0,15:35,33,"1,9","8,1",10:50,37.0,61.0,05:30,18.0,15:40
2022-11-06,7138B,JUMILLA,MURCIA,485,13.6,0.0,1.6,06:33,25.6,14:38,36,"0,8","5,3",13:40,46.0,82.0,07:00,17.0,12:40
2022-11-07,7138B,JUMILLA,MURCIA,485,14.2,0.0,3.4,05:49,25.0,14:28,13,"1,4","7,2",15:40,47.0,84.0,23:50,23.0,Varias
2022-11-08,7138B,JUMILLA,MURCIA,485,12.8,0.0,4.0,06:39,21.5,12:33,20,"0,8","3,6",14:00,67.0,97.0,07:40,39.0,13:40
2022-11-09,7138B,JUMILLA,MURCIA,485,15.0,1.6,7.0,06:34,22.9,12:03,29,"1,7","10,3",13:50,72.0,92.0,23:30,43.0,11:40
2022-11-10,7138B,JUMILLA,MURCIA,485,14.5,0.0,8.5,06:50,20.5,13:59,11,"1,4","7,2",17:10,67.0,93.0,Varias,43.0,14:40
2022-11-11,7138B,JUMILLA,MURCIA,485,12.9,14.4,9.7,00:22,16.1,14:25,11,"1,4","10,8",21:00,89.0,97.0,10:00,81.0,14:30
2022-11-12,7138B,JUMILLA,MURCIA,485,16.3,0.0,11.2,23:56,21.4,13:55,11,"2,5","8,6",01:00,79.0,97.0,23:10,52.0,15:20
2022-11-13,7138B,JUMILLA,MURCIA,485,14.8,0.0,8.8,04:29,20.8,14:40,99,"1,1","4,7",14:50,83.0,99.0,Varias,61.0,14:50
2022-11-14,7138B,JUMILLA,MURCIA,485,16.1,0.0,10.5,06:59,21.7,14:18,33,"1,4","6,7",14:40,74.0,99.0,Varias,49.0,14:20
2022-11-15,7138B,JUMILLA,MURCIA,485,15.1,0.2,8.5,07:00,21.7,14:26,29,"2,5","8,9",12:20,70.0,97.0,07:50,51.0,14:40
2022-11-16,7138B,JUMILLA,MURCIA,485,15.5,0.0,12.3,05:19,18.7,14:41,30,"2,8","10,8",14:00,69.0,94.0,06:10,53.0,13:30
2022-11-17,7138B,JUMILLA,MURCIA,485,18.0,0.0,13.5,22:02,22.4,13:57,28,"3,9","12,2",14:30,64.0,82.0,05:30,48.0,Varias
2022-11-18,7138B,JUMILLA,MURCIA,485,13.1,0.0,9.6,23:48,16.6,00:03,34,"3,9","11,9",15:40,64.0,85.0,02:30,56.0,13:40
2022-11-19,7138B,JUMILLA,MURCIA,485,10.4,0.0,7.4,23:41,13.4,14:07,33,"6,1","16,1",10:00,52.0,67.0,06:30,42.0,14:10
2022-11-20,7138B,JUMILLA,MURCIA,485,11.8,0.0,5.4,23:13,18.1,14:27,34,"3,1","10,3",13:00,60.0,91.0,23:20,48.0,Varias
2022-11-21,7138B,JUMILLA,MURCIA,485,12.0,0.4,4.9,06:17,19.1,14:50,32,"5,3","16,1",23:40,74.0,98.0,07:30,50.0,15:40
2022-11-22,7138B,JUMILLA,MURCIA,485,12.2,0.0,8.9,07:03,15.4,23:33,31,"5,6","17,5",02:30,56.0,67.0,21:00,46.0,Varias
2022-11-23,7138B,JUMILLA,MURCIA,485,16.2,0.0,11.3,23:56,21.2,13:17,28,"6,1","11,1",07:20,61.0,88.0,23:50,51.0,13:00
2022-11-24,7138B,JUMILLA,MURCIA,485,15.6,0.0,8.9,05:10,22.4,14:03,23,"1,7","7,2",13:20,72.0,96.0,06:00,47.0,14:00
2022-11-25,7138B,JUMILLA,MURCIA,485,13.7,0.0,7.6,23:58,19.8,12:37,32,"3,9","11,7",11:40,57.0,93.0,04:10,38.0,18:00
2022-11-26,7138B,JUMILLA,MURCIA,485,10.8,0.0,1.9,23:59,19.6,15:25,03,"1,7","6,4",03:30,55.0,80.0,07:50,31.0,15:20
2022-11-27,7138B,JUMILLA,MURCIA,485,8.8,0.0,-1.2,07:05,18.8,13:30,22,"1,7","6,1",14:30,63.0,91.0,07:30,31.0,13:00
2022-11-28,7138B,JUMILLA,MURCIA,485,8.6,0.0,2.7,02:04,14.5,13:25,34,"4,4","15,3",10:50,55.0,95.0,03:10,40.0,13:30
2022-11-29,7138B,JUMILLA,MURCIA,485,8.7,0.0,1.6,03:27,15.8,14:03,34,"1,9","9,4",11:40,53.0,86.0,04:10,39.0,13:00
2022-11-30,7138B,JUMILLA,MURCIA,485,9.0,0.0,2.2,07:12,15.8,15:14,26,"1,1","6,7",14:20,66.0,89.0,07:20,42.0,14:50
2022-12-01,7138B,JUMILLA,MURCIA,485,9.4,0.0,5.7,00:23,13.0,15:37,10,"2,8","8,6",15:50,82.0,88.0,07:50,69.0,15:50
2022-12-02,7138B,JUMILLA,MURCIA,485,9.2,0.0,8.3,Varias,10.1,12:32,10,"4,2","8,6",09:50,77.0,86.0,01:10,74.0,13:20
2022-12-03,7138B,JUMILLA,MURCIA,485,9.7,1.8,3.9,22:59,15.5,13:40,19,"1,7","7,8",16:20,72.0,95.0,23:30,46.0,15:10
2022-12-04,7138B,JUMILLA,MURCIA,485,10.8,0.2,4.6,00:00,17.1,14:53,25,"1,4","7,5",15:50,80.0,98.0,Varias,55.0,14:20
2022-12-05,7138B,JUMILLA,MURCIA,485,10.4,1.2,4.3,01:15,16.5,13:27,09,"1,9","8,1",14:50,83.0,99.0,Varias,64.0,13:30
2022-12-06,7138B,JUMILLA,MURCIA,485,12.5,0.4,9.8,06:52,15.2,15:30,12,"1,1","6,1",02:30,89.0,98.0,Varias,75.0,15:40
2022-12-07,7138B,JUMILLA,MURCIA,485,12.8,0.0,7.6,23:56,18.0,12:50,24,"0,6","5,6",13:50,77.0,98.0,Varias,55.0,13:00
2022-12-08,7138B,JUMILLA,MURCIA,485,10.8,0.4,6.5,03:27,15.2,12:45,22,"2,5","7,8",11:30,86.0,100.0,09:20,72.0,14:20
2022-12-09,7138B,JUMILLA,MURCIA,485,11.2,1.6,6.9,07:29,15.4,13:32,29,"0,6","7,8",14:00,86.0,100.0,08:20,69.0,13:00
2022-12-10,7138B,JUMILLA,MURCIA,485,11.1,1.0,6.1,21:45,16.1,14:17,30,"3,6","11,4",13:30,75.0,97.0,08:20,52.0,15:00
2022-12-11,7138B,JUMILLA,MURCIA,485,11.8,7.2,7.7,01:24,15.8,15:43,31,"1,9","10,3",18:20,85.0,95.0,10:40,65.0,20:00
2022-12-12,7138B,JUMILLA,MURCIA,485,13.2,0.0,7.7,03:43,18.7,21:23,29,"1,4","11,4",20:10,77.0,95.0,05:10,59.0,17:00
2022-12-13,7138B,JUMILLA,MURCIA,485,16.4,0.2,12.9,Varias,19.8,Varias,29,"0,8","10,0",22:00,89.0,96.0,06:00,59.0,22:20
2022-12-14,7138B,JUMILLA,MURCIA,485,14.4,2.8,10.0,07:32,18.8,00:52,27,"1,1","13,9",01:40,81.0,96.0,23:10,57.0,01:20
2022-12-15,7138B,JUMILLA,MURCIA,485,11.0,0.2,7.3,07:08,14.7,15:26,32,"2,2","9,7",01:30,81.0,96.0,01:20,64.0,15:10
2022-12-16,7138B,JUMILLA,MURCIA,485,9.8,0.0,3.7,07:11,16.0,15:14,20,"0,6","5,0",15:10,79.0,98.0,07:50,50.0,14:50
2022-12-17,7138B,JUMILLA,MURCIA,485,10.8,0.0,5.7,00:22,15.9,Varias,30,"1,9","7,8",14:10,77.0,96.0,03:10,52.0,14:10
2022-12-18,7138B,JUMILLA,MURCIA,485,9.6,0.0,2.2,06:39,17.0,14:31,20,"1,1","6,1",14:20,81.0,100.0,08:10,54.0,14:50
2022-12-19,7138B,JUMILLA,MURCIA,485,9.6,0.0,3.3,07:06,16.0,15:02,22,"0,8","5,3",12:50,84.0,100.0,08:40,65.0,15:30
2022-12-20,7138B,JUMILLA,MURCIA,485,12.0,0.0,6.3,00:01,17.6,15:48,23,"1,4","6,7",17:20,79.0,97.0,Varias,46.0,15:30
2022-12-21,7138B,JUMILLA,MURCIA,485,11.8,0.0,6.2,06:04,17.5,13:25,30,"3,6","10,3",14:50,71.0,97.0,08:30,51.0,13:40
2022-12-22,7138B,JUMILLA,MURCIA,485,14.2,0.0,10.5,23:59,18.0,13:31,35,"3,3","10,3",20:40,68.0,81.0,23:59,58.0,12:50
2022-12-23,7138B,JUMILLA,MURCIA,485,14.3,0.0,7.2,03:37,21.4,15:17,36,"1,4","8,1",10:10,70.0,95.0,03:50,48.0,14:30
2022-12-24,7138B,JUMILLA,MURCIA,485,13.6,0.0,4.1,06:12,23.0,15:10,21,"1,4","4,4",11:30,72.0,99.0,08:10,41.0,15:10
2022-12-25,7138B,JUMILLA,MURCIA,485,13.2,0.0,2.8,06:37,23.5,14:44,34,"0,8","4,2",19:30,66.0,99.0,08:20,31.0,14:40
2022-12-26,7138B,JUMILLA,MURCIA,485,12.2,0.0,1.8,06:38,22.7,14:50,35,"0,8","4,4",18:00,62.0,97.0,08:10,33.0,14:30
2022-12-27,7138B,JUMILLA,MURCIA,485,11.2,0.0,1.0,07:16,21.3,13:59,99,"0,3","3,9",Varias,62.0,96.0,07:40,30.0,14:30
2022-12-28,7138B,JUMILLA,MURCIA,485,9.6,0.0,-0.2,07:25,19.3,15:21,34,"0,8","5,0",15:30,64.0,98.0,08:20,34.0,15:30
2022-12-29,7138B,JUMILLA,MURCIA,485,8.6,0.0,-0.9,06:10,18.1,13:36,28,"2,2","9,4",14:20,60.0,95.0,08:00,35.0,13:40
2022-12-30,7138B,JUMILLA,MURCIA,485,12.0,0.0,5.0,04:29,19.1,13:42,32,"2,8","11,1",10:30,59.0,92.0,05:10,30.0,14:00
2022-12-31,7138B,JUMILLA,MURCIA,485,11.6,0.0,2.2,06:34,21.1,15:04,35,"1,1","4,4",19:10,60.0,90.0,06:40,30.0,13:00
2023-01-01,7138B,JUMILLA,MURCIA,485,10.0,0.0,-0.1,07:48,20.1,14:17,14,"1,1","5,3",16:10,60.0,97.0,09:00,29.0,15:00
2023-01-02,7138B,JUMILLA,MURCIA,485,11.4,0.0,2.8,05:31,20.1,13:27,22,"0,8","5,0",15:00,52.0,79.0,Varias,32.0,13:10
2023-01-03,7138B,JUMILLA,MURCIA,485,12.8,0.0,6.4,23:59,19.2,14:40,25,"1,4","6,4",13:50,70.0,94.0,23:30,45.0,14:50
2023-01-04,7138B,JUMILLA,MURCIA,485,8.8,0.0,3.0,23:56,14.5,13:43,35,"1,9","5,0",14:40,86.0,98.0,Varias,70.0,13:30
2023-01-05,7138B,JUMILLA,MURCIA,485,7.9,0.0,1.0,23:25,14.8,15:28,23,"1,4","3,6",15:20,90.0,100.0,Varias,60.0,15:30
2023-01-06,7138B,JUMILLA,MURCIA,485,7.9,0.0,-2.0,07:12,17.8,15:05,34,"1,7","8,1",13:10,65.0,100.0,08:30,30.0,15:00
2023-01-07,7138B,JUMILLA,MURCIA,485,7.4,0.0,-1.6,07:07,16.5,14:45,34,"2,5","8,1",10:00,69.0,99.0,07:50,48.0,14:40
2023-01-08,7138B,JUMILLA,MURCIA,485,11.8,0.0,4.3,02:19,19.4,14:39,27,"3,6","11,9",14:50,67.0,91.0,08:30,53.0,14:40
2023-01-09,7138B,JUMILLA,MURCIA,485,14.2,0.0,8.9,23:25,19.5,13:59,32,"3,9","12,5",11:40,63.0,84.0,23:59,44.0,14:40
2023-01-10,7138B,JUMILLA,MURCIA,485,12.2,0.0,5.3,05:09,19.0,14:30,34,"1,7","8,3",15:30,62.0,94.0,05:40,42.0,13:00
2023-01-11,7138B,JUMILLA,MURCIA,485,9.6,0.0,3.5,02:48,15.7,12:51,34,"3,3","10,3",11:50,73.0,95.0,04:20,59.0,12:50
2023-01-12,7138B,JUMILLA,MURCIA,485,10.4,0.0,3.4,23:00,17.4,14:54,20,"2,2","5,6",13:10,62.0,93.0,05:20,47.0,Varias
2023-01-13,7138B,JUMILLA,MURCIA,485,8.8,0.0,2.1,05:38,15.6,15:22,35,"2,8","8,9",11:50,55.0,83.0,Varias,36.0,15:50
2023-01-14,7138B,JUMILLA,MURCIA,485,8.2,0.0,-1.7,07:18,18.0,15:05,23,"1,4","6,1",15:00,58.0,96.0,08:10,31.0,14:50
2023-01-15,7138B,JUMILLA,MURCIA,485,9.0,0.0,0.0,04:27,18.0,13:17,28,"4,7","11,7",17:10,61.0,87.0,02:50,42.0,13:00
2023-01-16,7138B,JUMILLA,MURCIA,485,7.6,0.0,0.9,05:52,14.2,12:54,24,"5,6","16,7",20:40,54.0,85.0,05:20,44.0,13:00
2023-01-17,7138B,JUMILLA,MURCIA,485,12.6,0.2,7.7,23:27,17.4,13:31,32,"8,6","22,2",12:10,49.0,66.0,22:30,33.0,14:00
2023-01-18,7138B,JUMILLA,MURCIA,485,6.8,0.2,4.0,Varias,9.6,13:32,34,"6,7","19,7",11:00,51.0,81.0,03:40,41.0,15:30
2023-01-19,7138B,JUMILLA,MURCIA,485,6.0,0.0,0.7,07:39,11.3,14:25,34,"3,1","11,7",04:00,47.0,68.0,Varias,33.0,14:30
2023-01-20,7138B,JUMILLA,MURCIA,485,10.9,0.0,6.4,03:32,15.4,15:00,34,"3,1","11,4",09:50,60.0,79.0,03:40,47.0,15:40
2023-01-21,7138B,JUMILLA,MURCIA,485,7.4,0.0,1.6,23:55,13.2,Varias,36,"2,5","9,2",13:10,42.0,84.0,01:20,24.0,Varias
2023-01-22,7138B,JUMILLA,MURCIA,485,4.3,0.0,-0.5,20:39,9.1,14:52,36,"3,3","11,7",05:00,40.0,60.0,07:10,28.0,Varias
2023-01-23,7138B,JUMILLA,MURCIA,485,4.0,0.0,-1.2,04:23,9.2,14:05,33,"2,8","9,7",12:50,42.0,69.0,23:10,31.0,Varias
2023-01-24,7138B,JUMILLA,MURCIA,485,1.8,0.0,-5.5,07:49,9.1,14:36,14,"3,6","10,0",11:50,64.0,90.0,08:10,46.0,14:30
2023-01-25,7138B,JUMILLA,MURCIA,485,4.7,0.0,-1.5,05:36,10.9,15:11,36,"2,8","9,7",11:00,61.0,87.0,06:00,46.0,15:40
2023-01-26,7138B,JUMILLA,MURCIA,485,4.2,0.0,-1.5,05:17,9.9,15:19,34,"5,8","10,8",14:10,56.0,78.0,23:00,47.0,15:20
2023-01-27,7138B,JUMILLA,MURCIA,485,4.1,0.0,-3.2,07:13,11.4,14:36,35,"3,1","9,2",14:40,53.0,83.0,07:30,33.0,Varias
2023-01-28,7138B,JUMILLA,MURCIA,485,4.0,0.0,-2.6,07:38,10.6,14:06,33,"2,2","9,7",11:50,49.0,75.0,07:50,31.0,14:10
2023-01-29,7138B,JUMILLA,MURCIA,485,2.4,0.0,-5.5,06:48,10.4,14:29,12,"3,9","9,7",12:00,66.0,90.0,07:40,41.0,13:00
2023-01-30,7138B,JUMILLA,MURCIA,485,4.9,0.0,-3.1,06:44,12.9,14:51,34,"1,1","8,9",12:30,62.0,98.0,08:50,37.0,15:20
2023-01-31,7138B,JUMILLA,MURCIA,485,5.9,0.0,-3.7,02:29,15.5,15:19,03,"2,2","9,7",13:10,46.0,87.0,02:50,23.0,15:30
2023-02-01,7138B,JUMILLA,MURCIA,485,5.2,0.0,-5.3,07:19,15.6,14:57,99,"0,6","6,1",Varias,52.0,90.0,22:50,32.0,13:00
2023-02-02,7138B,JUMILLA,MURCIA,485,7.4,0.0,-1.3,03:11,16.1,15:44,24,"1,9","7,2",16:30,61.0,99.0,09:10,31.0,Varias
2023-02-03,7138B,JUMILLA,MURCIA,485,6.7,0.0,-3.9,05:45,17.3,15:02,10,"2,5","8,3",12:40,45.0,86.0,06:00,20.0,13:00
2023-02-04,7138B,JUMILLA,MURCIA,485,7.9,0.0,-5.4,06:46,21.2,15:36,22,"2,2","7,2",12:50,39.0,80.0,07:00,16.0,15:40
2023-02-05,7138B,JUMILLA,MURCIA,485,7.8,0.0,-3.0,06:58,18.6,13:26,99,"0,3","7,5",Varias,48.0,93.0,23:10,17.0,13:00
2023-02-06,7138B,JUMILLA,MURCIA,485,5.0,0.6,-0.6,03:16,10.6,13:05,09,"3,3","11,9",15:10,84.0,97.0,03:30,69.0,13:00
2023-02-07,7138B,JUMILLA,MURCIA,485,6.0,0.0,3.4,23:53,8.6,15:13,07,"3,1","8,6",15:20,79.0,90.0,23:30,72.0,15:20
2023-02-08,7138B,JUMILLA,MURCIA,485,7.4,0.0,3.4,00:01,11.4,15:17,10,"3,9","9,7",11:30,79.0,93.0,00:50,65.0,15:20
2023-02-09,7138B,JUMILLA,MURCIA,485,,,,,,,08,,"8,3",75:40,,,,,
2023-02-10,7138B,JUMILLA,MURCIA,485,,0.0,,,9.3,Varias,15,,"8,9",76:30,,,,52.0,16:10
2023-02-11,7138B,JUMILLA,MURCIA,485,6.2,0.0,2.8,23:59,9.7,14:49,12,"5,0","10,0",14:10,74.0,88.0,Varias,62.0,15:30
2023-02-12,7138B,JUMILLA,MURCIA,485,5.8,0.0,1.4,23:59,10.3,16:03,09,"1,7","8,6",11:00,73.0,90.0,Varias,59.0,16:30
2023-02-13,7138B,JUMILLA,MURCIA,485,4.4,0.0,-1.9,05:14,10.8,14:05,15,"1,7","7,5",14:40,79.0,98.0,Varias,66.0,14:10
2023-02-14,7138B,JUMILLA,MURCIA,485,7.0,0.0,2.9,06:04,11.0,15:33,15,"2,2","8,6",15:40,77.0,92.0,06:20,66.0,13:00
2023-02-15,7138B,JUMILLA,MURCIA,485,,0.0,,,,,,"1,4",,,,,,,
2023-02-16,7138B,JUMILLA,MURCIA,485,8.6,,0.4,04:54,16.8,14:03,24,"3,1","7,5",15:00,67.0,98.0,07:30,35.0,14:20
2023-02-17,7138B,JUMILLA,MURCIA,485,7.2,0.0,0.2,06:49,14.1,13:35,99,"2,5","6,9",13:40,68.0,99.0,07:30,44.0,13:40
2023-02-18,7138B,JUMILLA,MURCIA,485,9.4,0.0,4.3,05:15,14.4,15:29,99,"0,3","6,1",Varias,65.0,90.0,05:30,41.0,15:50
2023-02-19,7138B,JUMILLA,MURCIA,485,11.0,0.0,2.9,07:05,19.2,14:14,22,"2,2","7,5",12:40,63.0,93.0,03:30,39.0,12:00
2023-02-20,7138B,JUMILLA,MURCIA,485,10.3,0.0,1.5,06:32,19.1,14:46,22,"3,6","7,5",12:50,53.0,89.0,06:40,29.0,14:50
2023-02-21,7138B,JUMILLA,MURCIA,485,12.6,0.2,3.5,02:51,21.8,14:23,21,"3,3","10,3",17:20,56.0,84.0,Varias,38.0,14:40
2023-02-22,7138B,JUMILLA,MURCIA,485,12.0,0.0,3.1,06:56,21.0,14:46,33,"1,7","8,3",11:30,60.0,97.0,07:50,34.0,14:50
2023-02-23,7138B,JUMILLA,MURCIA,485,10.6,0.0,2.5,07:03,18.6,14:46,99,"2,2","7,8",Varias,68.0,93.0,07:30,35.0,21:20
2023-02-24,7138B,JUMILLA,MURCIA,485,7.8,0.0,1.4,06:35,14.3,13:55,36,"1,7","7,8",00:20,44.0,70.0,07:20,25.0,13:00
2023-02-25,7138B,JUMILLA,MURCIA,485,5.4,0.0,-1.5,06:19,12.4,12:57,29,"2,8","11,9",15:00,50.0,74.0,23:20,31.0,13:00
2023-02-26,7138B,JUMILLA,MURCIA,485,5.4,0.0,-1.7,06:24,12.6,14:37,30,"5,6","15,3",14:30,54.0,93.0,06:40,37.0,Varias
2023-02-27,7138B,JUMILLA,MURCIA,485,4.3,0.0,0.1,05:54,8.5,15:11,34,"5,6","15,0",13:00,35.0,53.0,05:50,25.0,Varias
2023-02-28,7138B,JUMILLA,MURCIA,485,6.1,0.0,-0.5,05:31,12.7,15:36,33,"5,0","13,3",06:40,37.0,59.0,04:30,27.0,Varias
2023-03-01,7138B,JUMILLA,MURCIA,485,5.0,0.0,-3.9,06:43,13.9,13:54,01,"2,8","10,3",19:00,44.0,72.0,07:00,27.0,14:00
2023-03-02,7138B,JUMILLA,MURCIA,485,3.9,0.0,-4.1,04:59,11.9,15:35,34,"1,7","10,0",12:40,39.0,63.0,05:40,27.0,15:10
2023-03-03,7138B,JUMILLA,MURCIA,485,6.4,0.0,-2.1,06:42,14.9,15:46,32,"2,8","10,8",13:10,40.0,77.0,23:10,23.0,16:10
2023-03-04,7138B,JUMILLA,MURCIA,485,7.1,0.0,-3.0,06:51,17.2,15:37,22,"1,9","5,8",11:30,49.0,88.0,07:10,25.0,15:40
2023-03-05,7138B,JUMILLA,MURCIA,485,7.9,3.4,-1.5,06:05,17.3,14:39,25,"2,8","9,2",16:00,59.0,93.0,Varias,27.0,14:40
2023-03-06,7138B,JUMILLA,MURCIA,485,11.0,0.0,5.9,02:14,16.1,15:01,29,"3,1","12,2",15:00,66.0,95.0,Varias,47.0,15:00
2023-03-07,7138B,JUMILLA,MURCIA,485,11.8,0.0,4.2,06:39,19.5,13:28,34,"4,4","13,9",14:00,57.0,94.0,07:10,31.0,13:30
2023-03-08,7138B,JUMILLA,MURCIA,485,14.8,0.0,5.3,06:33,24.3,13:56,32,"3,6","14,4",16:50,61.0,93.0,07:20,40.0,13:00
2023-03-09,7138B,JUMILLA,MURCIA,485,15.7,0.0,10.5,05:31,20.9,14:04,31,"3,9","12,2",14:00,56.0,79.0,05:10,48.0,13:20
2023-03-10,7138B,JUMILLA,MURCIA,485,16.2,0.0,10.1,02:04,22.3,15:20,33,"2,8","13,3",09:10,46.0,71.0,02:00,33.0,13:00
2023-03-11,7138B,JUMILLA,MURCIA,485,16.4,0.0,8.6,07:00,24.2,12:43,33,"4,2","12,8",14:00,58.0,87.0,07:10,37.0,12:10
2023-03-12,7138B,JUMILLA,MURCIA,485,18.8,0.0,9.3,03:55,28.3,15:27,34,"2,5","6,9",09:30,51.0,87.0,04:00,29.0,16:40
2023-03-13,7138B,JUMILLA,MURCIA,485,18.0,0.0,7.4,05:53,28.6,14:19,33,"3,3","13,1",22:30,46.0,86.0,Varias,14.0,16:50
2023-03-14,7138B,JUMILLA,MURCIA,485,14.0,0.0,8.1,06:51,20.0,14:04,30,"2,8","11,4",11:40,41.0,67.0,07:00,22.0,15:50
