fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-06-03,7172X,MULA,MURCIA,255,19.5,2.0,15.4,04:24,23.6,10:58,10,"0,8","10,0",12:00,84.0,94.0,04:50,55.0,10:40
2023-06-04,7172X,MULA,MURCIA,255,20.4,0.0,14.2,04:51,26.7,14:29,14,"1,7","8,9",15:00,71.0,96.0,06:10,45.0,14:00
2023-06-05,7172X,MULA,MURCIA,255,21.0,0.0,14.4,04:58,27.7,14:11,18,"2,2","7,8",13:30,66.0,94.0,06:10,48.0,13:30
2023-06-06,7172X,MULA,MURCIA,255,21.4,0.6,15.1,04:45,27.7,13:55,14,"2,5","9,2",16:00,63.0,93.0,05:00,43.0,15:30
2023-06-07,7172X,MULA,MURCIA,255,18.8,6.8,17.5,19:57,20.0,11:29,23,"0,8","3,1",06:50,89.0,94.0,Varias,80.0,11:00
2023-06-08,7172X,MULA,MURCIA,255,21.2,2.0,17.6,04:35,24.7,14:56,10,"1,7","8,1",14:50,84.0,95.0,Varias,66.0,14:20
2023-06-09,7172X,MULA,MURCIA,255,23.3,0.0,16.9,04:54,29.7,13:44,32,"3,1","8,9",06:10,64.0,96.0,Varias,43.0,13:50
2023-06-10,7172X,MULA,MURCIA,255,25.5,0.0,19.1,06:09,31.9,14:28,14,"2,2","9,2",15:20,50.0,79.0,00:30,37.0,Varias
2023-06-11,7172X,MULA,MURCIA,255,24.2,0.0,17.4,04:48,31.1,15:15,19,"1,4","7,5",16:50,55.0,79.0,06:30,34.0,13:00
2023-06-12,7172X,MULA,MURCIA,255,23.8,0.0,18.5,05:01,29.0,15:10,10,"2,5","8,6",15:20,65.0,85.0,06:30,47.0,11:50
2023-06-13,7172X,MULA,MURCIA,255,23.6,8.4,17.0,23:44,30.2,12:54,35,"2,5","11,7",13:50,70.0,91.0,Varias,38.0,12:00
2023-06-14,7172X,MULA,MURCIA,255,24.1,0.0,16.7,00:38,31.5,15:01,34,"2,8","9,7",09:00,54.0,85.0,00:30,33.0,15:20
2023-06-15,7172X,MULA,MURCIA,255,24.6,0.0,16.7,04:29,32.4,13:43,19,"1,9","8,9",16:10,53.0,87.0,03:50,34.0,14:10
2023-06-16,7172X,MULA,MURCIA,255,24.9,0.0,16.9,05:03,32.9,14:25,14,"2,2","7,8",13:10,51.0,85.0,04:50,35.0,15:50
2023-06-17,7172X,MULA,MURCIA,255,25.4,0.0,17.3,04:50,33.4,14:14,11,"2,5","8,1",17:30,46.0,83.0,Varias,28.0,15:50
2023-06-18,7172X,MULA,MURCIA,255,24.2,0.0,18.7,04:55,29.8,13:30,25,"3,1","13,1",07:00,46.0,81.0,04:50,31.0,14:30
2023-06-19,7172X,MULA,MURCIA,255,25.6,0.0,18.6,00:40,32.6,15:16,26,"2,5","8,9",05:40,42.0,73.0,23:59,29.0,14:10
2023-06-20,7172X,MULA,MURCIA,255,26.0,0.0,19.8,04:33,32.3,13:41,08,"2,8","8,3",15:40,52.0,76.0,01:50,39.0,14:50
2023-06-21,7172X,MULA,MURCIA,255,25.8,0.0,20.5,Varias,31.2,13:56,34,"2,2","18,1",15:20,66.0,84.0,06:20,50.0,13:50
2023-06-22,7172X,MULA,MURCIA,255,26.8,0.0,19.9,05:21,33.6,14:07,20,"2,5","7,2",17:00,51.0,79.0,01:00,35.0,13:50
2023-06-23,7172X,MULA,MURCIA,255,24.8,0.0,18.6,04:52,31.1,14:20,08,"3,3","8,9",12:30,55.0,78.0,04:30,41.0,13:30
2023-06-24,7172X,MULA,MURCIA,255,25.2,0.0,17.1,04:58,33.3,14:59,14,"2,5","7,8",15:10,48.0,80.0,Varias,31.0,12:40
2023-06-25,7172X,MULA,MURCIA,255,27.4,0.0,18.4,Varias,36.3,15:15,12,"1,4","6,4",16:30,43.0,74.0,Varias,26.0,Varias
2023-06-26,7172X,MULA,MURCIA,255,28.7,1.2,21.4,Varias,36.0,13:13,31,"2,2","11,4",19:40,43.0,74.0,01:40,29.0,13:30
2023-06-27,7172X,MULA,MURCIA,255,27.8,0.0,19.9,05:10,35.7,14:16,08,"3,1","8,6",13:10,46.0,82.0,05:30,27.0,13:40
2023-06-28,7172X,MULA,MURCIA,255,26.6,0.0,18.6,05:04,34.5,13:00,09,"2,8","8,6",13:20,49.0,79.0,Varias,34.0,11:50
2023-06-29,7172X,MULA,MURCIA,255,26.9,0.0,19.8,04:36,34.0,14:20,09,"2,5","7,8",13:00,62.0,88.0,Varias,48.0,14:10
2023-06-30,7172X,MULA,MURCIA,255,27.0,0.0,22.6,03:09,31.5,13:41,10,"3,1","9,7",16:40,65.0,88.0,03:30,51.0,13:10
2023-07-01,7172X,MULA,MURCIA,255,28.0,0.0,22.7,Varias,33.4,14:15,10,"1,9","10,3",15:20,59.0,82.0,Varias,39.0,14:10
2023-07-02,7172X,MULA,MURCIA,255,28.0,0.0,21.7,05:09,34.3,14:02,12,"2,5","9,4",14:30,57.0,86.0,05:20,38.0,12:20
2023-07-03,7172X,MULA,MURCIA,255,27.2,0.0,19.6,05:23,34.7,12:40,14,"2,2","8,6",13:50,47.0,84.0,23:59,33.0,16:40
2023-07-04,7172X,MULA,MURCIA,255,29.0,0.0,20.5,05:40,37.4,14:17,20,"2,2","8,1",16:40,54.0,89.0,06:00,28.0,14:00
2023-07-05,7172X,MULA,MURCIA,255,27.2,0.0,22.5,03:22,31.9,14:31,08,"2,8","10,3",16:30,64.0,85.0,01:30,50.0,13:10
2023-07-06,7172X,MULA,MURCIA,255,27.8,0.0,23.2,Varias,32.3,Varias,10,"2,5","10,8",15:10,63.0,87.0,04:00,48.0,13:50
2023-07-07,7172X,MULA,MURCIA,255,27.6,0.0,21.3,05:06,34.0,15:05,12,"1,9","9,2",15:00,54.0,89.0,Varias,33.0,14:10
2023-07-08,7172X,MULA,MURCIA,255,28.6,0.0,21.8,05:27,35.5,14:28,09,"2,2","10,0",16:10,54.0,83.0,01:50,36.0,12:20
2023-07-09,7172X,MULA,MURCIA,255,29.4,0.0,22.7,05:10,36.0,14:57,09,"2,8","9,4",14:10,52.0,81.0,Varias,38.0,Varias
2023-07-10,7172X,MULA,MURCIA,255,29.8,0.0,22.6,04:11,36.9,15:03,10,"2,2","9,7",16:20,56.0,84.0,00:30,41.0,14:30
2023-07-11,7172X,MULA,MURCIA,255,31.0,0.0,22.9,04:42,39.1,17:04,34,"2,2","16,4",16:20,48.0,87.0,02:40,20.0,17:00
2023-07-12,7172X,MULA,MURCIA,255,33.3,0.0,23.6,04:52,43.0,13:10,08,"1,7","10,8",14:00,48.0,82.0,Varias,21.0,12:50
2023-07-13,7172X,MULA,MURCIA,255,28.3,0.0,22.0,04:13,34.6,Varias,10,"3,3","10,8",16:10,59.0,84.0,04:10,43.0,11:40
2023-07-14,7172X,MULA,MURCIA,255,28.6,0.0,22.1,05:13,35.2,15:26,99,"2,5","8,6",Varias,63.0,87.0,Varias,43.0,15:20
2023-07-15,7172X,MULA,MURCIA,255,29.7,0.0,22.4,05:02,37.0,14:07,14,"2,5","7,8",12:20,56.0,90.0,06:00,34.0,17:00
2023-07-16,7172X,MULA,MURCIA,255,28.1,0.0,23.0,04:56,33.2,13:51,09,"3,3","10,0",14:00,53.0,82.0,Varias,38.0,08:10
2023-07-17,7172X,MULA,MURCIA,255,28.9,0.0,22.2,05:02,35.6,13:37,08,"2,5","8,6",Varias,63.0,89.0,04:50,47.0,13:30
2023-07-18,7172X,MULA,MURCIA,255,30.8,0.0,22.4,Varias,39.3,14:09,09,"2,2","7,8",14:50,52.0,89.0,03:30,33.0,Varias
2023-07-19,7172X,MULA,MURCIA,255,33.9,1.6,24.0,04:42,43.8,12:50,07,"2,2","10,0",13:20,41.0,79.0,23:59,19.0,12:50
2023-07-20,7172X,MULA,MURCIA,255,29.7,17.4,23.8,16:01,35.6,13:06,20,"1,1","12,2",14:50,74.0,92.0,23:10,52.0,12:40
2023-07-21,7172X,MULA,MURCIA,255,29.7,0.0,22.1,03:03,37.3,13:16,33,"3,1","9,7",05:30,44.0,91.0,00:00,19.0,12:50
2023-07-22,7172X,MULA,MURCIA,255,27.3,0.0,21.0,05:30,33.6,13:54,10,"3,3","10,0",15:30,64.0,88.0,02:00,47.0,13:30
2023-07-23,7172X,MULA,MURCIA,255,28.0,0.0,22.3,05:31,33.8,12:43,10,"2,8","9,4",16:10,65.0,90.0,02:50,48.0,12:50
2023-07-24,7172X,MULA,MURCIA,255,31.7,0.0,25.2,Varias,38.2,14:52,29,"1,7","10,8",20:20,48.0,87.0,02:10,16.0,19:40
2023-07-25,7172X,MULA,MURCIA,255,30.8,0.0,24.2,23:59,37.3,14:02,35,"2,2","10,6",01:40,34.0,69.0,23:20,25.0,13:00
2023-07-26,7172X,MULA,MURCIA,255,26.2,0.0,21.0,03:59,31.5,12:33,07,"4,2","11,1",14:00,64.0,85.0,23:30,53.0,Varias
2023-07-27,7172X,MULA,MURCIA,255,28.0,0.0,22.2,05:21,33.7,14:33,09,"2,8","9,2",14:20,62.0,87.0,Varias,46.0,13:30
2023-07-28,7172X,MULA,MURCIA,255,28.5,0.0,21.8,04:42,35.2,13:22,10,"2,8","10,3",15:10,57.0,87.0,03:40,37.0,10:50
2023-07-29,7172X,MULA,MURCIA,255,29.2,0.0,21.1,05:03,37.4,13:22,14,"2,5","7,8",15:30,47.0,82.0,04:10,26.0,12:10
2023-07-30,7172X,MULA,MURCIA,255,29.4,0.0,22.5,04:24,36.3,12:09,09,"4,2","10,0",14:50,49.0,74.0,02:50,32.0,09:40
2023-07-31,7172X,MULA,MURCIA,255,29.0,0.0,21.9,05:27,36.1,14:07,14,"3,1","8,9",14:30,59.0,81.0,06:10,43.0,Varias
2023-08-01,7172X,MULA,MURCIA,255,30.8,0.0,21.3,06:07,40.3,14:19,12,"1,9","8,9",14:50,32.0,79.0,02:00,17.0,14:00
2023-08-02,7172X,MULA,MURCIA,255,30.2,0.0,20.6,05:05,39.9,14:02,17,"1,9","8,9",15:40,40.0,74.0,Varias,21.0,13:00
2023-08-03,7172X,MULA,MURCIA,255,32.4,0.0,25.8,23:50,39.1,13:09,16,"1,7","11,4",14:40,38.0,83.0,Varias,21.0,13:00
2023-08-04,7172X,MULA,MURCIA,255,28.2,0.0,21.8,23:59,34.7,14:52,10,"2,8","10,8",15:20,45.0,84.0,Varias,19.0,13:50
2023-08-05,7172X,MULA,MURCIA,255,27.4,0.0,19.2,04:41,35.6,14:55,21,"1,7","8,3",16:40,48.0,78.0,Varias,21.0,15:00
2023-08-06,7172X,MULA,MURCIA,255,27.0,0.0,18.1,05:23,36.0,12:58,08,"2,8","11,1",14:50,47.0,86.0,23:50,26.0,12:20
2023-08-07,7172X,MULA,MURCIA,255,26.6,0.0,21.0,05:31,32.1,13:38,09,"3,6","9,7",13:50,65.0,86.0,Varias,46.0,13:30
2023-08-08,7172X,MULA,MURCIA,255,27.6,0.0,22.1,05:42,33.1,13:16,10,"2,5","9,2",14:50,59.0,86.0,06:10,43.0,12:30
2023-08-09,7172X,MULA,MURCIA,255,28.5,0.0,20.9,Varias,36.1,14:21,10,"2,2","7,8",15:40,57.0,82.0,06:40,38.0,13:30
2023-08-10,7172X,MULA,MURCIA,255,31.6,0.0,22.2,05:25,41.0,14:36,14,"1,9","6,1",14:50,49.0,75.0,06:40,28.0,14:10
2023-08-11,7172X,MULA,MURCIA,255,30.4,0.0,24.7,23:53,36.2,13:58,99,"2,5","8,9",Varias,60.0,86.0,Varias,42.0,13:30
2023-08-12,7172X,MULA,MURCIA,255,27.8,0.0,20.8,05:34,34.9,Varias,09,"2,8","10,3",13:30,61.0,82.0,Varias,45.0,13:30
2023-08-13,7172X,MULA,MURCIA,255,28.1,0.0,22.4,04:35,33.8,13:14,11,"3,6","10,3",14:50,61.0,87.0,02:40,45.0,13:00
2023-08-14,7172X,MULA,MURCIA,255,27.9,0.0,21.2,05:42,34.6,13:39,10,"3,3","10,6",15:10,60.0,88.0,06:10,41.0,12:30
2023-08-15,7172X,MULA,MURCIA,255,28.4,0.0,21.6,05:11,35.1,13:28,09,"2,8","9,7",14:00,60.0,89.0,Varias,46.0,12:30
2023-08-16,7172X,MULA,MURCIA,255,27.8,0.0,20.9,04:32,34.8,15:17,09,"2,8","10,0",14:20,59.0,84.0,04:30,44.0,Varias
2023-08-17,7172X,MULA,MURCIA,255,29.0,0.0,21.8,05:55,36.3,13:40,13,"2,2","8,3",14:40,57.0,88.0,04:00,34.0,13:20
2023-08-18,7172X,MULA,MURCIA,255,30.2,0.0,21.3,05:34,39.0,14:02,08,"1,9","8,9",14:20,39.0,78.0,03:00,21.0,13:30
2023-08-19,7172X,MULA,MURCIA,255,32.0,0.0,24.3,05:55,39.8,12:58,99,"2,2","8,9",Varias,33.0,72.0,00:00,18.0,12:40
2023-08-20,7172X,MULA,MURCIA,255,29.4,0.0,22.0,04:49,36.8,14:02,09,"2,8","9,2",16:30,58.0,79.0,Varias,40.0,14:10
2023-08-21,7172X,MULA,MURCIA,255,29.6,0.0,22.4,05:47,36.7,14:07,09,"2,8","8,6",15:10,49.0,84.0,Varias,26.0,Varias
2023-08-22,7172X,MULA,MURCIA,255,28.6,0.0,20.4,04:59,36.7,13:42,10,"3,1","9,7",16:10,45.0,70.0,23:50,29.0,12:20
2023-08-23,7172X,MULA,MURCIA,255,28.2,0.0,19.5,05:23,37.0,13:15,10,"2,8","8,6",14:00,35.0,74.0,03:10,20.0,12:40
2023-08-24,7172X,MULA,MURCIA,255,29.3,0.0,19.7,05:23,38.9,13:31,08,"1,7","8,3",13:00,34.0,58.0,23:59,18.0,13:20
2023-08-25,7172X,MULA,MURCIA,255,30.6,0.0,20.3,04:30,40.8,13:50,15,"1,9","7,2",16:40,41.0,61.0,23:59,22.0,13:00
2023-08-26,7172X,MULA,MURCIA,255,30.4,0.8,22.0,05:54,38.8,13:36,09,"2,8","9,7",13:10,52.0,77.0,23:50,30.0,12:30
2023-08-27,7172X,MULA,MURCIA,255,26.3,0.0,22.7,23:48,29.9,14:03,31,"6,4","17,5",10:40,31.0,88.0,02:50,21.0,14:40
2023-08-28,7172X,MULA,MURCIA,255,25.4,0.0,18.6,06:00,32.3,15:25,33,"3,6","12,2",10:20,28.0,44.0,06:20,21.0,17:30
2023-08-29,7172X,MULA,MURCIA,255,26.6,0.0,18.5,05:40,34.6,14:02,22,"2,2","8,9",16:30,37.0,76.0,23:50,21.0,13:30
2023-08-30,7172X,MULA,MURCIA,255,24.2,0.0,19.0,23:51,29.5,11:44,10,"2,5","11,7",15:00,65.0,83.0,23:50,45.0,12:30
2023-08-31,7172X,MULA,MURCIA,255,24.8,0.0,17.7,05:01,31.8,14:43,13,"2,2","8,3",16:50,56.0,87.0,06:10,32.0,13:50
2023-09-01,7172X,MULA,MURCIA,255,24.4,0.0,17.4,Varias,31.4,14:16,14,"2,5","8,3",14:00,56.0,83.0,Varias,31.0,12:00
2023-09-02,7172X,MULA,MURCIA,255,23.0,17.8,19.1,23:59,26.9,14:58,13,"2,5","9,4",17:40,75.0,93.0,Varias,58.0,15:00
2023-09-03,7172X,MULA,MURCIA,255,21.4,0.2,17.0,04:45,25.9,13:44,10,"4,4","13,9",12:50,85.0,93.0,Varias,76.0,13:40
2023-09-04,7172X,MULA,MURCIA,255,26.8,0.0,23.0,Varias,30.5,Varias,99,"3,1","8,3",Varias,71.0,90.0,02:30,57.0,14:50
2023-09-05,7172X,MULA,MURCIA,255,26.6,1.0,21.2,05:59,32.1,15:05,12,"1,9","8,1",17:20,70.0,91.0,06:10,41.0,15:00
2023-09-06,7172X,MULA,MURCIA,255,26.0,0.0,22.0,23:04,30.1,Varias,08,"2,2","10,0",16:30,68.0,90.0,06:40,52.0,14:00
2023-09-07,7172X,MULA,MURCIA,255,24.3,0.0,18.3,05:41,30.3,13:09,14,"2,2","8,1",15:20,68.0,88.0,Varias,50.0,Varias
2023-09-08,7172X,MULA,MURCIA,255,24.2,0.0,19.2,06:04,29.2,14:23,08,"3,1","9,7",13:20,70.0,91.0,Varias,55.0,13:40
2023-09-09,7172X,MULA,MURCIA,255,24.4,0.0,18.7,06:35,30.0,14:39,10,"2,8","8,6",16:30,65.0,92.0,06:50,45.0,14:50
2023-09-10,7172X,MULA,MURCIA,255,23.4,0.0,17.4,05:53,29.5,14:22,13,"2,5","8,3",15:40,65.0,89.0,06:00,47.0,14:20
2023-09-11,7172X,MULA,MURCIA,255,25.0,0.0,18.2,05:03,31.8,13:46,11,"2,5","6,4",14:00,64.0,88.0,Varias,43.0,13:30
2023-09-12,7172X,MULA,MURCIA,255,25.2,4.2,19.0,23:59,31.4,12:16,09,"1,4","10,3",16:10,70.0,91.0,23:30,38.0,Varias
2023-09-13,7172X,MULA,MURCIA,255,23.5,0.0,18.5,05:39,28.5,14:17,10,"2,5","9,7",17:10,77.0,94.0,06:40,59.0,14:20
2023-09-14,7172X,MULA,MURCIA,255,25.4,4.2,21.3,03:52,29.4,13:58,10,"1,9","8,6",16:10,69.0,93.0,23:59,46.0,14:30
2023-09-15,7172X,MULA,MURCIA,255,23.8,5.4,17.7,23:48,29.8,13:39,09,"1,7","9,2",15:40,78.0,94.0,Varias,53.0,13:30
2023-09-16,7172X,MULA,MURCIA,255,21.8,0.0,16.4,05:47,27.2,13:54,08,"2,2","6,7",17:00,79.0,96.0,07:10,65.0,13:10
2023-09-17,7172X,MULA,MURCIA,255,25.5,0.0,20.8,06:13,30.2,14:08,19,"3,1","11,4",17:40,75.0,96.0,07:00,53.0,14:50
2023-09-18,7172X,MULA,MURCIA,255,24.5,0.0,19.1,06:20,29.9,13:47,31,"1,4","6,4",08:50,58.0,82.0,23:50,43.0,13:50
2023-09-19,7172X,MULA,MURCIA,255,22.0,0.0,18.9,Varias,25.0,13:14,13,"1,9","7,2",15:30,72.0,89.0,23:30,65.0,11:30
2023-09-20,7172X,MULA,MURCIA,255,23.3,0.0,16.2,06:32,30.4,12:52,19,"1,9","7,5",16:10,59.0,91.0,07:10,33.0,13:00
2023-09-21,7172X,MULA,MURCIA,255,24.0,0.0,17.5,02:47,30.5,13:45,29,"1,7","7,5",21:30,45.0,74.0,02:10,32.0,13:10
2023-09-22,7172X,MULA,MURCIA,255,22.0,0.0,16.8,23:58,27.2,14:15,36,"3,3","11,7",09:50,43.0,62.0,04:30,31.0,14:20
2023-09-23,7172X,MULA,MURCIA,255,21.2,0.0,14.8,05:48,27.6,13:28,11,"1,9","6,7",17:30,47.0,78.0,23:59,31.0,13:30
2023-09-24,7172X,MULA,MURCIA,255,21.0,0.0,14.4,05:41,27.6,13:53,11,"2,2","7,2",15:00,63.0,89.0,06:00,44.0,15:40
2023-09-25,7172X,MULA,MURCIA,255,21.3,0.0,14.2,04:10,28.4,14:23,09,"2,2","7,5",14:10,61.0,87.0,03:50,36.0,12:30
2023-09-26,7172X,MULA,MURCIA,255,21.8,0.0,15.1,05:40,28.5,14:26,10,"1,9","7,2",15:10,66.0,89.0,Varias,47.0,14:50
2023-09-27,7172X,MULA,MURCIA,255,22.1,0.0,15.6,04:06,28.6,14:02,12,"2,2","6,9",14:50,70.0,93.0,06:00,47.0,Varias
2023-09-28,7172X,MULA,MURCIA,255,22.6,0.0,15.6,06:11,29.5,14:18,10,"1,9","6,4",15:10,67.0,90.0,Varias,48.0,Varias
2023-09-29,7172X,MULA,MURCIA,255,23.0,0.0,16.5,06:26,29.5,14:28,09,"1,9","6,4",13:40,63.0,89.0,07:50,41.0,16:20
2023-09-30,7172X,MULA,MURCIA,255,23.3,0.0,15.5,Varias,31.1,14:02,09,"1,9","6,9",14:30,47.0,85.0,02:10,31.0,12:30
2023-10-01,7172X,MULA,MURCIA,255,23.7,0.0,15.5,06:03,31.9,13:15,07,"1,9","6,9",12:40,47.0,71.0,23:59,33.0,14:20
2023-10-02,7172X,MULA,MURCIA,255,23.1,0.0,15.0,05:40,31.2,14:26,09,"2,5","8,3",16:50,53.0,81.0,22:40,33.0,14:20
2023-10-03,7172X,MULA,MURCIA,255,23.0,0.0,15.4,06:06,30.7,15:14,05,"2,5","8,3",17:40,62.0,87.0,Varias,37.0,15:00
2023-10-04,7172X,MULA,MURCIA,255,23.0,0.0,17.2,23:54,28.7,14:15,10,"1,9","7,2",16:50,65.0,90.0,Varias,44.0,14:30
2023-10-05,7172X,MULA,MURCIA,255,22.3,0.0,14.9,05:49,29.7,14:52,99,"1,9","6,1",Varias,57.0,87.0,Varias,33.0,12:20
2023-10-06,7172X,MULA,MURCIA,255,23.4,0.0,15.4,06:20,31.5,14:14,10,"2,2","6,7",Varias,55.0,79.0,Varias,27.0,Varias
2023-10-07,7172X,MULA,MURCIA,255,21.1,0.0,12.9,06:35,29.3,Varias,10,"2,2","7,2",16:10,63.0,85.0,23:50,43.0,13:00
2023-10-08,7172X,MULA,MURCIA,255,22.4,0.0,16.6,04:05,28.1,14:15,09,"2,8","8,3",17:10,68.0,93.0,05:00,48.0,12:50
2023-10-09,7172X,MULA,MURCIA,255,21.3,0.0,16.3,06:27,26.3,13:37,14,"1,7","6,4",14:40,66.0,92.0,06:40,45.0,13:10
2023-10-10,7172X,MULA,MURCIA,255,21.2,0.0,15.6,03:26,26.8,14:01,09,"1,9","6,4",12:40,67.0,88.0,06:30,46.0,15:50
2023-10-11,7172X,MULA,MURCIA,255,21.8,0.0,16.2,06:33,27.4,14:10,14,"1,9","6,1",13:50,67.0,88.0,Varias,44.0,15:10
2023-10-12,7172X,MULA,MURCIA,255,21.4,0.0,14.8,05:01,27.9,14:55,12,"1,7","5,0",13:20,67.0,94.0,06:10,34.0,15:50
2023-10-13,7172X,MULA,MURCIA,255,21.8,0.0,14.0,07:02,29.6,14:17,13,"2,2","6,7",14:40,60.0,88.0,Varias,37.0,Varias
2023-10-14,7172X,MULA,MURCIA,255,21.0,0.0,16.9,02:06,25.2,15:19,32,"1,9","14,2",08:30,55.0,78.0,01:30,47.0,14:50
2023-10-15,7172X,MULA,MURCIA,255,21.6,0.0,15.0,06:19,28.3,12:44,19,"1,9","6,4",16:20,56.0,79.0,03:10,37.0,13:00
2023-10-16,7172X,MULA,MURCIA,255,22.1,0.0,16.2,05:51,28.0,13:15,14,"1,7","6,1",15:20,58.0,78.0,Varias,41.0,Varias
2023-10-17,7172X,MULA,MURCIA,255,21.7,0.0,15.9,01:20,27.5,14:32,14,"1,9","8,6",14:40,69.0,85.0,Varias,46.0,14:30
2023-10-18,7172X,MULA,MURCIA,255,22.8,0.0,16.0,01:52,29.5,12:38,35,"2,2","10,3",15:20,45.0,89.0,01:50,32.0,13:00
2023-10-19,7172X,MULA,MURCIA,255,20.3,3.2,15.3,23:33,25.3,14:15,34,"2,8","17,8",20:10,53.0,87.0,21:10,41.0,13:20
2023-10-20,7172X,MULA,MURCIA,255,18.2,0.0,13.2,23:36,23.2,12:54,33,"3,1","13,3",14:50,47.0,86.0,00:30,35.0,13:00
2023-10-21,7172X,MULA,MURCIA,255,16.2,0.0,10.4,04:55,22.0,13:03,31,"2,2","8,1",08:40,50.0,73.0,05:30,35.0,13:10
2023-10-22,7172X,MULA,MURCIA,255,15.2,0.0,10.0,03:32,20.5,14:37,10,"2,2","10,0",15:40,71.0,93.0,23:40,56.0,10:30
2023-10-23,7172X,MULA,MURCIA,255,20.4,0.0,14.8,03:44,25.9,13:09,32,"2,2","7,2",04:30,57.0,95.0,02:50,41.0,13:20
2023-10-24,7172X,MULA,MURCIA,255,19.2,0.0,13.3,06:42,25.0,14:43,35,"2,5","8,9",15:10,47.0,75.0,07:30,25.0,15:50
2023-10-25,7172X,MULA,MURCIA,255,21.2,0.0,15.2,07:03,27.1,13:56,33,"2,5","12,2",15:20,51.0,67.0,07:30,36.0,14:20
2023-10-26,7172X,MULA,MURCIA,255,22.1,0.0,16.0,07:02,28.2,12:24,31,"3,1","11,1",16:40,52.0,72.0,07:40,39.0,12:20
2023-10-27,7172X,MULA,MURCIA,255,18.5,0.0,13.9,23:02,23.1,14:41,34,"3,3","11,7",16:50,44.0,69.0,04:50,30.0,14:30
2023-10-28,7172X,MULA,MURCIA,255,17.6,0.0,10.5,Varias,24.6,14:08,14,"1,4","5,8",12:00,54.0,75.0,07:00,34.0,Varias
2023-10-29,7172X,MULA,MURCIA,255,17.2,0.2,10.0,06:53,24.3,13:54,13,"1,4","6,7",15:50,52.0,76.0,06:40,34.0,Varias
2023-10-30,7172X,MULA,MURCIA,255,19.4,0.0,12.9,00:01,25.9,12:15,30,"3,1","13,3",16:20,54.0,86.0,07:10,34.0,15:50
2023-10-31,7172X,MULA,MURCIA,255,15.6,0.0,11.7,06:58,19.5,11:53,30,"1,4","6,4",00:30,55.0,69.0,23:30,45.0,12:40
2023-11-01,7172X,MULA,MURCIA,255,17.7,0.0,10.1,06:31,25.3,14:05,14,"1,7","5,3",14:20,55.0,76.0,06:30,35.0,14:00
2023-11-02,7172X,MULA,MURCIA,255,21.6,0.0,15.4,21:48,27.8,14:01,32,"5,8","21,7",22:40,43.0,62.0,Varias,27.0,17:20
2023-11-03,7172X,MULA,MURCIA,255,16.6,0.0,12.9,04:43,20.2,12:38,32,"4,2","15,0",00:50,41.0,56.0,23:59,33.0,12:00
2023-11-04,7172X,MULA,MURCIA,255,20.0,0.0,14.7,00:01,25.2,14:57,28,"3,9","12,5",01:40,46.0,62.0,22:30,35.0,13:10
2023-11-05,7172X,MULA,MURCIA,255,16.4,0.0,11.0,24:00,21.7,13:36,30,"3,1","9,7",12:40,42.0,59.0,00:00,30.0,13:00
2023-11-06,7172X,MULA,MURCIA,255,15.0,0.0,9.6,23:53,20.3,13:19,01,"2,5","9,7",10:50,44.0,65.0,07:50,31.0,13:40
2023-11-07,7172X,MULA,MURCIA,255,13.2,0.0,6.2,07:23,20.2,13:54,33,"0,3","6,4",09:20,51.0,74.0,06:40,32.0,13:30
2023-11-08,7172X,MULA,MURCIA,255,12.6,0.0,6.3,06:21,18.9,13:15,34,"1,1","5,8",10:20,50.0,66.0,06:10,37.0,Varias
2023-11-09,7172X,MULA,MURCIA,255,16.0,0.0,8.4,02:23,23.6,14:00,36,"1,9","11,1",16:20,51.0,67.0,Varias,35.0,15:10
2023-11-10,7172X,MULA,MURCIA,255,15.3,0.0,9.7,07:07,20.9,14:15,34,"5,3","13,9",13:00,51.0,72.0,06:10,35.0,13:50
2023-11-11,7172X,MULA,MURCIA,255,18.0,0.0,9.9,06:35,26.0,14:02,34,"2,5","7,5",14:10,58.0,79.0,06:50,40.0,13:40
2023-11-12,7172X,MULA,MURCIA,255,18.8,0.0,12.4,00:53,25.3,13:40,35,"4,2","12,8",12:20,52.0,75.0,00:50,42.0,13:50
2023-11-13,7172X,MULA,MURCIA,255,19.6,0.0,12.4,02:02,26.7,15:32,33,"2,2","9,2",10:20,57.0,74.0,07:30,45.0,15:00
2023-11-14,7172X,MULA,MURCIA,255,21.9,0.0,13.9,06:56,29.9,14:53,29,"2,2","8,3",03:40,45.0,73.0,00:00,25.0,15:10
2023-11-15,7172X,MULA,MURCIA,255,19.1,0.0,12.6,23:56,25.6,Varias,32,"1,7","12,2",02:20,48.0,73.0,23:00,35.0,12:00
2023-11-16,7172X,MULA,MURCIA,255,19.0,0.0,11.1,06:18,27.0,14:49,32,"1,4","7,2",11:30,43.0,76.0,00:30,25.0,13:00
2023-11-17,7172X,MULA,MURCIA,255,19.6,0.0,11.8,23:51,27.3,13:41,30,"1,4","7,8",00:50,54.0,80.0,23:40,36.0,14:30
2023-11-18,7172X,MULA,MURCIA,255,15.9,0.0,9.5,07:03,22.3,Varias,99,"1,4","5,3",Varias,67.0,84.0,23:40,53.0,Varias
