Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2019-09-18,0.250,,,0.300,,0.290,,,
2019-09-19,0.250,,,0.240,,0.210,,,
2019-09-20,0.250,,,0.220,,0.200,,,
2019-09-21,0.250,,,0.170,,0.200,,,
2019-09-22,0.250,,,0.210,,0.200,,,
2019-09-23,0.250,,,0.160,,0.140,,,
2019-09-24,0.250,,,0.170,,0.150,,,
2019-09-25,0.250,,,0.230,,0.190,,,
2019-09-26,0.250,,,0.250,,0.210,,,
2019-09-27,0.250,,,0.280,,0.220,,,
2019-09-28,0.250,,,0.250,,0.200,,,
2019-09-29,0.250,,,0.240,,0.200,,,
2019-09-30,0.250,,,0.210,,0.170,,,
2019-10-01,0.250,,,0.210,,0.170,,,
2019-10-02,0.250,,,0.190,,0.140,,,
2019-10-03,0.250,,,0.210,,0.160,,,
2019-10-04,0.250,,,0.190,,0.130,,,
2019-10-05,0.250,,,0.180,,0.100,,,
2019-10-06,0.250,,,0.140,,0.050,,,
2019-10-07,0.250,,,0.140,,0.080,,,
2019-10-08,0.250,,,0.190,,0.150,,,
2019-10-09,0.250,,,0.140,,0.070,,,
2019-10-10,0.250,,,0.110,,0.060,,,
2019-10-11,0.250,,,0.100,,0.040,,,
2019-10-12,0.250,,,0.060,,0.010,,,
2019-10-13,0.250,,,0.030,,0.000,,,
2019-10-14,0.250,,,0.050,,0.010,,,
2019-10-15,0.240,,,0.060,,0.020,,,
2019-10-16,0.240,,,0.050,,0.020,,,
2019-10-17,0.230,,,0.060,,0.020,,,
2019-10-18,0.240,,,0.060,,0.010,,,
2019-10-19,0.240,,,0.040,,0.000,,,
2019-10-20,0.240,,,0.050,,0.000,,,
2019-10-21,0.230,,,0.050,,0.010,,,
2019-10-22,0.240,,,0.230,,0.080,,,
2019-10-23,0.240,,,0.180,,0.000,,,
2019-10-24,0.240,,,0.140,,0.000,,,
2019-10-25,0.230,,,0.060,,0.000,,,
2019-10-26,0.240,,,0.050,,0.000,,,
2019-10-27,0.240,,,0.060,,0.000,,,
2019-10-28,0.240,,,0.060,,0.000,,,
2019-10-29,0.240,,,0.060,,0.000,,,
2019-10-30,0.240,,,0.060,,0.000,,,
2019-10-31,0.240,,,0.030,,0.000,,,
2019-11-01,0.240,,,0.020,,0.000,,,
2019-11-02,0.240,,,0.020,,0.000,,,
2019-11-03,0.240,,,0.020,,0.000,,,
2019-11-04,0.240,,,0.020,,0.000,,,
2019-11-05,0.240,,,0.040,,0.000,,,
2019-11-06,0.250,,,0.050,,0.000,,,
2019-11-07,0.250,,,0.050,,0.000,,,
2019-11-08,0.250,,,0.050,,0.000,,,
2019-11-09,0.250,,,0.080,,0.000,,,
2019-11-10,0.250,,,0.140,,0.050,,,
2019-11-11,0.250,,,0.180,,0.100,,,
2019-11-12,0.250,,,0.170,,0.090,,,
2019-11-13,0.250,,,0.170,,0.090,,,
2019-11-14,0.250,,,0.190,,0.130,,,
2019-11-15,0.250,,,0.180,,0.110,,,
2019-11-16,0.250,,,0.180,,0.110,,,
2019-11-17,0.250,,,0.180,,0.130,,,
2019-11-18,0.250,,,0.180,,0.110,,,
2019-11-19,0.290,,,0.130,,0.060,,,
2019-11-20,0.290,,,0.130,,0.020,,,
2019-11-21,0.290,,,0.130,,0.030,,,
2019-11-22,0.290,,,0.150,,0.090,,,
2019-11-23,0.290,,,0.120,,0.010,,,
2019-11-24,0.290,,,0.100,,0.000,,,
2019-11-25,0.420,,,0.120,,0.010,,,
2019-11-26,0.450,,,0.110,,0.000,,,
2019-11-27,0.450,,,0.120,,0.000,,,
2019-11-28,0.450,,,0.110,,0.000,,,
2019-11-29,0.450,,,0.110,,0.000,,,
2019-11-30,0.450,,,0.110,,,,,
2019-12-01,0.450,,,0.110,,,,,
2019-12-02,0.450,,,0.180,,,,,
2019-12-03,0.450,,,0.280,,0.130,,,
2019-12-04,0.450,,,0.170,,0.030,,,
2019-12-05,0.450,,,0.150,,0.000,,,
2019-12-06,0.450,,,0.140,,0.000,,,
2019-12-07,0.450,,,0.140,,0.000,,,
2019-12-08,0.450,,,0.140,,0.000,,,
2019-12-09,0.450,,,0.140,,0.020,,,
2019-12-10,0.400,,,0.140,,0.000,,,
2019-12-11,0.450,,,0.120,,0.000,,,
2019-12-12,0.440,,,0.120,,0.030,,,
2019-12-13,0.450,,,0.120,,0.010,,,
2019-12-14,0.450,,,0.110,,0.000,,,
2019-12-15,0.450,,,0.100,,0.000,,,
2019-12-16,0.450,,,0.090,,0.000,,,
2019-12-17,0.450,,,0.090,,0.000,,,
2019-12-18,0.450,,,0.070,,0.000,,,
2019-12-19,0.440,,,0.070,,0.000,,,
2019-12-20,0.440,,,0.060,,0.000,,,
2019-12-21,0.520,,,0.100,,0.060,,,
2019-12-22,0.670,,,0.090,,0.030,,,
2019-12-23,0.700,,,0.110,,0.070,,,
2019-12-24,0.700,,,0.130,,0.080,,,
2019-12-25,0.700,,,0.130,,0.070,,,
2019-12-26,0.700,,,0.140,,0.080,,,
2019-12-27,0.700,,,0.140,,0.080,,,
2019-12-28,0.700,,,0.140,,0.090,,,
2019-12-29,0.700,,,0.150,,0.100,,,
2019-12-30,0.700,,,0.150,,0.100,,,
2019-12-31,0.700,,,0.160,,0.110,,,
2020-01-01,0.700,,,0.170,,0.120,,,
2020-01-02,0.700,,,0.160,,0.130,,,
2020-01-03,0.700,,,0.150,,0.120,,,
2020-01-04,0.700,,,0.140,,0.100,,,
2020-01-05,0.700,,,0.130,,0.110,,,
2020-01-06,0.700,,,0.150,,0.130,,,
2020-01-07,0.690,,,0.160,,0.130,,,
2020-01-08,0.620,,,0.150,,0.120,,,
2020-01-09,0.600,,,0.120,,0.070,,,
2020-01-10,0.600,,,0.110,,0.070,,,
2020-01-11,0.600,,,0.100,,0.060,,,
2020-01-12,0.600,,,0.100,,0.060,,,
2020-01-13,0.600,,,0.090,,0.050,,,
2020-01-14,0.710,,,0.090,,0.030,,,
2020-01-15,0.750,,,0.100,,0.070,,,
2020-01-16,0.750,,,0.090,,0.070,,,
2020-01-17,0.750,,,0.070,,0.030,,,
2020-01-18,0.750,,,0.070,,0.050,,,
2020-01-19,0.750,,,0.090,,0.120,,,
2020-01-20,0.750,,,0.180,,0.270,,,
2020-01-21,0.720,,,0.500,,0.480,,,
2020-01-22,0.750,,,0.340,,0.340,,,
2020-01-23,0.750,,,0.180,,0.260,,,
2020-01-24,0.750,,,0.200,,0.270,,,
2020-01-25,0.750,,,0.180,,0.250,,,
2020-01-26,0.750,,,0.180,,0.260,,,
2020-01-27,0.750,,,0.150,,0.250,,,
2020-01-28,0.750,,,0.160,,0.230,,,
2020-01-29,0.750,,,0.150,,0.230,,,
2020-01-30,0.750,,,0.160,,0.240,,,
2020-01-31,0.750,,,0.120,,0.110,,,
2020-02-01,0.750,,,0.110,,0.000,,,
2020-02-02,0.750,,,0.110,,0.000,,,
2020-02-03,0.750,,,0.110,,0.000,,,
2020-02-04,0.750,,,0.100,,0.000,,,
2020-02-05,0.750,,,0.090,,0.070,,,
2020-02-06,0.620,,,0.110,,0.030,,,
2020-02-07,0.600,,,0.080,,0.000,,,
2020-02-08,0.600,,,0.070,,0.000,,,
2020-02-09,0.600,,,0.070,,0.010,,,
2020-02-10,0.600,,,0.070,,0.000,,,
2020-02-11,0.600,,,0.070,,0.000,,,
2020-02-12,0.600,,,0.070,,0.000,,,
2020-02-13,0.600,,,0.090,,0.080,,,
2020-02-14,0.600,,,0.080,,0.030,,,
2020-02-15,0.600,,,0.070,,0.000,,,
2020-02-16,0.600,,,0.050,,0.000,,,
2020-02-17,0.600,,,0.060,,0.000,,,
2020-02-18,0.600,,,0.070,,0.000,,,
2020-02-19,0.600,,,0.070,,0.000,,,
2020-02-20,0.600,,,0.070,,0.000,,,
2020-02-21,0.600,,,0.070,,0.000,,,
2020-02-22,0.600,,,0.070,,0.000,,,
2020-02-23,0.600,,,0.060,,0.000,,,
2020-02-24,0.600,,,0.060,,0.000,,,
2020-02-25,0.600,,,0.070,,0.000,,,
2020-02-26,0.600,,,0.070,,0.000,,,
2020-02-27,0.510,,,0.070,,0.000,,,
2020-02-28,0.500,,,0.060,,0.000,,,
2020-02-29,0.500,,,0.060,,0.000,,,
2020-03-01,0.480,,,0.080,,0.000,,,
2020-03-02,0.490,,,0.100,,0.000,,,
2020-03-03,0.500,,,0.080,,0.000,,,
2020-03-04,0.490,,,0.080,,0.000,,,
2020-03-05,0.490,,,0.080,,0.000,,,
2020-03-06,0.490,,,0.070,,0.000,,,
2020-03-07,0.490,,,0.080,,0.000,,,
2020-03-08,0.490,,,0.070,,0.000,,,
2020-03-09,0.490,,,0.090,,0.000,,,
2020-03-10,0.490,,,0.140,,0.000,,,
2020-03-11,0.490,,,0.140,,0.000,,,
2020-03-12,0.490,,,0.110,,0.000,,,
2020-03-13,0.490,,,0.100,,0.000,,,
2020-03-14,0.490,,,0.100,,0.000,,,
2020-03-15,0.490,,,0.120,,0.000,,,
2020-03-16,0.490,,,0.140,,0.040,,,
2020-03-17,0.490,,,0.100,,0.010,,,
2020-03-18,0.500,,,0.080,,0.000,,,
2020-03-19,0.500,,,0.090,,0.010,,,
2020-03-20,0.500,,,0.090,,0.010,,,
2020-03-21,0.500,,,0.170,,0.080,,,
2020-03-22,0.500,,,0.180,,0.070,,,
2020-03-23,0.500,,,0.240,,0.110,,,
2020-03-24,0.500,,,0.700,,0.400,,,
2020-03-25,0.490,,,0.270,,0.040,,,
2020-03-26,0.490,,,0.170,,0.000,,,
2020-03-27,0.500,,,0.190,,0.010,,,
2020-03-28,0.500,,,0.200,,0.020,,,
2020-03-29,0.490,,,0.170,,0.000,,,
2020-03-30,0.500,,,0.160,,0.000,,,
2020-03-31,0.490,,,0.160,,0.000,,,
2020-04-01,0.500,,,0.170,,0.030,,,
2020-04-02,0.500,,,0.210,,0.080,,,
2020-04-03,0.500,,,0.200,,0.060,,,
2020-04-04,0.500,,,0.180,,0.020,,,
2020-04-05,0.500,,,0.150,,0.000,,,
2020-04-06,0.490,,,0.150,0.000,0.000,,,
2020-04-07,0.500,,,0.130,,0.000,,,
2020-04-08,0.500,,,0.060,,0.000,,,
2020-04-09,0.500,,,0.040,,0.000,,,
2020-04-10,0.500,,,0.050,,0.000,,,
2020-04-11,0.500,,,0.050,,0.000,,,
2020-04-12,0.500,,,0.050,,0.000,,,
2020-04-13,0.500,,,0.050,,0.020,,,
2020-04-14,0.500,,,0.170,,0.070,,,
2020-04-15,0.500,,,0.230,,0.290,,,
2020-04-16,0.500,,,0.170,,0.260,,,
2020-04-17,0.500,,,0.150,,0.250,,,
2020-04-18,0.500,,,0.130,,0.240,,,
2020-04-19,0.490,,,0.140,,0.240,,,
2020-04-20,0.500,,,0.130,,0.210,,,
2020-04-21,0.500,,,0.120,,0.120,,,
2020-04-22,0.500,,,0.080,,0.120,,,
2020-04-23,0.500,,,0.060,,0.130,,,
2020-04-24,0.500,,,0.080,,0.170,,,
2020-04-25,0.500,,,0.070,,0.170,,,
2020-04-26,0.500,,,0.070,,0.170,,,
2020-04-27,0.500,,,0.060,,0.150,,,
2020-04-28,0.500,,,0.060,,0.150,,,
2020-04-29,0.500,,,0.060,,0.120,,,
2020-04-30,0.500,,,0.070,,0.120,,,
2020-05-01,0.500,,,0.060,,0.150,,,
2020-05-02,0.500,,,0.110,,0.200,,,
2020-05-03,0.500,,,0.150,,0.230,,,
2020-05-04,0.500,,,0.170,,0.030,,,
2020-05-05,0.500,,,0.160,,0.000,,,
2020-05-06,0.500,,,0.140,,0.000,,,
2020-05-07,0.430,,,0.140,,0.000,,,
2020-05-08,0.420,,,0.150,,0.000,,,
2020-05-09,0.420,,,0.140,,0.000,,,
2020-05-10,0.420,,,0.130,,0.000,,,
2020-05-11,0.420,,,0.140,,0.000,,,
2020-05-12,0.420,,,0.140,,0.000,,,
2020-05-13,0.420,,,0.160,,,,,
2020-05-14,0.420,,,0.180,,,,,
2020-05-15,0.420,,,0.150,,0.000,,,
2020-05-16,0.420,,,0.150,,0.000,,,
2020-05-17,0.420,,,0.170,,0.000,,,
2020-05-18,0.400,,,0.170,,0.000,,,
2020-05-19,0.420,,,0.150,,0.000,,,
2020-05-20,0.420,,,0.120,,0.000,,,
2020-05-21,0.420,,,0.130,,0.000,,,
2020-05-22,0.420,,,0.110,,0.000,,,
2020-05-23,0.420,,,0.100,,0.000,,,
2020-05-24,0.420,,,0.100,,0.000,,,
2020-05-25,0.410,,,0.100,,0.000,,,
2020-05-26,0.420,,,0.130,,0.000,,,
2020-05-27,0.420,,,0.120,,0.000,,,
2020-05-28,0.420,,,0.110,,0.000,,,
2020-05-29,0.420,,,0.120,,0.000,,,
2020-05-30,0.410,,,0.100,,0.000,,,
2020-05-31,0.420,,,0.090,,0.000,,,
2020-06-01,0.420,,,0.110,,0.000,,,
2020-06-02,0.420,,,0.110,,0.000,,,
2020-06-03,0.420,,,0.110,,0.000,,,
2020-06-04,0.420,,,0.120,,0.000,,,
2020-06-05,0.420,,,0.120,,0.000,,,
2020-06-06,0.420,,,0.110,,0.000,,,
2020-06-07,0.420,,,0.120,,0.000,,,
2020-06-08,0.420,,,0.160,,0.080,,,
2020-06-09,0.420,,,0.100,,0.000,,,
2020-06-10,0.420,,,0.070,,0.060,,,
2020-06-11,0.420,,,0.100,,0.010,,,
2020-06-12,0.420,,,0.090,,0.000,,,
2020-06-13,0.420,,,0.080,,0.000,,,
2020-06-14,0.420,,,0.080,,0.000,,,
2020-06-15,0.420,,,0.090,,0.000,,,
2020-06-16,0.420,,,0.090,,0.000,,,
2020-06-17,0.420,,,0.090,,0.000,,,
2020-06-18,0.420,,,0.090,,0.000,,,
2020-06-19,0.420,,,0.090,,0.000,,,
2020-06-20,0.420,,,0.080,,0.000,,,
2020-06-21,0.420,,,0.080,,0.000,,,
2020-06-22,0.410,,,0.100,,0.000,,,
2020-06-23,0.420,,,0.100,,0.000,,,
2020-06-24,0.420,,,0.090,,0.000,,,
2020-06-25,0.420,,,0.080,,0.000,,,
2020-06-26,0.410,,,0.070,,0.010,,,
2020-06-27,0.410,,,0.090,,0.000,,,
2020-06-28,0.410,,,0.080,,0.010,,,
2020-06-29,0.320,,,0.090,,0.020,,,
2020-06-30,0.300,,,0.120,,0.080,,,
2020-07-01,0.290,,,0.140,,0.110,,,
2020-07-02,0.300,,,0.150,,0.110,,,
2020-07-03,0.300,,,,,0.100,,,
2020-07-04,0.300,,,,,0.150,,,
2020-07-05,0.300,,,0.200,,0.160,,,
2020-07-06,0.300,,,0.170,,0.110,,,
2020-07-07,0.300,,,0.160,,0.100,,,
2020-07-08,0.300,,,0.150,,0.110,,,
2020-07-09,0.300,,,0.160,,0.110,,,
2020-07-10,0.300,,,0.140,,0.040,,,
2020-07-11,0.300,,,0.130,,0.010,,,
2020-07-12,0.300,,,0.120,,0.040,,,
2020-07-13,0.300,,,0.120,,0.020,,,
2020-07-14,0.330,,,0.130,,0.060,,,
2020-07-15,0.300,,,0.130,,0.010,,,
2020-07-16,0.300,,,0.130,,0.000,,,
2020-07-17,0.300,,,0.130,,0.000,,,
2020-07-18,0.300,,,0.130,,0.000,,,
2020-07-19,0.300,,,0.130,,0.000,,,
2020-07-20,0.300,,,0.140,,0.000,,,
2020-07-21,0.300,,,0.140,,0.000,,,
2020-07-22,0.300,,,0.120,,0.010,,,
2020-07-23,0.300,,,0.130,,0.010,,,
2020-07-24,0.300,,,0.130,,0.010,,,
2020-07-25,0.300,,,0.120,,0.010,,,
2020-07-26,0.300,,,0.130,,0.000,,,
2020-07-27,0.300,,,0.130,,0.000,,,
2020-07-28,0.300,,,0.120,,0.000,,,
2020-07-29,0.300,,,0.120,,0.000,,,
2020-07-30,0.300,,,0.120,,0.000,,,
2020-07-31,0.300,,,0.120,,0.000,,,
2020-08-01,0.300,,,0.110,,0.000,,,
2020-08-02,0.300,,,0.110,,0.000,,,
2020-08-03,0.300,,,0.120,,0.000,,,
2020-08-04,0.300,,,0.120,,0.000,,,
2020-08-05,0.300,,,0.120,,0.000,,,
2020-08-06,0.300,,,0.120,,0.000,,,
2020-08-07,0.300,,,0.120,,0.000,,,
2020-08-08,0.300,,,0.110,,0.000,,,
2020-08-09,0.300,,,0.100,,0.000,,,
2020-08-10,0.300,,,0.100,,0.000,,,
2020-08-11,0.300,,,0.110,,0.000,,,
2020-08-12,0.300,,,0.100,,0.000,,,
2020-08-13,0.300,,,0.130,,0.000,,,
2020-08-14,0.300,,,0.140,,0.000,,,
2020-08-15,0.300,,,0.130,,0.000,,,
2020-08-16,0.300,,,0.130,,0.000,,,
2020-08-17,0.300,,,0.140,,0.000,,,
2020-08-18,0.300,,,0.140,,0.000,,,
2020-08-19,0.300,,,0.140,,0.000,,,
2020-08-20,0.300,,,0.130,,0.000,,,
2020-08-21,0.300,,,0.140,,0.000,,,
2020-08-22,0.300,,,0.120,,0.000,,,
2020-08-23,0.300,,,0.110,,0.000,,,
2020-08-24,0.300,,,0.140,,0.000,,,
2020-08-25,0.300,,,0.120,,0.000,,,
2020-08-26,0.300,,,0.150,,0.000,,,
2020-08-27,0.300,,,0.130,,0.000,,,
2020-08-28,0.300,,,0.120,,0.000,,,
2020-08-29,0.310,,,0.130,,0.000,,,
2020-08-30,0.300,,,0.140,,0.000,,,
2020-08-31,0.300,,,0.140,,0.000,,,
2020-09-01,0.300,,,0.140,,0.000,,,
2020-09-02,0.300,,,0.100,,0.000,,,
2020-09-03,0.300,,,0.100,,0.000,,,
2020-09-04,0.300,,,0.090,,0.000,,,
2020-09-05,0.300,,,0.090,,0.000,,,
2020-09-06,0.300,,,0.090,,0.000,,,
2020-09-07,0.300,,,0.090,,0.000,,,
2020-09-08,0.300,,,0.100,,0.000,,,
2020-09-09,0.300,,,0.110,,0.000,,,
2020-09-10,0.300,,,0.100,,0.000,,,
2020-09-11,0.300,,,0.100,,0.000,,,
2020-09-12,0.300,,,0.090,,0.000,,,
2020-09-13,0.300,,,0.090,,0.000,,,
2020-09-14,0.300,,,0.100,,0.000,,,
2020-09-15,0.300,,,0.100,,0.000,,,
2020-09-16,0.300,,,0.100,,0.000,,,
2020-09-17,0.300,,,0.110,,0.000,,,
2020-09-18,0.300,,,0.150,,0.000,,,
2020-09-19,0.300,,,0.140,,0.000,,,
2020-09-20,0.300,,,0.120,,0.000,,,
2020-09-21,0.300,,,0.130,,0.000,,,
2020-09-22,0.300,,,0.120,,0.000,,,
2020-09-23,0.300,,,0.110,,0.000,,,
2020-09-24,0.300,,,0.110,,0.000,,,
2020-09-25,0.300,,,0.080,,0.000,,,
2020-09-26,0.300,,,0.070,,0.000,,,
2020-09-27,0.300,,,0.070,,0.000,,,
2020-09-28,0.300,,,0.070,,0.000,,,
2020-09-29,0.300,,,0.070,,0.000,,,
2020-09-30,0.300,,,0.070,,0.000,,,
2020-10-01,0.300,,,0.060,,0.000,,,
2020-10-02,0.300,,,0.050,,0.000,,,
2020-10-03,0.300,,,0.050,,0.000,,,
2020-10-04,0.300,,,0.050,,0.000,,,
2020-10-05,0.310,,,0.050,,0.000,,,
2020-10-06,0.310,,,0.060,,0.000,,,
2020-10-07,0.300,,,0.070,,0.000,,,
2020-10-08,0.300,,,0.060,,0.070,,,
2020-10-09,0.300,,,0.070,,0.100,,,
2020-10-10,0.300,,,0.070,,0.060,,,
2020-10-11,0.300,,,0.070,,0.080,,,
2020-10-12,0.300,,,0.070,,0.050,,,
2020-10-13,0.310,,,0.070,,0.090,,,
2020-10-14,0.310,,,0.070,,0.070,,,
2020-10-15,0.310,,,0.060,,0.060,,,
2020-10-16,0.310,,,0.060,,0.060,,,
2020-10-17,0.310,,,0.050,,0.010,,,
2020-10-18,0.310,,,0.050,,0.090,,,
2020-10-19,0.310,,,0.070,,0.070,,,
2020-10-20,0.310,,,0.090,,0.090,,,
2020-10-21,0.310,,,0.080,,0.110,,,
2020-10-22,0.310,,,0.060,,0.120,,,
2020-10-23,0.310,,,0.070,,0.120,,,
2020-10-24,0.310,,,0.060,,0.080,,,
2020-10-25,0.310,,,0.070,,0.100,,,
2020-10-26,0.310,,,0.080,,0.100,,,
2020-10-27,0.310,,,0.070,,0.100,,,
2020-10-28,0.310,,,0.070,,0.090,,,
2020-10-29,0.310,,,0.070,,0.090,,,
2020-10-30,0.310,,,0.080,,0.070,,,
2020-10-31,0.310,,,0.070,,0.050,,,
2020-11-01,0.310,,,0.080,,0.060,,,
2020-11-02,0.310,,,0.090,,0.070,,,
2020-11-03,0.310,,,0.090,,0.070,,,
2020-11-04,0.310,,,0.100,,0.060,,,
2020-11-05,0.310,,,0.180,,0.290,,,
2020-11-06,0.310,,,0.130,,0.140,,,
2020-11-07,0.310,,,0.090,,0.010,,,
2020-11-08,0.310,,,0.070,,0.000,,,
2020-11-09,0.310,,,0.080,,0.020,,,
2020-11-10,0.310,,,0.110,,0.030,,,
2020-11-11,0.310,,,0.110,,0.000,,,
2020-11-12,0.310,,,0.120,,0.000,,,
2020-11-13,0.310,,,0.090,,0.000,,,
2020-11-14,0.310,,,,,0.000,,,
2020-11-15,0.310,,,0.080,,0.000,,,
2020-11-16,0.310,,,0.090,,0.000,,,
2020-11-17,0.310,,,0.090,,0.000,,,
2020-11-18,0.310,,,0.080,,0.000,,,
2020-11-19,0.310,,,0.070,,0.000,,,
2020-11-20,0.310,,,0.060,,0.000,,,
2020-11-21,0.310,,,0.080,,0.000,,,
2020-11-22,0.310,,,0.090,,0.000,,,
2020-11-23,0.310,,,0.100,,0.000,,,
2020-11-24,0.310,,,0.090,,0.000,,,
2020-11-25,0.310,,,0.080,,0.000,,,
2020-11-26,0.310,,,0.090,,0.000,,,
2020-11-27,0.310,,,0.170,,0.250,,,
2020-11-28,0.310,,,0.170,,0.280,,,
2020-11-29,0.310,,,0.110,,,,,
2020-11-30,0.310,,,0.090,,,,,
2020-12-01,0.310,,,0.070,,0.220,,,
2020-12-02,0.310,,,0.060,,0.180,,,
2020-12-03,0.310,,,0.050,,0.160,,,
2020-12-04,0.310,,,0.040,,0.160,,,
2020-12-05,0.310,,,0.100,,0.210,,,
2020-12-06,0.310,,,0.090,,0.200,,,
2020-12-07,0.310,,,0.070,,0.130,,,
2020-12-08,0.310,,,0.080,,0.150,,,
2020-12-09,0.310,,,0.070,,0.160,,,
2020-12-10,0.310,,,0.080,,0.160,,,
2020-12-11,0.310,,,0.070,,0.140,,,
2020-12-12,0.310,,,0.050,,0.100,,,
2020-12-13,0.310,,,0.040,,0.080,,,
2020-12-14,0.310,,,0.040,,0.090,,,
2020-12-15,0.310,,,0.050,,0.130,,,
2020-12-16,0.310,,,0.080,,0.170,,,
2020-12-17,0.310,,,0.060,,0.160,,,
2020-12-18,0.310,,,0.060,,0.160,,,
2020-12-19,0.310,,,0.060,,0.140,,,
2020-12-20,0.310,,,0.050,,0.150,,,
2020-12-21,0.310,,,0.060,,0.160,,,
2020-12-22,0.310,,,0.050,,0.140,,,
2020-12-23,0.310,,,0.060,,0.160,,,
2020-12-24,0.310,,,0.050,,0.130,,,
2020-12-25,0.310,,,0.060,,0.140,,,
2020-12-26,0.310,,,0.040,,0.080,,,
2020-12-27,0.310,,,0.040,,0.120,,,
2020-12-28,0.310,,,0.050,,0.070,,,
2020-12-29,0.310,,,0.040,,0.050,,,
2020-12-30,0.310,,,0.050,,0.040,,,
2020-12-31,0.310,,,0.040,,0.080,,,
2021-01-01,0.310,,,0.050,,0.110,,,
2021-01-02,0.310,,,0.050,,0.020,,,
2021-01-03,0.310,,,0.050,,0.070,,,
2021-01-04,0.310,,,0.070,,0.120,,,
2021-01-05,0.310,,,0.070,,0.130,,,
2021-01-06,0.310,,,0.070,,0.140,,,
2021-01-07,0.310,,,0.200,,0.330,,,
2021-01-08,0.310,,,0.230,,0.330,,,
2021-01-09,0.310,,,0.180,,0.280,,,
2021-01-10,0.310,,,0.150,,0.270,,,
2021-01-11,0.310,,,0.140,,0.260,,,
2021-01-12,0.310,,,0.110,,0.250,,,
2021-01-13,0.310,,,0.140,,0.260,,,
2021-01-14,0.310,,,0.140,,0.260,,,
2021-01-15,0.310,,,0.120,,0.250,,,
2021-01-16,0.310,,,0.120,,0.240,,,
2021-01-17,,,,,,,,,
2021-01-18,0.310,,,0.100,,0.200,,,
2021-01-19,0.310,,,0.110,,0.220,,,
2021-01-20,0.310,,,0.130,,0.220,,,
2021-01-21,0.310,,,0.110,,0.220,,,
2021-01-22,0.310,,,0.120,,0.220,,,
2021-01-23,0.310,,,0.110,,0.210,,,
2021-01-24,0.310,,,0.120,,0.220,,,
2021-01-25,0.310,,,0.120,,0.220,,,
2021-01-26,0.640,,,0.130,,0.220,,,
2021-01-27,0.650,,,0.120,,0.210,,,
2021-01-28,0.650,,,0.110,,0.200,,,
2021-01-29,0.650,,,0.110,,0.190,,,
2021-01-30,0.640,,,0.070,,0.170,,,
2021-01-31,0.650,,,0.070,,0.170,,,
2021-02-01,0.650,,,0.110,,0.170,,,
2021-02-02,0.650,,,0.110,,0.180,,,
2021-02-03,,,,,,,,,
2021-02-04,0.650,,,0.100,,0.180,,,
2021-02-05,0.650,,,0.080,,0.170,,,
2021-02-06,0.650,,,0.070,,0.160,,,
2021-02-07,0.650,,,0.080,,0.180,,,
2021-02-08,0.650,,,0.080,,0.180,,,
2021-02-09,0.640,,,0.090,,0.180,,,
2021-02-10,0.650,,,0.090,,0.190,,,
2021-02-11,0.650,,,0.100,,0.190,,,
2021-02-12,0.650,,,0.110,,0.200,,,
2021-02-13,0.650,,,0.110,,0.200,,,
2021-02-14,,,,0.100,,0.190,,,
2021-02-15,,,,0.100,,0.190,,,
2021-02-16,0.650,,,0.100,,0.190,,,
2021-02-17,0.650,,,0.090,,0.190,,,
2021-02-18,0.650,,,0.110,,0.200,,,
2021-02-19,0.650,,,0.120,,0.220,,,
2021-02-20,0.650,,,0.130,,0.220,,,
2021-02-21,0.650,,,0.140,,0.230,,,
2021-02-22,0.650,,,0.140,,0.230,,,
2021-02-23,0.650,,,0.130,,0.210,,,
2021-02-24,0.650,,,0.130,,0.220,,,
2021-02-25,0.650,,,0.130,,0.210,,,
2021-02-26,0.650,,,0.130,,0.220,,,
2021-02-27,0.650,,,0.140,,0.230,,,
2021-02-28,0.650,,,0.160,,0.250,,,
2021-03-01,0.650,,,0.130,,0.210,,,
2021-03-02,0.650,,,0.090,,0.190,,,
2021-03-03,0.650,,,0.140,,0.230,,,
2021-03-04,0.650,,,0.170,,0.250,,,
2021-03-05,0.650,,,0.160,,0.250,,,
2021-03-06,0.650,,,0.150,,0.210,,,
2021-03-07,0.650,,,0.340,,0.420,,,
2021-03-08,0.650,,,0.240,,0.330,,,
2021-03-09,0.650,,,0.250,,0.320,,,
2021-03-10,0.650,,,0.180,,0.270,,,
2021-03-11,0.650,,,0.160,,0.250,,,
2021-03-12,0.650,,,0.130,,0.250,,,
2021-03-13,0.650,,,0.130,,0.240,,,
2021-03-14,0.520,,,0.150,,0.240,,,
2021-03-15,0.640,,,0.150,,0.240,,,
2021-03-16,0.560,,,0.160,,0.250,,,
2021-03-17,0.530,,,0.160,,0.240,,,
2021-03-18,0.530,,,0.170,,0.250,,,
2021-03-19,0.540,,,0.140,,0.220,,,
2021-03-20,0.540,,,0.150,,0.230,,,
2021-03-21,0.540,,,0.160,,0.240,,,
2021-03-22,0.540,,,0.140,,0.220,,,
2021-03-23,0.540,,,0.130,,0.220,,,
2021-03-24,0.540,,,0.170,,0.240,,,
2021-03-25,0.540,,,0.150,,0.230,,,
2021-03-26,0.540,,,0.150,,0.230,,,
2021-03-27,0.540,,,0.170,,0.270,,,
2021-03-28,0.540,,,0.200,,0.280,,,
2021-03-29,0.540,,,0.200,,0.270,,,
